创建为新数据集,样品 191 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.28
9999.00,2.26
9998.00,2.24
9997.00,2.23
9996.00,2.21
9995.00,2.19
9994.00,2.17
9993.00,2.15
9992.00,2.13
9991.00,2.10
9990.00,2.08
9989.00,2.06
9988.00,2.04
9987.00,2.01
9986.00,1.99
9985.00,1.97
9984.00,1.95
9983.00,1.93
9982.00,1.91
9981.00,1.89
9980.00,1.88
9979.00,1.86
9978.00,1.84
9977.00,1.82
9976.00,1.80
9975.00,1.79
9974.00,1.77
9973.00,1.75
9972.00,1.74
9971.00,1.72
9970.00,1.71
9969.00,1.70
9968.00,1.69
9967.00,1.68
9966.00,1.67
9965.00,1.66
9964.00,1.65
9963.00,1.65
9962.00,1.64
9961.00,1.64
9960.00,1.64
9959.00,1.63
9958.00,1.63
9957.00,1.63
9956.00,1.63
9955.00,1.63
9954.00,1.63
9953.00,1.63
9952.00,1.63
9951.00,1.63
9950.00,1.63
9949.00,1.63
9948.00,1.63
9947.00,1.63
9946.00,1.63
9945.00,1.63
9944.00,1.63
9943.00,1.63
9942.00,1.64
9941.00,1.64
9940.00,1.64
9939.00,1.64
9938.00,1.65
9937.00,1.65
9936.00,1.65
9935.00,1.66
9934.00,1.66
9933.00,1.67
9932.00,1.67
9931.00,1.68
9930.00,1.68
9929.00,1.69
9928.00,1.69
9927.00,1.70
9926.00,1.70
9925.00,1.71
9924.00,1.72
9923.00,1.73
9922.00,1.73
9921.00,1.74
9920.00,1.75
9919.00,1.76
9918.00,1.76
9917.00,1.77
9916.00,1.78
9915.00,1.78
9914.00,1.79
9913.00,1.79
9912.00,1.80
9911.00,1.80
9910.00,1.81
9909.00,1.81
9908.00,1.82
9907.00,1.82
9906.00,1.83
9905.00,1.83
9904.00,1.83
9903.00,1.84
9902.00,1.84
9901.00,1.84
9900.00,1.84
9899.00,1.84
9898.00,1.84
9897.00,1.84
9896.00,1.84
9895.00,1.83
9894.00,1.83
9893.00,1.83
9892.00,1.82
9891.00,1.82
9890.00,1.82
9889.00,1.81
9888.00,1.81
9887.00,1.80
9886.00,1.80
9885.00,1.79
9884.00,1.79
9883.00,1.78
9882.00,1.77
9881.00,1.76
9880.00,1.75
9879.00,1.74
9878.00,1.73
9877.00,1.72
9876.00,1.70
9875.00,1.69
9874.00,1.68
9873.00,1.67
9872.00,1.66
9871.00,1.66
9870.00,1.65
9869.00,1.64
9868.00,1.64
9867.00,1.63
9866.00,1.63
9865.00,1.62
9864.00,1.62
9863.00,1.61
9862.00,1.61
9861.00,1.61
9860.00,1.61
9859.00,1.60
9858.00,1.60
9857.00,1.61
