创建为新数据集,样品 1321 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.09
9998.00,1.09
9996.00,1.09
9994.00,1.09
9992.00,1.09
9990.00,1.09
9988.00,1.08
9986.00,1.08
9984.00,1.08
9982.00,1.08
9980.00,1.08
9978.00,1.07
9976.00,1.07
9974.00,1.07
9972.00,1.07
9970.00,1.07
9968.00,1.06
9966.00,1.06
9964.00,1.06
9962.00,1.06
9960.00,1.06
9958.00,1.06
9956.00,1.06
9954.00,1.06
9952.00,1.06
9950.00,1.06
9948.00,1.06
9946.00,1.06
9944.00,1.06
9942.00,1.06
9940.00,1.06
9938.00,1.06
9936.00,1.06
9934.00,1.06
9932.00,1.06
9930.00,1.06
9928.00,1.06
9926.00,1.06
9924.00,1.06
9922.00,1.05
9920.00,1.05
9918.00,1.05
9916.00,1.05
9914.00,1.05
9912.00,1.05
9910.00,1.05
9908.00,1.05
9906.00,1.05
9904.00,1.05
9902.00,1.04
9900.00,1.04
9898.00,1.04
9896.00,1.04
9894.00,1.04
9892.00,1.04
9890.00,1.04
9888.00,1.04
9886.00,1.05
9884.00,1.05
9882.00,1.05
9880.00,1.05
9878.00,1.05
9876.00,1.05
9874.00,1.05
9872.00,1.05
9870.00,1.05
9868.00,1.05
9866.00,1.05
9864.00,1.05
9862.00,1.05
9860.00,1.05
9858.00,1.05
9856.00,1.05
9854.00,1.05
9852.00,1.05
9850.00,1.05
9848.00,1.05
9846.00,1.05
9844.00,1.05
9842.00,1.05
9840.00,1.05
9838.00,1.05
9836.00,1.05
9834.00,1.05
9832.00,1.05
9830.00,1.05
9828.00,1.05
9826.00,1.05
9824.00,1.05
9822.00,1.05
9820.00,1.05
9818.00,1.06
9816.00,1.06
9814.00,1.06
9812.00,1.06
9810.00,1.06
9808.00,1.06
9806.00,1.06
9804.00,1.06
9802.00,1.07
9800.00,1.07
9798.00,1.07
9796.00,1.07
9794.00,1.07
9792.00,1.07
9790.00,1.07
9788.00,1.07
9786.00,1.07
9784.00,1.07
9782.00,1.07
9780.00,1.06
9778.00,1.06
9776.00,1.06
9774.00,1.06
9772.00,1.05
9770.00,1.05
9768.00,1.05
9766.00,1.05
9764.00,1.05
9762.00,1.04
9760.00,1.04
9758.00,1.04
9756.00,1.04
9754.00,1.04
9752.00,1.04
9750.00,1.04
9748.00,1.04
9746.00,1.04
9744.00,1.04
9742.00,1.04
9740.00,1.04
9738.00,1.05
9736.00,1.05
9734.00,1.05
9732.00,1.05
9730.00,1.05
9728.00,1.05
9726.00,1.05
9724.00,1.06
9722.00,1.06
9720.00,1.06
9718.00,1.06
9716.00,1.06
9714.00,1.06
9712.00,1.06
9710.00,1.06
9708.00,1.06
9706.00,1.06
9704.00,1.06
9702.00,1.06
9700.00,1.06
9698.00,1.06
9696.00,1.06
9694.00,1.06
9692.00,1.06
9690.00,1.06
9688.00,1.06
9686.00,1.06
9684.00,1.06
9682.00,1.06
9680.00,1.06
9678.00,1.06
9676.00,1.06
9674.00,1.06
9672.00,1.06
9670.00,1.06
9668.00,1.06
9666.00,1.06
9664.00,1.06
9662.00,1.06
9660.00,1.06
9658.00,1.06
9656.00,1.06
9654.00,1.06
9652.00,1.06
9650.00,1.06
9648.00,1.06
9646.00,1.06
9644.00,1.06
9642.00,1.06
9640.00,1.06
9638.00,1.06
9636.00,1.06
9634.00,1.06
9632.00,1.06
9630.00,1.06
9628.00,1.06
9626.00,1.06
9624.00,1.06
9622.00,1.06
9620.00,1.06
9618.00,1.06
9616.00,1.06
9614.00,1.06
9612.00,1.06
9610.00,1.07
9608.00,1.07
9606.00,1.07
9604.00,1.07
9602.00,1.07
9600.00,1.07
9598.00,1.07
9596.00,1.07
9594.00,1.07
9592.00,1.07
9590.00,1.07
9588.00,1.07
9586.00,1.07
9584.00,1.07
9582.00,1.07
9580.00,1.07
9578.00,1.07
9576.00,1.07
9574.00,1.07
9572.00,1.07
9570.00,1.07
9568.00,1.07
9566.00,1.07
9564.00,1.07
9562.00,1.07
9560.00,1.06
9558.00,1.06
9556.00,1.06
9554.00,1.06
9552.00,1.06
9550.00,1.06
9548.00,1.06
9546.00,1.06
9544.00,1.07
9542.00,1.07
9540.00,1.07
9538.00,1.07
9536.00,1.07
9534.00,1.07
9532.00,1.07
9530.00,1.07
9528.00,1.07
9526.00,1.07
9524.00,1.07
9522.00,1.07
9520.00,1.07
9518.00,1.07
9516.00,1.07
9514.00,1.07
9512.00,1.07
9510.00,1.07
9508.00,1.07
9506.00,1.07
9504.00,1.07
9502.00,1.07
9500.00,1.07
9498.00,1.07
9496.00,1.07
9494.00,1.07
9492.00,1.06
9490.00,1.06
9488.00,1.06
9486.00,1.06
9484.00,1.06
9482.00,1.06
9480.00,1.06
9478.00,1.06
9476.00,1.06
9474.00,1.06
9472.00,1.06
9470.00,1.06
9468.00,1.06
9466.00,1.06
9464.00,1.06
9462.00,1.06
9460.00,1.06
9458.00,1.06
9456.00,1.06
9454.00,1.06
9452.00,1.06
9450.00,1.06
9448.00,1.05
9446.00,1.05
9444.00,1.05
9442.00,1.05
9440.00,1.05
9438.00,1.05
9436.00,1.04
9434.00,1.04
9432.00,1.04
9430.00,1.04
9428.00,1.04
9426.00,1.04
9424.00,1.04
9422.00,1.04
9420.00,1.04
9418.00,1.05
9416.00,1.05
9414.00,1.05
9412.00,1.05
9410.00,1.05
9408.00,1.06
9406.00,1.06
9404.00,1.06
9402.00,1.06
9400.00,1.06
9398.00,1.06
9396.00,1.07
9394.00,1.07
9392.00,1.07
9390.00,1.07
9388.00,1.07
9386.00,1.07
9384.00,1.07
9382.00,1.07
9380.00,1.07
9378.00,1.07
9376.00,1.07
9374.00,1.07
9372.00,1.07
9370.00,1.07
9368.00,1.07
9366.00,1.06
9364.00,1.06
9362.00,1.06
9360.00,1.06
9358.00,1.07
9356.00,1.07
9354.00,1.07
9352.00,1.07
9350.00,1.07
9348.00,1.07
9346.00,1.07
9344.00,1.07
9342.00,1.07
9340.00,1.07
9338.00,1.07
9336.00,1.07
9334.00,1.07
9332.00,1.07
9330.00,1.07
9328.00,1.07
9326.00,1.07
9324.00,1.07
9322.00,1.07
9320.00,1.07
9318.00,1.07
9316.00,1.07
9314.00,1.07
9312.00,1.07
9310.00,1.07
9308.00,1.07
9306.00,1.07
9304.00,1.07
9302.00,1.07
9300.00,1.07
9298.00,1.07
9296.00,1.08
9294.00,1.08
9292.00,1.08
9290.00,1.08
9288.00,1.08
9286.00,1.08
9284.00,1.08
9282.00,1.08
9280.00,1.08
9278.00,1.08
9276.00,1.08
9274.00,1.08
9272.00,1.08
9270.00,1.08
9268.00,1.08
9266.00,1.08
9264.00,1.08
9262.00,1.08
9260.00,1.08
9258.00,1.08
9256.00,1.07
9254.00,1.07
9252.00,1.07
9250.00,1.07
9248.00,1.07
9246.00,1.07
9244.00,1.06
9242.00,1.06
9240.00,1.06
9238.00,1.06
9236.00,1.06
9234.00,1.06
9232.00,1.06
9230.00,1.05
9228.00,1.05
9226.00,1.05
9224.00,1.05
9222.00,1.05
9220.00,1.05
9218.00,1.05
9216.00,1.05
9214.00,1.05
9212.00,1.05
9210.00,1.05
9208.00,1.05
9206.00,1.05
9204.00,1.05
9202.00,1.05
9200.00,1.05
9198.00,1.05
9196.00,1.05
9194.00,1.05
9192.00,1.05
9190.00,1.05
9188.00,1.05
9186.00,1.05
9184.00,1.05
9182.00,1.05
9180.00,1.05
9178.00,1.05
9176.00,1.05
9174.00,1.05
9172.00,1.06
9170.00,1.06
9168.00,1.06
9166.00,1.06
9164.00,1.06
9162.00,1.06
9160.00,1.06
9158.00,1.06
9156.00,1.07
9154.00,1.07
9152.00,1.07
9150.00,1.07
9148.00,1.07
9146.00,1.07
9144.00,1.07
9142.00,1.08
9140.00,1.08
9138.00,1.08
9136.00,1.08
9134.00,1.08
9132.00,1.08
9130.00,1.08
9128.00,1.08
9126.00,1.08
9124.00,1.08
9122.00,1.08
9120.00,1.08
9118.00,1.08
9116.00,1.07
9114.00,1.07
9112.00,1.07
9110.00,1.07
9108.00,1.07
9106.00,1.07
9104.00,1.07
9102.00,1.07
9100.00,1.07
9098.00,1.07
9096.00,1.07
9094.00,1.07
9092.00,1.07
9090.00,1.07
9088.00,1.07
9086.00,1.07
9084.00,1.07
9082.00,1.07
9080.00,1.07
9078.00,1.07
9076.00,1.07
9074.00,1.07
9072.00,1.07
9070.00,1.07
9068.00,1.07
9066.00,1.07
9064.00,1.07
9062.00,1.07
9060.00,1.07
9058.00,1.07
9056.00,1.07
9054.00,1.07
9052.00,1.07
9050.00,1.07
9048.00,1.07
9046.00,1.07
9044.00,1.07
9042.00,1.07
9040.00,1.07
9038.00,1.07
9036.00,1.07
9034.00,1.07
9032.00,1.07
9030.00,1.07
9028.00,1.07
9026.00,1.07
9024.00,1.06
9022.00,1.06
9020.00,1.06
9018.00,1.06
9016.00,1.06
9014.00,1.06
9012.00,1.06
9010.00,1.06
9008.00,1.06
9006.00,1.06
9004.00,1.06
9002.00,1.07
9000.00,1.07
8998.00,1.07
8996.00,1.07
8994.00,1.07
8992.00,1.07
8990.00,1.07
8988.00,1.07
8986.00,1.07
8984.00,1.08
8982.00,1.08
8980.00,1.08
8978.00,1.08
8976.00,1.08
8974.00,1.08
8972.00,1.08
8970.00,1.08
8968.00,1.08
8966.00,1.08
8964.00,1.08
8962.00,1.08
8960.00,1.07
8958.00,1.07
8956.00,1.07
8954.00,1.07
8952.00,1.07
8950.00,1.07
8948.00,1.07
8946.00,1.07
8944.00,1.06
8942.00,1.06
8940.00,1.06
8938.00,1.06
8936.00,1.06
8934.00,1.06
8932.00,1.06
8930.00,1.06
8928.00,1.06
8926.00,1.06
8924.00,1.06
8922.00,1.05
8920.00,1.05
8918.00,1.05
8916.00,1.05
8914.00,1.05
8912.00,1.05
8910.00,1.05
8908.00,1.05
8906.00,1.05
8904.00,1.05
8902.00,1.05
8900.00,1.04
8898.00,1.04
8896.00,1.04
8894.00,1.04
8892.00,1.04
8890.00,1.04
8888.00,1.04
8886.00,1.04
8884.00,1.04
8882.00,1.05
8880.00,1.05
8878.00,1.05
8876.00,1.05
8874.00,1.05
8872.00,1.05
8870.00,1.05
8868.00,1.05
8866.00,1.05
8864.00,1.05
8862.00,1.05
8860.00,1.05
8858.00,1.05
8856.00,1.06
8854.00,1.06
8852.00,1.06
8850.00,1.06
8848.00,1.06
8846.00,1.06
8844.00,1.06
8842.00,1.06
8840.00,1.06
