创建为新数据集,样品 1317 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.29
9998.00,1.29
9996.00,1.29
9994.00,1.29
9992.00,1.29
9990.00,1.29
9988.00,1.29
9986.00,1.29
9984.00,1.29
9982.00,1.29
9980.00,1.29
9978.00,1.29
9976.00,1.29
9974.00,1.29
9972.00,1.29
9970.00,1.29
9968.00,1.28
9966.00,1.28
9964.00,1.28
9962.00,1.28
9960.00,1.28
9958.00,1.28
9956.00,1.28
9954.00,1.28
9952.00,1.28
9950.00,1.28
9948.00,1.28
9946.00,1.28
9944.00,1.28
9942.00,1.28
9940.00,1.28
9938.00,1.28
9936.00,1.28
9934.00,1.28
9932.00,1.28
9930.00,1.28
9928.00,1.28
9926.00,1.28
9924.00,1.27
9922.00,1.27
9920.00,1.27
9918.00,1.27
9916.00,1.27
9914.00,1.27
9912.00,1.27
9910.00,1.26
9908.00,1.26
9906.00,1.26
9904.00,1.26
9902.00,1.26
9900.00,1.26
9898.00,1.25
9896.00,1.25
9894.00,1.25
9892.00,1.25
9890.00,1.25
9888.00,1.25
9886.00,1.25
9884.00,1.25
9882.00,1.25
9880.00,1.25
9878.00,1.25
9876.00,1.26
9874.00,1.26
9872.00,1.26
9870.00,1.26
9868.00,1.26
9866.00,1.26
9864.00,1.27
9862.00,1.27
9860.00,1.27
9858.00,1.27
9856.00,1.27
9854.00,1.27
9852.00,1.27
9850.00,1.28
9848.00,1.28
9846.00,1.28
9844.00,1.28
9842.00,1.28
9840.00,1.27
9838.00,1.27
9836.00,1.27
9834.00,1.27
9832.00,1.27
9830.00,1.27
9828.00,1.27
9826.00,1.27
9824.00,1.27
9822.00,1.27
9820.00,1.27
9818.00,1.27
9816.00,1.27
9814.00,1.27
9812.00,1.27
9810.00,1.27
9808.00,1.27
9806.00,1.27
9804.00,1.27
9802.00,1.28
9800.00,1.28
9798.00,1.28
9796.00,1.28
9794.00,1.28
9792.00,1.28
9790.00,1.28
9788.00,1.28
9786.00,1.28
9784.00,1.28
9782.00,1.28
9780.00,1.28
9778.00,1.28
9776.00,1.28
9774.00,1.28
9772.00,1.28
9770.00,1.28
9768.00,1.28
9766.00,1.28
9764.00,1.27
9762.00,1.27
9760.00,1.27
9758.00,1.27
9756.00,1.27
9754.00,1.27
9752.00,1.27
9750.00,1.27
9748.00,1.27
9746.00,1.27
9744.00,1.27
9742.00,1.26
9740.00,1.26
9738.00,1.26
9736.00,1.26
9734.00,1.26
9732.00,1.26
9730.00,1.26
9728.00,1.26
9726.00,1.26
9724.00,1.26
9722.00,1.26
9720.00,1.26
9718.00,1.26
9716.00,1.26
9714.00,1.26
9712.00,1.26
9710.00,1.26
9708.00,1.26
9706.00,1.26
9704.00,1.26
9702.00,1.26
9700.00,1.26
9698.00,1.26
9696.00,1.26
9694.00,1.26
9692.00,1.26
9690.00,1.26
9688.00,1.26
9686.00,1.26
9684.00,1.26
9682.00,1.26
9680.00,1.26
9678.00,1.26
9676.00,1.26
9674.00,1.26
9672.00,1.27
9670.00,1.27
9668.00,1.27
9666.00,1.27
9664.00,1.27
9662.00,1.27
9660.00,1.27
9658.00,1.27
9656.00,1.27
9654.00,1.27
9652.00,1.27
9650.00,1.27
9648.00,1.27
9646.00,1.27
9644.00,1.27
9642.00,1.27
9640.00,1.27
9638.00,1.27
9636.00,1.27
9634.00,1.27
9632.00,1.26
9630.00,1.26
9628.00,1.26
9626.00,1.26
9624.00,1.26
9622.00,1.26
9620.00,1.26
9618.00,1.26
9616.00,1.26
9614.00,1.26
9612.00,1.27
9610.00,1.27
9608.00,1.27
9606.00,1.27
9604.00,1.27
9602.00,1.27
9600.00,1.27
9598.00,1.27
9596.00,1.27
9594.00,1.27
9592.00,1.27
9590.00,1.27
9588.00,1.27
9586.00,1.27
9584.00,1.27
9582.00,1.27
9580.00,1.27
9578.00,1.27
9576.00,1.27
9574.00,1.27
9572.00,1.27
9570.00,1.27
9568.00,1.27
9566.00,1.27
9564.00,1.27
9562.00,1.27
9560.00,1.27
9558.00,1.27
9556.00,1.27
9554.00,1.27
9552.00,1.27
9550.00,1.26
9548.00,1.26
9546.00,1.26
9544.00,1.26
9542.00,1.26
9540.00,1.26
9538.00,1.26
9536.00,1.26
9534.00,1.26
9532.00,1.26
9530.00,1.26
9528.00,1.26
9526.00,1.26
9524.00,1.26
9522.00,1.26
9520.00,1.26
9518.00,1.26
9516.00,1.26
9514.00,1.26
9512.00,1.26
9510.00,1.26
9508.00,1.26
9506.00,1.26
9504.00,1.26
9502.00,1.26
9500.00,1.27
9498.00,1.27
9496.00,1.27
9494.00,1.27
9492.00,1.27
9490.00,1.27
9488.00,1.27
