创建为新数据集,样品 231 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.34
9999.00,1.33
9998.00,1.33
9997.00,1.32
9996.00,1.31
9995.00,1.30
9994.00,1.30
9993.00,1.29
9992.00,1.28
9991.00,1.27
9990.00,1.26
9989.00,1.25
9988.00,1.25
9987.00,1.24
9986.00,1.23
9985.00,1.22
9984.00,1.21
9983.00,1.21
9982.00,1.20
9981.00,1.19
9980.00,1.19
9979.00,1.18
9978.00,1.17
9977.00,1.17
9976.00,1.16
9975.00,1.16
9974.00,1.15
9973.00,1.14
9972.00,1.14
9971.00,1.14
9970.00,1.13
9969.00,1.13
9968.00,1.13
9967.00,1.13
9966.00,1.13
9965.00,1.13
9964.00,1.13
9963.00,1.13
9962.00,1.13
9961.00,1.14
9960.00,1.14
9959.00,1.15
9958.00,1.16
9957.00,1.17
9956.00,1.18
9955.00,1.19
9954.00,1.20
9953.00,1.21
9952.00,1.22
9951.00,1.23
9950.00,1.24
9949.00,1.25
9948.00,1.26
9947.00,1.27
9946.00,1.28
9945.00,1.29
9944.00,1.30
9943.00,1.31
9942.00,1.32
9941.00,1.33
9940.00,1.33
9939.00,1.34
9938.00,1.35
9937.00,1.36
9936.00,1.36
9935.00,1.37
9934.00,1.37
9933.00,1.38
9932.00,1.38
9931.00,1.38
9930.00,1.38
9929.00,1.37
9928.00,1.37
9927.00,1.37
9926.00,1.36
9925.00,1.36
9924.00,1.36
9923.00,1.35
9922.00,1.34
9921.00,1.34
9920.00,1.33
9919.00,1.33
9918.00,1.32
9917.00,1.32
9916.00,1.31
9915.00,1.30
9914.00,1.30
9913.00,1.29
9912.00,1.29
9911.00,1.28
9910.00,1.27
9909.00,1.26
9908.00,1.25
9907.00,1.25
9906.00,1.24
9905.00,1.23
9904.00,1.22
9903.00,1.21
9902.00,1.20
9901.00,1.19
9900.00,1.18
9899.00,1.18
9898.00,1.17
9897.00,1.16
9896.00,1.15
9895.00,1.14
9894.00,1.14
9893.00,1.13
9892.00,1.12
9891.00,1.11
9890.00,1.11
9889.00,1.10
9888.00,1.09
9887.00,1.08
9886.00,1.07
9885.00,1.07
9884.00,1.06
9883.00,1.05
9882.00,1.04
9881.00,1.03
9880.00,1.03
9879.00,1.02
9878.00,1.01
9877.00,1.01
9876.00,1.00
9875.00,1.00
9874.00,1.00
9873.00,0.99
9872.00,0.99
9871.00,0.99
9870.00,0.99
9869.00,0.98
9868.00,0.98
9867.00,0.98
9866.00,0.98
9865.00,0.98
9864.00,0.97
9863.00,0.97
9862.00,0.97
9861.00,0.97
9860.00,0.97
9859.00,0.96
9858.00,0.96
9857.00,0.96
9856.00,0.96
9855.00,0.96
9854.00,0.96
9853.00,0.97
9852.00,0.97
9851.00,0.97
9850.00,0.97
9849.00,0.97
9848.00,0.97
9847.00,0.97
9846.00,0.98
9845.00,0.98
9844.00,0.98
9843.00,0.98
9842.00,0.98
9841.00,0.99
9840.00,0.99
9839.00,1.00
9838.00,1.00
9837.00,1.01
9836.00,1.02
9835.00,1.03
9834.00,1.04
9833.00,1.05
9832.00,1.06
9831.00,1.06
9830.00,1.07
9829.00,1.08
9828.00,1.09
9827.00,1.10
9826.00,1.10
9825.00,1.11
9824.00,1.12
9823.00,1.12
9822.00,1.13
9821.00,1.13
9820.00,1.14
9819.00,1.14
9818.00,1.15
9817.00,1.15
9816.00,1.15
9815.00,1.15
9814.00,1.15
9813.00,1.14
9812.00,1.14
9811.00,1.14
9810.00,1.13
9809.00,1.13
9808.00,1.12
9807.00,1.12
9806.00,1.12
9805.00,1.11
9804.00,1.11
9803.00,1.10
9802.00,1.10
9801.00,1.10
9800.00,1.09
9799.00,1.09
9798.00,1.09
9797.00,1.09
9796.00,1.09
9795.00,1.09
9794.00,1.09
9793.00,1.09
9792.00,1.10
9791.00,1.10
9790.00,1.10
9789.00,1.10
9788.00,1.11
9787.00,1.11
9786.00,1.11
9785.00,1.11
9784.00,1.11
9783.00,1.11
9782.00,1.11
9781.00,1.11
9780.00,1.11
9779.00,1.11
9778.00,1.11
9777.00,1.10
9776.00,1.10
9775.00,1.09
9774.00,1.09
9773.00,1.08
9772.00,1.08
9771.00,1.07
9770.00,1.06
9769.00,1.06
9768.00,1.05
9767.00,1.04
9766.00,1.04
9765.00,1.03
9764.00,1.02
9763.00,1.02
9762.00,1.01
9761.00,1.01
9760.00,1.00
9759.00,1.00
9758.00,0.99
9757.00,0.99
9756.00,0.99
9755.00,0.99
9754.00,0.99
9753.00,0.99
9752.00,0.99
9751.00,0.99
9750.00,0.99
9749.00,0.99
9748.00,0.99
9747.00,0.99
9746.00,1.00
9745.00,1.00
9744.00,1.00
9743.00,1.00
9742.00,1.00
9741.00,1.00
9740.00,1.00
9739.00,1.00
9738.00,1.00
9737.00,1.00
9736.00,1.00
9735.00,1.01
9734.00,1.01
9733.00,1.01
9732.00,1.01
9731.00,1.01
9730.00,1.01
9729.00,1.01
9728.00,1.01
9727.00,1.01
9726.00,1.01
9725.00,1.01
9724.00,1.02
9723.00,1.02
9722.00,1.02
9721.00,1.03
9720.00,1.03
9719.00,1.04
9718.00,1.04
9717.00,1.05
9716.00,1.05
9715.00,1.06
9714.00,1.06
9713.00,1.07
9712.00,1.08
9711.00,1.08
9710.00,1.09
9709.00,1.10
9708.00,1.10
9707.00,1.11
9706.00,1.12
9705.00,1.12
9704.00,1.13
9703.00,1.13
9702.00,1.14
9701.00,1.14
9700.00,1.15
9699.00,1.15
9698.00,1.15
9697.00,1.16
9696.00,1.16
9695.00,1.16
9694.00,1.16
9693.00,1.16
9692.00,1.17
9691.00,1.17
9690.00,1.17
9689.00,1.18
9688.00,1.18
9687.00,1.18
9686.00,1.18
9685.00,1.19
9684.00,1.19
9683.00,1.19
9682.00,1.20
9681.00,1.20
9680.00,1.20
9679.00,1.20
9678.00,1.20
9677.00,1.20
9676.00,1.21
9675.00,1.21
9674.00,1.21
9673.00,1.21
9672.00,1.21
9671.00,1.21
9670.00,1.21
9669.00,1.21
9668.00,1.21
9667.00,1.21
9666.00,1.21
9665.00,1.20
9664.00,1.20
9663.00,1.19
9662.00,1.19
9661.00,1.18
9660.00,1.18
9659.00,1.17
9658.00,1.17
9657.00,1.16
9656.00,1.15
9655.00,1.15
9654.00,1.14
9653.00,1.13
9652.00,1.13
9651.00,1.12
9650.00,1.11
9649.00,1.11
9648.00,1.10
9647.00,1.10
9646.00,1.10
9645.00,1.09
9644.00,1.09
9643.00,1.09
9642.00,1.09
9641.00,1.09
9640.00,1.09
9639.00,1.09
9638.00,1.09
9637.00,1.09
9636.00,1.09
9635.00,1.09
9634.00,1.10
9633.00,1.10
9632.00,1.11
9631.00,1.11
9630.00,1.12
9629.00,1.12
9628.00,1.13
9627.00,1.13
9626.00,1.14
9625.00,1.14
9624.00,1.15
9623.00,1.16
9622.00,1.16
9621.00,1.17
9620.00,1.17
9619.00,1.18
9618.00,1.18
9617.00,1.18
9616.00,1.19
9615.00,1.19
9614.00,1.19
9613.00,1.19
9612.00,1.19
9611.00,1.19
9610.00,1.18
9609.00,1.18
9608.00,1.18
9607.00,1.17
9606.00,1.17
9605.00,1.17
9604.00,1.16
9603.00,1.16
9602.00,1.15
9601.00,1.15
9600.00,1.14
9599.00,1.14
9598.00,1.13
9597.00,1.13
9596.00,1.12
9595.00,1.12
9594.00,1.11
9593.00,1.11
9592.00,1.10
9591.00,1.10
9590.00,1.09
9589.00,1.09
9588.00,1.09
9587.00,1.08
9586.00,1.08
9585.00,1.08
9584.00,1.08
9583.00,1.08
9582.00,1.08
9581.00,1.08
9580.00,1.08
9579.00,1.08
9578.00,1.08
9577.00,1.08
9576.00,1.08
9575.00,1.08
9574.00,1.08
9573.00,1.07
9572.00,1.07
9571.00,1.07
9570.00,1.07
9569.00,1.07
9568.00,1.07
9567.00,1.07
9566.00,1.07
9565.00,1.07
9564.00,1.07
9563.00,1.06
9562.00,1.06
9561.00,1.06
9560.00,1.06
9559.00,1.06
9558.00,1.05
