创建为新数据集,样品 207 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.56
9999.00,1.55
9998.00,1.55
9997.00,1.54
9996.00,1.54
9995.00,1.53
9994.00,1.52
9993.00,1.52
9992.00,1.51
9991.00,1.50
9990.00,1.49
9989.00,1.49
9988.00,1.48
9987.00,1.47
9986.00,1.47
9985.00,1.46
9984.00,1.45
9983.00,1.45
9982.00,1.44
9981.00,1.43
9980.00,1.42
9979.00,1.42
9978.00,1.41
9977.00,1.40
9976.00,1.39
9975.00,1.38
9974.00,1.38
9973.00,1.37
9972.00,1.37
9971.00,1.37
9970.00,1.37
9969.00,1.37
9968.00,1.37
9967.00,1.37
9966.00,1.37
9965.00,1.37
9964.00,1.38
9963.00,1.38
9962.00,1.38
9961.00,1.38
9960.00,1.39
9959.00,1.39
9958.00,1.39
9957.00,1.40
9956.00,1.40
9955.00,1.41
9954.00,1.41
9953.00,1.41
9952.00,1.42
9951.00,1.43
9950.00,1.43
9949.00,1.44
9948.00,1.44
9947.00,1.44
9946.00,1.45
9945.00,1.45
9944.00,1.45
9943.00,1.45
9942.00,1.45
9941.00,1.44
9940.00,1.44
9939.00,1.44
9938.00,1.43
9937.00,1.43
9936.00,1.43
9935.00,1.42
9934.00,1.42
9933.00,1.41
9932.00,1.41
9931.00,1.40
9930.00,1.39
9929.00,1.39
9928.00,1.38
9927.00,1.37
9926.00,1.37
9925.00,1.36
9924.00,1.35
9923.00,1.35
9922.00,1.34
9921.00,1.34
9920.00,1.33
9919.00,1.33
9918.00,1.33
9917.00,1.33
9916.00,1.33
9915.00,1.32
9914.00,1.32
9913.00,1.32
9912.00,1.32
9911.00,1.32
9910.00,1.32
9909.00,1.32
9908.00,1.32
9907.00,1.32
9906.00,1.32
9905.00,1.32
9904.00,1.32
9903.00,1.32
9902.00,1.32
9901.00,1.32
9900.00,1.32
9899.00,1.32
9898.00,1.32
9897.00,1.33
9896.00,1.33
9895.00,1.33
9894.00,1.33
9893.00,1.33
9892.00,1.33
9891.00,1.33
9890.00,1.32
9889.00,1.32
9888.00,1.32
9887.00,1.32
9886.00,1.31
9885.00,1.31
9884.00,1.31
9883.00,1.31
9882.00,1.31
9881.00,1.31
9880.00,1.31
9879.00,1.31
9878.00,1.32
9877.00,1.32
9876.00,1.32
9875.00,1.32
9874.00,1.32
9873.00,1.32
9872.00,1.32
9871.00,1.32
9870.00,1.32
9869.00,1.32
9868.00,1.31
9867.00,1.31
9866.00,1.31
9865.00,1.31
9864.00,1.31
9863.00,1.31
9862.00,1.31
9861.00,1.31
9860.00,1.31
9859.00,1.31
9858.00,1.31
9857.00,1.31
9856.00,1.32
9855.00,1.32
9854.00,1.31
9853.00,1.31
9852.00,1.31
9851.00,1.31
9850.00,1.31
9849.00,1.30
9848.00,1.30
9847.00,1.30
9846.00,1.30
9845.00,1.30
9844.00,1.31
9843.00,1.31
9842.00,1.31
9841.00,1.32
9840.00,1.32
9839.00,1.32
9838.00,1.33
9837.00,1.33
9836.00,1.33
9835.00,1.34
9834.00,1.34
9833.00,1.34
9832.00,1.34
9831.00,1.34
9830.00,1.34
9829.00,1.34
9828.00,1.35
9827.00,1.35
9826.00,1.35
9825.00,1.35
9824.00,1.35
9823.00,1.35
9822.00,1.34
9821.00,1.34
9820.00,1.34
9819.00,1.33
9818.00,1.33
9817.00,1.32
9816.00,1.32
9815.00,1.31
9814.00,1.30
9813.00,1.30
9812.00,1.29
9811.00,1.28
9810.00,1.28
9809.00,1.27
9808.00,1.26
9807.00,1.26
9806.00,1.25
9805.00,1.25
9804.00,1.24
9803.00,1.24
9802.00,1.23
9801.00,1.23
9800.00,1.23
9799.00,1.23
9798.00,1.23
9797.00,1.23
9796.00,1.23
9795.00,1.23
9794.00,1.24
9793.00,1.24
9792.00,1.25
9791.00,1.26
9790.00,1.26
9789.00,1.27
9788.00,1.28
9787.00,1.28
9786.00,1.29
9785.00,1.30
9784.00,1.30
9783.00,1.31
9782.00,1.31
9781.00,1.32
9780.00,1.32
9779.00,1.33
9778.00,1.34
9777.00,1.34
9776.00,1.35
9775.00,1.35
9774.00,1.36
9773.00,1.36
9772.00,1.37
9771.00,1.37
9770.00,1.37
9769.00,1.37
9768.00,1.37
9767.00,1.37
9766.00,1.36
9765.00,1.36
9764.00,1.36
9763.00,1.36
9762.00,1.35
9761.00,1.35
9760.00,1.35
9759.00,1.35
9758.00,1.34
9757.00,1.34
9756.00,1.34
9755.00,1.34
9754.00,1.34
9753.00,1.34
9752.00,1.33
9751.00,1.33
9750.00,1.33
9749.00,1.33
9748.00,1.32
9747.00,1.32
9746.00,1.32
9745.00,1.32
9744.00,1.32
9743.00,1.31
9742.00,1.31
9741.00,1.31
9740.00,1.32
9739.00,1.32
9738.00,1.32
9737.00,1.32
9736.00,1.32
9735.00,1.33
9734.00,1.33
9733.00,1.33
9732.00,1.33
9731.00,1.33
9730.00,1.33
9729.00,1.33
9728.00,1.33
9727.00,1.33
9726.00,1.33
9725.00,1.33
9724.00,1.33
9723.00,1.34
9722.00,1.34
9721.00,1.34
9720.00,1.34
9719.00,1.34
9718.00,1.35
9717.00,1.35
9716.00,1.35
9715.00,1.36
9714.00,1.36
9713.00,1.36
9712.00,1.36
9711.00,1.36
9710.00,1.37
9709.00,1.37
9708.00,1.37
9707.00,1.37
9706.00,1.37
9705.00,1.37
9704.00,1.37
9703.00,1.38
9702.00,1.38
9701.00,1.38
9700.00,1.39
9699.00,1.39
9698.00,1.40
9697.00,1.40
