创建为新数据集,样品 123 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,1.38
9999.00,1.37
9998.00,1.36
9997.00,1.35
9996.00,1.34
9995.00,1.33
9994.00,1.33
9993.00,1.32
9992.00,1.31
9991.00,1.31
9990.00,1.30
9989.00,1.30
9988.00,1.30
9987.00,1.29
9986.00,1.29
9985.00,1.29
9984.00,1.29
9983.00,1.29
9982.00,1.29
9981.00,1.29
9980.00,1.29
9979.00,1.29
9978.00,1.29
9977.00,1.29
9976.00,1.30
9975.00,1.30
9974.00,1.30
9973.00,1.30
9972.00,1.30
9971.00,1.30
9970.00,1.30
9969.00,1.30
9968.00,1.30
9967.00,1.30
9966.00,1.30
9965.00,1.29
9964.00,1.29
9963.00,1.28
9962.00,1.28
9961.00,1.27
9960.00,1.26
9959.00,1.25
9958.00,1.24
9957.00,1.24
9956.00,1.23
9955.00,1.22
9954.00,1.21
9953.00,1.20
9952.00,1.20
9951.00,1.19
9950.00,1.18
9949.00,1.18
9948.00,1.17
9947.00,1.17
9946.00,1.16
9945.00,1.16
9944.00,1.16
9943.00,1.16
9942.00,1.16
9941.00,1.16
9940.00,1.16
9939.00,1.16
9938.00,1.16
9937.00,1.16
9936.00,1.16
9935.00,1.17
9934.00,1.17
9933.00,1.17
9932.00,1.17
9931.00,1.18
9930.00,1.18
9929.00,1.18
9928.00,1.18
9927.00,1.19
9926.00,1.19
9925.00,1.19
9924.00,1.19
9923.00,1.19
9922.00,1.19
9921.00,1.19
9920.00,1.19
9919.00,1.19
9918.00,1.19
9917.00,1.19
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.17
9912.00,1.17
9911.00,1.16
9910.00,1.16
9909.00,1.16
9908.00,1.15
9907.00,1.15
9906.00,1.15
9905.00,1.14
9904.00,1.14
9903.00,1.14
9902.00,1.13
9901.00,1.13
9900.00,1.12
9899.00,1.12
9898.00,1.11
9897.00,1.11
9896.00,1.10
9895.00,1.10
9894.00,1.09
9893.00,1.09
9892.00,1.08
9891.00,1.08
9890.00,1.07
9889.00,1.07
9888.00,1.06
9887.00,1.06
9886.00,1.05
9885.00,1.05
9884.00,1.04
9883.00,1.04
9882.00,1.03
9881.00,1.03
9880.00,1.03
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.01
9875.00,1.01
9874.00,1.01
9873.00,1.01
9872.00,1.00
9871.00,1.00
9870.00,1.00
9869.00,1.00
9868.00,1.00
9867.00,1.00
9866.00,1.00
9865.00,1.00
9864.00,1.00
9863.00,1.00
9862.00,1.00
9861.00,1.01
9860.00,1.01
9859.00,1.01
9858.00,1.02
9857.00,1.02
9856.00,1.03
9855.00,1.03
9854.00,1.04
9853.00,1.04
9852.00,1.05
9851.00,1.05
9850.00,1.06
9849.00,1.07
9848.00,1.07
9847.00,1.08
9846.00,1.08
9845.00,1.09
9844.00,1.10
9843.00,1.10
9842.00,1.11
9841.00,1.11
9840.00,1.12
9839.00,1.13
9838.00,1.13
9837.00,1.14
9836.00,1.14
9835.00,1.14
9834.00,1.15
9833.00,1.15
9832.00,1.15
9831.00,1.15
9830.00,1.15
9829.00,1.15
9828.00,1.15
9827.00,1.15
9826.00,1.14
9825.00,1.14
9824.00,1.14
9823.00,1.13
9822.00,1.13
9821.00,1.13
9820.00,1.13
9819.00,1.13
9818.00,1.13
9817.00,1.13
9816.00,1.13
9815.00,1.13
9814.00,1.13
9813.00,1.13
9812.00,1.13
9811.00,1.13
9810.00,1.13
9809.00,1.13
9808.00,1.14
9807.00,1.14
9806.00,1.14
9805.00,1.15
9804.00,1.15
9803.00,1.15
9802.00,1.16
9801.00,1.17
9800.00,1.17
9799.00,1.18
9798.00,1.18
9797.00,1.19
9796.00,1.19
9795.00,1.20
9794.00,1.20
9793.00,1.20
9792.00,1.20
9791.00,1.21
9790.00,1.21
9789.00,1.21
9788.00,1.21
9787.00,1.21
9786.00,1.22
9785.00,1.22
9784.00,1.22
9783.00,1.22
9782.00,1.22
9781.00,1.23
9780.00,1.23
9779.00,1.23
9778.00,1.23
9777.00,1.23
9776.00,1.22
9775.00,1.22
9774.00,1.22
9773.00,1.22
9772.00,1.21
9771.00,1.21
9770.00,1.21
9769.00,1.20
9768.00,1.20
9767.00,1.20
9766.00,1.20
9765.00,1.20
9764.00,1.19
9763.00,1.19
9762.00,1.19
9761.00,1.18
9760.00,1.18
9759.00,1.18
9758.00,1.17
9757.00,1.17
9756.00,1.16
9755.00,1.16
9754.00,1.15
9753.00,1.15
9752.00,1.15
9751.00,1.14
9750.00,1.14
9749.00,1.14
9748.00,1.13
9747.00,1.13
9746.00,1.13
9745.00,1.13
9744.00,1.13
9743.00,1.12
9742.00,1.12
9741.00,1.12
9740.00,1.12
9739.00,1.12
9738.00,1.12
9737.00,1.12
9736.00,1.11
9735.00,1.11
9734.00,1.11
9733.00,1.11
9732.00,1.11
9731.00,1.11
9730.00,1.12
9729.00,1.12
9728.00,1.12
9727.00,1.12
9726.00,1.12
9725.00,1.12
9724.00,1.13
9723.00,1.13
9722.00,1.13
9721.00,1.13
9720.00,1.14
9719.00,1.14
9718.00,1.14
9717.00,1.15
9716.00,1.15
9715.00,1.16
9714.00,1.16
9713.00,1.16
9712.00,1.17
9711.00,1.17
9710.00,1.17
9709.00,1.17
9708.00,1.18
9707.00,1.18
9706.00,1.18
9705.00,1.18
9704.00,1.18
9703.00,1.18
9702.00,1.18
9701.00,1.18
9700.00,1.18
9699.00,1.18
9698.00,1.18
9697.00,1.17
9696.00,1.17
9695.00,1.17
9694.00,1.16
9693.00,1.16
9692.00,1.15
9691.00,1.15
9690.00,1.14
9689.00,1.14
9688.00,1.13
9687.00,1.13
9686.00,1.12
9685.00,1.12
9684.00,1.11
9683.00,1.10
9682.00,1.10
9681.00,1.09
9680.00,1.08
9679.00,1.08
9678.00,1.07
9677.00,1.07
9676.00,1.06
9675.00,1.06
9674.00,1.06
9673.00,1.06
9672.00,1.05
9671.00,1.05
9670.00,1.05
9669.00,1.06
9668.00,1.06
9667.00,1.06
9666.00,1.06
9665.00,1.06
9664.00,1.06
9663.00,1.07
9662.00,1.07
9661.00,1.07
9660.00,1.08
9659.00,1.08
9658.00,1.09
9657.00,1.09
9656.00,1.10
9655.00,1.11
9654.00,1.12
9653.00,1.13
9652.00,1.14
9651.00,1.14
9650.00,1.15
9649.00,1.16
9648.00,1.16
9647.00,1.17
9646.00,1.17
9645.00,1.18
9644.00,1.18
9643.00,1.18
9642.00,1.18
9641.00,1.18
9640.00,1.18
9639.00,1.19
9638.00,1.19
9637.00,1.19
9636.00,1.19
9635.00,1.19
9634.00,1.19
9633.00,1.19
9632.00,1.19
9631.00,1.18
9630.00,1.18
9629.00,1.18
9628.00,1.17
9627.00,1.17
9626.00,1.17
9625.00,1.16
9624.00,1.16
9623.00,1.16
9622.00,1.15
9621.00,1.15
9620.00,1.15
9619.00,1.15
9618.00,1.15
9617.00,1.15
9616.00,1.15
9615.00,1.15
9614.00,1.15
9613.00,1.15
9612.00,1.15
9611.00,1.16
9610.00,1.16
9609.00,1.16
9608.00,1.16
9607.00,1.16
9606.00,1.16
9605.00,1.16
9604.00,1.16
9603.00,1.17
9602.00,1.17
9601.00,1.17
9600.00,1.17
9599.00,1.17
9598.00,1.17
9597.00,1.17
9596.00,1.17
9595.00,1.17
9594.00,1.17
9593.00,1.17
9592.00,1.16
9591.00,1.16
9590.00,1.16
9589.00,1.16
9588.00,1.15
9587.00,1.15
9586.00,1.15
9585.00,1.14
9584.00,1.14
9583.00,1.13
9582.00,1.13
9581.00,1.13
9580.00,1.13
9579.00,1.12
9578.00,1.12
9577.00,1.12
9576.00,1.12
9575.00,1.12
9574.00,1.12
9573.00,1.12
9572.00,1.12
9571.00,1.12
9570.00,1.12
9569.00,1.12
9568.00,1.12
9567.00,1.12
9566.00,1.12
9565.00,1.12
9564.00,1.13
9563.00,1.13
9562.00,1.14
