创建为新数据集,样品 366 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,1.26
9999.00,1.26
9998.00,1.25
9997.00,1.25
9996.00,1.25
9995.00,1.25
9994.00,1.24
9993.00,1.24
9992.00,1.23
9991.00,1.23
9990.00,1.22
9989.00,1.22
9988.00,1.21
9987.00,1.20
9986.00,1.19
9985.00,1.18
9984.00,1.17
9983.00,1.16
9982.00,1.15
9981.00,1.14
9980.00,1.14
9979.00,1.13
9978.00,1.12
9977.00,1.11
9976.00,1.10
9975.00,1.09
9974.00,1.08
9973.00,1.07
9972.00,1.06
9971.00,1.05
9970.00,1.04
9969.00,1.03
9968.00,1.02
9967.00,1.01
9966.00,1.01
9965.00,1.00
9964.00,1.00
9963.00,1.00
9962.00,1.00
9961.00,1.00
9960.00,1.00
9959.00,1.00
9958.00,1.01
9957.00,1.01
9956.00,1.01
9955.00,1.02
9954.00,1.02
9953.00,1.02
9952.00,1.03
9951.00,1.03
9950.00,1.03
9949.00,1.04
9948.00,1.04
9947.00,1.04
9946.00,1.04
9945.00,1.05
9944.00,1.05
9943.00,1.05
9942.00,1.05
9941.00,1.06
9940.00,1.06
9939.00,1.06
9938.00,1.06
9937.00,1.05
9936.00,1.05
9935.00,1.05
9934.00,1.04
9933.00,1.04
9932.00,1.03
9931.00,1.02
9930.00,1.02
9929.00,1.01
9928.00,1.01
9927.00,1.00
9926.00,1.00
9925.00,0.99
9924.00,0.99
9923.00,0.99
9922.00,0.99
9921.00,0.99
9920.00,0.99
9919.00,0.99
9918.00,0.99
9917.00,1.00
9916.00,1.00
9915.00,1.00
9914.00,1.01
9913.00,1.01
9912.00,1.01
9911.00,1.02
9910.00,1.02
9909.00,1.03
9908.00,1.03
9907.00,1.04
9906.00,1.05
9905.00,1.06
9904.00,1.06
9903.00,1.07
9902.00,1.08
9901.00,1.08
9900.00,1.09
9899.00,1.10
9898.00,1.10
9897.00,1.10
9896.00,1.10
9895.00,1.10
9894.00,1.10
9893.00,1.10
9892.00,1.10
9891.00,1.10
9890.00,1.10
9889.00,1.09
9888.00,1.09
9887.00,1.09
9886.00,1.08
9885.00,1.08
9884.00,1.08
9883.00,1.07
9882.00,1.07
9881.00,1.07
9880.00,1.06
9879.00,1.05
9878.00,1.05
9877.00,1.04
9876.00,1.04
9875.00,1.04
9874.00,1.03
9873.00,1.03
9872.00,1.03
9871.00,1.03
9870.00,1.03
9869.00,1.03
9868.00,1.04
9867.00,1.04
9866.00,1.05
9865.00,1.05
9864.00,1.06
9863.00,1.07
9862.00,1.07
9861.00,1.08
9860.00,1.09
9859.00,1.09
9858.00,1.10
9857.00,1.10
9856.00,1.11
