创建为新数据集,样品 554 用户 Administrator 日期 星期三, 七月 24 2019
cm-1,%T
12000.00,1.77
11999.00,1.76
11998.00,1.75
11997.00,1.74
11996.00,1.73
11995.00,1.72
11994.00,1.71
11993.00,1.69
11992.00,1.67
11991.00,1.66
11990.00,1.64
11989.00,1.62
11988.00,1.61
11987.00,1.59
11986.00,1.57
11985.00,1.56
11984.00,1.54
11983.00,1.52
11982.00,1.51
11981.00,1.49
11980.00,1.48
11979.00,1.47
11978.00,1.47
11977.00,1.46
11976.00,1.46
11975.00,1.47
11974.00,1.47
11973.00,1.48
11972.00,1.49
11971.00,1.50
11970.00,1.52
11969.00,1.53
11968.00,1.55
11967.00,1.57
11966.00,1.59
11965.00,1.61
11964.00,1.63
11963.00,1.65
11962.00,1.66
11961.00,1.68
11960.00,1.69
11959.00,1.71
11958.00,1.72
11957.00,1.72
11956.00,1.73
11955.00,1.73
11954.00,1.74
11953.00,1.74
11952.00,1.74
11951.00,1.74
11950.00,1.74
11949.00,1.74
11948.00,1.73
11947.00,1.73
11946.00,1.72
11945.00,1.72
11944.00,1.71
11943.00,1.71
11942.00,1.70
11941.00,1.69
11940.00,1.68
11939.00,1.67
11938.00,1.66
11937.00,1.64
11936.00,1.63
11935.00,1.61
11934.00,1.60
11933.00,1.58
11932.00,1.57
11931.00,1.55
11930.00,1.54
11929.00,1.52
11928.00,1.51
11927.00,1.49
11926.00,1.48
11925.00,1.47
11924.00,1.46
11923.00,1.44
11922.00,1.43
11921.00,1.42
11920.00,1.41
11919.00,1.40
11918.00,1.39
11917.00,1.38
11916.00,1.37
11915.00,1.36
11914.00,1.34
11913.00,1.33
11912.00,1.31
11911.00,1.29
11910.00,1.28
11909.00,1.26
11908.00,1.25
11907.00,1.24
11906.00,1.22
11905.00,1.21
11904.00,1.20
11903.00,1.19
11902.00,1.18
11901.00,1.17
11900.00,1.17
11899.00,1.16
11898.00,1.16
11897.00,1.16
11896.00,1.17
11895.00,1.18
11894.00,1.18
11893.00,1.19
11892.00,1.20
11891.00,1.21
11890.00,1.22
11889.00,1.24
11888.00,1.25
11887.00,1.26
11886.00,1.27
11885.00,1.28
11884.00,1.29
11883.00,1.30
11882.00,1.30
11881.00,1.31
11880.00,1.31
11879.00,1.31
11878.00,1.31
11877.00,1.31
11876.00,1.31
11875.00,1.31
11874.00,1.30
11873.00,1.30
11872.00,1.29
11871.00,1.28
11870.00,1.27
11869.00,1.27
11868.00,1.26
11867.00,1.26
11866.00,1.25
11865.00,1.25
11864.00,1.25
11863.00,1.25
11862.00,1.24
11861.00,1.24
11860.00,1.25
11859.00,1.25
11858.00,1.25
11857.00,1.25
11856.00,1.26
11855.00,1.26
11854.00,1.26
11853.00,1.27
11852.00,1.27
11851.00,1.27
11850.00,1.27
11849.00,1.27
11848.00,1.27
11847.00,1.27
11846.00,1.27
11845.00,1.27
11844.00,1.26
11843.00,1.25
11842.00,1.24
11841.00,1.23
11840.00,1.22
11839.00,1.20
11838.00,1.19
11837.00,1.17
11836.00,1.15
11835.00,1.13
11834.00,1.11
11833.00,1.09
11832.00,1.07
11831.00,1.06
11830.00,1.04
11829.00,1.02
11828.00,1.00
11827.00,0.99
11826.00,0.97
11825.00,0.96
11824.00,0.95
11823.00,0.94
11822.00,0.93
11821.00,0.92
11820.00,0.92
11819.00,0.91
11818.00,0.91
11817.00,0.91
11816.00,0.92
11815.00,0.93
11814.00,0.93
11813.00,0.95
11812.00,0.96
11811.00,0.98
11810.00,0.99
11809.00,1.02
11808.00,1.04
11807.00,1.07
11806.00,1.11
11805.00,1.14
11804.00,1.18
11803.00,1.22
11802.00,1.26
11801.00,1.29
11800.00,1.33
11799.00,1.37
11798.00,1.40
11797.00,1.44
11796.00,1.47
11795.00,1.49
11794.00,1.52
11793.00,1.53
11792.00,1.54
11791.00,1.55
11790.00,1.55
11789.00,1.55
11788.00,1.54
11787.00,1.53
11786.00,1.51
11785.00,1.49
11784.00,1.46
11783.00,1.43
11782.00,1.39
11781.00,1.36
11780.00,1.32
11779.00,1.28
11778.00,1.24
11777.00,1.21
11776.00,1.18
11775.00,1.14
11774.00,1.11
11773.00,1.09
11772.00,1.06
11771.00,1.03
11770.00,1.01
11769.00,1.00
11768.00,0.98
11767.00,0.97
11766.00,0.96
11765.00,0.96
11764.00,0.95
11763.00,0.95
11762.00,0.95
11761.00,0.95
11760.00,0.96
11759.00,0.97
11758.00,0.98
11757.00,0.99
11756.00,1.00
11755.00,1.02
11754.00,1.04
11753.00,1.06
11752.00,1.07
11751.00,1.09
11750.00,1.11
11749.00,1.13
11748.00,1.14
11747.00,1.16
11746.00,1.17
11745.00,1.18
11744.00,1.18
11743.00,1.18
11742.00,1.18
11741.00,1.17
11740.00,1.16
11739.00,1.15
11738.00,1.13
11737.00,1.12
11736.00,1.10
11735.00,1.09
11734.00,1.07
11733.00,1.06
11732.00,1.04
11731.00,1.03
11730.00,1.02
11729.00,1.01
11728.00,1.00
11727.00,0.99
11726.00,0.98
11725.00,0.97
11724.00,0.97
11723.00,0.96
11722.00,0.95
11721.00,0.95
11720.00,0.94
11719.00,0.94
11718.00,0.94
11717.00,0.94
11716.00,0.94
11715.00,0.95
11714.00,0.95
11713.00,0.97
11712.00,0.99
11711.00,1.01
11710.00,1.04
11709.00,1.07
11708.00,1.11
11707.00,1.15
11706.00,1.19
11705.00,1.24
11704.00,1.29
11703.00,1.33
11702.00,1.38
11701.00,1.43
11700.00,1.47
11699.00,1.51
11698.00,1.54
11697.00,1.57
11696.00,1.59
11695.00,1.61
11694.00,1.61
11693.00,1.61
11692.00,1.61
11691.00,1.59
11690.00,1.58
11689.00,1.55
11688.00,1.52
11687.00,1.49
