创建为新数据集,样品 1275 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.42
9998.00,1.42
9996.00,1.42
9994.00,1.42
9992.00,1.41
9990.00,1.41
9988.00,1.41
9986.00,1.41
9984.00,1.40
9982.00,1.40
9980.00,1.40
9978.00,1.40
9976.00,1.39
9974.00,1.39
9972.00,1.39
9970.00,1.39
9968.00,1.39
9966.00,1.38
9964.00,1.38
9962.00,1.38
9960.00,1.38
9958.00,1.38
9956.00,1.38
9954.00,1.38
9952.00,1.38
9950.00,1.38
9948.00,1.38
9946.00,1.38
9944.00,1.38
9942.00,1.38
9940.00,1.37
9938.00,1.37
9936.00,1.37
9934.00,1.37
9932.00,1.37
9930.00,1.37
9928.00,1.37
9926.00,1.37
9924.00,1.37
9922.00,1.37
9920.00,1.37
9918.00,1.37
9916.00,1.37
9914.00,1.38
9912.00,1.38
9910.00,1.38
9908.00,1.38
9906.00,1.38
9904.00,1.38
9902.00,1.38
9900.00,1.38
9898.00,1.38
9896.00,1.39
9894.00,1.39
9892.00,1.39
9890.00,1.39
9888.00,1.39
9886.00,1.39
9884.00,1.39
9882.00,1.39
9880.00,1.39
9878.00,1.39
9876.00,1.39
9874.00,1.39
9872.00,1.38
9870.00,1.38
9868.00,1.38
9866.00,1.38
9864.00,1.38
9862.00,1.38
9860.00,1.38
9858.00,1.38
9856.00,1.38
9854.00,1.38
9852.00,1.38
9850.00,1.38
9848.00,1.38
9846.00,1.38
9844.00,1.38
9842.00,1.38
9840.00,1.38
9838.00,1.38
9836.00,1.38
9834.00,1.38
9832.00,1.38
9830.00,1.38
9828.00,1.38
9826.00,1.38
9824.00,1.38
9822.00,1.38
9820.00,1.38
9818.00,1.38
9816.00,1.39
9814.00,1.39
9812.00,1.39
9810.00,1.39
9808.00,1.39
9806.00,1.39
9804.00,1.39
9802.00,1.39
9800.00,1.39
9798.00,1.39
9796.00,1.39
9794.00,1.40
9792.00,1.40
9790.00,1.40
9788.00,1.40
9786.00,1.39
9784.00,1.39
9782.00,1.39
9780.00,1.39
9778.00,1.39
9776.00,1.39
9774.00,1.39
9772.00,1.38
9770.00,1.38
9768.00,1.38
9766.00,1.38
9764.00,1.38
9762.00,1.38
9760.00,1.37
9758.00,1.37
9756.00,1.37
9754.00,1.37
9752.00,1.37
9750.00,1.37
9748.00,1.37
9746.00,1.37
9744.00,1.38
9742.00,1.38
9740.00,1.38
9738.00,1.38
9736.00,1.38
9734.00,1.38
9732.00,1.38
9730.00,1.39
9728.00,1.39
9726.00,1.39
9724.00,1.39
9722.00,1.39
9720.00,1.39
9718.00,1.39
9716.00,1.39
9714.00,1.39
9712.00,1.39
9710.00,1.40
9708.00,1.40
9706.00,1.40
9704.00,1.40
9702.00,1.40
9700.00,1.40
9698.00,1.40
9696.00,1.40
9694.00,1.40
9692.00,1.40
9690.00,1.40
9688.00,1.40
9686.00,1.40
9684.00,1.40
9682.00,1.40
9680.00,1.40
9678.00,1.40
9676.00,1.40
9674.00,1.40
9672.00,1.40
9670.00,1.41
9668.00,1.41
9666.00,1.41
9664.00,1.40
9662.00,1.40
9660.00,1.40
9658.00,1.40
9656.00,1.40
9654.00,1.40
9652.00,1.40
9650.00,1.40
9648.00,1.40
9646.00,1.40
9644.00,1.40
9642.00,1.40
9640.00,1.40
9638.00,1.40
9636.00,1.40
9634.00,1.40
9632.00,1.40
9630.00,1.40
9628.00,1.40
9626.00,1.40
9624.00,1.40
9622.00,1.40
9620.00,1.40
9618.00,1.40
9616.00,1.40
9614.00,1.40
9612.00,1.40
9610.00,1.40
9608.00,1.40
9606.00,1.39
9604.00,1.39
9602.00,1.39
9600.00,1.39
9598.00,1.39
9596.00,1.39
9594.00,1.39
9592.00,1.39
9590.00,1.39
9588.00,1.39
9586.00,1.39
9584.00,1.39
9582.00,1.39
9580.00,1.39
9578.00,1.39
9576.00,1.39
9574.00,1.40
9572.00,1.40
9570.00,1.40
9568.00,1.40
9566.00,1.40
9564.00,1.41
9562.00,1.41
9560.00,1.41
9558.00,1.41
9556.00,1.41
9554.00,1.41
9552.00,1.41
9550.00,1.42
9548.00,1.42
9546.00,1.42
9544.00,1.42
9542.00,1.42
9540.00,1.42
9538.00,1.42
9536.00,1.41
9534.00,1.41
9532.00,1.41
9530.00,1.41
9528.00,1.41
9526.00,1.41
9524.00,1.41
9522.00,1.41
9520.00,1.41
9518.00,1.41
9516.00,1.41
9514.00,1.41
9512.00,1.41
9510.00,1.41
9508.00,1.41
9506.00,1.40
9504.00,1.40
9502.00,1.40
9500.00,1.40
9498.00,1.40
9496.00,1.40
9494.00,1.40
9492.00,1.39
9490.00,1.39
9488.00,1.39
9486.00,1.39
9484.00,1.39
9482.00,1.39
9480.00,1.39
9478.00,1.39
9476.00,1.39
9474.00,1.39
9472.00,1.39
9470.00,1.39
9468.00,1.39
9466.00,1.39
9464.00,1.39
9462.00,1.39
9460.00,1.39
9458.00,1.39
9456.00,1.39
9454.00,1.39
9452.00,1.39
9450.00,1.39
9448.00,1.39
9446.00,1.38
9444.00,1.38
9442.00,1.38
9440.00,1.38
9438.00,1.38
9436.00,1.38
9434.00,1.38
9432.00,1.38
9430.00,1.38
9428.00,1.38
9426.00,1.38
9424.00,1.39
9422.00,1.39
9420.00,1.39
9418.00,1.39
9416.00,1.39
9414.00,1.39
9412.00,1.39
9410.00,1.40
9408.00,1.40
9406.00,1.40
9404.00,1.40
9402.00,1.40
9400.00,1.40
9398.00,1.40
9396.00,1.40
9394.00,1.40
9392.00,1.40
9390.00,1.40
9388.00,1.40
9386.00,1.40
9384.00,1.40
9382.00,1.40
9380.00,1.40
9378.00,1.40
9376.00,1.40
9374.00,1.40
9372.00,1.39
9370.00,1.39
9368.00,1.39
9366.00,1.39
9364.00,1.39
9362.00,1.39
9360.00,1.39
9358.00,1.39
9356.00,1.39
9354.00,1.39
9352.00,1.39
9350.00,1.39
9348.00,1.39
9346.00,1.39
9344.00,1.39
9342.00,1.39
9340.00,1.40
9338.00,1.40
9336.00,1.40
9334.00,1.40
9332.00,1.40
9330.00,1.40
9328.00,1.40
9326.00,1.40
9324.00,1.40
9322.00,1.40
9320.00,1.41
9318.00,1.41
9316.00,1.41
9314.00,1.41
9312.00,1.41
9310.00,1.41
9308.00,1.41
9306.00,1.41
9304.00,1.40
9302.00,1.40
9300.00,1.40
9298.00,1.40
9296.00,1.40
9294.00,1.40
9292.00,1.40
9290.00,1.40
9288.00,1.40
9286.00,1.40
9284.00,1.40
9282.00,1.40
9280.00,1.40
9278.00,1.40
9276.00,1.40
9274.00,1.40
9272.00,1.40
9270.00,1.40
9268.00,1.41
9266.00,1.41
9264.00,1.41
9262.00,1.41
9260.00,1.41
9258.00,1.41
9256.00,1.41
9254.00,1.41
9252.00,1.41
9250.00,1.41
9248.00,1.41
9246.00,1.41
9244.00,1.41
9242.00,1.40
9240.00,1.40
9238.00,1.40
9236.00,1.40
9234.00,1.40
9232.00,1.40
9230.00,1.40
9228.00,1.40
9226.00,1.40
9224.00,1.40
9222.00,1.40
9220.00,1.39
9218.00,1.39
9216.00,1.39
9214.00,1.39
9212.00,1.39
9210.00,1.39
9208.00,1.39
9206.00,1.39
9204.00,1.39
9202.00,1.39
9200.00,1.39
9198.00,1.39
9196.00,1.39
9194.00,1.39
9192.00,1.39
9190.00,1.39
9188.00,1.39
9186.00,1.39
9184.00,1.39
9182.00,1.39
9180.00,1.39
9178.00,1.39
9176.00,1.39
9174.00,1.39
9172.00,1.39
9170.00,1.39
9168.00,1.39
9166.00,1.39
9164.00,1.39
9162.00,1.39
9160.00,1.40
9158.00,1.40
9156.00,1.40
9154.00,1.40
9152.00,1.40
9150.00,1.40
9148.00,1.40
9146.00,1.40
9144.00,1.40
