创建为新数据集,样品 534 用户 Administrator 日期 星期三, 七月 24 2019
cm-1,%T
12000.00,1.23
11999.00,1.37
11998.00,1.50
11997.00,1.63
11996.00,1.76
11995.00,1.88
11994.00,2.00
11993.00,2.11
11992.00,2.21
11991.00,2.31
11990.00,2.39
11989.00,2.46
11988.00,2.53
11987.00,2.57
11986.00,2.61
11985.00,2.64
11984.00,2.65
11983.00,2.65
11982.00,2.65
11981.00,2.63
11980.00,2.61
11979.00,2.59
11978.00,2.56
11977.00,2.53
11976.00,2.50
11975.00,2.47
11974.00,2.44
11973.00,2.41
11972.00,2.39
11971.00,2.37
11970.00,2.36
11969.00,2.36
11968.00,2.35
11967.00,2.36
11966.00,2.36
11965.00,2.37
11964.00,2.38
11963.00,2.39
11962.00,2.41
11961.00,2.42
11960.00,2.43
11959.00,2.45
11958.00,2.47
11957.00,2.48
11956.00,2.50
11955.00,2.53
11954.00,2.55
11953.00,2.57
11952.00,2.60
11951.00,2.62
11950.00,2.65
11949.00,2.68
11948.00,2.70
11947.00,2.72
11946.00,2.74
11945.00,2.75
11944.00,2.76
11943.00,2.76
11942.00,2.75
11941.00,2.73
11940.00,2.71
11939.00,2.68
11938.00,2.64
11937.00,2.59
11936.00,2.54
11935.00,2.48
11934.00,2.43
11933.00,2.37
11932.00,2.32
11931.00,2.27
11930.00,2.23
11929.00,2.19
11928.00,2.16
11927.00,2.15
11926.00,2.14
11925.00,2.14
11924.00,2.15
11923.00,2.17
11922.00,2.20
11921.00,2.23
11920.00,2.26
11919.00,2.30
11918.00,2.34
11917.00,2.37
11916.00,2.41
11915.00,2.44
11914.00,2.47
11913.00,2.49
11912.00,2.50
11911.00,2.51
11910.00,2.51
11909.00,2.51
11908.00,2.50
11907.00,2.49
11906.00,2.48
11905.00,2.46
11904.00,2.44
11903.00,2.43
11902.00,2.41
11901.00,2.39
11900.00,2.38
11899.00,2.37
11898.00,2.36
11897.00,2.35
11896.00,2.35
11895.00,2.35
11894.00,2.35
11893.00,2.35
11892.00,2.35
11891.00,2.36
11890.00,2.36
11889.00,2.37
11888.00,2.38
11887.00,2.38
11886.00,2.39
11885.00,2.40
11884.00,2.40
11883.00,2.40
11882.00,2.40
11881.00,2.40
11880.00,2.40
11879.00,2.40
11878.00,2.40
11877.00,2.39
11876.00,2.38
11875.00,2.37
11874.00,2.36
11873.00,2.35
11872.00,2.33
11871.00,2.32
11870.00,2.30
11869.00,2.28
11868.00,2.27
11867.00,2.25
11866.00,2.23
11865.00,2.21
11864.00,2.19
11863.00,2.17
11862.00,2.15
11861.00,2.12
11860.00,2.10
11859.00,2.08
11858.00,2.06
11857.00,2.05
11856.00,2.03
11855.00,2.02
11854.00,2.01
11853.00,2.01
11852.00,2.01
11851.00,2.01
11850.00,2.03
11849.00,2.04
11848.00,2.06
11847.00,2.09
11846.00,2.12
11845.00,2.15
11844.00,2.18
11843.00,2.21
11842.00,2.24
11841.00,2.27
11840.00,2.29
11839.00,2.31
11838.00,2.32
11837.00,2.33
11836.00,2.34
11835.00,2.33
11834.00,2.32
11833.00,2.30
11832.00,2.28
11831.00,2.26
11830.00,2.23
11829.00,2.21
11828.00,2.19
11827.00,2.16
11826.00,2.14
11825.00,2.12
11824.00,2.10
11823.00,2.08
11822.00,2.07
11821.00,2.06
11820.00,2.05
11819.00,2.04
11818.00,2.03
11817.00,2.02
11816.00,2.00
11815.00,1.99
11814.00,1.96
11813.00,1.93
11812.00,1.90
11811.00,1.86
11810.00,1.82
11809.00,1.78
11808.00,1.73
11807.00,1.68
11806.00,1.64
11805.00,1.59
11804.00,1.55
11803.00,1.51
11802.00,1.47
11801.00,1.45
11800.00,1.43
11799.00,1.42
11798.00,1.42
11797.00,1.43
11796.00,1.45
11795.00,1.48
11794.00,1.51
11793.00,1.56
11792.00,1.61
11791.00,1.66
11790.00,1.72
11789.00,1.79
11788.00,1.85
11787.00,1.92
11786.00,1.99
11785.00,2.05
11784.00,2.11
11783.00,2.17
11782.00,2.22
11781.00,2.27
11780.00,2.31
11779.00,2.35
11778.00,2.38
11777.00,2.40
11776.00,2.42
11775.00,2.43
11774.00,2.44
11773.00,2.45
11772.00,2.45
11771.00,2.44
11770.00,2.43
11769.00,2.42
11768.00,2.41
11767.00,2.39
11766.00,2.38
11765.00,2.36
11764.00,2.34
11763.00,2.32
11762.00,2.30
11761.00,2.28
11760.00,2.26
11759.00,2.24
11758.00,2.22
11757.00,2.20
11756.00,2.18
11755.00,2.16
11754.00,2.15
11753.00,2.13
11752.00,2.11
11751.00,2.09
11750.00,2.07
11749.00,2.06
11748.00,2.04
11747.00,2.03
11746.00,2.01
11745.00,2.00
11744.00,1.98
11743.00,1.97
11742.00,1.96
11741.00,1.95
11740.00,1.93
11739.00,1.92
11738.00,1.90
11737.00,1.88
11736.00,1.86
11735.00,1.84
11734.00,1.81
11733.00,1.79
11732.00,1.76
11731.00,1.73
11730.00,1.69
11729.00,1.66
11728.00,1.62
11727.00,1.58
11726.00,1.55
11725.00,1.51
11724.00,1.48
11723.00,1.44
11722.00,1.42
11721.00,1.39
11720.00,1.38
11719.00,1.37
11718.00,1.36
11717.00,1.36
11716.00,1.37
11715.00,1.39
11714.00,1.41
11713.00,1.43
11712.00,1.46
11711.00,1.49
11710.00,1.52
11709.00,1.55
11708.00,1.58
11707.00,1.60
11706.00,1.63
11705.00,1.65
11704.00,1.67
11703.00,1.68
11702.00,1.69
11701.00,1.70
11700.00,1.70
