创建为新数据集,样品 225 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.63
9999.00,2.57
9998.00,2.51
9997.00,2.46
9996.00,2.40
9995.00,2.34
9994.00,2.29
9993.00,2.24
9992.00,2.19
9991.00,2.14
9990.00,2.09
9989.00,2.05
9988.00,2.01
9987.00,1.97
9986.00,1.94
9985.00,1.91
9984.00,1.88
9983.00,1.85
9982.00,1.83
9981.00,1.81
9980.00,1.79
9979.00,1.77
9978.00,1.75
9977.00,1.73
9976.00,1.72
9975.00,1.71
9974.00,1.69
9973.00,1.68
9972.00,1.67
9971.00,1.67
9970.00,1.66
9969.00,1.65
9968.00,1.65
9967.00,1.65
9966.00,1.64
9965.00,1.64
9964.00,1.63
9963.00,1.63
9962.00,1.62
9961.00,1.62
9960.00,1.61
9959.00,1.60
9958.00,1.59
9957.00,1.59
9956.00,1.58
9955.00,1.57
9954.00,1.57
9953.00,1.56
9952.00,1.56
9951.00,1.56
9950.00,1.56
9949.00,1.55
9948.00,1.55
9947.00,1.56
9946.00,1.56
9945.00,1.56
9944.00,1.56
9943.00,1.56
9942.00,1.56
9941.00,1.57
9940.00,1.57
9939.00,1.57
9938.00,1.58
9937.00,1.58
9936.00,1.59
9935.00,1.59
9934.00,1.60
9933.00,1.60
9932.00,1.61
9931.00,1.61
9930.00,1.61
9929.00,1.61
9928.00,1.61
9927.00,1.61
9926.00,1.61
9925.00,1.61
9924.00,1.61
9923.00,1.61
9922.00,1.60
9921.00,1.60
9920.00,1.59
9919.00,1.59
9918.00,1.58
9917.00,1.57
9916.00,1.57
9915.00,1.56
9914.00,1.55
9913.00,1.54
9912.00,1.53
9911.00,1.52
9910.00,1.52
9909.00,1.51
9908.00,1.50
9907.00,1.49
9906.00,1.48
9905.00,1.48
9904.00,1.47
9903.00,1.47
9902.00,1.47
9901.00,1.46
9900.00,1.46
9899.00,1.47
9898.00,1.47
9897.00,1.47
9896.00,1.47
9895.00,1.47
9894.00,1.48
9893.00,1.48
9892.00,1.48
9891.00,1.49
9890.00,1.49
9889.00,1.49
9888.00,1.50
9887.00,1.50
9886.00,1.50
9885.00,1.51
9884.00,1.51
9883.00,1.52
9882.00,1.52
9881.00,1.52
9880.00,1.52
9879.00,1.53
9878.00,1.53
9877.00,1.53
9876.00,1.53
9875.00,1.52
9874.00,1.52
9873.00,1.51
9872.00,1.51
9871.00,1.50
9870.00,1.49
9869.00,1.49
9868.00,1.48
9867.00,1.47
9866.00,1.46
9865.00,1.46
9864.00,1.45
9863.00,1.44
9862.00,1.44
9861.00,1.43
9860.00,1.43
9859.00,1.42
9858.00,1.42
9857.00,1.41
9856.00,1.41
9855.00,1.41
9854.00,1.41
9853.00,1.41
9852.00,1.40
9851.00,1.41
9850.00,1.41
9849.00,1.41
9848.00,1.41
9847.00,1.42
9846.00,1.42
9845.00,1.43
9844.00,1.43
9843.00,1.44
9842.00,1.45
9841.00,1.45
9840.00,1.46
9839.00,1.47
9838.00,1.47
9837.00,1.48
9836.00,1.48
9835.00,1.48
9834.00,1.49
9833.00,1.49
9832.00,1.49
9831.00,1.49
9830.00,1.49
9829.00,1.49
9828.00,1.49
9827.00,1.49
9826.00,1.49
9825.00,1.49
9824.00,1.49
9823.00,1.49
9822.00,1.49
9821.00,1.49
9820.00,1.49
9819.00,1.49
9818.00,1.49
9817.00,1.49
9816.00,1.49
9815.00,1.49
9814.00,1.50
9813.00,1.50
9812.00,1.50
9811.00,1.50
9810.00,1.50
9809.00,1.51
