创建为新数据集,样品 186 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.01
9999.00,2.00
9998.00,2.00
9997.00,1.99
9996.00,1.98
9995.00,1.98
9994.00,1.97
9993.00,1.97
9992.00,1.96
9991.00,1.96
9990.00,1.95
9989.00,1.95
9988.00,1.95
9987.00,1.94
9986.00,1.94
9985.00,1.94
9984.00,1.94
9983.00,1.94
9982.00,1.94
9981.00,1.94
9980.00,1.94
9979.00,1.94
9978.00,1.94
9977.00,1.94
9976.00,1.94
9975.00,1.94
9974.00,1.94
9973.00,1.94
9972.00,1.94
9971.00,1.94
9970.00,1.94
9969.00,1.94
9968.00,1.93
9967.00,1.93
9966.00,1.93
9965.00,1.93
9964.00,1.93
9963.00,1.93
9962.00,1.93
9961.00,1.93
9960.00,1.93
9959.00,1.93
9958.00,1.93
9957.00,1.92
9956.00,1.92
9955.00,1.92
9954.00,1.91
9953.00,1.91
9952.00,1.90
9951.00,1.90
9950.00,1.89
9949.00,1.89
9948.00,1.88
9947.00,1.87
9946.00,1.86
9945.00,1.86
9944.00,1.85
9943.00,1.84
9942.00,1.83
9941.00,1.82
9940.00,1.81
9939.00,1.80
9938.00,1.79
9937.00,1.79
9936.00,1.78
9935.00,1.77
9934.00,1.76
9933.00,1.76
9932.00,1.75
9931.00,1.74
9930.00,1.74
9929.00,1.73
9928.00,1.72
9927.00,1.72
9926.00,1.71
9925.00,1.71
9924.00,1.70
9923.00,1.70
9922.00,1.70
9921.00,1.70
9920.00,1.70
9919.00,1.71
9918.00,1.71
9917.00,1.71
9916.00,1.72
9915.00,1.72
9914.00,1.73
9913.00,1.73
9912.00,1.73
9911.00,1.73
9910.00,1.74
9909.00,1.74
9908.00,1.74
9907.00,1.74
9906.00,1.74
9905.00,1.74
9904.00,1.74
9903.00,1.74
9902.00,1.75
9901.00,1.75
9900.00,1.75
9899.00,1.76
9898.00,1.76
9897.00,1.77
9896.00,1.77
9895.00,1.78
9894.00,1.78
9893.00,1.79
9892.00,1.79
9891.00,1.79
9890.00,1.79
9889.00,1.80
9888.00,1.80
9887.00,1.80
9886.00,1.81
9885.00,1.81
9884.00,1.81
9883.00,1.82
9882.00,1.82
9881.00,1.83
9880.00,1.83
9879.00,1.84
9878.00,1.84
9877.00,1.85
9876.00,1.85
9875.00,1.85
9874.00,1.85
9873.00,1.85
9872.00,1.85
9871.00,1.85
9870.00,1.84
9869.00,1.84
9868.00,1.84
9867.00,1.83
9866.00,1.83
9865.00,1.83
9864.00,1.82
9863.00,1.82
9862.00,1.82
9861.00,1.81
9860.00,1.81
9859.00,1.81
9858.00,1.81
9857.00,1.81
9856.00,1.81
9855.00,1.81
9854.00,1.81
9853.00,1.81
9852.00,1.81
9851.00,1.81
9850.00,1.82
9849.00,1.82
9848.00,1.82
9847.00,1.83
9846.00,1.83
9845.00,1.84
9844.00,1.84
9843.00,1.85
9842.00,1.85
9841.00,1.86
9840.00,1.87
9839.00,1.87
9838.00,1.88
9837.00,1.89
9836.00,1.89
9835.00,1.89
9834.00,1.89
9833.00,1.90
9832.00,1.90
9831.00,1.89
9830.00,1.89
9829.00,1.89
9828.00,1.89
9827.00,1.88
9826.00,1.88
9825.00,1.88
9824.00,1.87
9823.00,1.87
9822.00,1.87
9821.00,1.86
9820.00,1.86
9819.00,1.86
9818.00,1.85
9817.00,1.85
9816.00,1.85
9815.00,1.84
9814.00,1.84
9813.00,1.83
9812.00,1.83
9811.00,1.83
9810.00,1.83
9809.00,1.83
9808.00,1.83
9807.00,1.83
9806.00,1.84
9805.00,1.84
9804.00,1.85
9803.00,1.85
9802.00,1.86
9801.00,1.86
9800.00,1.86
9799.00,1.87
9798.00,1.87
9797.00,1.87
9796.00,1.88
9795.00,1.88
9794.00,1.88
9793.00,1.88
9792.00,1.88
9791.00,1.89
9790.00,1.89
9789.00,1.89
9788.00,1.89
9787.00,1.89
9786.00,1.89
9785.00,1.89
9784.00,1.89
9783.00,1.88
9782.00,1.88
9781.00,1.87
9780.00,1.87
9779.00,1.86
9778.00,1.86
9777.00,1.85
9776.00,1.85
9775.00,1.84
9774.00,1.84
9773.00,1.84
9772.00,1.83
9771.00,1.83
9770.00,1.83
9769.00,1.83
9768.00,1.82
9767.00,1.82
9766.00,1.82
9765.00,1.82
9764.00,1.81
9763.00,1.81
9762.00,1.81
9761.00,1.81
9760.00,1.81
9759.00,1.81
9758.00,1.82
9757.00,1.82
9756.00,1.82
9755.00,1.83
9754.00,1.83
9753.00,1.84
9752.00,1.84
