创建为新数据集,样品 257 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.78
9999.00,2.75
9998.00,2.72
9997.00,2.70
9996.00,2.67
9995.00,2.64
9994.00,2.62
9993.00,2.60
9992.00,2.58
9991.00,2.56
9990.00,2.54
9989.00,2.52
9988.00,2.50
9987.00,2.49
9986.00,2.47
9985.00,2.46
9984.00,2.44
9983.00,2.43
9982.00,2.42
9981.00,2.41
9980.00,2.40
9979.00,2.40
9978.00,2.39
9977.00,2.39
9976.00,2.38
9975.00,2.38
9974.00,2.38
9973.00,2.37
9972.00,2.37
9971.00,2.37
9970.00,2.37
9969.00,2.37
9968.00,2.36
9967.00,2.36
9966.00,2.36
9965.00,2.36
9964.00,2.35
9963.00,2.35
9962.00,2.35
9961.00,2.35
9960.00,2.35
9959.00,2.35
9958.00,2.35
9957.00,2.35
9956.00,2.35
9955.00,2.34
9954.00,2.34
9953.00,2.34
9952.00,2.34
9951.00,2.33
9950.00,2.33
9949.00,2.33
9948.00,2.33
9947.00,2.33
9946.00,2.33
9945.00,2.33
9944.00,2.33
9943.00,2.33
9942.00,2.33
9941.00,2.33
9940.00,2.32
9939.00,2.32
9938.00,2.32
9937.00,2.32
9936.00,2.31
9935.00,2.31
9934.00,2.31
9933.00,2.30
9932.00,2.30
9931.00,2.30
9930.00,2.30
9929.00,2.29
9928.00,2.29
9927.00,2.29
9926.00,2.29
9925.00,2.29
9924.00,2.28
9923.00,2.28
9922.00,2.28
9921.00,2.27
9920.00,2.27
9919.00,2.27
9918.00,2.26
9917.00,2.26
9916.00,2.26
9915.00,2.26
9914.00,2.26
9913.00,2.26
9912.00,2.26
9911.00,2.26
9910.00,2.26
9909.00,2.26
9908.00,2.26
9907.00,2.26
9906.00,2.26
9905.00,2.26
9904.00,2.26
9903.00,2.25
9902.00,2.25
9901.00,2.25
9900.00,2.25
9899.00,2.25
9898.00,2.25
9897.00,2.25
9896.00,2.25
9895.00,2.25
9894.00,2.25
9893.00,2.25
9892.00,2.25
9891.00,2.25
9890.00,2.25
9889.00,2.25
9888.00,2.25
9887.00,2.25
9886.00,2.24
9885.00,2.24
9884.00,2.24
9883.00,2.24
9882.00,2.24
9881.00,2.24
9880.00,2.24
9879.00,2.24
9878.00,2.24
9877.00,2.25
9876.00,2.25
9875.00,2.25
9874.00,2.25
9873.00,2.25
9872.00,2.25
9871.00,2.25
9870.00,2.25
9869.00,2.24
9868.00,2.24
9867.00,2.24
9866.00,2.24
9865.00,2.24
9864.00,2.24
9863.00,2.23
9862.00,2.23
9861.00,2.23
9860.00,2.23
9859.00,2.22
9858.00,2.22
9857.00,2.21
9856.00,2.20
9855.00,2.20
9854.00,2.19
9853.00,2.18
9852.00,2.17
9851.00,2.16
9850.00,2.16
9849.00,2.15
9848.00,2.15
9847.00,2.14
9846.00,2.14
9845.00,2.14
9844.00,2.14
9843.00,2.14
9842.00,2.14
9841.00,2.14
9840.00,2.14
9839.00,2.14
9838.00,2.14
9837.00,2.14
9836.00,2.15
9835.00,2.15
9834.00,2.15
9833.00,2.16
9832.00,2.16
9831.00,2.17
9830.00,2.17
9829.00,2.18
9828.00,2.19
9827.00,2.20
9826.00,2.21
9825.00,2.21
9824.00,2.22
9823.00,2.22
9822.00,2.23
9821.00,2.23
9820.00,2.24
9819.00,2.24
9818.00,2.24
9817.00,2.24
9816.00,2.24
9815.00,2.24
9814.00,2.24
9813.00,2.24
9812.00,2.24
9811.00,2.23
9810.00,2.23
9809.00,2.23
9808.00,2.23
9807.00,2.23
9806.00,2.23
9805.00,2.23
9804.00,2.23
9803.00,2.22
9802.00,2.22
9801.00,2.22
9800.00,2.22
9799.00,2.21
9798.00,2.21
9797.00,2.21
9796.00,2.20
9795.00,2.20
9794.00,2.19
9793.00,2.19
9792.00,2.19
9791.00,2.18
9790.00,2.18
9789.00,2.18
9788.00,2.18
9787.00,2.18
9786.00,2.18
9785.00,2.18
9784.00,2.17
9783.00,2.17
9782.00,2.17
9781.00,2.17
9780.00,2.17
9779.00,2.17
9778.00,2.17
9777.00,2.17
9776.00,2.17
9775.00,2.17
9774.00,2.17
9773.00,2.16
9772.00,2.16
9771.00,2.16
9770.00,2.16
9769.00,2.16
9768.00,2.16
9767.00,2.16
9766.00,2.17
9765.00,2.17
9764.00,2.17
9763.00,2.17
9762.00,2.17
9761.00,2.17
9760.00,2.17
9759.00,2.17
9758.00,2.17
9757.00,2.17
9756.00,2.17
9755.00,2.18
9754.00,2.18
9753.00,2.18
9752.00,2.18
9751.00,2.18
9750.00,2.18
9749.00,2.18
9748.00,2.18
9747.00,2.18
9746.00,2.19
9745.00,2.19
9744.00,2.19
9743.00,2.20
9742.00,2.20
9741.00,2.21
9740.00,2.21
9739.00,2.21
9738.00,2.22
9737.00,2.22
9736.00,2.22
9735.00,2.22
9734.00,2.22
9733.00,2.23
9732.00,2.23
9731.00,2.23
9730.00,2.23
9729.00,2.23
9728.00,2.23
9727.00,2.23
9726.00,2.23
9725.00,2.23
9724.00,2.23
9723.00,2.23
9722.00,2.23
9721.00,2.23
9720.00,2.23
9719.00,2.22
9718.00,2.22
9717.00,2.22
9716.00,2.22
9715.00,2.22
9714.00,2.21
9713.00,2.21
9712.00,2.21
9711.00,2.21
9710.00,2.21
9709.00,2.21
9708.00,2.21
9707.00,2.21
9706.00,2.20
