创建为新数据集,样品 160 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.87
9999.00,1.87
9998.00,1.86
9997.00,1.86
9996.00,1.85
9995.00,1.85
9994.00,1.85
9993.00,1.84
9992.00,1.84
9991.00,1.83
9990.00,1.83
9989.00,1.82
9988.00,1.82
9987.00,1.81
9986.00,1.80
9985.00,1.79
9984.00,1.78
9983.00,1.77
9982.00,1.76
9981.00,1.75
9980.00,1.73
9979.00,1.72
9978.00,1.71
9977.00,1.70
9976.00,1.69
9975.00,1.68
9974.00,1.68
9973.00,1.67
9972.00,1.66
9971.00,1.66
9970.00,1.65
9969.00,1.65
9968.00,1.64
9967.00,1.64
9966.00,1.63
9965.00,1.63
9964.00,1.63
9963.00,1.63
9962.00,1.62
9961.00,1.62
9960.00,1.62
9959.00,1.62
9958.00,1.62
9957.00,1.62
9956.00,1.62
9955.00,1.62
9954.00,1.62
9953.00,1.62
9952.00,1.62
9951.00,1.62
9950.00,1.62
9949.00,1.62
9948.00,1.61
9947.00,1.61
9946.00,1.61
9945.00,1.60
9944.00,1.60
9943.00,1.59
9942.00,1.58
9941.00,1.58
9940.00,1.57
9939.00,1.56
9938.00,1.55
9937.00,1.54
9936.00,1.53
9935.00,1.52
9934.00,1.51
9933.00,1.50
9932.00,1.49
9931.00,1.48
9930.00,1.47
9929.00,1.46
9928.00,1.45
9927.00,1.44
9926.00,1.43
9925.00,1.42
9924.00,1.41
9923.00,1.40
9922.00,1.39
9921.00,1.38
9920.00,1.37
9919.00,1.36
9918.00,1.36
9917.00,1.35
9916.00,1.35
9915.00,1.34
9914.00,1.34
9913.00,1.34
9912.00,1.34
9911.00,1.34
9910.00,1.34
9909.00,1.34
9908.00,1.34
9907.00,1.34
9906.00,1.34
9905.00,1.34
9904.00,1.34
9903.00,1.34
9902.00,1.34
9901.00,1.35
9900.00,1.35
9899.00,1.35
9898.00,1.35
9897.00,1.36
9896.00,1.36
9895.00,1.36
9894.00,1.36
9893.00,1.37
9892.00,1.37
9891.00,1.37
9890.00,1.37
9889.00,1.36
9888.00,1.36
9887.00,1.36
9886.00,1.36
9885.00,1.36
9884.00,1.35
9883.00,1.35
9882.00,1.35
9881.00,1.35
9880.00,1.35
9879.00,1.35
9878.00,1.35
9877.00,1.35
9876.00,1.35
9875.00,1.36
9874.00,1.36
9873.00,1.36
9872.00,1.37
9871.00,1.38
9870.00,1.38
9869.00,1.39
9868.00,1.40
9867.00,1.41
9866.00,1.42
9865.00,1.43
9864.00,1.44
9863.00,1.45
9862.00,1.46
9861.00,1.47
9860.00,1.48
9859.00,1.48
9858.00,1.49
9857.00,1.49
9856.00,1.49
9855.00,1.49
9854.00,1.49
9853.00,1.49
9852.00,1.49
9851.00,1.48
9850.00,1.48
9849.00,1.47
9848.00,1.46
9847.00,1.45
9846.00,1.44
9845.00,1.42
9844.00,1.41
9843.00,1.39
9842.00,1.38
9841.00,1.36
9840.00,1.34
9839.00,1.32
9838.00,1.30
9837.00,1.29
9836.00,1.27
9835.00,1.25
9834.00,1.24
9833.00,1.22
9832.00,1.21
9831.00,1.20
9830.00,1.19
9829.00,1.18
9828.00,1.17
9827.00,1.16
9826.00,1.15
9825.00,1.14
9824.00,1.14
9823.00,1.13
9822.00,1.13
9821.00,1.13
9820.00,1.12
9819.00,1.12
9818.00,1.12
9817.00,1.12
9816.00,1.11
9815.00,1.11
9814.00,1.11
9813.00,1.10
9812.00,1.10
9811.00,1.10
9810.00,1.09
9809.00,1.09
9808.00,1.09
9807.00,1.09
9806.00,1.09
9805.00,1.10
9804.00,1.10
9803.00,1.10
9802.00,1.10
9801.00,1.11
9800.00,1.11
9799.00,1.11
9798.00,1.12
9797.00,1.12
9796.00,1.13
9795.00,1.13
9794.00,1.14
9793.00,1.15
9792.00,1.15
9791.00,1.16
9790.00,1.18
9789.00,1.19
9788.00,1.20
9787.00,1.21
9786.00,1.23
9785.00,1.24
9784.00,1.25
9783.00,1.27
9782.00,1.28
9781.00,1.29
9780.00,1.29
9779.00,1.30
9778.00,1.31
9777.00,1.32
9776.00,1.32
9775.00,1.33
9774.00,1.33
9773.00,1.34
9772.00,1.34
9771.00,1.35
9770.00,1.35
9769.00,1.35
9768.00,1.35
9767.00,1.36
9766.00,1.36
9765.00,1.36
9764.00,1.36
9763.00,1.36
9762.00,1.36
9761.00,1.36
9760.00,1.36
9759.00,1.36
9758.00,1.36
9757.00,1.36
9756.00,1.37
9755.00,1.37
9754.00,1.37
9753.00,1.38
9752.00,1.38
9751.00,1.39
9750.00,1.39
9749.00,1.40
9748.00,1.40
9747.00,1.41
9746.00,1.41
9745.00,1.42
9744.00,1.42
9743.00,1.42
9742.00,1.43
9741.00,1.43
9740.00,1.43
9739.00,1.44
9738.00,1.44
9737.00,1.44
9736.00,1.44
9735.00,1.44
9734.00,1.44
9733.00,1.44
9732.00,1.44
9731.00,1.43
9730.00,1.43
9729.00,1.42
9728.00,1.41
9727.00,1.41
9726.00,1.40
9725.00,1.39
9724.00,1.39
9723.00,1.38
9722.00,1.37
9721.00,1.36
9720.00,1.36
9719.00,1.35
9718.00,1.35
9717.00,1.34
9716.00,1.33
9715.00,1.33
9714.00,1.32
9713.00,1.31
9712.00,1.31
9711.00,1.30
9710.00,1.30
9709.00,1.29
9708.00,1.29
9707.00,1.28
9706.00,1.28
9705.00,1.28
9704.00,1.28
9703.00,1.28
9702.00,1.28
9701.00,1.28
9700.00,1.28
9699.00,1.28
9698.00,1.28
9697.00,1.28
9696.00,1.28
9695.00,1.28
9694.00,1.28
9693.00,1.28
9692.00,1.28
9691.00,1.28
9690.00,1.28
9689.00,1.28
9688.00,1.29
9687.00,1.29
9686.00,1.30
9685.00,1.30
9684.00,1.31
9683.00,1.31
9682.00,1.32
