创建为新数据集,样品 380 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,2.71
9999.00,2.66
9998.00,2.61
9997.00,2.55
9996.00,2.50
9995.00,2.46
9994.00,2.41
9993.00,2.37
9992.00,2.33
9991.00,2.29
9990.00,2.26
9989.00,2.23
9988.00,2.20
9987.00,2.18
9986.00,2.16
9985.00,2.13
9984.00,2.11
9983.00,2.10
9982.00,2.08
9981.00,2.06
9980.00,2.05
9979.00,2.04
9978.00,2.03
9977.00,2.02
9976.00,2.02
9975.00,2.01
9974.00,2.01
9973.00,2.00
9972.00,2.00
9971.00,1.99
9970.00,1.98
9969.00,1.97
9968.00,1.96
9967.00,1.95
9966.00,1.93
9965.00,1.92
9964.00,1.90
9963.00,1.88
9962.00,1.86
9961.00,1.84
9960.00,1.82
9959.00,1.80
9958.00,1.78
9957.00,1.75
9956.00,1.73
9955.00,1.71
9954.00,1.69
9953.00,1.68
9952.00,1.66
9951.00,1.64
9950.00,1.62
9949.00,1.61
9948.00,1.59
9947.00,1.58
9946.00,1.57
9945.00,1.56
9944.00,1.55
9943.00,1.54
9942.00,1.54
9941.00,1.53
9940.00,1.53
9939.00,1.53
9938.00,1.53
9937.00,1.54
9936.00,1.54
9935.00,1.55
9934.00,1.55
9933.00,1.56
9932.00,1.57
9931.00,1.58
9930.00,1.59
9929.00,1.60
9928.00,1.61
9927.00,1.63
9926.00,1.64
9925.00,1.65
9924.00,1.66
9923.00,1.68
9922.00,1.69
9921.00,1.70
9920.00,1.71
9919.00,1.72
9918.00,1.73
9917.00,1.74
9916.00,1.75
9915.00,1.76
9914.00,1.76
9913.00,1.77
9912.00,1.78
9911.00,1.78
9910.00,1.79
9909.00,1.79
9908.00,1.79
9907.00,1.79
9906.00,1.79
9905.00,1.79
9904.00,1.79
9903.00,1.79
9902.00,1.78
9901.00,1.78
9900.00,1.77
9899.00,1.77
9898.00,1.76
9897.00,1.75
9896.00,1.75
9895.00,1.74
9894.00,1.73
9893.00,1.72
9892.00,1.71
9891.00,1.70
9890.00,1.69
9889.00,1.68
9888.00,1.67
9887.00,1.65
9886.00,1.64
9885.00,1.63
9884.00,1.61
9883.00,1.60
9882.00,1.59
9881.00,1.58
9880.00,1.57
9879.00,1.55
9878.00,1.54
9877.00,1.53
9876.00,1.52
9875.00,1.51
9874.00,1.51
9873.00,1.50
9872.00,1.49
9871.00,1.48
9870.00,1.47
9869.00,1.46
9868.00,1.45
9867.00,1.44
9866.00,1.44
9865.00,1.43
9864.00,1.43
9863.00,1.43
9862.00,1.43
9861.00,1.43
9860.00,1.43
9859.00,1.43
9858.00,1.43
9857.00,1.44
9856.00,1.44
9855.00,1.44
9854.00,1.45
9853.00,1.45
9852.00,1.45
9851.00,1.46
9850.00,1.46
9849.00,1.46
9848.00,1.46
9847.00,1.46
9846.00,1.47
9845.00,1.47
9844.00,1.48
9843.00,1.48
9842.00,1.49
9841.00,1.49
9840.00,1.50
9839.00,1.51
9838.00,1.51
9837.00,1.52
9836.00,1.53
9835.00,1.53
9834.00,1.54
9833.00,1.54
9832.00,1.55
9831.00,1.55
9830.00,1.55
9829.00,1.56
9828.00,1.56
9827.00,1.56
9826.00,1.57
9825.00,1.57
9824.00,1.58
9823.00,1.58
9822.00,1.59
9821.00,1.60
9820.00,1.60
9819.00,1.61
9818.00,1.61
9817.00,1.62
9816.00,1.62
9815.00,1.62
9814.00,1.62
9813.00,1.61
9812.00,1.61
9811.00,1.60
9810.00,1.60
9809.00,1.59
9808.00,1.58
9807.00,1.57
9806.00,1.56
9805.00,1.55
9804.00,1.54
9803.00,1.53
9802.00,1.53
9801.00,1.52
9800.00,1.51
9799.00,1.50
9798.00,1.49
9797.00,1.48
9796.00,1.47
9795.00,1.46
9794.00,1.44
9793.00,1.43
9792.00,1.42
9791.00,1.41
9790.00,1.40
9789.00,1.39
9788.00,1.39
9787.00,1.38
9786.00,1.38
9785.00,1.38
9784.00,1.38
9783.00,1.38
9782.00,1.38
9781.00,1.39
9780.00,1.39
9779.00,1.40
9778.00,1.41
9777.00,1.42
9776.00,1.42
9775.00,1.43
9774.00,1.44
9773.00,1.45
9772.00,1.45
9771.00,1.46
9770.00,1.47
9769.00,1.48
9768.00,1.49
9767.00,1.50
9766.00,1.50
9765.00,1.51
9764.00,1.52
9763.00,1.53
9762.00,1.53
9761.00,1.54
9760.00,1.54
9759.00,1.55
9758.00,1.55
9757.00,1.55
9756.00,1.56
9755.00,1.56
9754.00,1.56
9753.00,1.56
9752.00,1.56
9751.00,1.56
9750.00,1.56
9749.00,1.56
9748.00,1.57
9747.00,1.57
9746.00,1.57
9745.00,1.57
9744.00,1.58
9743.00,1.58
9742.00,1.58
9741.00,1.59
9740.00,1.60
9739.00,1.60
9738.00,1.61
9737.00,1.62
9736.00,1.62
9735.00,1.63
9734.00,1.64
9733.00,1.65
9732.00,1.66
9731.00,1.67
9730.00,1.68
9729.00,1.68
9728.00,1.69
9727.00,1.70
9726.00,1.71
9725.00,1.71
9724.00,1.72
9723.00,1.73
9722.00,1.73
9721.00,1.74
9720.00,1.74
9719.00,1.75
9718.00,1.75
9717.00,1.75
9716.00,1.75
9715.00,1.75
9714.00,1.76
9713.00,1.76
9712.00,1.76
9711.00,1.75
9710.00,1.75
9709.00,1.75
9708.00,1.75
9707.00,1.74
9706.00,1.74
9705.00,1.74
9704.00,1.74
9703.00,1.73
9702.00,1.73
9701.00,1.73
9700.00,1.72
9699.00,1.72
9698.00,1.72
9697.00,1.71
9696.00,1.71
9695.00,1.71
9694.00,1.70
9693.00,1.70
9692.00,1.69
9691.00,1.69
9690.00,1.68
9689.00,1.68
9688.00,1.68
9687.00,1.67
9686.00,1.67
9685.00,1.67
9684.00,1.67
9683.00,1.67
9682.00,1.66
9681.00,1.66
9680.00,1.66
9679.00,1.66
9678.00,1.66
9677.00,1.66
9676.00,1.66
9675.00,1.66
9674.00,1.66
9673.00,1.65
9672.00,1.65
9671.00,1.65
9670.00,1.65
9669.00,1.65
9668.00,1.65
9667.00,1.65
9666.00,1.65
9665.00,1.65
9664.00,1.65
9663.00,1.66
9662.00,1.66
9661.00,1.66
9660.00,1.66
9659.00,1.66
9658.00,1.65
9657.00,1.65
9656.00,1.65
9655.00,1.65
9654.00,1.65
9653.00,1.65
9652.00,1.65
9651.00,1.65
9650.00,1.65
9649.00,1.65
9648.00,1.65
9647.00,1.65
9646.00,1.65
9645.00,1.66
9644.00,1.66
9643.00,1.66
9642.00,1.66
9641.00,1.66
9640.00,1.66
9639.00,1.66
9638.00,1.66
9637.00,1.66
9636.00,1.65
9635.00,1.65
9634.00,1.65
9633.00,1.65
9632.00,1.64
9631.00,1.64
9630.00,1.64
9629.00,1.63
9628.00,1.63
9627.00,1.62
9626.00,1.62
9625.00,1.61
9624.00,1.61
9623.00,1.60
9622.00,1.59
9621.00,1.58
9620.00,1.58
9619.00,1.57
9618.00,1.56
9617.00,1.55
9616.00,1.55
9615.00,1.54
9614.00,1.54
9613.00,1.53
9612.00,1.53
9611.00,1.52
9610.00,1.52
9609.00,1.52
9608.00,1.51
9607.00,1.51
9606.00,1.51
9605.00,1.51
9604.00,1.50
9603.00,1.50
9602.00,1.50
9601.00,1.50
9600.00,1.49
9599.00,1.49
9598.00,1.49
9597.00,1.49
9596.00,1.49
9595.00,1.49
9594.00,1.49
9593.00,1.48
9592.00,1.48
9591.00,1.48
9590.00,1.48
9589.00,1.48
9588.00,1.48
9587.00,1.48
9586.00,1.47
9585.00,1.47
9584.00,1.47
9583.00,1.46
9582.00,1.46
9581.00,1.46
9580.00,1.45
9579.00,1.45
9578.00,1.45
9577.00,1.44
9576.00,1.44
9575.00,1.44
9574.00,1.44
9573.00,1.43
9572.00,1.43
9571.00,1.43
9570.00,1.43
9569.00,1.43
9568.00,1.42
9567.00,1.42
9566.00,1.42
9565.00,1.42
9564.00,1.41
9563.00,1.41
9562.00,1.41
9561.00,1.41
9560.00,1.41
9559.00,1.41
9558.00,1.41
9557.00,1.42
9556.00,1.42
9555.00,1.43
9554.00,1.43
9553.00,1.44
9552.00,1.44
9551.00,1.45
9550.00,1.46
9549.00,1.46
9548.00,1.47
9547.00,1.48
9546.00,1.49
9545.00,1.49
9544.00,1.50
9543.00,1.51
9542.00,1.53
9541.00,1.54
9540.00,1.55
9539.00,1.56
9538.00,1.57
9537.00,1.58
9536.00,1.59
9535.00,1.60
9534.00,1.61
9533.00,1.62
9532.00,1.63
9531.00,1.64
9530.00,1.65
9529.00,1.66
9528.00,1.66
9527.00,1.67
9526.00,1.67
9525.00,1.68
9524.00,1.68
9523.00,1.68
9522.00,1.68
9521.00,1.68
9520.00,1.68
9519.00,1.68
9518.00,1.68
9517.00,1.68
9516.00,1.68
9515.00,1.67
9514.00,1.67
9513.00,1.66
9512.00,1.66
9511.00,1.65
9510.00,1.65
9509.00,1.64
9508.00,1.63
9507.00,1.63
9506.00,1.62
9505.00,1.61
9504.00,1.61
9503.00,1.60
9502.00,1.60
9501.00,1.59
9500.00,1.58
9499.00,1.58
9498.00,1.57
9497.00,1.57
9496.00,1.57
9495.00,1.56
9494.00,1.56
9493.00,1.56
9492.00,1.56
9491.00,1.56
9490.00,1.56
9489.00,1.56
9488.00,1.56
9487.00,1.56
9486.00,1.56
9485.00,1.57
9484.00,1.57
9483.00,1.57
9482.00,1.58
9481.00,1.58
9480.00,1.58
9479.00,1.59
9478.00,1.59
9477.00,1.60
9476.00,1.60
9475.00,1.61
9474.00,1.61
9473.00,1.62
9472.00,1.62
9471.00,1.63
9470.00,1.63
9469.00,1.63
9468.00,1.64
9467.00,1.64
9466.00,1.64
9465.00,1.64
9464.00,1.64
9463.00,1.64
9462.00,1.63
9461.00,1.63
9460.00,1.63
9459.00,1.63
9458.00,1.63
9457.00,1.62
9456.00,1.62
9455.00,1.62
9454.00,1.62
9453.00,1.61
9452.00,1.61
9451.00,1.61
9450.00,1.60
9449.00,1.60
9448.00,1.59
9447.00,1.59
9446.00,1.59
9445.00,1.59
9444.00,1.58
9443.00,1.58
9442.00,1.58
9441.00,1.58
9440.00,1.58
9439.00,1.59
9438.00,1.59
9437.00,1.59
9436.00,1.60
9435.00,1.60
9434.00,1.60
9433.00,1.60
9432.00,1.61
9431.00,1.61
9430.00,1.61
9429.00,1.61
9428.00,1.61
9427.00,1.61
9426.00,1.61
9425.00,1.61
9424.00,1.61
9423.00,1.62
9422.00,1.62
9421.00,1.62
9420.00,1.62
9419.00,1.62
9418.00,1.62
9417.00,1.61
9416.00,1.61
9415.00,1.61
9414.00,1.61
9413.00,1.60
9412.00,1.60
9411.00,1.60
9410.00,1.59
9409.00,1.59
9408.00,1.59
9407.00,1.58
9406.00,1.58
9405.00,1.58
9404.00,1.58
9403.00,1.58
9402.00,1.59
9401.00,1.59
9400.00,1.59
9399.00,1.59
9398.00,1.60
9397.00,1.60
9396.00,1.61
9395.00,1.61
9394.00,1.61
9393.00,1.62
9392.00,1.63
9391.00,1.63
9390.00,1.64
9389.00,1.65
9388.00,1.66
9387.00,1.66
9386.00,1.67
9385.00,1.68
9384.00,1.69
9383.00,1.69
9382.00,1.70
9381.00,1.71
9380.00,1.71
9379.00,1.72
9378.00,1.72
9377.00,1.73
9376.00,1.73
9375.00,1.73
9374.00,1.73
9373.00,1.73
9372.00,1.73
9371.00,1.73
9370.00,1.73
9369.00,1.72
9368.00,1.72
9367.00,1.72
9366.00,1.71
9365.00,1.70
9364.00,1.70
9363.00,1.69
9362.00,1.68
9361.00,1.67
9360.00,1.66
9359.00,1.65
9358.00,1.64
9357.00,1.63
9356.00,1.62
9355.00,1.61
9354.00,1.60
9353.00,1.59
9352.00,1.58
9351.00,1.57
9350.00,1.56
9349.00,1.55
9348.00,1.54
9347.00,1.54
9346.00,1.53
9345.00,1.52
9344.00,1.52
9343.00,1.51
9342.00,1.51
9341.00,1.50
9340.00,1.50
9339.00,1.49
9338.00,1.49
9337.00,1.49
9336.00,1.49
9335.00,1.49
9334.00,1.49
9333.00,1.49
9332.00,1.49
9331.00,1.50
9330.00,1.50
9329.00,1.50
9328.00,1.51
9327.00,1.51
9326.00,1.51
9325.00,1.51
9324.00,1.51
9323.00,1.52
9322.00,1.52
9321.00,1.52
9320.00,1.52
9319.00,1.53
9318.00,1.53
9317.00,1.53
9316.00,1.53
9315.00,1.54
9314.00,1.54
9313.00,1.54
9312.00,1.54
9311.00,1.54
9310.00,1.54
9309.00,1.54
9308.00,1.54
9307.00,1.54
9306.00,1.54
9305.00,1.54
9304.00,1.54
9303.00,1.53
9302.00,1.53
9301.00,1.53
9300.00,1.53
9299.00,1.53
9298.00,1.53
9297.00,1.53
9296.00,1.53
9295.00,1.54
9294.00,1.54
9293.00,1.54
9292.00,1.54
9291.00,1.55
9290.00,1.55
9289.00,1.55
9288.00,1.56
9287.00,1.56
9286.00,1.57
9285.00,1.57
9284.00,1.58
9283.00,1.58
9282.00,1.59
9281.00,1.59
9280.00,1.60
9279.00,1.61
9278.00,1.62
9277.00,1.62
9276.00,1.63
9275.00,1.64
9274.00,1.64
9273.00,1.65
9272.00,1.66
9271.00,1.66
9270.00,1.67
9269.00,1.67
9268.00,1.67
9267.00,1.68
9266.00,1.68
9265.00,1.68
9264.00,1.69
9263.00,1.69
9262.00,1.69
9261.00,1.70
9260.00,1.70
9259.00,1.70
9258.00,1.70
9257.00,1.70
9256.00,1.71
9255.00,1.71
9254.00,1.71
9253.00,1.71
9252.00,1.71
9251.00,1.71
9250.00,1.71
9249.00,1.71
9248.00,1.71
9247.00,1.71
9246.00,1.71
9245.00,1.71
9244.00,1.71
9243.00,1.71
9242.00,1.71
9241.00,1.71
9240.00,1.71
9239.00,1.71
9238.00,1.71
9237.00,1.70
9236.00,1.70
9235.00,1.70
9234.00,1.70
9233.00,1.69
9232.00,1.69
9231.00,1.69
9230.00,1.69
9229.00,1.69
9228.00,1.69
9227.00,1.69
9226.00,1.69
9225.00,1.69
9224.00,1.69
9223.00,1.69
9222.00,1.69
9221.00,1.69
9220.00,1.69
9219.00,1.68
9218.00,1.68
9217.00,1.68
9216.00,1.67
9215.00,1.67
9214.00,1.66
9213.00,1.66
9212.00,1.65
9211.00,1.65
9210.00,1.65
9209.00,1.64
9208.00,1.64
9207.00,1.64
9206.00,1.63
9205.00,1.63
9204.00,1.62
9203.00,1.61
9202.00,1.60
9201.00,1.59
9200.00,1.58
9199.00,1.57
9198.00,1.56
9197.00,1.55
9196.00,1.54
9195.00,1.53
9194.00,1.53
9193.00,1.52
9192.00,1.51
9191.00,1.51
9190.00,1.51
9189.00,1.50
9188.00,1.50
9187.00,1.50
9186.00,1.49
9185.00,1.49
9184.00,1.49
9183.00,1.49
9182.00,1.49
9181.00,1.49
9180.00,1.49
9179.00,1.49
9178.00,1.50
9177.00,1.50
9176.00,1.51
9175.00,1.52
9174.00,1.52
9173.00,1.53
9172.00,1.54
9171.00,1.55
9170.00,1.56
9169.00,1.56
9168.00,1.57
9167.00,1.58
9166.00,1.58
9165.00,1.59
9164.00,1.60
9163.00,1.60
9162.00,1.61
9161.00,1.61
9160.00,1.62
9159.00,1.63
9158.00,1.63
9157.00,1.64
9156.00,1.64
9155.00,1.65
9154.00,1.65
9153.00,1.66
9152.00,1.66
9151.00,1.66
9150.00,1.67
9149.00,1.67
9148.00,1.67
9147.00,1.68
9146.00,1.68
9145.00,1.68
9144.00,1.69
9143.00,1.69
9142.00,1.70
9141.00,1.70
9140.00,1.70
9139.00,1.71
9138.00,1.71
9137.00,1.72
9136.00,1.72
9135.00,1.73
9134.00,1.73
9133.00,1.74
9132.00,1.74
9131.00,1.75
9130.00,1.75
9129.00,1.75
9128.00,1.75
9127.00,1.76
9126.00,1.76
9125.00,1.76
9124.00,1.76
9123.00,1.76
