创建为新数据集,样品 1312 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.96
9998.00,0.96
9996.00,0.96
9994.00,0.96
9992.00,0.96
9990.00,0.96
9988.00,0.95
9986.00,0.95
9984.00,0.95
9982.00,0.95
9980.00,0.95
9978.00,0.95
9976.00,0.95
9974.00,0.95
9972.00,0.95
9970.00,0.95
9968.00,0.95
9966.00,0.94
9964.00,0.94
9962.00,0.94
9960.00,0.94
9958.00,0.94
9956.00,0.94
9954.00,0.94
9952.00,0.94
9950.00,0.94
9948.00,0.94
9946.00,0.94
9944.00,0.94
9942.00,0.94
9940.00,0.94
9938.00,0.94
9936.00,0.94
9934.00,0.95
9932.00,0.95
9930.00,0.95
9928.00,0.95
9926.00,0.95
9924.00,0.95
9922.00,0.95
9920.00,0.95
9918.00,0.94
9916.00,0.94
9914.00,0.94
9912.00,0.94
9910.00,0.94
9908.00,0.94
9906.00,0.94
9904.00,0.94
9902.00,0.94
9900.00,0.93
9898.00,0.93
9896.00,0.93
9894.00,0.93
9892.00,0.93
9890.00,0.93
9888.00,0.94
9886.00,0.94
9884.00,0.94
9882.00,0.94
9880.00,0.94
9878.00,0.94
9876.00,0.94
9874.00,0.94
9872.00,0.94
9870.00,0.94
9868.00,0.94
9866.00,0.94
9864.00,0.94
9862.00,0.94
9860.00,0.94
9858.00,0.94
9856.00,0.94
9854.00,0.94
9852.00,0.94
9850.00,0.94
9848.00,0.94
9846.00,0.94
9844.00,0.94
9842.00,0.94
9840.00,0.94
9838.00,0.94
9836.00,0.94
9834.00,0.94
9832.00,0.94
9830.00,0.94
9828.00,0.94
9826.00,0.94
9824.00,0.94
9822.00,0.94
9820.00,0.94
9818.00,0.94
9816.00,0.94
9814.00,0.94
9812.00,0.94
9810.00,0.94
9808.00,0.94
9806.00,0.94
9804.00,0.94
9802.00,0.94
9800.00,0.94
9798.00,0.94
9796.00,0.94
9794.00,0.94
9792.00,0.94
9790.00,0.94
9788.00,0.94
9786.00,0.94
9784.00,0.94
9782.00,0.94
9780.00,0.94
9778.00,0.94
9776.00,0.94
9774.00,0.94
9772.00,0.94
9770.00,0.94
9768.00,0.94
9766.00,0.94
9764.00,0.94
9762.00,0.94
9760.00,0.94
9758.00,0.94
9756.00,0.94
9754.00,0.94
9752.00,0.94
9750.00,0.94
9748.00,0.94
9746.00,0.94
9744.00,0.94
9742.00,0.94
9740.00,0.94
9738.00,0.94
9736.00,0.94
9734.00,0.94
9732.00,0.94
9730.00,0.94
9728.00,0.94
9726.00,0.94
9724.00,0.94
9722.00,0.94
9720.00,0.94
9718.00,0.94
9716.00,0.94
9714.00,0.94
9712.00,0.94
9710.00,0.94
9708.00,0.94
9706.00,0.94
9704.00,0.94
9702.00,0.94
9700.00,0.94
9698.00,0.94
9696.00,0.94
9694.00,0.94
9692.00,0.94
9690.00,0.94
9688.00,0.94
9686.00,0.94
9684.00,0.94
9682.00,0.93
9680.00,0.93
9678.00,0.93
9676.00,0.93
9674.00,0.93
9672.00,0.93
9670.00,0.93
9668.00,0.93
9666.00,0.93
9664.00,0.93
9662.00,0.93
9660.00,0.93
9658.00,0.93
9656.00,0.93
9654.00,0.93
9652.00,0.93
9650.00,0.92
9648.00,0.92
9646.00,0.92
9644.00,0.92
9642.00,0.92
9640.00,0.92
9638.00,0.93
9636.00,0.93
9634.00,0.93
9632.00,0.93
9630.00,0.93
9628.00,0.93
9626.00,0.93
9624.00,0.93
9622.00,0.93
9620.00,0.94
9618.00,0.94
9616.00,0.94
9614.00,0.94
9612.00,0.94
9610.00,0.94
9608.00,0.95
9606.00,0.95
9604.00,0.95
9602.00,0.95
9600.00,0.95
9598.00,0.95
9596.00,0.95
