创建为新数据集,样品 204 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.97
9999.00,1.96
9998.00,1.95
9997.00,1.94
9996.00,1.93
9995.00,1.92
9994.00,1.91
9993.00,1.90
9992.00,1.89
9991.00,1.88
9990.00,1.88
9989.00,1.87
9988.00,1.86
9987.00,1.86
9986.00,1.86
9985.00,1.85
9984.00,1.85
9983.00,1.85
9982.00,1.85
9981.00,1.85
9980.00,1.85
9979.00,1.85
9978.00,1.85
9977.00,1.85
9976.00,1.85
9975.00,1.86
9974.00,1.86
9973.00,1.86
9972.00,1.86
9971.00,1.87
9970.00,1.87
9969.00,1.87
9968.00,1.87
9967.00,1.87
9966.00,1.87
9965.00,1.87
9964.00,1.87
9963.00,1.87
9962.00,1.87
9961.00,1.87
9960.00,1.87
9959.00,1.87
9958.00,1.87
9957.00,1.87
9956.00,1.87
9955.00,1.87
9954.00,1.87
9953.00,1.87
9952.00,1.87
9951.00,1.87
9950.00,1.87
9949.00,1.87
9948.00,1.87
9947.00,1.87
9946.00,1.86
9945.00,1.86
9944.00,1.86
9943.00,1.85
9942.00,1.85
9941.00,1.85
9940.00,1.85
9939.00,1.84
9938.00,1.84
9937.00,1.84
9936.00,1.83
9935.00,1.83
9934.00,1.83
9933.00,1.82
9932.00,1.82
9931.00,1.81
9930.00,1.81
9929.00,1.80
9928.00,1.79
9927.00,1.79
9926.00,1.78
9925.00,1.78
9924.00,1.77
9923.00,1.77
9922.00,1.77
9921.00,1.77
9920.00,1.76
9919.00,1.76
9918.00,1.76
9917.00,1.76
9916.00,1.77
9915.00,1.77
9914.00,1.77
9913.00,1.77
9912.00,1.77
9911.00,1.77
9910.00,1.77
9909.00,1.77
9908.00,1.77
9907.00,1.78
9906.00,1.78
9905.00,1.78
9904.00,1.79
9903.00,1.79
9902.00,1.79
9901.00,1.80
9900.00,1.80
9899.00,1.81
9898.00,1.81
9897.00,1.81
9896.00,1.82
9895.00,1.82
9894.00,1.82
9893.00,1.83
9892.00,1.83
9891.00,1.83
9890.00,1.83
9889.00,1.84
9888.00,1.84
9887.00,1.84
9886.00,1.85
9885.00,1.85
9884.00,1.85
9883.00,1.85
9882.00,1.85
9881.00,1.86
9880.00,1.86
9879.00,1.86
9878.00,1.86
9877.00,1.86
9876.00,1.86
9875.00,1.86
9874.00,1.86
9873.00,1.86
9872.00,1.85
9871.00,1.85
9870.00,1.84
9869.00,1.84
9868.00,1.83
