创建为新数据集,样品 174 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.64
9999.00,1.64
9998.00,1.63
9997.00,1.63
9996.00,1.62
9995.00,1.62
9994.00,1.61
9993.00,1.61
9992.00,1.60
9991.00,1.59
9990.00,1.59
9989.00,1.58
9988.00,1.57
9987.00,1.56
9986.00,1.56
9985.00,1.55
9984.00,1.54
9983.00,1.53
9982.00,1.52
9981.00,1.52
9980.00,1.51
9979.00,1.50
9978.00,1.50
9977.00,1.49
9976.00,1.49
9975.00,1.48
9974.00,1.47
9973.00,1.47
9972.00,1.46
9971.00,1.46
9970.00,1.45
9969.00,1.45
9968.00,1.45
9967.00,1.44
9966.00,1.44
9965.00,1.44
9964.00,1.44
9963.00,1.44
9962.00,1.44
9961.00,1.44
9960.00,1.45
9959.00,1.45
9958.00,1.46
9957.00,1.46
9956.00,1.47
9955.00,1.47
9954.00,1.48
9953.00,1.48
9952.00,1.48
9951.00,1.49
9950.00,1.49
9949.00,1.49
9948.00,1.50
9947.00,1.50
9946.00,1.50
9945.00,1.50
9944.00,1.51
9943.00,1.51
9942.00,1.51
9941.00,1.51
9940.00,1.51
9939.00,1.52
9938.00,1.52
9937.00,1.52
9936.00,1.52
9935.00,1.52
9934.00,1.51
9933.00,1.51
9932.00,1.51
9931.00,1.51
9930.00,1.50
9929.00,1.50
9928.00,1.50
9927.00,1.49
9926.00,1.49
9925.00,1.49
9924.00,1.49
9923.00,1.49
9922.00,1.49
9921.00,1.49
9920.00,1.49
9919.00,1.49
9918.00,1.49
9917.00,1.49
9916.00,1.49
9915.00,1.49
9914.00,1.49
9913.00,1.49
9912.00,1.48
9911.00,1.48
9910.00,1.48
9909.00,1.48
9908.00,1.48
9907.00,1.48
9906.00,1.47
9905.00,1.47
9904.00,1.47
9903.00,1.47
9902.00,1.47
9901.00,1.47
9900.00,1.46
9899.00,1.46
9898.00,1.46
9897.00,1.46
9896.00,1.45
9895.00,1.45
9894.00,1.44
9893.00,1.44
9892.00,1.44
9891.00,1.43
9890.00,1.43
9889.00,1.43
9888.00,1.42
9887.00,1.42
9886.00,1.42
9885.00,1.42
9884.00,1.41
9883.00,1.41
9882.00,1.41
9881.00,1.41
9880.00,1.41
9879.00,1.41
9878.00,1.41
9877.00,1.41
9876.00,1.41
9875.00,1.41
9874.00,1.41
9873.00,1.41
9872.00,1.40
9871.00,1.40
9870.00,1.40
9869.00,1.40
9868.00,1.40
9867.00,1.40
9866.00,1.39
9865.00,1.39
9864.00,1.39
9863.00,1.39
9862.00,1.39
9861.00,1.38
9860.00,1.38
9859.00,1.38
9858.00,1.38
9857.00,1.38
9856.00,1.38
9855.00,1.37
9854.00,1.37
9853.00,1.37
9852.00,1.37
9851.00,1.37
9850.00,1.37
9849.00,1.37
9848.00,1.37
9847.00,1.37
9846.00,1.37
9845.00,1.37
9844.00,1.37
9843.00,1.38
9842.00,1.38
9841.00,1.39
9840.00,1.39
9839.00,1.39
9838.00,1.40
9837.00,1.40
9836.00,1.40
9835.00,1.41
9834.00,1.41
9833.00,1.41
9832.00,1.41
9831.00,1.41
9830.00,1.41
9829.00,1.41
9828.00,1.41
9827.00,1.41
9826.00,1.41
9825.00,1.41
9824.00,1.41
9823.00,1.41
9822.00,1.41
9821.00,1.40
9820.00,1.40
9819.00,1.40
9818.00,1.40
9817.00,1.40
9816.00,1.39
9815.00,1.39
9814.00,1.39
9813.00,1.39
9812.00,1.38
9811.00,1.38
9810.00,1.38
9809.00,1.38
9808.00,1.38
9807.00,1.39
9806.00,1.39
9805.00,1.39
9804.00,1.39
9803.00,1.40
9802.00,1.40
9801.00,1.40
9800.00,1.41
9799.00,1.41
9798.00,1.41
9797.00,1.41
9796.00,1.42
9795.00,1.42
9794.00,1.42
9793.00,1.42
9792.00,1.42
9791.00,1.42
9790.00,1.42
9789.00,1.42
9788.00,1.42
9787.00,1.42
9786.00,1.42
9785.00,1.42
9784.00,1.42
9783.00,1.42
9782.00,1.42
9781.00,1.41
9780.00,1.41
9779.00,1.41
9778.00,1.40
9777.00,1.40
9776.00,1.39
9775.00,1.39
9774.00,1.38
9773.00,1.38
9772.00,1.38
9771.00,1.38
9770.00,1.37
9769.00,1.37
9768.00,1.37
9767.00,1.37
9766.00,1.37
9765.00,1.37
9764.00,1.37
9763.00,1.37
9762.00,1.37
9761.00,1.37
9760.00,1.37
9759.00,1.37
9758.00,1.37
9757.00,1.38
9756.00,1.38
9755.00,1.38
9754.00,1.38
9753.00,1.38
9752.00,1.39
9751.00,1.39
9750.00,1.39
9749.00,1.40
9748.00,1.40
9747.00,1.40
9746.00,1.40
9745.00,1.40
9744.00,1.40
9743.00,1.40
9742.00,1.40
9741.00,1.40
9740.00,1.40
9739.00,1.40
9738.00,1.40
9737.00,1.40
9736.00,1.40
9735.00,1.39
9734.00,1.39
9733.00,1.39
9732.00,1.39
9731.00,1.39
9730.00,1.39
9729.00,1.39
9728.00,1.38
9727.00,1.38
9726.00,1.38
9725.00,1.38
9724.00,1.37
9723.00,1.37
9722.00,1.37
9721.00,1.37
9720.00,1.37
9719.00,1.37
9718.00,1.37
9717.00,1.36
9716.00,1.36
9715.00,1.36
9714.00,1.36
9713.00,1.36
9712.00,1.36
9711.00,1.36
9710.00,1.36
9709.00,1.36
9708.00,1.36
9707.00,1.36
9706.00,1.36
9705.00,1.36
9704.00,1.36
9703.00,1.36
9702.00,1.37
9701.00,1.37
9700.00,1.37
9699.00,1.37
9698.00,1.37
9697.00,1.37
9696.00,1.37
9695.00,1.37
9694.00,1.37
9693.00,1.36
9692.00,1.36
9691.00,1.36
9690.00,1.36
9689.00,1.36
9688.00,1.36
9687.00,1.36
9686.00,1.35
9685.00,1.35
9684.00,1.35
9683.00,1.35
9682.00,1.35
9681.00,1.35
9680.00,1.35
9679.00,1.35
9678.00,1.35
9677.00,1.35
9676.00,1.35
9675.00,1.35
9674.00,1.35
9673.00,1.36
9672.00,1.36
9671.00,1.36
9670.00,1.36
9669.00,1.37
9668.00,1.37
9667.00,1.37
9666.00,1.38
9665.00,1.38
9664.00,1.38
9663.00,1.39
9662.00,1.39
9661.00,1.40
9660.00,1.40
9659.00,1.40
9658.00,1.41
9657.00,1.41
9656.00,1.41
9655.00,1.42
9654.00,1.42
9653.00,1.42
9652.00,1.43
9651.00,1.43
9650.00,1.43
9649.00,1.43
9648.00,1.44
9647.00,1.44
9646.00,1.44
9645.00,1.44
9644.00,1.44
9643.00,1.45
9642.00,1.45
9641.00,1.45
9640.00,1.45
9639.00,1.46
9638.00,1.46
9637.00,1.46
9636.00,1.46
9635.00,1.46
9634.00,1.46
9633.00,1.46
9632.00,1.47
9631.00,1.47
9630.00,1.47
9629.00,1.47
9628.00,1.47
9627.00,1.47
9626.00,1.47
9625.00,1.47
9624.00,1.47
9623.00,1.47
9622.00,1.47
9621.00,1.48
9620.00,1.48
9619.00,1.48
9618.00,1.48
9617.00,1.48
9616.00,1.48
9615.00,1.48
9614.00,1.48
9613.00,1.48
9612.00,1.49
9611.00,1.49
9610.00,1.49
9609.00,1.49
9608.00,1.49
9607.00,1.49
9606.00,1.49
9605.00,1.49
9604.00,1.49
9603.00,1.48
9602.00,1.48
9601.00,1.48
9600.00,1.48
9599.00,1.47
9598.00,1.47
9597.00,1.46
9596.00,1.46
9595.00,1.45
9594.00,1.44
9593.00,1.44
9592.00,1.43
9591.00,1.42
9590.00,1.41
9589.00,1.40
9588.00,1.40
9587.00,1.39
9586.00,1.38
9585.00,1.37
9584.00,1.37
9583.00,1.36
9582.00,1.36
9581.00,1.35
9580.00,1.35
9579.00,1.34
9578.00,1.34
9577.00,1.34
9576.00,1.34
9575.00,1.34
9574.00,1.34
9573.00,1.34
9572.00,1.34
9571.00,1.34
9570.00,1.35
9569.00,1.35
9568.00,1.35
9567.00,1.36
9566.00,1.36
9565.00,1.36
9564.00,1.37
9563.00,1.37
9562.00,1.37
9561.00,1.37
9560.00,1.38
9559.00,1.38
9558.00,1.38
9557.00,1.38
9556.00,1.38
9555.00,1.38
9554.00,1.38
9553.00,1.38
9552.00,1.38
9551.00,1.37
9550.00,1.37
9549.00,1.37
9548.00,1.36
9547.00,1.36
9546.00,1.35
9545.00,1.35
9544.00,1.34
9543.00,1.34
9542.00,1.34
9541.00,1.33
9540.00,1.33
9539.00,1.32
9538.00,1.32
9537.00,1.32
9536.00,1.32
9535.00,1.32
9534.00,1.32
9533.00,1.32
9532.00,1.32
9531.00,1.32
9530.00,1.32
9529.00,1.33
9528.00,1.33
9527.00,1.33
9526.00,1.33
9525.00,1.34
9524.00,1.34
9523.00,1.35
9522.00,1.36
9521.00,1.36
9520.00,1.37
9519.00,1.38
9518.00,1.39
9517.00,1.40
9516.00,1.41
9515.00,1.41
9514.00,1.42
9513.00,1.43
9512.00,1.44
9511.00,1.44
9510.00,1.45
9509.00,1.46
9508.00,1.46
9507.00,1.47
9506.00,1.47
9505.00,1.47
9504.00,1.48
9503.00,1.48
9502.00,1.49
9501.00,1.49
9500.00,1.49
9499.00,1.49
9498.00,1.49
9497.00,1.49
9496.00,1.49
9495.00,1.49
9494.00,1.49
9493.00,1.48
9492.00,1.48
9491.00,1.47
9490.00,1.47
9489.00,1.46
9488.00,1.45
9487.00,1.45
9486.00,1.44
9485.00,1.44
9484.00,1.43
9483.00,1.43
9482.00,1.42
9481.00,1.42
9480.00,1.41
9479.00,1.41
9478.00,1.40
9477.00,1.40
9476.00,1.39
9475.00,1.39
9474.00,1.38
9473.00,1.38
9472.00,1.38
9471.00,1.37
9470.00,1.37
9469.00,1.37
9468.00,1.37
9467.00,1.37
9466.00,1.37
9465.00,1.37
9464.00,1.37
9463.00,1.37
9462.00,1.37
9461.00,1.37
9460.00,1.37
9459.00,1.37
9458.00,1.38
9457.00,1.38
9456.00,1.38
9455.00,1.38
9454.00,1.38
9453.00,1.38
9452.00,1.38
9451.00,1.38
9450.00,1.39
9449.00,1.39
9448.00,1.39
9447.00,1.40
9446.00,1.40
9445.00,1.41
9444.00,1.41
9443.00,1.41
9442.00,1.41
9441.00,1.42
9440.00,1.42
9439.00,1.42
9438.00,1.42
9437.00,1.42
9436.00,1.42
9435.00,1.42
9434.00,1.42
9433.00,1.42
9432.00,1.42
9431.00,1.42
9430.00,1.42
9429.00,1.42
9428.00,1.42
9427.00,1.42
9426.00,1.42
9425.00,1.42
9424.00,1.42
9423.00,1.41
9422.00,1.41
9421.00,1.41
9420.00,1.40
9419.00,1.40
9418.00,1.39
9417.00,1.39
9416.00,1.39
9415.00,1.38
9414.00,1.38
9413.00,1.38
9412.00,1.38
9411.00,1.38
9410.00,1.38
9409.00,1.38
9408.00,1.38
9407.00,1.38
9406.00,1.38
9405.00,1.39
9404.00,1.39
9403.00,1.39
9402.00,1.40
9401.00,1.40
9400.00,1.40
9399.00,1.41
9398.00,1.41
9397.00,1.42
9396.00,1.42
9395.00,1.43
9394.00,1.43
9393.00,1.44
9392.00,1.44
9391.00,1.45
9390.00,1.45
9389.00,1.46
9388.00,1.46
9387.00,1.47
9386.00,1.47
9385.00,1.48
9384.00,1.48
9383.00,1.48
9382.00,1.49
9381.00,1.49
9380.00,1.49
9379.00,1.49
9378.00,1.49
9377.00,1.49
9376.00,1.49
9375.00,1.49
9374.00,1.48
9373.00,1.48
9372.00,1.48
9371.00,1.47
9370.00,1.47
9369.00,1.47
9368.00,1.46
9367.00,1.46
9366.00,1.45
9365.00,1.45
9364.00,1.44
9363.00,1.43
9362.00,1.43
9361.00,1.42
9360.00,1.41
9359.00,1.41
9358.00,1.40
9357.00,1.39
9356.00,1.38
9355.00,1.37
9354.00,1.36
9353.00,1.35
9352.00,1.34
9351.00,1.33
9350.00,1.33
9349.00,1.32
9348.00,1.31
9347.00,1.30
9346.00,1.29
9345.00,1.28
9344.00,1.28
9343.00,1.27
9342.00,1.26
9341.00,1.26
9340.00,1.25
9339.00,1.25
9338.00,1.25
9337.00,1.24
9336.00,1.24
9335.00,1.24
9334.00,1.24
9333.00,1.23
9332.00,1.23
9331.00,1.23
9330.00,1.23
9329.00,1.23
9328.00,1.23
9327.00,1.24
9326.00,1.24
9325.00,1.24
9324.00,1.24
9323.00,1.25
9322.00,1.25
9321.00,1.26
9320.00,1.26
9319.00,1.27
9318.00,1.27
9317.00,1.28
9316.00,1.28
9315.00,1.29
9314.00,1.29
9313.00,1.29
9312.00,1.30
9311.00,1.30
9310.00,1.30
9309.00,1.30
9308.00,1.31
9307.00,1.31
9306.00,1.31
9305.00,1.31
9304.00,1.31
9303.00,1.32
9302.00,1.32
9301.00,1.32
9300.00,1.32
9299.00,1.33
9298.00,1.33
9297.00,1.33
9296.00,1.33
9295.00,1.33
9294.00,1.33
9293.00,1.33
9292.00,1.33
9291.00,1.33
9290.00,1.33
9289.00,1.33
9288.00,1.33
9287.00,1.33
9286.00,1.33
9285.00,1.33
9284.00,1.33
9283.00,1.33
9282.00,1.34
9281.00,1.34
9280.00,1.34
9279.00,1.34
9278.00,1.34
9277.00,1.34
9276.00,1.34
9275.00,1.34
9274.00,1.34
9273.00,1.34
9272.00,1.34
9271.00,1.34
9270.00,1.34
9269.00,1.34
9268.00,1.34
9267.00,1.35
9266.00,1.35
9265.00,1.35
9264.00,1.35
9263.00,1.35
9262.00,1.36
9261.00,1.36
9260.00,1.36
9259.00,1.36
9258.00,1.37
9257.00,1.37
9256.00,1.37
9255.00,1.37
9254.00,1.37
9253.00,1.38
9252.00,1.38
9251.00,1.38
9250.00,1.38
9249.00,1.38
9248.00,1.38
9247.00,1.39
9246.00,1.39
9245.00,1.39
9244.00,1.39
9243.00,1.39
9242.00,1.39
9241.00,1.38
9240.00,1.38
9239.00,1.38
9238.00,1.38
9237.00,1.37
9236.00,1.37
9235.00,1.37
9234.00,1.36
9233.00,1.36
9232.00,1.35
9231.00,1.35
9230.00,1.35
9229.00,1.34
9228.00,1.34
9227.00,1.33
9226.00,1.33
9225.00,1.32
9224.00,1.32
9223.00,1.31
9222.00,1.30
9221.00,1.30
9220.00,1.29
9219.00,1.29
9218.00,1.29
9217.00,1.28
9216.00,1.28
9215.00,1.28
9214.00,1.27
9213.00,1.27
9212.00,1.27
9211.00,1.27
9210.00,1.27
9209.00,1.27
9208.00,1.26
9207.00,1.26
9206.00,1.26
9205.00,1.26
9204.00,1.26
9203.00,1.26
9202.00,1.26
9201.00,1.27
9200.00,1.27
9199.00,1.27
9198.00,1.27
9197.00,1.28
9196.00,1.28
9195.00,1.28
9194.00,1.29
9193.00,1.29
9192.00,1.30
9191.00,1.30
9190.00,1.31
9189.00,1.31
9188.00,1.32
9187.00,1.32
9186.00,1.33
9185.00,1.33
