创建为新数据集,样品 267 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.51
9999.00,1.51
9998.00,1.51
9997.00,1.51
9996.00,1.52
9995.00,1.52
9994.00,1.52
9993.00,1.52
9992.00,1.52
9991.00,1.52
9990.00,1.52
9989.00,1.52
9988.00,1.52
9987.00,1.52
9986.00,1.52
9985.00,1.53
9984.00,1.53
9983.00,1.53
9982.00,1.53
9981.00,1.53
9980.00,1.53
9979.00,1.53
9978.00,1.53
9977.00,1.53
9976.00,1.53
9975.00,1.52
9974.00,1.52
9973.00,1.51
9972.00,1.51
9971.00,1.50
9970.00,1.49
9969.00,1.49
9968.00,1.48
9967.00,1.47
9966.00,1.47
9965.00,1.46
9964.00,1.45
9963.00,1.44
9962.00,1.43
9961.00,1.43
9960.00,1.42
9959.00,1.41
9958.00,1.40
9957.00,1.39
9956.00,1.38
9955.00,1.37
9954.00,1.36
9953.00,1.35
9952.00,1.35
9951.00,1.34
9950.00,1.34
9949.00,1.33
9948.00,1.33
9947.00,1.33
9946.00,1.32
9945.00,1.32
9944.00,1.32
9943.00,1.32
9942.00,1.31
9941.00,1.31
9940.00,1.30
9939.00,1.30
9938.00,1.30
9937.00,1.30
9936.00,1.29
9935.00,1.29
9934.00,1.29
9933.00,1.29
9932.00,1.29
9931.00,1.29
9930.00,1.29
9929.00,1.29
9928.00,1.29
9927.00,1.29
9926.00,1.29
9925.00,1.29
9924.00,1.29
9923.00,1.29
9922.00,1.29
9921.00,1.29
9920.00,1.29
9919.00,1.29
9918.00,1.29
9917.00,1.29
9916.00,1.29
9915.00,1.30
9914.00,1.30
9913.00,1.30
9912.00,1.30
9911.00,1.31
9910.00,1.31
9909.00,1.31
9908.00,1.31
9907.00,1.31
9906.00,1.31
9905.00,1.31
9904.00,1.31
9903.00,1.31
9902.00,1.31
9901.00,1.31
9900.00,1.31
9899.00,1.32
9898.00,1.32
9897.00,1.32
9896.00,1.32
9895.00,1.32
9894.00,1.32
9893.00,1.32
9892.00,1.32
9891.00,1.31
9890.00,1.31
9889.00,1.31
9888.00,1.31
9887.00,1.31
9886.00,1.30
9885.00,1.30
9884.00,1.30
9883.00,1.30
9882.00,1.29
9881.00,1.29
9880.00,1.29
9879.00,1.29
9878.00,1.28
9877.00,1.28
9876.00,1.27
9875.00,1.27
9874.00,1.26
9873.00,1.26
9872.00,1.26
9871.00,1.25
9870.00,1.25
9869.00,1.25
9868.00,1.25
9867.00,1.25
9866.00,1.25
9865.00,1.25
9864.00,1.25
9863.00,1.25
9862.00,1.26
9861.00,1.26
9860.00,1.26
9859.00,1.26
9858.00,1.27
9857.00,1.27
9856.00,1.28
9855.00,1.28
9854.00,1.28
9853.00,1.29
9852.00,1.30
9851.00,1.30
9850.00,1.31
9849.00,1.32
9848.00,1.32
9847.00,1.33
9846.00,1.34
9845.00,1.34
9844.00,1.35
9843.00,1.35
9842.00,1.36
9841.00,1.36
9840.00,1.36
9839.00,1.36
9838.00,1.36
9837.00,1.36
9836.00,1.36
9835.00,1.35
9834.00,1.35
9833.00,1.35
9832.00,1.34
9831.00,1.34
9830.00,1.33
9829.00,1.32
9828.00,1.32
9827.00,1.31
9826.00,1.30
9825.00,1.29
9824.00,1.28
9823.00,1.27
9822.00,1.26
9821.00,1.24
9820.00,1.23
9819.00,1.22
9818.00,1.21
9817.00,1.21
9816.00,1.20
9815.00,1.19
9814.00,1.18
9813.00,1.18
9812.00,1.17
9811.00,1.16
9810.00,1.16
9809.00,1.15
9808.00,1.14
9807.00,1.14
9806.00,1.13
9805.00,1.13
9804.00,1.12
9803.00,1.11
9802.00,1.11
9801.00,1.11
9800.00,1.10
9799.00,1.10
9798.00,1.09
9797.00,1.09
9796.00,1.09
9795.00,1.08
9794.00,1.08
9793.00,1.07
9792.00,1.07
9791.00,1.06
9790.00,1.05
9789.00,1.05
9788.00,1.04
9787.00,1.03
9786.00,1.02
9785.00,1.02
9784.00,1.01
9783.00,1.01
9782.00,1.00
9781.00,1.00
9780.00,1.00
9779.00,1.00
9778.00,1.00
9777.00,1.00
9776.00,1.00
9775.00,1.00
9774.00,1.00
9773.00,1.00
9772.00,1.00
9771.00,1.01
9770.00,1.01
9769.00,1.02
9768.00,1.02
9767.00,1.03
9766.00,1.04
9765.00,1.04
9764.00,1.05
9763.00,1.06
9762.00,1.07
9761.00,1.08
9760.00,1.10
9759.00,1.11
9758.00,1.11
9757.00,1.12
9756.00,1.13
9755.00,1.14
9754.00,1.15
9753.00,1.15
9752.00,1.16
9751.00,1.16
9750.00,1.17
9749.00,1.17
9748.00,1.17
9747.00,1.18
9746.00,1.18
9745.00,1.18
9744.00,1.18
9743.00,1.18
9742.00,1.18
9741.00,1.18
9740.00,1.18
9739.00,1.18
9738.00,1.18
9737.00,1.17
9736.00,1.17
9735.00,1.16
9734.00,1.16
9733.00,1.15
9732.00,1.15
9731.00,1.14
9730.00,1.14
9729.00,1.14
9728.00,1.14
9727.00,1.13
9726.00,1.13
9725.00,1.13
9724.00,1.13
9723.00,1.13
9722.00,1.13
9721.00,1.14
9720.00,1.14
9719.00,1.14
9718.00,1.14
9717.00,1.14
9716.00,1.14
9715.00,1.14
9714.00,1.15
9713.00,1.15
9712.00,1.15
9711.00,1.15
9710.00,1.15
9709.00,1.15
9708.00,1.16
9707.00,1.16
9706.00,1.16
9705.00,1.17
9704.00,1.17
9703.00,1.17
9702.00,1.17
9701.00,1.17
9700.00,1.17
9699.00,1.17
9698.00,1.17
9697.00,1.17
9696.00,1.16
9695.00,1.16
9694.00,1.15
9693.00,1.15
9692.00,1.15
9691.00,1.14
9690.00,1.14
9689.00,1.13
9688.00,1.13
9687.00,1.13
9686.00,1.12
9685.00,1.12
9684.00,1.12
9683.00,1.12
9682.00,1.12
9681.00,1.11
9680.00,1.11
9679.00,1.11
9678.00,1.11
9677.00,1.11
9676.00,1.11
9675.00,1.11
