创建为新数据集,样品 811 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,1.90
9999.00,1.88
9998.00,1.86
9997.00,1.83
9996.00,1.81
9995.00,1.79
9994.00,1.77
9993.00,1.75
9992.00,1.73
9991.00,1.71
9990.00,1.70
9989.00,1.68
9988.00,1.66
9987.00,1.65
9986.00,1.64
9985.00,1.62
9984.00,1.61
9983.00,1.61
9982.00,1.60
9981.00,1.59
9980.00,1.59
9979.00,1.59
9978.00,1.59
9977.00,1.59
9976.00,1.59
9975.00,1.59
9974.00,1.59
9973.00,1.59
9972.00,1.59
9971.00,1.59
9970.00,1.58
9969.00,1.58
9968.00,1.58
9967.00,1.57
9966.00,1.57
9965.00,1.57
9964.00,1.56
9963.00,1.56
9962.00,1.56
9961.00,1.56
9960.00,1.56
9959.00,1.56
9958.00,1.55
9957.00,1.55
9956.00,1.55
9955.00,1.54
9954.00,1.54
9953.00,1.53
9952.00,1.52
9951.00,1.51
9950.00,1.51
9949.00,1.50
9948.00,1.49
9947.00,1.48
9946.00,1.47
9945.00,1.46
9944.00,1.46
9943.00,1.45
9942.00,1.44
9941.00,1.44
9940.00,1.44
9939.00,1.43
9938.00,1.43
9937.00,1.42
9936.00,1.42
9935.00,1.41
9934.00,1.41
9933.00,1.40
9932.00,1.39
9931.00,1.39
9930.00,1.38
9929.00,1.38
9928.00,1.37
9927.00,1.37
9926.00,1.36
9925.00,1.36
9924.00,1.36
9923.00,1.36
9922.00,1.36
9921.00,1.36
9920.00,1.35
9919.00,1.35
9918.00,1.35
9917.00,1.35
9916.00,1.34
9915.00,1.34
9914.00,1.33
9913.00,1.33
9912.00,1.32
9911.00,1.31
9910.00,1.31
9909.00,1.30
9908.00,1.30
9907.00,1.29
9906.00,1.29
9905.00,1.28
9904.00,1.28
9903.00,1.27
9902.00,1.27
9901.00,1.26
9900.00,1.26
9899.00,1.25
9898.00,1.25
9897.00,1.24
9896.00,1.24
9895.00,1.23
9894.00,1.23
9893.00,1.22
9892.00,1.22
9891.00,1.22
9890.00,1.22
9889.00,1.21
9888.00,1.21
9887.00,1.21
9886.00,1.22
9885.00,1.22
9884.00,1.22
9883.00,1.22
9882.00,1.23
9881.00,1.23
9880.00,1.23
9879.00,1.23
9878.00,1.24
9877.00,1.24
9876.00,1.24
9875.00,1.25
9874.00,1.25
9873.00,1.25
9872.00,1.26
9871.00,1.26
9870.00,1.26
9869.00,1.27
9868.00,1.27
9867.00,1.27
9866.00,1.28
9865.00,1.28
9864.00,1.28
9863.00,1.29
9862.00,1.29
9861.00,1.29
9860.00,1.30
9859.00,1.30
9858.00,1.31
9857.00,1.31
9856.00,1.32
9855.00,1.32
9854.00,1.33
9853.00,1.33
9852.00,1.34
9851.00,1.34
9850.00,1.34
9849.00,1.35
9848.00,1.35
9847.00,1.36
9846.00,1.36
9845.00,1.37
9844.00,1.38
9843.00,1.39
9842.00,1.39
9841.00,1.40
9840.00,1.41
9839.00,1.41
9838.00,1.42
9837.00,1.42
9836.00,1.43
9835.00,1.43
9834.00,1.43
9833.00,1.43
9832.00,1.43
9831.00,1.43
9830.00,1.43
9829.00,1.42
9828.00,1.42
9827.00,1.42
9826.00,1.41
9825.00,1.41
9824.00,1.41
9823.00,1.40
9822.00,1.40
9821.00,1.40
9820.00,1.39
9819.00,1.38
9818.00,1.38
9817.00,1.37
9816.00,1.37
9815.00,1.36
9814.00,1.36
9813.00,1.35
9812.00,1.35
9811.00,1.35
9810.00,1.35
9809.00,1.35
9808.00,1.35
9807.00,1.35
9806.00,1.34
9805.00,1.34
9804.00,1.34
9803.00,1.34
9802.00,1.34
9801.00,1.34
9800.00,1.34
9799.00,1.34
9798.00,1.34
9797.00,1.33
9796.00,1.33
9795.00,1.33
9794.00,1.33
9793.00,1.33
9792.00,1.33
9791.00,1.32
9790.00,1.32
9789.00,1.32
9788.00,1.31
9787.00,1.31
9786.00,1.30
9785.00,1.30
9784.00,1.29
9783.00,1.28
9782.00,1.27
9781.00,1.27
9780.00,1.26
9779.00,1.25
9778.00,1.25
9777.00,1.25
9776.00,1.24
9775.00,1.24
9774.00,1.23
9773.00,1.23
9772.00,1.22
9771.00,1.22
9770.00,1.22
9769.00,1.22
9768.00,1.21
9767.00,1.21
9766.00,1.21
9765.00,1.21
9764.00,1.21
9763.00,1.22
9762.00,1.22
9761.00,1.22
9760.00,1.22
9759.00,1.23
9758.00,1.23
9757.00,1.24
9756.00,1.24
9755.00,1.25
9754.00,1.25
9753.00,1.26
9752.00,1.26
9751.00,1.27
9750.00,1.27
9749.00,1.27
9748.00,1.28
9747.00,1.28
9746.00,1.28
9745.00,1.29
9744.00,1.29
9743.00,1.29
9742.00,1.29
9741.00,1.28
9740.00,1.28
9739.00,1.28
9738.00,1.27
9737.00,1.27
9736.00,1.26
9735.00,1.26
9734.00,1.25
9733.00,1.24
9732.00,1.23
9731.00,1.23
9730.00,1.22
9729.00,1.21
9728.00,1.20
9727.00,1.19
9726.00,1.18
9725.00,1.17
9724.00,1.17
9723.00,1.16
9722.00,1.15
9721.00,1.15
9720.00,1.14
9719.00,1.14
9718.00,1.13
9717.00,1.13
9716.00,1.13
9715.00,1.13
9714.00,1.12
9713.00,1.12
9712.00,1.12
9711.00,1.12
9710.00,1.12
9709.00,1.12
9708.00,1.11
9707.00,1.11
9706.00,1.11
9705.00,1.11
9704.00,1.11
9703.00,1.12
9702.00,1.12
9701.00,1.12
9700.00,1.12
9699.00,1.12
9698.00,1.13
9697.00,1.13
9696.00,1.13
9695.00,1.13
9694.00,1.13
9693.00,1.13
9692.00,1.12
9691.00,1.12
9690.00,1.12
9689.00,1.12
9688.00,1.12
9687.00,1.13
9686.00,1.13
9685.00,1.13
9684.00,1.14
9683.00,1.14
9682.00,1.14
9681.00,1.15
9680.00,1.15
9679.00,1.15
9678.00,1.15
9677.00,1.15
9676.00,1.15
9675.00,1.15
9674.00,1.15
9673.00,1.15
9672.00,1.14
9671.00,1.14
9670.00,1.14
9669.00,1.14
9668.00,1.14
9667.00,1.13
9666.00,1.13
9665.00,1.13
9664.00,1.13
9663.00,1.12
9662.00,1.12
9661.00,1.11
9660.00,1.11
9659.00,1.10
9658.00,1.09
9657.00,1.09
9656.00,1.08
9655.00,1.08
9654.00,1.07
9653.00,1.07
9652.00,1.07
9651.00,1.07
9650.00,1.07
9649.00,1.07
9648.00,1.07
9647.00,1.07
9646.00,1.08
9645.00,1.08
9644.00,1.08
9643.00,1.09
9642.00,1.09
9641.00,1.10
9640.00,1.10
9639.00,1.11
9638.00,1.11
9637.00,1.12
9636.00,1.13
9635.00,1.13
9634.00,1.14
9633.00,1.15
9632.00,1.15
9631.00,1.16
9630.00,1.16
9629.00,1.17
9628.00,1.17
9627.00,1.17
9626.00,1.17
9625.00,1.17
9624.00,1.17
9623.00,1.17
9622.00,1.17
9621.00,1.17
9620.00,1.17
9619.00,1.17
9618.00,1.16
9617.00,1.16
9616.00,1.16
9615.00,1.16
9614.00,1.15
9613.00,1.15
9612.00,1.15
9611.00,1.15
9610.00,1.15
9609.00,1.15
9608.00,1.14
9607.00,1.14
9606.00,1.14
9605.00,1.14
9604.00,1.14
9603.00,1.15
9602.00,1.15
9601.00,1.15
9600.00,1.16
9599.00,1.17
9598.00,1.17
9597.00,1.18
9596.00,1.18
9595.00,1.19
9594.00,1.20
9593.00,1.20
9592.00,1.21
9591.00,1.21
9590.00,1.21
9589.00,1.22
9588.00,1.22
9587.00,1.22
9586.00,1.23
9585.00,1.23
9584.00,1.23
9583.00,1.23
9582.00,1.24
9581.00,1.24
9580.00,1.24
9579.00,1.24
9578.00,1.24
9577.00,1.24
9576.00,1.24
9575.00,1.24
9574.00,1.24
9573.00,1.24
9572.00,1.24
9571.00,1.24
9570.00,1.23
9569.00,1.23
9568.00,1.23
9567.00,1.23
9566.00,1.23
9565.00,1.22
9564.00,1.22
9563.00,1.22
9562.00,1.22
9561.00,1.22
9560.00,1.22
9559.00,1.22
9558.00,1.22
9557.00,1.21
9556.00,1.21
9555.00,1.21
9554.00,1.21
9553.00,1.20
9552.00,1.20
9551.00,1.20
9550.00,1.19
9549.00,1.19
9548.00,1.18
9547.00,1.18
9546.00,1.18
9545.00,1.17
9544.00,1.17
9543.00,1.17
9542.00,1.17
9541.00,1.16
9540.00,1.16
9539.00,1.16
9538.00,1.16
9537.00,1.16
9536.00,1.16
9535.00,1.16
9534.00,1.16
9533.00,1.15
9532.00,1.15
9531.00,1.15
9530.00,1.15
9529.00,1.15
9528.00,1.15
9527.00,1.16
9526.00,1.16
9525.00,1.16
9524.00,1.16
9523.00,1.17
9522.00,1.17
9521.00,1.18
9520.00,1.18
9519.00,1.18
9518.00,1.19
9517.00,1.19
9516.00,1.19
9515.00,1.19
9514.00,1.19
