创建为新数据集,样品 213 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.54
9999.00,1.53
9998.00,1.52
9997.00,1.52
9996.00,1.51
9995.00,1.51
9994.00,1.50
9993.00,1.50
9992.00,1.49
9991.00,1.49
9990.00,1.49
9989.00,1.48
9988.00,1.48
9987.00,1.48
9986.00,1.48
9985.00,1.47
9984.00,1.47
9983.00,1.47
9982.00,1.47
9981.00,1.47
9980.00,1.46
9979.00,1.46
9978.00,1.46
9977.00,1.45
9976.00,1.45
9975.00,1.45
9974.00,1.44
9973.00,1.44
9972.00,1.44
9971.00,1.44
9970.00,1.43
9969.00,1.43
9968.00,1.43
9967.00,1.43
9966.00,1.42
9965.00,1.42
9964.00,1.41
9963.00,1.41
9962.00,1.40
9961.00,1.40
9960.00,1.39
9959.00,1.38
9958.00,1.37
9957.00,1.36
9956.00,1.35
9955.00,1.34
9954.00,1.33
9953.00,1.32
9952.00,1.31
9951.00,1.30
9950.00,1.30
9949.00,1.29
9948.00,1.28
9947.00,1.28
9946.00,1.27
9945.00,1.26
9944.00,1.26
9943.00,1.25
9942.00,1.24
9941.00,1.24
9940.00,1.23
9939.00,1.23
9938.00,1.22
9937.00,1.22
9936.00,1.22
9935.00,1.21
9934.00,1.21
9933.00,1.21
9932.00,1.21
9931.00,1.21
9930.00,1.21
9929.00,1.22
9928.00,1.22
9927.00,1.22
9926.00,1.23
9925.00,1.24
9924.00,1.24
9923.00,1.25
9922.00,1.25
9921.00,1.26
9920.00,1.26
9919.00,1.27
9918.00,1.27
9917.00,1.27
9916.00,1.28
9915.00,1.28
9914.00,1.28
9913.00,1.29
9912.00,1.29
9911.00,1.30
9910.00,1.30
9909.00,1.31
9908.00,1.31
9907.00,1.32
9906.00,1.32
9905.00,1.33
9904.00,1.33
9903.00,1.33
9902.00,1.34
9901.00,1.34
9900.00,1.34
9899.00,1.34
9898.00,1.34
9897.00,1.34
9896.00,1.34
9895.00,1.34
9894.00,1.34
9893.00,1.34
9892.00,1.34
9891.00,1.34
9890.00,1.35
9889.00,1.35
9888.00,1.35
9887.00,1.35
9886.00,1.35
9885.00,1.35
9884.00,1.35
9883.00,1.35
9882.00,1.35
9881.00,1.35
9880.00,1.35
9879.00,1.35
9878.00,1.34
9877.00,1.34
9876.00,1.34
9875.00,1.34
9874.00,1.34
9873.00,1.34
9872.00,1.33
9871.00,1.33
9870.00,1.33
9869.00,1.33
9868.00,1.33
9867.00,1.32
9866.00,1.32
9865.00,1.32
9864.00,1.31
9863.00,1.31
9862.00,1.30
9861.00,1.30
9860.00,1.29
9859.00,1.29
9858.00,1.28
9857.00,1.27
9856.00,1.27
9855.00,1.26
9854.00,1.26
9853.00,1.25
9852.00,1.24
9851.00,1.24
9850.00,1.23
9849.00,1.22
9848.00,1.22
9847.00,1.21
9846.00,1.20
9845.00,1.19
9844.00,1.19
9843.00,1.18
9842.00,1.18
9841.00,1.17
9840.00,1.17
9839.00,1.17
9838.00,1.16
9837.00,1.16
9836.00,1.16
9835.00,1.16
9834.00,1.16
9833.00,1.16
9832.00,1.16
9831.00,1.17
9830.00,1.17
9829.00,1.17
9828.00,1.18
9827.00,1.18
9826.00,1.19
9825.00,1.19
9824.00,1.20
9823.00,1.21
9822.00,1.22
9821.00,1.23
9820.00,1.24
9819.00,1.25
9818.00,1.26
9817.00,1.27
9816.00,1.28
9815.00,1.28
9814.00,1.29
9813.00,1.30
9812.00,1.30
9811.00,1.31
9810.00,1.31
9809.00,1.32
9808.00,1.32
9807.00,1.32
9806.00,1.33
9805.00,1.33
9804.00,1.33
9803.00,1.34
9802.00,1.34
9801.00,1.34
9800.00,1.34
9799.00,1.34
9798.00,1.34
9797.00,1.34
9796.00,1.34
9795.00,1.34
9794.00,1.34
9793.00,1.34
9792.00,1.34
9791.00,1.34
9790.00,1.34
9789.00,1.34
9788.00,1.34
9787.00,1.34
9786.00,1.34
9785.00,1.35
9784.00,1.35
9783.00,1.35
9782.00,1.36
9781.00,1.36
9780.00,1.37
9779.00,1.37
9778.00,1.37
9777.00,1.38
9776.00,1.38
9775.00,1.38
9774.00,1.39
9773.00,1.39
9772.00,1.39
9771.00,1.39
9770.00,1.39
9769.00,1.39
9768.00,1.40
9767.00,1.40
9766.00,1.40
9765.00,1.40
9764.00,1.40
9763.00,1.40
9762.00,1.40
9761.00,1.40
9760.00,1.40
9759.00,1.40
9758.00,1.40
9757.00,1.39
9756.00,1.39
9755.00,1.38
9754.00,1.38
9753.00,1.37
9752.00,1.37
9751.00,1.36
9750.00,1.36
9749.00,1.36
9748.00,1.35
9747.00,1.35
9746.00,1.35
9745.00,1.34
9744.00,1.34
9743.00,1.34
9742.00,1.33
9741.00,1.33
9740.00,1.32
9739.00,1.32
9738.00,1.31
9737.00,1.30
9736.00,1.29
9735.00,1.29
9734.00,1.28
9733.00,1.27
9732.00,1.26
9731.00,1.25
9730.00,1.25
9729.00,1.24
9728.00,1.23
9727.00,1.22
9726.00,1.22
9725.00,1.21
9724.00,1.20
9723.00,1.19
9722.00,1.18
9721.00,1.17
9720.00,1.16
9719.00,1.15
9718.00,1.15
9717.00,1.14
9716.00,1.13
9715.00,1.13
9714.00,1.12
9713.00,1.12
9712.00,1.12
9711.00,1.11
9710.00,1.11
9709.00,1.11
9708.00,1.11
9707.00,1.11
9706.00,1.11
9705.00,1.11
9704.00,1.11
9703.00,1.11
9702.00,1.11
9701.00,1.11
9700.00,1.11
9699.00,1.11
9698.00,1.11
9697.00,1.11
9696.00,1.11
