创建为新数据集,样品 369 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,1.67
9999.00,1.64
9998.00,1.61
9997.00,1.58
9996.00,1.54
9995.00,1.52
9994.00,1.49
9993.00,1.46
9992.00,1.44
9991.00,1.42
9990.00,1.40
9989.00,1.38
9988.00,1.36
9987.00,1.34
9986.00,1.33
9985.00,1.31
9984.00,1.30
9983.00,1.29
9982.00,1.28
9981.00,1.27
9980.00,1.27
9979.00,1.26
9978.00,1.26
9977.00,1.27
9976.00,1.27
9975.00,1.28
9974.00,1.29
9973.00,1.30
9972.00,1.31
9971.00,1.32
9970.00,1.33
9969.00,1.34
9968.00,1.35
9967.00,1.36
9966.00,1.36
9965.00,1.37
9964.00,1.38
9963.00,1.38
9962.00,1.38
9961.00,1.38
9960.00,1.39
9959.00,1.39
9958.00,1.38
9957.00,1.38
9956.00,1.38
9955.00,1.37
9954.00,1.37
9953.00,1.36
9952.00,1.35
9951.00,1.34
9950.00,1.33
9949.00,1.32
9948.00,1.30
9947.00,1.29
9946.00,1.28
9945.00,1.26
9944.00,1.25
9943.00,1.24
9942.00,1.23
9941.00,1.22
9940.00,1.21
9939.00,1.20
9938.00,1.19
9937.00,1.19
9936.00,1.18
9935.00,1.18
9934.00,1.17
9933.00,1.17
9932.00,1.17
9931.00,1.17
9930.00,1.16
9929.00,1.16
9928.00,1.17
9927.00,1.17
9926.00,1.17
9925.00,1.17
9924.00,1.17
9923.00,1.17
9922.00,1.18
9921.00,1.18
9920.00,1.18
9919.00,1.18
9918.00,1.18
9917.00,1.18
9916.00,1.18
9915.00,1.18
9914.00,1.17
9913.00,1.17
9912.00,1.16
9911.00,1.16
9910.00,1.15
9909.00,1.15
9908.00,1.14
9907.00,1.14
9906.00,1.13
9905.00,1.13
9904.00,1.12
9903.00,1.12
9902.00,1.11
9901.00,1.11
9900.00,1.10
9899.00,1.10
9898.00,1.09
9897.00,1.09
9896.00,1.08
9895.00,1.08
9894.00,1.08
9893.00,1.08
9892.00,1.08
9891.00,1.08
9890.00,1.08
9889.00,1.09
9888.00,1.09
9887.00,1.10
9886.00,1.10
9885.00,1.11
9884.00,1.12
9883.00,1.13
9882.00,1.13
9881.00,1.14
9880.00,1.15
9879.00,1.16
9878.00,1.17
9877.00,1.17
9876.00,1.18
9875.00,1.18
9874.00,1.19
9873.00,1.19
9872.00,1.19
9871.00,1.19
9870.00,1.19
9869.00,1.19
9868.00,1.19
9867.00,1.19
9866.00,1.19
9865.00,1.19
9864.00,1.18
9863.00,1.18
9862.00,1.17
9861.00,1.17
9860.00,1.16
9859.00,1.15
9858.00,1.15
9857.00,1.14
9856.00,1.13
9855.00,1.13
9854.00,1.12
9853.00,1.12
9852.00,1.12
9851.00,1.12
9850.00,1.11
9849.00,1.11
9848.00,1.11
9847.00,1.11
9846.00,1.11
9845.00,1.11
9844.00,1.12
9843.00,1.12
9842.00,1.13
9841.00,1.13
9840.00,1.14
9839.00,1.15
9838.00,1.16
9837.00,1.17
9836.00,1.18
9835.00,1.19
9834.00,1.20
9833.00,1.21
9832.00,1.22
9831.00,1.23
9830.00,1.24
9829.00,1.24
9828.00,1.25
9827.00,1.25
9826.00,1.25
9825.00,1.25
9824.00,1.26
9823.00,1.26
9822.00,1.26
9821.00,1.26
9820.00,1.26
9819.00,1.26
9818.00,1.26
9817.00,1.26
9816.00,1.25
9815.00,1.25
9814.00,1.25
9813.00,1.24
9812.00,1.23
9811.00,1.22
9810.00,1.22
9809.00,1.21
9808.00,1.20
9807.00,1.19
9806.00,1.18
9805.00,1.17
9804.00,1.16
9803.00,1.15
9802.00,1.15
9801.00,1.14
9800.00,1.13
9799.00,1.13
9798.00,1.12
9797.00,1.12
9796.00,1.12
9795.00,1.11
9794.00,1.11
9793.00,1.10
9792.00,1.09
9791.00,1.09
9790.00,1.08
9789.00,1.08
9788.00,1.07
9787.00,1.07
9786.00,1.07
9785.00,1.06
9784.00,1.06
9783.00,1.06
9782.00,1.06
9781.00,1.05
9780.00,1.05
9779.00,1.05
9778.00,1.05
9777.00,1.05
9776.00,1.05
9775.00,1.05
9774.00,1.05
9773.00,1.05
9772.00,1.05
9771.00,1.05
9770.00,1.06
9769.00,1.06
9768.00,1.06
9767.00,1.07
9766.00,1.07
9765.00,1.08
9764.00,1.08
9763.00,1.09
9762.00,1.10
9761.00,1.11
9760.00,1.12
9759.00,1.13
9758.00,1.14
9757.00,1.15
9756.00,1.16
9755.00,1.16
9754.00,1.17
9753.00,1.18
9752.00,1.18
9751.00,1.19
9750.00,1.19
9749.00,1.20
9748.00,1.20
9747.00,1.20
9746.00,1.20
9745.00,1.20
9744.00,1.20
9743.00,1.20
9742.00,1.20
9741.00,1.20
9740.00,1.19
9739.00,1.18
9738.00,1.18
9737.00,1.17
9736.00,1.16
9735.00,1.15
9734.00,1.13
9733.00,1.12
9732.00,1.11
9731.00,1.10
9730.00,1.09
9729.00,1.08
9728.00,1.07
9727.00,1.07
9726.00,1.06
9725.00,1.06
9724.00,1.05
9723.00,1.05
9722.00,1.05
9721.00,1.05
9720.00,1.05
9719.00,1.05
9718.00,1.05
9717.00,1.05
9716.00,1.05
9715.00,1.06
9714.00,1.06
9713.00,1.07
9712.00,1.08
9711.00,1.09
9710.00,1.09
9709.00,1.10
9708.00,1.11
9707.00,1.13
9706.00,1.14
9705.00,1.14
9704.00,1.15
9703.00,1.16
9702.00,1.17
9701.00,1.17
9700.00,1.18
9699.00,1.18
9698.00,1.18
9697.00,1.19
9696.00,1.18
9695.00,1.18
9694.00,1.18
9693.00,1.18
9692.00,1.18
9691.00,1.17
9690.00,1.17
9689.00,1.16
9688.00,1.16
9687.00,1.15
9686.00,1.15
9685.00,1.14
9684.00,1.13
9683.00,1.12
9682.00,1.12
9681.00,1.11
9680.00,1.10
9679.00,1.09
9678.00,1.09
9677.00,1.08
9676.00,1.07
9675.00,1.07
9674.00,1.07
9673.00,1.06
9672.00,1.06
9671.00,1.06
9670.00,1.06
9669.00,1.06
9668.00,1.06
9667.00,1.07
9666.00,1.07
9665.00,1.07
9664.00,1.08
9663.00,1.09
9662.00,1.09
9661.00,1.10
9660.00,1.11
9659.00,1.12
9658.00,1.13
9657.00,1.14
9656.00,1.15
9655.00,1.16
9654.00,1.16
9653.00,1.17
9652.00,1.18
9651.00,1.19
9650.00,1.20
9649.00,1.21
9648.00,1.22
9647.00,1.23
9646.00,1.24
9645.00,1.24
9644.00,1.25
9643.00,1.26
9642.00,1.27
9641.00,1.27
9640.00,1.28
9639.00,1.29
9638.00,1.29
9637.00,1.29
9636.00,1.29
9635.00,1.30
9634.00,1.30
9633.00,1.29
9632.00,1.29
9631.00,1.29
