创建为新数据集,样品 031 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,0.79
9999.00,0.80
9998.00,0.82
9997.00,0.83
9996.00,0.84
9995.00,0.85
9994.00,0.87
9993.00,0.88
9992.00,0.89
9991.00,0.90
9990.00,0.90
9989.00,0.91
9988.00,0.92
9987.00,0.92
9986.00,0.92
9985.00,0.93
9984.00,0.93
9983.00,0.93
9982.00,0.93
9981.00,0.93
9980.00,0.93
9979.00,0.93
9978.00,0.93
9977.00,0.93
9976.00,0.93
9975.00,0.93
9974.00,0.93
9973.00,0.93
9972.00,0.92
9971.00,0.92
9970.00,0.92
9969.00,0.91
9968.00,0.91
9967.00,0.91
9966.00,0.90
9965.00,0.90
9964.00,0.90
9963.00,0.89
9962.00,0.89
9961.00,0.89
9960.00,0.89
9959.00,0.89
9958.00,0.88
9957.00,0.88
9956.00,0.88
9955.00,0.88
9954.00,0.87
9953.00,0.87
9952.00,0.87
9951.00,0.86
9950.00,0.86
9949.00,0.85
9948.00,0.84
9947.00,0.84
9946.00,0.83
9945.00,0.82
9944.00,0.81
9943.00,0.80
9942.00,0.80
9941.00,0.79
9940.00,0.78
9939.00,0.77
9938.00,0.76
9937.00,0.75
9936.00,0.75
9935.00,0.74
9934.00,0.73
9933.00,0.73
9932.00,0.72
9931.00,0.72
9930.00,0.71
9929.00,0.70
9928.00,0.70
9927.00,0.69
9926.00,0.69
9925.00,0.68
9924.00,0.68
9923.00,0.67
9922.00,0.67
9921.00,0.67
9920.00,0.66
9919.00,0.66
9918.00,0.66
9917.00,0.66
9916.00,0.66
9915.00,0.66
9914.00,0.66
9913.00,0.66
9912.00,0.67
9911.00,0.67
9910.00,0.67
9909.00,0.68
9908.00,0.68
9907.00,0.68
9906.00,0.68
9905.00,0.69
9904.00,0.69
9903.00,0.70
9902.00,0.70
9901.00,0.70
9900.00,0.71
9899.00,0.71
9898.00,0.72
9897.00,0.72
9896.00,0.73
9895.00,0.73
9894.00,0.74
9893.00,0.74
9892.00,0.74
9891.00,0.75
9890.00,0.75
9889.00,0.75
9888.00,0.75
9887.00,0.76
9886.00,0.76
9885.00,0.76
9884.00,0.76
9883.00,0.76
9882.00,0.76
9881.00,0.76
9880.00,0.76
9879.00,0.76
9878.00,0.77
9877.00,0.77
9876.00,0.77
9875.00,0.77
9874.00,0.77
9873.00,0.78
9872.00,0.78
9871.00,0.78
9870.00,0.79
9869.00,0.79
9868.00,0.80
9867.00,0.80
9866.00,0.81
