创建为新数据集,样品 1259 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.46
9998.00,1.46
9996.00,1.46
9994.00,1.46
9992.00,1.46
9990.00,1.46
9988.00,1.46
9986.00,1.46
9984.00,1.46
9982.00,1.46
9980.00,1.46
9978.00,1.46
9976.00,1.46
9974.00,1.46
9972.00,1.46
9970.00,1.46
9968.00,1.46
9966.00,1.46
9964.00,1.46
9962.00,1.46
9960.00,1.46
9958.00,1.46
9956.00,1.46
9954.00,1.45
9952.00,1.45
9950.00,1.45
9948.00,1.45
9946.00,1.45
9944.00,1.45
9942.00,1.45
9940.00,1.45
9938.00,1.45
9936.00,1.45
9934.00,1.45
9932.00,1.45
9930.00,1.45
9928.00,1.45
9926.00,1.45
9924.00,1.45
9922.00,1.45
9920.00,1.45
9918.00,1.45
9916.00,1.45
9914.00,1.45
9912.00,1.45
9910.00,1.45
9908.00,1.45
9906.00,1.45
9904.00,1.45
9902.00,1.44
9900.00,1.44
9898.00,1.44
9896.00,1.44
9894.00,1.44
9892.00,1.44
9890.00,1.43
9888.00,1.43
9886.00,1.43
9884.00,1.43
9882.00,1.43
9880.00,1.43
9878.00,1.43
9876.00,1.43
9874.00,1.43
9872.00,1.43
9870.00,1.43
9868.00,1.43
9866.00,1.43
9864.00,1.44
9862.00,1.44
9860.00,1.44
9858.00,1.44
9856.00,1.44
9854.00,1.44
9852.00,1.45
9850.00,1.45
9848.00,1.45
9846.00,1.45
9844.00,1.45
9842.00,1.45
9840.00,1.45
9838.00,1.45
9836.00,1.45
9834.00,1.46
9832.00,1.46
9830.00,1.46
9828.00,1.46
9826.00,1.46
9824.00,1.46
9822.00,1.46
9820.00,1.46
9818.00,1.46
9816.00,1.45
9814.00,1.45
9812.00,1.45
9810.00,1.45
9808.00,1.45
9806.00,1.45
9804.00,1.45
9802.00,1.45
9800.00,1.45
9798.00,1.44
9796.00,1.44
9794.00,1.44
9792.00,1.44
9790.00,1.44
9788.00,1.44
9786.00,1.43
9784.00,1.43
9782.00,1.43
9780.00,1.43
9778.00,1.43
9776.00,1.43
9774.00,1.43
9772.00,1.42
9770.00,1.42
9768.00,1.42
9766.00,1.42
9764.00,1.42
9762.00,1.42
9760.00,1.42
9758.00,1.42
9756.00,1.42
9754.00,1.42
9752.00,1.42
9750.00,1.42
9748.00,1.42
9746.00,1.42
9744.00,1.42
9742.00,1.42
9740.00,1.42
9738.00,1.43
9736.00,1.43
9734.00,1.43
9732.00,1.43
9730.00,1.43
9728.00,1.43
9726.00,1.43
9724.00,1.43
9722.00,1.43
9720.00,1.43
9718.00,1.43
9716.00,1.43
9714.00,1.43
9712.00,1.43
9710.00,1.43
9708.00,1.44
9706.00,1.44
9704.00,1.44
9702.00,1.44
9700.00,1.44
9698.00,1.44
9696.00,1.44
9694.00,1.44
9692.00,1.44
9690.00,1.44
9688.00,1.44
9686.00,1.44
9684.00,1.44
9682.00,1.44
9680.00,1.44
9678.00,1.44
9676.00,1.44
9674.00,1.44
9672.00,1.44
9670.00,1.44
9668.00,1.44
9666.00,1.44
