创建为新数据集,样品 1278 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.51
9998.00,1.51
9996.00,1.51
9994.00,1.51
9992.00,1.51
9990.00,1.51
9988.00,1.51
9986.00,1.51
9984.00,1.51
9982.00,1.51
9980.00,1.51
9978.00,1.51
9976.00,1.50
9974.00,1.50
9972.00,1.50
9970.00,1.50
9968.00,1.50
9966.00,1.50
9964.00,1.49
9962.00,1.49
9960.00,1.49
9958.00,1.49
9956.00,1.49
9954.00,1.49
9952.00,1.49
9950.00,1.49
9948.00,1.49
9946.00,1.49
9944.00,1.49
9942.00,1.50
9940.00,1.50
9938.00,1.50
9936.00,1.50
9934.00,1.50
9932.00,1.50
9930.00,1.50
9928.00,1.51
9926.00,1.51
9924.00,1.51
9922.00,1.51
9920.00,1.51
9918.00,1.51
9916.00,1.51
9914.00,1.51
9912.00,1.51
9910.00,1.51
9908.00,1.51
9906.00,1.51
9904.00,1.51
9902.00,1.51
9900.00,1.51
9898.00,1.51
9896.00,1.51
9894.00,1.50
9892.00,1.50
9890.00,1.50
9888.00,1.50
9886.00,1.50
9884.00,1.50
9882.00,1.50
9880.00,1.50
9878.00,1.50
9876.00,1.50
9874.00,1.50
9872.00,1.50
9870.00,1.50
9868.00,1.50
9866.00,1.50
9864.00,1.50
9862.00,1.50
9860.00,1.50
9858.00,1.50
9856.00,1.50
9854.00,1.51
9852.00,1.51
9850.00,1.51
9848.00,1.51
9846.00,1.51
9844.00,1.51
9842.00,1.51
9840.00,1.51
9838.00,1.51
9836.00,1.51
9834.00,1.51
9832.00,1.51
9830.00,1.51
9828.00,1.51
9826.00,1.51
9824.00,1.51
9822.00,1.50
9820.00,1.50
9818.00,1.50
9816.00,1.50
9814.00,1.50
9812.00,1.50
9810.00,1.49
9808.00,1.49
9806.00,1.49
9804.00,1.49
9802.00,1.49
9800.00,1.49
9798.00,1.49
9796.00,1.49
9794.00,1.49
9792.00,1.49
9790.00,1.49
9788.00,1.49
9786.00,1.49
9784.00,1.49
9782.00,1.49
9780.00,1.49
9778.00,1.50
9776.00,1.50
9774.00,1.50
9772.00,1.50
9770.00,1.50
9768.00,1.50
9766.00,1.50
9764.00,1.50
9762.00,1.49
9760.00,1.49
9758.00,1.49
9756.00,1.49
9754.00,1.49
9752.00,1.49
9750.00,1.49
9748.00,1.49
9746.00,1.49
9744.00,1.49
9742.00,1.49
9740.00,1.49
9738.00,1.49
9736.00,1.49
9734.00,1.49
9732.00,1.49
9730.00,1.49
9728.00,1.49
9726.00,1.49
9724.00,1.49
9722.00,1.49
9720.00,1.50
9718.00,1.50
9716.00,1.50
9714.00,1.50
9712.00,1.50
9710.00,1.50
9708.00,1.50
9706.00,1.50
9704.00,1.51
9702.00,1.51
9700.00,1.51
9698.00,1.51
9696.00,1.51
9694.00,1.51
9692.00,1.51
9690.00,1.51
9688.00,1.51
9686.00,1.51
9684.00,1.51
9682.00,1.51
9680.00,1.51
9678.00,1.51
9676.00,1.51
9674.00,1.51
9672.00,1.51
9670.00,1.51
9668.00,1.51
9666.00,1.50
9664.00,1.50
9662.00,1.50
9660.00,1.50
9658.00,1.50
9656.00,1.50
9654.00,1.50
9652.00,1.50
9650.00,1.50
9648.00,1.50
9646.00,1.50
9644.00,1.50
9642.00,1.50
9640.00,1.50
9638.00,1.50
9636.00,1.50
9634.00,1.50
9632.00,1.51
9630.00,1.51
9628.00,1.51
9626.00,1.51
9624.00,1.51
9622.00,1.51
9620.00,1.51
9618.00,1.51
9616.00,1.51
9614.00,1.51
9612.00,1.51
9610.00,1.51
9608.00,1.51
9606.00,1.51
9604.00,1.51
9602.00,1.51
9600.00,1.50
9598.00,1.50
9596.00,1.50
9594.00,1.50
9592.00,1.50
9590.00,1.50
9588.00,1.50
9586.00,1.50
9584.00,1.50
9582.00,1.50
9580.00,1.50
9578.00,1.50
9576.00,1.50
9574.00,1.50
9572.00,1.50
9570.00,1.50
9568.00,1.50
9566.00,1.50
9564.00,1.50
9562.00,1.50
9560.00,1.50
9558.00,1.50
9556.00,1.50
9554.00,1.50
9552.00,1.50
9550.00,1.50
9548.00,1.50
9546.00,1.50
9544.00,1.50
9542.00,1.50
9540.00,1.51
9538.00,1.51
9536.00,1.51
9534.00,1.51
9532.00,1.51
9530.00,1.51
9528.00,1.51
9526.00,1.51
9524.00,1.51
9522.00,1.51
9520.00,1.51
9518.00,1.51
9516.00,1.51
9514.00,1.51
9512.00,1.51
9510.00,1.51
9508.00,1.51
9506.00,1.51
9504.00,1.51
9502.00,1.51
9500.00,1.51
9498.00,1.51
9496.00,1.51
9494.00,1.51
9492.00,1.51
9490.00,1.51
9488.00,1.50
9486.00,1.50
9484.00,1.50
9482.00,1.50
9480.00,1.50
9478.00,1.50
9476.00,1.50
9474.00,1.50
9472.00,1.49
9470.00,1.49
9468.00,1.49
9466.00,1.49
9464.00,1.49
9462.00,1.49
9460.00,1.49
9458.00,1.49
9456.00,1.49
9454.00,1.49
