创建为新数据集,样品 793 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
9774.00,1.87
9773.00,1.87
9772.00,1.87
9771.00,1.87
9770.00,1.88
9769.00,1.88
9768.00,1.88
9767.00,1.89
9766.00,1.90
9765.00,1.90
9764.00,1.91
9763.00,1.92
9762.00,1.92
9761.00,1.92
9760.00,1.93
9759.00,1.93
9758.00,1.93
9757.00,1.93
9756.00,1.93
9755.00,1.93
9754.00,1.93
9753.00,1.93
9752.00,1.92
9751.00,1.92
9750.00,1.92
9749.00,1.91
9748.00,1.91
9747.00,1.90
9746.00,1.90
9745.00,1.89
9744.00,1.89
9743.00,1.88
9742.00,1.87
9741.00,1.86
9740.00,1.86
9739.00,1.85
9738.00,1.84
9737.00,1.84
9736.00,1.83
9735.00,1.82
9734.00,1.82
9733.00,1.82
9732.00,1.81
9731.00,1.81
9730.00,1.81
9729.00,1.81
9728.00,1.81
9727.00,1.81
9726.00,1.81
9725.00,1.81
9724.00,1.82
9723.00,1.82
9722.00,1.82
9721.00,1.83
9720.00,1.83
9719.00,1.83
9718.00,1.84
9717.00,1.84
9716.00,1.84
9715.00,1.85
9714.00,1.85
9713.00,1.86
9712.00,1.86
9711.00,1.86
9710.00,1.87
9709.00,1.87
9708.00,1.87
9707.00,1.87
9706.00,1.88
9705.00,1.88
9704.00,1.88
9703.00,1.87
9702.00,1.87
9701.00,1.87
9700.00,1.87
9699.00,1.86
9698.00,1.86
9697.00,1.86
9696.00,1.85
9695.00,1.85
9694.00,1.85
9693.00,1.84
9692.00,1.84
9691.00,1.84
9690.00,1.84
9689.00,1.84
9688.00,1.84
9687.00,1.84
9686.00,1.84
9685.00,1.84
9684.00,1.84
9683.00,1.84
9682.00,1.84
9681.00,1.84
9680.00,1.84
9679.00,1.85
9678.00,1.85
9677.00,1.85
9676.00,1.86
9675.00,1.87
9674.00,1.87
9673.00,1.88
9672.00,1.89
9671.00,1.90
9670.00,1.90
9669.00,1.91
9668.00,1.92
9667.00,1.92
9666.00,1.92
9665.00,1.93
9664.00,1.93
9663.00,1.93
9662.00,1.93
9661.00,1.94
9660.00,1.94
9659.00,1.94
9658.00,1.94
9657.00,1.95
9656.00,1.95
9655.00,1.95
9654.00,1.95
9653.00,1.95
9652.00,1.95
9651.00,1.95
9650.00,1.95
9649.00,1.95
9648.00,1.95
9647.00,1.94
9646.00,1.94
9645.00,1.94
9644.00,1.93
9643.00,1.93
9642.00,1.93
9641.00,1.93
9640.00,1.92
9639.00,1.92
9638.00,1.92
9637.00,1.92
9636.00,1.91
9635.00,1.91
9634.00,1.91
9633.00,1.90
9632.00,1.90
9631.00,1.89
9630.00,1.88
9629.00,1.88
9628.00,1.87
9627.00,1.87
9626.00,1.86
9625.00,1.86
9624.00,1.86
9623.00,1.86
9622.00,1.86
9621.00,1.86
9620.00,1.86
9619.00,1.86
9618.00,1.86
9617.00,1.86
9616.00,1.86
9615.00,1.86
9614.00,1.87
9613.00,1.87
9612.00,1.87
9611.00,1.88
9610.00,1.89
9609.00,1.90
9608.00,1.91
9607.00,1.92
9606.00,1.94
9605.00,1.95
9604.00,1.96
9603.00,1.97
9602.00,1.99
9601.00,2.00
9600.00,2.01
9599.00,2.02
9598.00,2.02
9597.00,2.03
9596.00,2.04
9595.00,2.04
9594.00,2.05
9593.00,2.05
9592.00,2.05
9591.00,2.05
9590.00,2.06
9589.00,2.06
9588.00,2.06
9587.00,2.06
9586.00,2.06
9585.00,2.05
9584.00,2.05
9583.00,2.04
9582.00,2.04
9581.00,2.03
9580.00,2.02
9579.00,2.01
9578.00,2.00
9577.00,2.00
9576.00,1.99
9575.00,1.98
9574.00,1.98
9573.00,1.98
9572.00,1.97
9571.00,1.97
9570.00,1.97
9569.00,1.97
9568.00,1.98
9567.00,1.98
9566.00,1.98
9565.00,1.98
9564.00,1.98
9563.00,1.98
9562.00,1.98
9561.00,1.98
9560.00,1.97
9559.00,1.97
9558.00,1.97
9557.00,1.97
9556.00,1.97
9555.00,1.97
9554.00,1.97
9553.00,1.97
9552.00,1.97
9551.00,1.97
9550.00,1.97
9549.00,1.97
9548.00,1.97
9547.00,1.97
9546.00,1.96
9545.00,1.96
9544.00,1.96
9543.00,1.95
9542.00,1.94
9541.00,1.94
9540.00,1.93
9539.00,1.93
9538.00,1.92
9537.00,1.92
9536.00,1.91
9535.00,1.91
9534.00,1.91
9533.00,1.91
9532.00,1.91
9531.00,1.90
9530.00,1.90
9529.00,1.90
9528.00,1.90
9527.00,1.89
9526.00,1.89
9525.00,1.88
9524.00,1.88
9523.00,1.87
9522.00,1.87
9521.00,1.86
9520.00,1.86
9519.00,1.85
9518.00,1.85
9517.00,1.84
9516.00,1.84
9515.00,1.83
9514.00,1.83
9513.00,1.83
9512.00,1.82
9511.00,1.82
9510.00,1.82
9509.00,1.82
9508.00,1.82
9507.00,1.82
9506.00,1.82
9505.00,1.82
9504.00,1.82
9503.00,1.82
9502.00,1.82
9501.00,1.83
9500.00,1.83
9499.00,1.83
9498.00,1.84
9497.00,1.85
9496.00,1.85
9495.00,1.86
9494.00,1.87
9493.00,1.88
9492.00,1.88
9491.00,1.89
9490.00,1.90
9489.00,1.91
9488.00,1.92
9487.00,1.92
9486.00,1.93
9485.00,1.94
9484.00,1.94
9483.00,1.95
9482.00,1.95
9481.00,1.95
9480.00,1.95
9479.00,1.95
9478.00,1.95
9477.00,1.95
9476.00,1.94
9475.00,1.94
9474.00,1.93
9473.00,1.92
9472.00,1.92
9471.00,1.91
9470.00,1.90
9469.00,1.88
9468.00,1.87
9467.00,1.86
9466.00,1.85
9465.00,1.83
9464.00,1.82
9463.00,1.81
9462.00,1.79
9461.00,1.78
9460.00,1.76
9459.00,1.75
9458.00,1.74
9457.00,1.73
9456.00,1.71
9455.00,1.70
9454.00,1.69
9453.00,1.69
9452.00,1.68
9451.00,1.67
9450.00,1.67
9449.00,1.67
9448.00,1.66
9447.00,1.66
9446.00,1.66
9445.00,1.67
9444.00,1.67
9443.00,1.67
9442.00,1.67
9441.00,1.68
9440.00,1.68
9439.00,1.69
9438.00,1.70
9437.00,1.70
9436.00,1.71
9435.00,1.72
9434.00,1.72
9433.00,1.73
9432.00,1.74
9431.00,1.75
9430.00,1.75
9429.00,1.76
9428.00,1.76
9427.00,1.77
9426.00,1.77
9425.00,1.78
9424.00,1.78
9423.00,1.78
9422.00,1.79
9421.00,1.79
9420.00,1.79
9419.00,1.79
9418.00,1.80
9417.00,1.80
9416.00,1.80
9415.00,1.80
9414.00,1.80
9413.00,1.80
9412.00,1.81
9411.00,1.81
9410.00,1.81
9409.00,1.81
9408.00,1.81
9407.00,1.82
9406.00,1.82
9405.00,1.82
9404.00,1.82
9403.00,1.82
9402.00,1.82
9401.00,1.83
9400.00,1.83
9399.00,1.83
9398.00,1.83
9397.00,1.83
9396.00,1.83
9395.00,1.84
9394.00,1.84
9393.00,1.84
9392.00,1.84
9391.00,1.84
9390.00,1.84
9389.00,1.84
9388.00,1.84
9387.00,1.84
9386.00,1.84
9385.00,1.84
9384.00,1.83
9383.00,1.83
9382.00,1.83
9381.00,1.83
9380.00,1.83
9379.00,1.83
9378.00,1.83
9377.00,1.83
9376.00,1.83
9375.00,1.83
9374.00,1.83
9373.00,1.83
9372.00,1.84
9371.00,1.84
9370.00,1.84
9369.00,1.84
9368.00,1.84
9367.00,1.84
9366.00,1.84
9365.00,1.84
9364.00,1.85
9363.00,1.85
9362.00,1.85
9361.00,1.85
9360.00,1.85
9359.00,1.85
9358.00,1.84
9357.00,1.84
9356.00,1.84
9355.00,1.84
9354.00,1.84
9353.00,1.83
9352.00,1.83
9351.00,1.83
9350.00,1.83
9349.00,1.82
9348.00,1.82
9347.00,1.82
9346.00,1.82
9345.00,1.82
9344.00,1.81
9343.00,1.81
9342.00,1.81
9341.00,1.81
9340.00,1.80
9339.00,1.80
9338.00,1.80
9337.00,1.80
9336.00,1.80
9335.00,1.80
9334.00,1.80
9333.00,1.80
9332.00,1.80
9331.00,1.81
9330.00,1.81
9329.00,1.81
9328.00,1.81
9327.00,1.82
9326.00,1.82
9325.00,1.82
9324.00,1.82
9323.00,1.83
9322.00,1.83
9321.00,1.83
9320.00,1.84
9319.00,1.84
9318.00,1.84
9317.00,1.85
9316.00,1.85
9315.00,1.86
9314.00,1.86
9313.00,1.86
9312.00,1.87
9311.00,1.87
9310.00,1.87
9309.00,1.88
9308.00,1.88
9307.00,1.88
9306.00,1.88
9305.00,1.89
9304.00,1.89
9303.00,1.89
9302.00,1.89
9301.00,1.89
9300.00,1.89
9299.00,1.89
9298.00,1.89
9297.00,1.89
9296.00,1.89
9295.00,1.88
9294.00,1.88
9293.00,1.88
9292.00,1.87
9291.00,1.87
9290.00,1.86
9289.00,1.85
9288.00,1.85
9287.00,1.84
9286.00,1.83
9285.00,1.82
9284.00,1.82
9283.00,1.81
9282.00,1.80
9281.00,1.79
9280.00,1.78
9279.00,1.77
9278.00,1.77
9277.00,1.76
9276.00,1.75
9275.00,1.75
9274.00,1.74
9273.00,1.74
9272.00,1.73
9271.00,1.73
9270.00,1.73
9269.00,1.73
9268.00,1.73
9267.00,1.73
9266.00,1.73
9265.00,1.73
9264.00,1.74
9263.00,1.74
9262.00,1.74
9261.00,1.75
9260.00,1.75
9259.00,1.76
9258.00,1.76
9257.00,1.77
9256.00,1.78
9255.00,1.78
9254.00,1.79
9253.00,1.80
9252.00,1.80
9251.00,1.81
9250.00,1.81
9249.00,1.82
9248.00,1.82
9247.00,1.83
9246.00,1.83
9245.00,1.83
9244.00,1.83
9243.00,1.84
9242.00,1.84
9241.00,1.84
9240.00,1.84
9239.00,1.85
9238.00,1.85
9237.00,1.85
9236.00,1.85
9235.00,1.85
9234.00,1.86
9233.00,1.86
9232.00,1.86
9231.00,1.86
9230.00,1.86
9229.00,1.86
9228.00,1.86
9227.00,1.86
9226.00,1.86
9225.00,1.86
9224.00,1.86
9223.00,1.86
9222.00,1.86
9221.00,1.86
9220.00,1.86
9219.00,1.86
9218.00,1.86
9217.00,1.86
9216.00,1.86
9215.00,1.85
9214.00,1.85
9213.00,1.85
9212.00,1.85
9211.00,1.85
9210.00,1.85
9209.00,1.85
9208.00,1.85
9207.00,1.85
9206.00,1.85
9205.00,1.85
9204.00,1.85
9203.00,1.85
9202.00,1.85
9201.00,1.85
9200.00,1.85
9199.00,1.85
9198.00,1.85
9197.00,1.85
9196.00,1.85
9195.00,1.85
9194.00,1.85
9193.00,1.85
9192.00,1.86
9191.00,1.86
9190.00,1.86
9189.00,1.87
9188.00,1.87
9187.00,1.87
9186.00,1.87
9185.00,1.87
9184.00,1.87
9183.00,1.87
9182.00,1.87
9181.00,1.87
9180.00,1.87
9179.00,1.87
9178.00,1.87
9177.00,1.87
9176.00,1.87
9175.00,1.87
9174.00,1.87
9173.00,1.87
9172.00,1.87
9171.00,1.87
9170.00,1.87
9169.00,1.86
9168.00,1.86
9167.00,1.86
9166.00,1.86
9165.00,1.86
9164.00,1.85
9163.00,1.85
9162.00,1.85
9161.00,1.85
9160.00,1.85
9159.00,1.85
9158.00,1.85
9157.00,1.85
9156.00,1.86
9155.00,1.86
9154.00,1.86
9153.00,1.86
9152.00,1.86
9151.00,1.86
9150.00,1.86
9149.00,1.86
9148.00,1.86
9147.00,1.87
9146.00,1.87
9145.00,1.87
9144.00,1.87
9143.00,1.88
9142.00,1.88
9141.00,1.88
9140.00,1.88
9139.00,1.89
9138.00,1.89
9137.00,1.89
9136.00,1.89
9135.00,1.89
9134.00,1.89
9133.00,1.89
9132.00,1.89
9131.00,1.89
9130.00,1.89
9129.00,1.89
9128.00,1.90
9127.00,1.90
9126.00,1.90
9125.00,1.89
9124.00,1.89
9123.00,1.89
9122.00,1.89
9121.00,1.89
9120.00,1.89
9119.00,1.89
9118.00,1.88
9117.00,1.88
9116.00,1.88
9115.00,1.88
9114.00,1.88
9113.00,1.87
9112.00,1.87
9111.00,1.87
9110.00,1.87
9109.00,1.86
9108.00,1.86
9107.00,1.85
9106.00,1.85
9105.00,1.85
9104.00,1.84
9103.00,1.84
9102.00,1.83
9101.00,1.83
9100.00,1.82
9099.00,1.82
9098.00,1.81
9097.00,1.81
9096.00,1.81
9095.00,1.80
9094.00,1.80
9093.00,1.80
9092.00,1.80
9091.00,1.80
9090.00,1.80
9089.00,1.80
9088.00,1.80
9087.00,1.80
9086.00,1.80
9085.00,1.80
9084.00,1.80
9083.00,1.80
9082.00,1.81
9081.00,1.81
9080.00,1.81
9079.00,1.82
9078.00,1.82
9077.00,1.83
9076.00,1.83
9075.00,1.83
9074.00,1.84
9073.00,1.84
9072.00,1.85
9071.00,1.85
9070.00,1.86
9069.00,1.86
9068.00,1.87
9067.00,1.87
9066.00,1.88
9065.00,1.88
9064.00,1.88
9063.00,1.89
9062.00,1.89
9061.00,1.89
9060.00,1.89
9059.00,1.89
9058.00,1.90
9057.00,1.90
9056.00,1.90
9055.00,1.90
9054.00,1.91
9053.00,1.91
9052.00,1.91
9051.00,1.92
9050.00,1.92
9049.00,1.92
9048.00,1.93
9047.00,1.93
9046.00,1.93
9045.00,1.94
9044.00,1.94
9043.00,1.94
9042.00,1.94
9041.00,1.94
9040.00,1.94
9039.00,1.94
9038.00,1.94
9037.00,1.95
9036.00,1.95
9035.00,1.95
9034.00,1.95
9033.00,1.94
9032.00,1.94
9031.00,1.94
9030.00,1.94
9029.00,1.94
9028.00,1.94
9027.00,1.93
9026.00,1.93
9025.00,1.93
9024.00,1.92
9023.00,1.92
9022.00,1.91
9021.00,1.91
9020.00,1.90
9019.00,1.89
9018.00,1.89
9017.00,1.88
9016.00,1.88
9015.00,1.87
9014.00,1.87
9013.00,1.87
9012.00,1.86
9011.00,1.86
9010.00,1.86
9009.00,1.85
9008.00,1.85
9007.00,1.85
9006.00,1.85
9005.00,1.85
9004.00,1.84
9003.00,1.84
9002.00,1.84
9001.00,1.84
9000.00,1.84
8999.00,1.84
8998.00,1.84
8997.00,1.84
8996.00,1.84
8995.00,1.84
8994.00,1.84
8993.00,1.84
8992.00,1.84
8991.00,1.84
8990.00,1.84
8989.00,1.84
8988.00,1.85
8987.00,1.85
8986.00,1.85
8985.00,1.85
8984.00,1.85
8983.00,1.85
8982.00,1.85
8981.00,1.85
8980.00,1.85
8979.00,1.85
8978.00,1.85
8977.00,1.85
8976.00,1.85
8975.00,1.85
8974.00,1.85
8973.00,1.85
8972.00,1.85
8971.00,1.85
8970.00,1.85
8969.00,1.85
8968.00,1.85
8967.00,1.85
8966.00,1.85
8965.00,1.85
8964.00,1.85
8963.00,1.85
8962.00,1.85
8961.00,1.85
8960.00,1.86
8959.00,1.86
8958.00,1.86
8957.00,1.86
8956.00,1.87
8955.00,1.87
8954.00,1.87
8953.00,1.87
8952.00,1.88
8951.00,1.88
8950.00,1.88
8949.00,1.89
8948.00,1.89
8947.00,1.90
8946.00,1.90
8945.00,1.91
8944.00,1.91
8943.00,1.92
8942.00,1.92
8941.00,1.93
8940.00,1.93
8939.00,1.94
8938.00,1.94
8937.00,1.95
8936.00,1.95
8935.00,1.95
8934.00,1.96
8933.00,1.96
8932.00,1.96
8931.00,1.96
8930.00,1.97
8929.00,1.97
8928.00,1.97
8927.00,1.97
8926.00,1.97
8925.00,1.97
8924.00,1.97
8923.00,1.96
8922.00,1.96
8921.00,1.96
8920.00,1.96
8919.00,1.95
8918.00,1.95
8917.00,1.95
8916.00,1.95
8915.00,1.94
8914.00,1.94
8913.00,1.93
8912.00,1.93
8911.00,1.93
8910.00,1.92
8909.00,1.92
8908.00,1.91
8907.00,1.91
8906.00,1.90
8905.00,1.90
8904.00,1.89
8903.00,1.89
8902.00,1.88
8901.00,1.88
8900.00,1.88
8899.00,1.87
8898.00,1.87
8897.00,1.87
8896.00,1.86
8895.00,1.86
8894.00,1.86
8893.00,1.85
8892.00,1.85
8891.00,1.85
8890.00,1.85
8889.00,1.85
8888.00,1.84
8887.00,1.84
8886.00,1.84
8885.00,1.84
8884.00,1.84
8883.00,1.84
8882.00,1.84
8881.00,1.85
8880.00,1.85
8879.00,1.85
8878.00,1.85
8877.00,1.85
8876.00,1.86
8875.00,1.86
8874.00,1.86
8873.00,1.86
8872.00,1.87
8871.00,1.87
8870.00,1.87
8869.00,1.87
8868.00,1.88
8867.00,1.88
8866.00,1.88
8865.00,1.88
8864.00,1.89
8863.00,1.89
8862.00,1.89
8861.00,1.90
8860.00,1.90
8859.00,1.90
8858.00,1.90
8857.00,1.91
8856.00,1.91
8855.00,1.91
8854.00,1.91
8853.00,1.91
8852.00,1.92
8851.00,1.92
8850.00,1.92
8849.00,1.92
8848.00,1.92
8847.00,1.92
8846.00,1.93
8845.00,1.93
8844.00,1.93
8843.00,1.93
8842.00,1.93
8841.00,1.93
8840.00,1.93
8839.00,1.93
8838.00,1.93
8837.00,1.93
8836.00,1.93
8835.00,1.92
8834.00,1.92
8833.00,1.92
8832.00,1.92
8831.00,1.92
8830.00,1.91
8829.00,1.91
8828.00,1.91
8827.00,1.90
8826.00,1.90
8825.00,1.90
8824.00,1.89
8823.00,1.89
8822.00,1.89
8821.00,1.88
8820.00,1.88
8819.00,1.88
8818.00,1.88
8817.00,1.88
8816.00,1.88
8815.00,1.88
8814.00,1.87
8813.00,1.87
8812.00,1.87
8811.00,1.87
8810.00,1.87
8809.00,1.87
8808.00,1.87
8807.00,1.87
8806.00,1.87
8805.00,1.87
8804.00,1.87
8803.00,1.87
8802.00,1.87
8801.00,1.87
8800.00,1.87
8799.00,1.87
8798.00,1.88
8797.00,1.88
8796.00,1.88
8795.00,1.88
8794.00,1.88
8793.00,1.88
8792.00,1.88
8791.00,1.88
8790.00,1.88
8789.00,1.88
8788.00,1.88
8787.00,1.88
8786.00,1.88
8785.00,1.89
8784.00,1.89
8783.00,1.89
8782.00,1.90
8781.00,1.90
8780.00,1.90
8779.00,1.91
8778.00,1.91
8777.00,1.92
8776.00,1.92
8775.00,1.93
8774.00,1.93
8773.00,1.94
8772.00,1.94
8771.00,1.95
8770.00,1.96
8769.00,1.96
8768.00,1.97
8767.00,1.98
8766.00,1.98
8765.00,1.99
8764.00,1.99
8763.00,2.00
8762.00,2.00
8761.00,2.01
8760.00,2.01
8759.00,2.01
8758.00,2.01
8757.00,2.01
8756.00,2.01
8755.00,2.01
8754.00,2.01
8753.00,2.01
8752.00,2.00
8751.00,2.00
8750.00,2.00
8749.00,1.99
8748.00,1.99
8747.00,1.98
8746.00,1.98
8745.00,1.97
8744.00,1.97
8743.00,1.96
8742.00,1.95
8741.00,1.94
8740.00,1.94
8739.00,1.93
8738.00,1.92
8737.00,1.91
8736.00,1.90
8735.00,1.90
8734.00,1.89
8733.00,1.88
8732.00,1.88
8731.00,1.87
8730.00,1.86
8729.00,1.86
8728.00,1.86
8727.00,1.85
8726.00,1.85
8725.00,1.85
8724.00,1.84
8723.00,1.84
8722.00,1.84
8721.00,1.83
8720.00,1.83
8719.00,1.83
8718.00,1.83
8717.00,1.83
8716.00,1.82
8715.00,1.82
8714.00,1.82
8713.00,1.82
8712.00,1.82
8711.00,1.83
8710.00,1.83
8709.00,1.83
8708.00,1.84
8707.00,1.84
8706.00,1.85
8705.00,1.85
8704.00,1.86
8703.00,1.86
8702.00,1.86
8701.00,1.87
8700.00,1.87
8699.00,1.87
8698.00,1.88
8697.00,1.88
8696.00,1.88
8695.00,1.88
8694.00,1.89
8693.00,1.89
8692.00,1.89
8691.00,1.90
8690.00,1.90
8689.00,1.90
8688.00,1.91
8687.00,1.91
8686.00,1.91
8685.00,1.92
8684.00,1.92
8683.00,1.92
8682.00,1.92
8681.00,1.92
8680.00,1.92
8679.00,1.92
8678.00,1.92
8677.00,1.92
8676.00,1.92
8675.00,1.92
8674.00,1.93
8673.00,1.93
8672.00,1.93
8671.00,1.93
8670.00,1.93
8669.00,1.93
8668.00,1.93
8667.00,1.93
8666.00,1.93
8665.00,1.93
8664.00,1.92
8663.00,1.92
8662.00,1.92
8661.00,1.92
8660.00,1.92
8659.00,1.91
8658.00,1.91
8657.00,1.91
8656.00,1.91
8655.00,1.90
8654.00,1.90
8653.00,1.90
8652.00,1.90
8651.00,1.89
8650.00,1.89
8649.00,1.89
8648.00,1.89
8647.00,1.88
8646.00,1.88
8645.00,1.88
8644.00,1.88
8643.00,1.88
8642.00,1.88
8641.00,1.88
8640.00,1.88
8639.00,1.88
8638.00,1.89
8637.00,1.89
8636.00,1.89
8635.00,1.89
8634.00,1.89
8633.00,1.89
8632.00,1.90
8631.00,1.90
8630.00,1.90
8629.00,1.90
8628.00,1.91
8627.00,1.91
8626.00,1.92
8625.00,1.92
8624.00,1.92
8623.00,1.93
8622.00,1.93
8621.00,1.94
8620.00,1.94
8619.00,1.94
8618.00,1.94
8617.00,1.94
8616.00,1.95
8615.00,1.95
8614.00,1.95
8613.00,1.95
8612.00,1.95
8611.00,1.95
8610.00,1.95
8609.00,1.95
8608.00,1.95
8607.00,1.95
8606.00,1.95
8605.00,1.95
8604.00,1.95
8603.00,1.94
8602.00,1.94
8601.00,1.94
8600.00,1.94
8599.00,1.93
8598.00,1.93
8597.00,1.92
8596.00,1.92
8595.00,1.92
8594.00,1.91
8593.00,1.91
8592.00,1.90
8591.00,1.90
8590.00,1.90
8589.00,1.89
8588.00,1.89
8587.00,1.89
8586.00,1.88
8585.00,1.88
8584.00,1.88
8583.00,1.87
8582.00,1.87
8581.00,1.86
8580.00,1.86
8579.00,1.85
8578.00,1.85
8577.00,1.84
8576.00,1.84
8575.00,1.84
8574.00,1.83
8573.00,1.83
8572.00,1.82
8571.00,1.82
8570.00,1.82
8569.00,1.81
8568.00,1.81
8567.00,1.81
8566.00,1.81
8565.00,1.80
8564.00,1.80
8563.00,1.80
8562.00,1.80
8561.00,1.79
8560.00,1.79
8559.00,1.79
8558.00,1.79
8557.00,1.79
8556.00,1.78
8555.00,1.78
8554.00,1.78
8553.00,1.78
8552.00,1.78
8551.00,1.78
8550.00,1.78
8549.00,1.78
8548.00,1.78
8547.00,1.79
8546.00,1.79
8545.00,1.79
8544.00,1.80
8543.00,1.80
8542.00,1.81
8541.00,1.82
8540.00,1.82
8539.00,1.83
8538.00,1.84
8537.00,1.84
8536.00,1.85
8535.00,1.86
8534.00,1.86
8533.00,1.87
8532.00,1.88
8531.00,1.88
8530.00,1.89
8529.00,1.90
8528.00,1.90
8527.00,1.91
8526.00,1.92
8525.00,1.92
8524.00,1.93
8523.00,1.93
8522.00,1.94
8521.00,1.94
8520.00,1.94
8519.00,1.94
8518.00,1.94
8517.00,1.93
8516.00,1.93
8515.00,1.92
8514.00,1.92
8513.00,1.91
8512.00,1.91
8511.00,1.90
8510.00,1.89
8509.00,1.89
8508.00,1.88
8507.00,1.88
8506.00,1.87
8505.00,1.87
8504.00,1.86
8503.00,1.86
8502.00,1.85
8501.00,1.84
8500.00,1.83
8499.00,1.83
8498.00,1.82
8497.00,1.81
8496.00,1.81
8495.00,1.80
8494.00,1.80
8493.00,1.80
8492.00,1.80
8491.00,1.80
8490.00,1.80
8489.00,1.80
8488.00,1.80
8487.00,1.80
8486.00,1.80
8485.00,1.81
8484.00,1.81
8483.00,1.81
8482.00,1.81
8481.00,1.81
8480.00,1.81
8479.00,1.81
8478.00,1.81
8477.00,1.81
8476.00,1.81
8475.00,1.81
8474.00,1.82
8473.00,1.82
8472.00,1.82
8471.00,1.83
8470.00,1.83
8469.00,1.84
8468.00,1.84
8467.00,1.84
8466.00,1.85
8465.00,1.85
8464.00,1.85
8463.00,1.85
8462.00,1.86
8461.00,1.86
8460.00,1.86
8459.00,1.86
8458.00,1.87
8457.00,1.87
8456.00,1.87
