创建为新数据集,样品 263 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.08
9999.00,2.07
9998.00,2.05
9997.00,2.03
9996.00,2.01
9995.00,2.00
9994.00,1.98
9993.00,1.97
9992.00,1.95
9991.00,1.94
9990.00,1.93
9989.00,1.91
9988.00,1.90
9987.00,1.89
9986.00,1.88
9985.00,1.88
9984.00,1.87
9983.00,1.86
9982.00,1.86
9981.00,1.85
9980.00,1.85
9979.00,1.85
9978.00,1.84
9977.00,1.84
9976.00,1.84
9975.00,1.83
9974.00,1.83
9973.00,1.83
9972.00,1.83
9971.00,1.83
9970.00,1.83
9969.00,1.83
9968.00,1.82
9967.00,1.82
9966.00,1.82
9965.00,1.82
9964.00,1.82
9963.00,1.82
9962.00,1.82
9961.00,1.82
9960.00,1.82
9959.00,1.82
9958.00,1.82
9957.00,1.82
9956.00,1.82
9955.00,1.82
9954.00,1.82
9953.00,1.83
9952.00,1.83
9951.00,1.83
9950.00,1.83
9949.00,1.84
9948.00,1.84
9947.00,1.84
9946.00,1.84
9945.00,1.85
9944.00,1.85
9943.00,1.85
9942.00,1.86
9941.00,1.86
9940.00,1.86
9939.00,1.86
9938.00,1.87
9937.00,1.87
9936.00,1.87
9935.00,1.88
9934.00,1.88
9933.00,1.88
9932.00,1.88
9931.00,1.88
9930.00,1.88
9929.00,1.88
9928.00,1.88
9927.00,1.88
9926.00,1.88
9925.00,1.87
9924.00,1.87
9923.00,1.87
9922.00,1.87
9921.00,1.87
9920.00,1.87
9919.00,1.86
9918.00,1.86
9917.00,1.86
9916.00,1.86
9915.00,1.86
9914.00,1.85
9913.00,1.85
9912.00,1.85
9911.00,1.84
9910.00,1.84
9909.00,1.83
9908.00,1.83
9907.00,1.82
9906.00,1.82
9905.00,1.81
9904.00,1.81
9903.00,1.81
9902.00,1.80
9901.00,1.80
9900.00,1.79
9899.00,1.79
9898.00,1.78
9897.00,1.78
9896.00,1.77
9895.00,1.77
9894.00,1.76
9893.00,1.76
9892.00,1.75
9891.00,1.74
9890.00,1.74
9889.00,1.73
9888.00,1.72
9887.00,1.72
9886.00,1.71
9885.00,1.70
9884.00,1.70
9883.00,1.69
9882.00,1.69
9881.00,1.68
9880.00,1.68
9879.00,1.68
9878.00,1.67
9877.00,1.67
9876.00,1.66
9875.00,1.66
9874.00,1.65
9873.00,1.65
9872.00,1.64
9871.00,1.64
9870.00,1.63
9869.00,1.63
9868.00,1.62
9867.00,1.62
9866.00,1.61
9865.00,1.61
9864.00,1.61
9863.00,1.61
9862.00,1.61
9861.00,1.61
9860.00,1.61
9859.00,1.61
9858.00,1.61
9857.00,1.61
9856.00,1.61
9855.00,1.61
9854.00,1.61
9853.00,1.61
9852.00,1.62
9851.00,1.62
9850.00,1.62
9849.00,1.63
9848.00,1.64
9847.00,1.64
9846.00,1.65
9845.00,1.66
9844.00,1.66
9843.00,1.67
9842.00,1.68
9841.00,1.69
9840.00,1.70
9839.00,1.71
9838.00,1.71
9837.00,1.72
9836.00,1.73
9835.00,1.74
9834.00,1.74
9833.00,1.75
9832.00,1.76
9831.00,1.76
9830.00,1.77
9829.00,1.78
9828.00,1.78
9827.00,1.79
9826.00,1.80
9825.00,1.80
9824.00,1.81
9823.00,1.81
9822.00,1.82
9821.00,1.82
9820.00,1.83
9819.00,1.83
9818.00,1.83
9817.00,1.83
9816.00,1.83
9815.00,1.84
9814.00,1.84
9813.00,1.84
9812.00,1.84
9811.00,1.84
9810.00,1.84
9809.00,1.84
9808.00,1.84
9807.00,1.83
9806.00,1.83
9805.00,1.83
9804.00,1.83
9803.00,1.83
9802.00,1.82
9801.00,1.82
9800.00,1.81
9799.00,1.81
9798.00,1.80
9797.00,1.80
9796.00,1.79
9795.00,1.78
9794.00,1.77
9793.00,1.77
9792.00,1.76
9791.00,1.75
9790.00,1.74
9789.00,1.74
9788.00,1.73
9787.00,1.72
9786.00,1.72
9785.00,1.71
9784.00,1.70
9783.00,1.70
9782.00,1.69
9781.00,1.69
9780.00,1.69
9779.00,1.68
9778.00,1.68
9777.00,1.68
9776.00,1.68
9775.00,1.68
9774.00,1.68
9773.00,1.68
9772.00,1.68
9771.00,1.68
9770.00,1.69
9769.00,1.69
9768.00,1.69
9767.00,1.70
9766.00,1.71
9765.00,1.71
9764.00,1.72
9763.00,1.72
9762.00,1.73
9761.00,1.74
9760.00,1.74
9759.00,1.75
