创建为新数据集,样品 076 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,2.06
9999.00,2.07
9998.00,2.09
9997.00,2.10
9996.00,2.12
9995.00,2.13
9994.00,2.14
9993.00,2.15
9992.00,2.16
9991.00,2.17
9990.00,2.17
9989.00,2.17
9988.00,2.17
9987.00,2.17
9986.00,2.16
9985.00,2.16
9984.00,2.15
9983.00,2.14
9982.00,2.13
9981.00,2.11
9980.00,2.10
9979.00,2.08
9978.00,2.06
9977.00,2.05
9976.00,2.03
9975.00,2.01
9974.00,1.99
9973.00,1.97
9972.00,1.95
9971.00,1.93
9970.00,1.91
9969.00,1.90
9968.00,1.88
9967.00,1.86
9966.00,1.84
9965.00,1.83
9964.00,1.81
9963.00,1.80
9962.00,1.79
9961.00,1.78
9960.00,1.77
9959.00,1.75
9958.00,1.75
9957.00,1.74
9956.00,1.73
9955.00,1.72
9954.00,1.71
9953.00,1.70
9952.00,1.70
9951.00,1.69
9950.00,1.68
9949.00,1.68
9948.00,1.67
9947.00,1.67
9946.00,1.67
9945.00,1.66
9944.00,1.66
9943.00,1.66
9942.00,1.66
9941.00,1.65
9940.00,1.65
9939.00,1.65
9938.00,1.65
9937.00,1.65
9936.00,1.65
9935.00,1.65
9934.00,1.64
9933.00,1.64
9932.00,1.64
9931.00,1.64
9930.00,1.64
9929.00,1.64
9928.00,1.64
9927.00,1.64
9926.00,1.64
9925.00,1.64
9924.00,1.64
9923.00,1.64
9922.00,1.64
9921.00,1.64
9920.00,1.64
9919.00,1.63
9918.00,1.63
9917.00,1.63
9916.00,1.63
9915.00,1.63
9914.00,1.63
9913.00,1.63
9912.00,1.63
9911.00,1.64
9910.00,1.64
9909.00,1.64
9908.00,1.64
9907.00,1.64
9906.00,1.64
9905.00,1.64
9904.00,1.64
9903.00,1.65
9902.00,1.65
9901.00,1.65
9900.00,1.65
9899.00,1.66
9898.00,1.66
9897.00,1.66
9896.00,1.67
9895.00,1.67
9894.00,1.67
9893.00,1.68
9892.00,1.68
9891.00,1.69
9890.00,1.69
9889.00,1.69
9888.00,1.70
9887.00,1.70
9886.00,1.70
9885.00,1.70
9884.00,1.71
9883.00,1.71
9882.00,1.71
9881.00,1.71
9880.00,1.72
9879.00,1.72
9878.00,1.72
9877.00,1.72
9876.00,1.72
9875.00,1.72
9874.00,1.72
9873.00,1.72
9872.00,1.72
9871.00,1.71
9870.00,1.71
9869.00,1.71
9868.00,1.71
9867.00,1.70
9866.00,1.70
9865.00,1.69
9864.00,1.69
9863.00,1.68
9862.00,1.68
9861.00,1.67
9860.00,1.67
9859.00,1.67
9858.00,1.66
9857.00,1.66
9856.00,1.65
9855.00,1.65
9854.00,1.65
9853.00,1.65
9852.00,1.64
9851.00,1.64
9850.00,1.64
9849.00,1.64
9848.00,1.63
9847.00,1.63
9846.00,1.63
9845.00,1.63
9844.00,1.62
9843.00,1.62
9842.00,1.62
9841.00,1.62
9840.00,1.62
9839.00,1.62
9838.00,1.62
9837.00,1.62
9836.00,1.62
9835.00,1.62
9834.00,1.62
9833.00,1.62
9832.00,1.62
9831.00,1.62
9830.00,1.61
9829.00,1.61
9828.00,1.61
9827.00,1.61
9826.00,1.61
9825.00,1.61
9824.00,1.61
9823.00,1.61
9822.00,1.61
9821.00,1.61
9820.00,1.61
9819.00,1.62
9818.00,1.62
9817.00,1.62
9816.00,1.63
9815.00,1.63
9814.00,1.63
9813.00,1.63
9812.00,1.64
9811.00,1.64
9810.00,1.64
9809.00,1.64
9808.00,1.65
9807.00,1.65
9806.00,1.65
9805.00,1.65
9804.00,1.65
9803.00,1.65
9802.00,1.66
9801.00,1.66
9800.00,1.66
9799.00,1.66
9798.00,1.66
9797.00,1.66
9796.00,1.67
9795.00,1.67
9794.00,1.67
9793.00,1.67
9792.00,1.66
9791.00,1.66
9790.00,1.66
9789.00,1.66
9788.00,1.66
9787.00,1.66
9786.00,1.66
9785.00,1.65
9784.00,1.65
9783.00,1.65
9782.00,1.65
9781.00,1.65
9780.00,1.65
9779.00,1.66
9778.00,1.66
9777.00,1.66
9776.00,1.66
9775.00,1.66
9774.00,1.66
9773.00,1.66
9772.00,1.66
9771.00,1.66
9770.00,1.66
9769.00,1.66
9768.00,1.66
9767.00,1.66
9766.00,1.67
9765.00,1.67
9764.00,1.67
9763.00,1.67
9762.00,1.67
9761.00,1.67
9760.00,1.67
9759.00,1.68
9758.00,1.68
9757.00,1.68
9756.00,1.68
9755.00,1.68
9754.00,1.67
9753.00,1.67
9752.00,1.67
9751.00,1.67
9750.00,1.67
9749.00,1.66
9748.00,1.66
9747.00,1.66
9746.00,1.66
9745.00,1.66
9744.00,1.66
9743.00,1.66
9742.00,1.66
9741.00,1.66
9740.00,1.65
9739.00,1.65
9738.00,1.65
9737.00,1.65
9736.00,1.65
9735.00,1.65
9734.00,1.65
9733.00,1.65
9732.00,1.65
9731.00,1.65
9730.00,1.65
9729.00,1.65
9728.00,1.65
9727.00,1.65
9726.00,1.65
9725.00,1.66
9724.00,1.66
9723.00,1.66
9722.00,1.66
9721.00,1.66
9720.00,1.66
9719.00,1.66
9718.00,1.67
9717.00,1.67
9716.00,1.67
9715.00,1.67
9714.00,1.67
9713.00,1.67
9712.00,1.67
9711.00,1.67
9710.00,1.66
9709.00,1.66
9708.00,1.66
9707.00,1.66
9706.00,1.66
9705.00,1.65
9704.00,1.65
9703.00,1.65
9702.00,1.64
9701.00,1.64
9700.00,1.63
9699.00,1.63
9698.00,1.62
9697.00,1.62
9696.00,1.61
9695.00,1.61
9694.00,1.60
9693.00,1.60
9692.00,1.59
9691.00,1.59
9690.00,1.59
9689.00,1.58
9688.00,1.58
9687.00,1.58
9686.00,1.58
9685.00,1.57
9684.00,1.57
9683.00,1.57
9682.00,1.57
9681.00,1.56
9680.00,1.56
9679.00,1.56
9678.00,1.56
9677.00,1.56
9676.00,1.56
9675.00,1.55
9674.00,1.55
9673.00,1.55
9672.00,1.55
9671.00,1.55
9670.00,1.55
9669.00,1.55
9668.00,1.55
9667.00,1.55
9666.00,1.55
9665.00,1.55
9664.00,1.55
9663.00,1.55
9662.00,1.55
9661.00,1.55
9660.00,1.55
9659.00,1.55
9658.00,1.55
9657.00,1.55
9656.00,1.56
9655.00,1.56
9654.00,1.56
9653.00,1.56
9652.00,1.57
9651.00,1.57
9650.00,1.57
9649.00,1.57
9648.00,1.58
9647.00,1.58
9646.00,1.58
9645.00,1.59
9644.00,1.59
9643.00,1.59
9642.00,1.59
9641.00,1.60
9640.00,1.60
9639.00,1.60
9638.00,1.60
9637.00,1.61
9636.00,1.61
9635.00,1.61
9634.00,1.61
9633.00,1.61
9632.00,1.61
9631.00,1.61
9630.00,1.61
9629.00,1.61
9628.00,1.61
9627.00,1.61
9626.00,1.62
9625.00,1.62
9624.00,1.62
9623.00,1.63
9622.00,1.63
9621.00,1.63
9620.00,1.64
9619.00,1.64
9618.00,1.65
9617.00,1.65
9616.00,1.65
9615.00,1.66
9614.00,1.66
9613.00,1.67
9612.00,1.68
9611.00,1.68
9610.00,1.69
9609.00,1.70
9608.00,1.71
9607.00,1.71
9606.00,1.72
9605.00,1.73
9604.00,1.73
9603.00,1.74
9602.00,1.74
9601.00,1.75
9600.00,1.75
9599.00,1.75
9598.00,1.75
9597.00,1.76
9596.00,1.76
9595.00,1.75
9594.00,1.75
9593.00,1.75
9592.00,1.75
9591.00,1.74
9590.00,1.74
9589.00,1.74
9588.00,1.73
9587.00,1.73
9586.00,1.72
9585.00,1.72
9584.00,1.71
9583.00,1.71
9582.00,1.70
9581.00,1.70
9580.00,1.69
9579.00,1.68
9578.00,1.67
9577.00,1.67
9576.00,1.66
9575.00,1.65
9574.00,1.65
9573.00,1.65
9572.00,1.64
9571.00,1.64
9570.00,1.64
9569.00,1.64
9568.00,1.64
9567.00,1.64
9566.00,1.64
