创建为新数据集,样品 336 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,0.96
9999.00,0.96
9998.00,0.96
9997.00,0.96
9996.00,0.95
9995.00,0.95
9994.00,0.95
9993.00,0.95
9992.00,0.95
9991.00,0.95
9990.00,0.95
9989.00,0.95
9988.00,0.94
9987.00,0.94
9986.00,0.94
9985.00,0.94
9984.00,0.94
9983.00,0.94
9982.00,0.94
9981.00,0.94
9980.00,0.95
9979.00,0.95
9978.00,0.95
9977.00,0.95
9976.00,0.95
9975.00,0.95
9974.00,0.95
9973.00,0.95
9972.00,0.96
9971.00,0.96
9970.00,0.96
9969.00,0.96
9968.00,0.97
9967.00,0.97
9966.00,0.97
9965.00,0.97
9964.00,0.98
9963.00,0.98
9962.00,0.98
9961.00,0.99
9960.00,0.99
9959.00,0.99
9958.00,1.00
9957.00,1.00
9956.00,1.00
9955.00,1.01
9954.00,1.01
9953.00,1.01
9952.00,1.01
9951.00,1.02
9950.00,1.02
9949.00,1.02
9948.00,1.02
9947.00,1.03
9946.00,1.03
9945.00,1.03
9944.00,1.03
9943.00,1.03
9942.00,1.03
9941.00,1.03
9940.00,1.03
9939.00,1.03
9938.00,1.03
9937.00,1.03
9936.00,1.03
9935.00,1.02
9934.00,1.02
9933.00,1.02
9932.00,1.01
9931.00,1.01
9930.00,1.01
9929.00,1.00
9928.00,1.00
9927.00,0.99
9926.00,0.99
9925.00,0.98
9924.00,0.98
9923.00,0.97
9922.00,0.96
9921.00,0.96
9920.00,0.95
9919.00,0.94
9918.00,0.94
9917.00,0.93
9916.00,0.92
9915.00,0.91
9914.00,0.91
9913.00,0.90
9912.00,0.89
9911.00,0.88
9910.00,0.88
9909.00,0.87
9908.00,0.86
9907.00,0.86
9906.00,0.85
9905.00,0.84
9904.00,0.83
9903.00,0.83
9902.00,0.82
9901.00,0.81
9900.00,0.81
9899.00,0.80
9898.00,0.80
9897.00,0.79
9896.00,0.78
9895.00,0.78
9894.00,0.77
9893.00,0.77
9892.00,0.76
9891.00,0.76
9890.00,0.75
9889.00,0.75
9888.00,0.74
9887.00,0.74
9886.00,0.74
9885.00,0.73
9884.00,0.73
9883.00,0.73
9882.00,0.72
9881.00,0.72
9880.00,0.72
9879.00,0.72
9878.00,0.72
9877.00,0.72
9876.00,0.72
9875.00,0.71
9874.00,0.71
9873.00,0.72
9872.00,0.72
9871.00,0.72
9870.00,0.72
9869.00,0.72
9868.00,0.72
9867.00,0.73
9866.00,0.73
9865.00,0.73
9864.00,0.74
9863.00,0.74
9862.00,0.75
9861.00,0.75
9860.00,0.76
9859.00,0.76
9858.00,0.77
9857.00,0.77
9856.00,0.78
9855.00,0.79
9854.00,0.79
9853.00,0.80
9852.00,0.81
9851.00,0.81
9850.00,0.82
9849.00,0.83
9848.00,0.83
9847.00,0.84
9846.00,0.85
9845.00,0.86
9844.00,0.86
9843.00,0.87
9842.00,0.88
9841.00,0.88
9840.00,0.89
9839.00,0.89
9838.00,0.90
9837.00,0.90
9836.00,0.91
9835.00,0.91
9834.00,0.92
9833.00,0.92
9832.00,0.93
9831.00,0.93
9830.00,0.93
9829.00,0.94
9828.00,0.94
9827.00,0.94
9826.00,0.94
9825.00,0.94
9824.00,0.94
9823.00,0.94
9822.00,0.94
9821.00,0.94
9820.00,0.94
9819.00,0.94
9818.00,0.94
9817.00,0.94
9816.00,0.94
9815.00,0.94
9814.00,0.93
9813.00,0.93
9812.00,0.93
9811.00,0.93
9810.00,0.92
9809.00,0.92
9808.00,0.92
9807.00,0.91
9806.00,0.91
9805.00,0.91
9804.00,0.90
9803.00,0.90
9802.00,0.89
9801.00,0.89
9800.00,0.89
9799.00,0.88
9798.00,0.88
9797.00,0.87
9796.00,0.87
9795.00,0.87
9794.00,0.86
9793.00,0.86
9792.00,0.85
9791.00,0.85
9790.00,0.84
9789.00,0.84
9788.00,0.84
9787.00,0.83
9786.00,0.83
9785.00,0.83
9784.00,0.82
9783.00,0.82
9782.00,0.82
9781.00,0.81
9780.00,0.81
9779.00,0.81
9778.00,0.80
9777.00,0.80
9776.00,0.80
9775.00,0.80
9774.00,0.79
9773.00,0.79
9772.00,0.79
9771.00,0.79
9770.00,0.79
9769.00,0.78
9768.00,0.78
9767.00,0.78
9766.00,0.78
9765.00,0.78
9764.00,0.78
9763.00,0.78
9762.00,0.78
9761.00,0.78
9760.00,0.78
9759.00,0.78
9758.00,0.78
9757.00,0.78
9756.00,0.78
9755.00,0.78
9754.00,0.78
9753.00,0.78
9752.00,0.78
9751.00,0.78
9750.00,0.78
9749.00,0.78
9748.00,0.79
9747.00,0.79
9746.00,0.79
9745.00,0.79
9744.00,0.79
9743.00,0.80
9742.00,0.80
9741.00,0.80
9740.00,0.80
9739.00,0.81
9738.00,0.81
9737.00,0.81
9736.00,0.81
9735.00,0.82
9734.00,0.82
9733.00,0.82
9732.00,0.82
9731.00,0.83
9730.00,0.83
9729.00,0.83
9728.00,0.83
9727.00,0.84
9726.00,0.84
9725.00,0.84
9724.00,0.84
9723.00,0.84
9722.00,0.85
9721.00,0.85
9720.00,0.85
9719.00,0.85
9718.00,0.85
9717.00,0.85
9716.00,0.85
9715.00,0.85
9714.00,0.85
9713.00,0.85
9712.00,0.84
9711.00,0.84
9710.00,0.84
9709.00,0.84
9708.00,0.83
9707.00,0.83
9706.00,0.83
9705.00,0.82
9704.00,0.82
9703.00,0.81
9702.00,0.81
9701.00,0.81
9700.00,0.80
9699.00,0.79
9698.00,0.79
9697.00,0.78
9696.00,0.78
9695.00,0.77
9694.00,0.77
9693.00,0.76
9692.00,0.76
9691.00,0.75
9690.00,0.74
9689.00,0.74
9688.00,0.73
9687.00,0.73
9686.00,0.72
9685.00,0.72
9684.00,0.71
9683.00,0.71
9682.00,0.70
9681.00,0.70
9680.00,0.70
9679.00,0.69
9678.00,0.69
9677.00,0.69
9676.00,0.68
9675.00,0.68
9674.00,0.68
9673.00,0.68
9672.00,0.68
9671.00,0.67
9670.00,0.67
9669.00,0.67
9668.00,0.67
9667.00,0.67
9666.00,0.67
9665.00,0.67
9664.00,0.67
9663.00,0.67
9662.00,0.67
9661.00,0.67
9660.00,0.67
9659.00,0.68
9658.00,0.68
9657.00,0.68
9656.00,0.68
9655.00,0.68
9654.00,0.68
9653.00,0.69
9652.00,0.69
9651.00,0.69
9650.00,0.69
9649.00,0.70
9648.00,0.70
9647.00,0.70
9646.00,0.70
9645.00,0.71
9644.00,0.71
9643.00,0.71
9642.00,0.72
9641.00,0.72
9640.00,0.72
9639.00,0.72
9638.00,0.73
9637.00,0.73
9636.00,0.73
9635.00,0.74
9634.00,0.74
9633.00,0.74
9632.00,0.75
9631.00,0.75
9630.00,0.75
9629.00,0.76
9628.00,0.76
9627.00,0.76
9626.00,0.77
9625.00,0.77
9624.00,0.77
9623.00,0.78
9622.00,0.78
9621.00,0.79
9620.00,0.79
9619.00,0.79
9618.00,0.80
9617.00,0.80
9616.00,0.80
9615.00,0.81
9614.00,0.81
9613.00,0.82
9612.00,0.82
9611.00,0.82
9610.00,0.83
9609.00,0.83
9608.00,0.83
9607.00,0.84
9606.00,0.84
9605.00,0.84
9604.00,0.84
9603.00,0.85
9602.00,0.85
9601.00,0.85
9600.00,0.85
9599.00,0.86
9598.00,0.86
9597.00,0.86
9596.00,0.86
9595.00,0.86
9594.00,0.86
9593.00,0.87
9592.00,0.87
9591.00,0.87
9590.00,0.87
9589.00,0.87
9588.00,0.87
9587.00,0.87
9586.00,0.87
9585.00,0.87
9584.00,0.87
9583.00,0.87
9582.00,0.87
9581.00,0.87
9580.00,0.87
9579.00,0.87
9578.00,0.86
9577.00,0.86
9576.00,0.86
9575.00,0.86
9574.00,0.86
9573.00,0.86
9572.00,0.85
9571.00,0.85
9570.00,0.85
9569.00,0.85
9568.00,0.84
9567.00,0.84
9566.00,0.84
9565.00,0.83
9564.00,0.83
9563.00,0.83
9562.00,0.82
9561.00,0.82
9560.00,0.82
9559.00,0.81
9558.00,0.81
9557.00,0.81
9556.00,0.80
9555.00,0.80
9554.00,0.79
9553.00,0.79
9552.00,0.78
9551.00,0.78
9550.00,0.78
9549.00,0.77
9548.00,0.77
9547.00,0.76
9546.00,0.76
9545.00,0.75
9544.00,0.75
9543.00,0.74
9542.00,0.74
9541.00,0.74
9540.00,0.73
9539.00,0.73
9538.00,0.72
9537.00,0.72
9536.00,0.72
9535.00,0.71
9534.00,0.71
9533.00,0.71
9532.00,0.71
9531.00,0.70
9530.00,0.70
9529.00,0.70
9528.00,0.70
9527.00,0.70
9526.00,0.70
9525.00,0.69
9524.00,0.69
9523.00,0.69
9522.00,0.69
9521.00,0.70
9520.00,0.70
9519.00,0.70
9518.00,0.70
9517.00,0.70
9516.00,0.70
9515.00,0.70
9514.00,0.71
9513.00,0.71
9512.00,0.71
9511.00,0.72
9510.00,0.72
9509.00,0.72
9508.00,0.73
9507.00,0.73
9506.00,0.73
9505.00,0.74
9504.00,0.74
9503.00,0.74
9502.00,0.75
9501.00,0.75
9500.00,0.75
9499.00,0.75
9498.00,0.76
9497.00,0.76
9496.00,0.76
9495.00,0.76
9494.00,0.77
9493.00,0.77
9492.00,0.77
9491.00,0.77
9490.00,0.78
9489.00,0.78
9488.00,0.78
9487.00,0.78
9486.00,0.78
9485.00,0.79
9484.00,0.79
9483.00,0.79
9482.00,0.79
9481.00,0.79
9480.00,0.80
9479.00,0.80
9478.00,0.80
9477.00,0.80
9476.00,0.81
9475.00,0.81
9474.00,0.81
9473.00,0.81
9472.00,0.82
9471.00,0.82
9470.00,0.82
9469.00,0.83
9468.00,0.83
9467.00,0.83
9466.00,0.83
9465.00,0.84
9464.00,0.84
9463.00,0.84
9462.00,0.85
9461.00,0.85
9460.00,0.85
9459.00,0.85
9458.00,0.86
9457.00,0.86
9456.00,0.86
9455.00,0.86
9454.00,0.86
9453.00,0.86
9452.00,0.86
9451.00,0.86
9450.00,0.86
9449.00,0.86
9448.00,0.86
9447.00,0.86
9446.00,0.86
9445.00,0.86
9444.00,0.86
9443.00,0.86
9442.00,0.86
9441.00,0.85
9440.00,0.85
9439.00,0.85
9438.00,0.85
9437.00,0.84
9436.00,0.84
9435.00,0.84
9434.00,0.84
9433.00,0.83
9432.00,0.83
9431.00,0.83
9430.00,0.82
9429.00,0.82
9428.00,0.82
9427.00,0.81
9426.00,0.81
9425.00,0.81
9424.00,0.80
9423.00,0.80
9422.00,0.80
9421.00,0.80
9420.00,0.79
9419.00,0.79
9418.00,0.79
9417.00,0.78
9416.00,0.78
9415.00,0.78
9414.00,0.78
9413.00,0.78
9412.00,0.78
9411.00,0.77
9410.00,0.77
9409.00,0.77
9408.00,0.77
9407.00,0.77
9406.00,0.77
9405.00,0.77
9404.00,0.77
9403.00,0.77
