创建为新数据集,样品 1324 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.33
9998.00,1.33
9996.00,1.33
9994.00,1.33
9992.00,1.32
9990.00,1.32
9988.00,1.32
9986.00,1.32
9984.00,1.32
9982.00,1.32
9980.00,1.32
9978.00,1.32
9976.00,1.32
9974.00,1.32
9972.00,1.32
9970.00,1.32
9968.00,1.32
9966.00,1.32
9964.00,1.32
9962.00,1.32
9960.00,1.32
9958.00,1.32
9956.00,1.32
9954.00,1.32
9952.00,1.32
9950.00,1.31
9948.00,1.31
9946.00,1.31
9944.00,1.31
9942.00,1.31
9940.00,1.30
9938.00,1.30
9936.00,1.30
9934.00,1.30
9932.00,1.29
9930.00,1.29
9928.00,1.29
9926.00,1.29
9924.00,1.29
9922.00,1.28
9920.00,1.28
9918.00,1.28
9916.00,1.28
9914.00,1.28
9912.00,1.28
9910.00,1.28
9908.00,1.28
9906.00,1.28
9904.00,1.29
9902.00,1.29
9900.00,1.29
9898.00,1.29
9896.00,1.29
9894.00,1.29
9892.00,1.29
9890.00,1.29
9888.00,1.29
9886.00,1.29
9884.00,1.29
9882.00,1.29
9880.00,1.29
9878.00,1.29
9876.00,1.29
9874.00,1.29
9872.00,1.29
9870.00,1.29
9868.00,1.29
9866.00,1.29
9864.00,1.29
9862.00,1.29
9860.00,1.29
9858.00,1.29
9856.00,1.29
9854.00,1.29
9852.00,1.29
9850.00,1.29
9848.00,1.29
9846.00,1.29
9844.00,1.29
9842.00,1.29
9840.00,1.29
9838.00,1.29
9836.00,1.29
9834.00,1.30
9832.00,1.30
9830.00,1.30
9828.00,1.30
9826.00,1.30
9824.00,1.30
9822.00,1.30
9820.00,1.30
9818.00,1.30
9816.00,1.30
9814.00,1.30
9812.00,1.30
9810.00,1.30
9808.00,1.30
9806.00,1.30
9804.00,1.30
9802.00,1.30
9800.00,1.31
9798.00,1.31
9796.00,1.31
9794.00,1.31
9792.00,1.31
9790.00,1.31
9788.00,1.31
9786.00,1.31
9784.00,1.31
9782.00,1.31
9780.00,1.30
9778.00,1.30
9776.00,1.30
9774.00,1.30
9772.00,1.30
9770.00,1.29
9768.00,1.29
9766.00,1.29
9764.00,1.29
9762.00,1.29
9760.00,1.29
9758.00,1.29
9756.00,1.29
9754.00,1.29
9752.00,1.29
9750.00,1.29
9748.00,1.29
9746.00,1.29
9744.00,1.29
9742.00,1.29
9740.00,1.30
9738.00,1.30
9736.00,1.30
9734.00,1.30
9732.00,1.30
9730.00,1.30
9728.00,1.30
9726.00,1.30
9724.00,1.30
9722.00,1.30
9720.00,1.30
9718.00,1.30
9716.00,1.30
9714.00,1.30
9712.00,1.30
9710.00,1.30
9708.00,1.30
9706.00,1.30
9704.00,1.30
9702.00,1.30
9700.00,1.30
9698.00,1.30
9696.00,1.30
9694.00,1.30
9692.00,1.30
9690.00,1.30
9688.00,1.30
9686.00,1.30
9684.00,1.30
9682.00,1.30
9680.00,1.30
9678.00,1.30
9676.00,1.30
9674.00,1.30
9672.00,1.30
9670.00,1.30
9668.00,1.30
9666.00,1.30
9664.00,1.30
9662.00,1.30
9660.00,1.30
9658.00,1.30
9656.00,1.30
9654.00,1.30
9652.00,1.30
9650.00,1.30
9648.00,1.30
9646.00,1.30
9644.00,1.31
9642.00,1.31
9640.00,1.31
9638.00,1.31
9636.00,1.31
9634.00,1.31
9632.00,1.31
9630.00,1.32
9628.00,1.32
9626.00,1.32
9624.00,1.32
9622.00,1.32
9620.00,1.32
9618.00,1.32
9616.00,1.32
9614.00,1.32
9612.00,1.32
9610.00,1.32
9608.00,1.32
9606.00,1.32
9604.00,1.32
9602.00,1.31
9600.00,1.31
9598.00,1.31
9596.00,1.31
9594.00,1.30
9592.00,1.30
9590.00,1.30
9588.00,1.30
9586.00,1.29
9584.00,1.29
9582.00,1.29
9580.00,1.29
9578.00,1.29
9576.00,1.29
9574.00,1.28
9572.00,1.28
9570.00,1.28
9568.00,1.28
9566.00,1.28
9564.00,1.28
9562.00,1.28
9560.00,1.28
9558.00,1.28
9556.00,1.29
9554.00,1.29
9552.00,1.29
9550.00,1.29
9548.00,1.29
9546.00,1.29
9544.00,1.29
9542.00,1.29
9540.00,1.29
9538.00,1.29
9536.00,1.29
9534.00,1.29
9532.00,1.29
9530.00,1.29
9528.00,1.29
9526.00,1.29
9524.00,1.29
9522.00,1.29
9520.00,1.29
9518.00,1.29
9516.00,1.29
9514.00,1.29
9512.00,1.29
9510.00,1.29
9508.00,1.29
9506.00,1.29
9504.00,1.29
9502.00,1.29
9500.00,1.29
9498.00,1.29
9496.00,1.29
9494.00,1.29
9492.00,1.29
9490.00,1.29
9488.00,1.29
9486.00,1.29
9484.00,1.29
9482.00,1.29
9480.00,1.29
9478.00,1.30
9476.00,1.30
9474.00,1.30
9472.00,1.30
9470.00,1.30
9468.00,1.30
9466.00,1.30
9464.00,1.31
9462.00,1.31
9460.00,1.31
9458.00,1.31
9456.00,1.31
9454.00,1.31
9452.00,1.31
9450.00,1.32
9448.00,1.32
9446.00,1.32
9444.00,1.32
9442.00,1.32
9440.00,1.32
9438.00,1.32
9436.00,1.31
9434.00,1.31
9432.00,1.31
9430.00,1.31
9428.00,1.31
9426.00,1.31
9424.00,1.31
9422.00,1.31
9420.00,1.31
9418.00,1.30
9416.00,1.30
9414.00,1.30
9412.00,1.30
9410.00,1.30
9408.00,1.30
9406.00,1.30
9404.00,1.30
9402.00,1.30
9400.00,1.30
9398.00,1.30
9396.00,1.29
9394.00,1.29
9392.00,1.29
9390.00,1.29
9388.00,1.29
9386.00,1.29
9384.00,1.29
9382.00,1.29
9380.00,1.29
9378.00,1.29
9376.00,1.29
9374.00,1.29
9372.00,1.29
9370.00,1.29
9368.00,1.29
9366.00,1.29
9364.00,1.29
9362.00,1.29
9360.00,1.29
9358.00,1.29
9356.00,1.29
9354.00,1.29
9352.00,1.30
9350.00,1.30
9348.00,1.30
9346.00,1.30
9344.00,1.30
9342.00,1.30
9340.00,1.30
9338.00,1.30
9336.00,1.30
9334.00,1.30
9332.00,1.30
9330.00,1.30
9328.00,1.30
9326.00,1.30
9324.00,1.30
9322.00,1.31
9320.00,1.31
9318.00,1.30
9316.00,1.30
9314.00,1.30
9312.00,1.30
9310.00,1.30
9308.00,1.30
9306.00,1.30
9304.00,1.30
9302.00,1.30
9300.00,1.30
9298.00,1.29
9296.00,1.29
9294.00,1.29
9292.00,1.29
9290.00,1.29
9288.00,1.29
9286.00,1.29
9284.00,1.29
9282.00,1.29
9280.00,1.29
9278.00,1.29
9276.00,1.29
9274.00,1.29
9272.00,1.29
9270.00,1.29
9268.00,1.29
9266.00,1.29
9264.00,1.29
9262.00,1.29
9260.00,1.29
9258.00,1.29
9256.00,1.29
9254.00,1.29
9252.00,1.30
9250.00,1.30
9248.00,1.30
9246.00,1.30
9244.00,1.30
9242.00,1.30
9240.00,1.30
9238.00,1.30
9236.00,1.30
9234.00,1.30
9232.00,1.30
9230.00,1.30
9228.00,1.30
9226.00,1.30
9224.00,1.30
9222.00,1.30
9220.00,1.30
9218.00,1.30
9216.00,1.30
9214.00,1.30
9212.00,1.30
9210.00,1.30
9208.00,1.30
9206.00,1.30
9204.00,1.30
9202.00,1.30
9200.00,1.30
9198.00,1.30
9196.00,1.30
9194.00,1.30
9192.00,1.30
9190.00,1.30
9188.00,1.30
9186.00,1.30
9184.00,1.30
9182.00,1.30
9180.00,1.30
9178.00,1.30
9176.00,1.30
9174.00,1.30
9172.00,1.30
9170.00,1.30
9168.00,1.30
9166.00,1.30
9164.00,1.30
9162.00,1.30
9160.00,1.30
9158.00,1.30
9156.00,1.30
9154.00,1.30
9152.00,1.30
9150.00,1.30
9148.00,1.30
9146.00,1.30
9144.00,1.30
9142.00,1.30
9140.00,1.29
9138.00,1.29
9136.00,1.29
9134.00,1.29
9132.00,1.29
9130.00,1.29
9128.00,1.29
9126.00,1.29
9124.00,1.29
9122.00,1.29
9120.00,1.29
9118.00,1.29
9116.00,1.29
9114.00,1.29
9112.00,1.29
9110.00,1.29
9108.00,1.29
9106.00,1.29
9104.00,1.29
9102.00,1.29
9100.00,1.29
9098.00,1.29
9096.00,1.29
9094.00,1.29
9092.00,1.29
9090.00,1.29
9088.00,1.29
9086.00,1.29
9084.00,1.29
9082.00,1.29
9080.00,1.29
9078.00,1.29
9076.00,1.29
9074.00,1.29
9072.00,1.29
9070.00,1.29
9068.00,1.29
9066.00,1.29
9064.00,1.29
9062.00,1.29
9060.00,1.29
9058.00,1.29
9056.00,1.29
9054.00,1.29
9052.00,1.29
9050.00,1.29
9048.00,1.29
9046.00,1.29
9044.00,1.29
9042.00,1.29
9040.00,1.29
9038.00,1.29
9036.00,1.29
9034.00,1.29
9032.00,1.29
9030.00,1.29
9028.00,1.29
9026.00,1.29
9024.00,1.29
9022.00,1.30
9020.00,1.30
9018.00,1.30
9016.00,1.30
9014.00,1.30
9012.00,1.30
9010.00,1.30
9008.00,1.30
9006.00,1.30
9004.00,1.30
9002.00,1.30
9000.00,1.30
8998.00,1.30
8996.00,1.30
8994.00,1.30
8992.00,1.30
8990.00,1.30
8988.00,1.30
8986.00,1.30
8984.00,1.30
8982.00,1.30
8980.00,1.30
8978.00,1.30
8976.00,1.30
8974.00,1.30
8972.00,1.30
8970.00,1.30
8968.00,1.30
8966.00,1.30
8964.00,1.30
8962.00,1.30
8960.00,1.30
8958.00,1.30
8956.00,1.30
8954.00,1.30
8952.00,1.30
8950.00,1.30
8948.00,1.30
8946.00,1.30
8944.00,1.30
8942.00,1.30
8940.00,1.30
8938.00,1.30
8936.00,1.30
8934.00,1.30
8932.00,1.30
8930.00,1.30
8928.00,1.30
8926.00,1.30
8924.00,1.29
8922.00,1.29
8920.00,1.29
8918.00,1.29
8916.00,1.29
8914.00,1.29
8912.00,1.29
8910.00,1.29
8908.00,1.29
8906.00,1.29
8904.00,1.29
8902.00,1.29
8900.00,1.29
8898.00,1.29
8896.00,1.29
8894.00,1.29
8892.00,1.29
8890.00,1.29
8888.00,1.29
8886.00,1.29
8884.00,1.29
8882.00,1.29
8880.00,1.29
8878.00,1.29
8876.00,1.29
8874.00,1.29
8872.00,1.29
8870.00,1.29
8868.00,1.30
8866.00,1.30
8864.00,1.30
8862.00,1.30
8860.00,1.30
8858.00,1.30
8856.00,1.30
8854.00,1.30
8852.00,1.30
8850.00,1.30
8848.00,1.30
8846.00,1.30
8844.00,1.30
8842.00,1.30
8840.00,1.30
8838.00,1.30
