创建为新数据集,样品 820 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,2.07
9999.00,2.05
9998.00,2.02
9997.00,1.99
9996.00,1.96
9995.00,1.93
9994.00,1.90
9993.00,1.87
9992.00,1.84
9991.00,1.81
9990.00,1.79
9989.00,1.77
9988.00,1.75
9987.00,1.73
9986.00,1.71
9985.00,1.70
9984.00,1.69
9983.00,1.68
9982.00,1.67
9981.00,1.66
9980.00,1.65
9979.00,1.65
9978.00,1.65
9977.00,1.64
9976.00,1.64
9975.00,1.63
9974.00,1.63
9973.00,1.62
9972.00,1.62
9971.00,1.62
9970.00,1.61
9969.00,1.61
9968.00,1.61
9967.00,1.60
9966.00,1.60
9965.00,1.60
9964.00,1.59
9963.00,1.59
9962.00,1.58
9961.00,1.58
9960.00,1.57
9959.00,1.57
9958.00,1.56
9957.00,1.55
9956.00,1.54
9955.00,1.53
9954.00,1.52
9953.00,1.52
9952.00,1.51
9951.00,1.50
9950.00,1.49
9949.00,1.48
9948.00,1.48
9947.00,1.47
9946.00,1.47
9945.00,1.46
9944.00,1.46
9943.00,1.46
9942.00,1.46
9941.00,1.45
9940.00,1.45
9939.00,1.45
9938.00,1.45
9937.00,1.45
9936.00,1.45
9935.00,1.44
9934.00,1.44
9933.00,1.44
9932.00,1.44
9931.00,1.44
9930.00,1.44
9929.00,1.44
9928.00,1.44
9927.00,1.44
9926.00,1.44
9925.00,1.44
9924.00,1.44
9923.00,1.44
9922.00,1.44
9921.00,1.44
9920.00,1.44
9919.00,1.44
9918.00,1.44
9917.00,1.43
9916.00,1.43
9915.00,1.43
9914.00,1.43
9913.00,1.43
9912.00,1.43
9911.00,1.44
9910.00,1.44
9909.00,1.44
9908.00,1.44
9907.00,1.45
9906.00,1.45
9905.00,1.45
9904.00,1.45
9903.00,1.46
9902.00,1.46
9901.00,1.46
9900.00,1.47
9899.00,1.47
9898.00,1.47
9897.00,1.48
9896.00,1.48
9895.00,1.48
9894.00,1.49
9893.00,1.49
9892.00,1.49
9891.00,1.50
9890.00,1.50
9889.00,1.50
9888.00,1.49
9887.00,1.49
9886.00,1.49
9885.00,1.48
9884.00,1.48
9883.00,1.47
9882.00,1.47
9881.00,1.46
9880.00,1.45
9879.00,1.45
9878.00,1.44
9877.00,1.44
9876.00,1.43
9875.00,1.42
9874.00,1.42
9873.00,1.41
9872.00,1.40
9871.00,1.40
9870.00,1.39
9869.00,1.38
9868.00,1.38
9867.00,1.38
9866.00,1.37
9865.00,1.37
9864.00,1.37
9863.00,1.37
9862.00,1.37
9861.00,1.37
9860.00,1.38
9859.00,1.38
9858.00,1.38
9857.00,1.39
9856.00,1.39
9855.00,1.40
9854.00,1.41
9853.00,1.41
9852.00,1.42
9851.00,1.42
9850.00,1.42
9849.00,1.43
9848.00,1.43
9847.00,1.43
9846.00,1.44
9845.00,1.44
9844.00,1.44
9843.00,1.44
9842.00,1.44
9841.00,1.43
9840.00,1.43
9839.00,1.43
9838.00,1.42
9837.00,1.42
9836.00,1.41
9835.00,1.40
9834.00,1.40
9833.00,1.39
9832.00,1.38
9831.00,1.38
9830.00,1.37
9829.00,1.36
9828.00,1.36
9827.00,1.35
9826.00,1.35
9825.00,1.34
9824.00,1.34
9823.00,1.34
9822.00,1.34
9821.00,1.34
9820.00,1.34
9819.00,1.34
9818.00,1.34
9817.00,1.35
9816.00,1.35
9815.00,1.35
9814.00,1.36
9813.00,1.36
9812.00,1.37
9811.00,1.37
9810.00,1.38
9809.00,1.39
9808.00,1.40
9807.00,1.41
9806.00,1.42
9805.00,1.43
9804.00,1.44
9803.00,1.45
9802.00,1.46
9801.00,1.47
9800.00,1.47
9799.00,1.48
9798.00,1.49
9797.00,1.49
9796.00,1.50
9795.00,1.51
9794.00,1.51
9793.00,1.52
9792.00,1.53
9791.00,1.54
9790.00,1.54
9789.00,1.55
9788.00,1.56
9787.00,1.57
9786.00,1.57
9785.00,1.58
9784.00,1.59
9783.00,1.59
9782.00,1.59
9781.00,1.60
9780.00,1.60
9779.00,1.61
9778.00,1.61
9777.00,1.61
9776.00,1.61
9775.00,1.62
9774.00,1.62
9773.00,1.62
9772.00,1.62
9771.00,1.63
9770.00,1.63
9769.00,1.62
9768.00,1.62
9767.00,1.62
9766.00,1.61
9765.00,1.61
9764.00,1.60
9763.00,1.59
9762.00,1.58
9761.00,1.57
9760.00,1.56
9759.00,1.55
9758.00,1.54
9757.00,1.54
9756.00,1.53
9755.00,1.52
9754.00,1.51
9753.00,1.50
9752.00,1.49
9751.00,1.48
9750.00,1.47
9749.00,1.46
9748.00,1.45
9747.00,1.45
9746.00,1.44
9745.00,1.43
9744.00,1.42
9743.00,1.42
9742.00,1.41
9741.00,1.41
9740.00,1.41
9739.00,1.41
9738.00,1.40
9737.00,1.40
9736.00,1.40
9735.00,1.40
9734.00,1.40
9733.00,1.40
9732.00,1.40
9731.00,1.40
9730.00,1.40
9729.00,1.40
9728.00,1.39
9727.00,1.39
9726.00,1.39
9725.00,1.38
9724.00,1.38
9723.00,1.38
9722.00,1.37
9721.00,1.37
9720.00,1.36
9719.00,1.36
9718.00,1.36
9717.00,1.35
9716.00,1.35
9715.00,1.34
9714.00,1.34
9713.00,1.34
9712.00,1.33
9711.00,1.33
9710.00,1.33
9709.00,1.33
9708.00,1.33
9707.00,1.33
9706.00,1.33
9705.00,1.33
9704.00,1.33
9703.00,1.33
9702.00,1.34
9701.00,1.34
9700.00,1.34
9699.00,1.35
9698.00,1.36
9697.00,1.36
9696.00,1.37
9695.00,1.38
9694.00,1.38
9693.00,1.39
9692.00,1.40
9691.00,1.41
9690.00,1.42
9689.00,1.43
9688.00,1.44
9687.00,1.44
9686.00,1.45
9685.00,1.46
9684.00,1.47
9683.00,1.47
9682.00,1.48
9681.00,1.48
9680.00,1.49
9679.00,1.49
9678.00,1.50
9677.00,1.50
9676.00,1.50
9675.00,1.51
9674.00,1.51
9673.00,1.51
9672.00,1.52
9671.00,1.52
9670.00,1.52
9669.00,1.52
9668.00,1.52
9667.00,1.52
9666.00,1.52
9665.00,1.52
9664.00,1.52
9663.00,1.52
9662.00,1.52
9661.00,1.52
9660.00,1.52
9659.00,1.51
9658.00,1.51
9657.00,1.51
9656.00,1.51
9655.00,1.51
9654.00,1.51
9653.00,1.51
9652.00,1.51
9651.00,1.51
9650.00,1.51
9649.00,1.51
9648.00,1.51
9647.00,1.51
9646.00,1.52
9645.00,1.52
9644.00,1.52
9643.00,1.52
9642.00,1.52
9641.00,1.53
9640.00,1.53
9639.00,1.53
9638.00,1.53
9637.00,1.53
9636.00,1.53
9635.00,1.52
9634.00,1.52
9633.00,1.52
9632.00,1.52
9631.00,1.52
9630.00,1.52
9629.00,1.52
9628.00,1.51
9627.00,1.51
9626.00,1.51
9625.00,1.50
9624.00,1.50
9623.00,1.49
9622.00,1.49
9621.00,1.48
9620.00,1.48
9619.00,1.48
9618.00,1.47
9617.00,1.47
9616.00,1.47
9615.00,1.46
9614.00,1.46
9613.00,1.46
9612.00,1.46
9611.00,1.46
9610.00,1.46
9609.00,1.47
9608.00,1.47
9607.00,1.47
9606.00,1.47
9605.00,1.48
9604.00,1.48
9603.00,1.48
9602.00,1.48
9601.00,1.49
9600.00,1.49
9599.00,1.49
9598.00,1.50
9597.00,1.50
9596.00,1.50
9595.00,1.50
9594.00,1.50
9593.00,1.51
9592.00,1.51
9591.00,1.51
9590.00,1.51
9589.00,1.50
9588.00,1.50
9587.00,1.50
9586.00,1.49
9585.00,1.49
9584.00,1.48
9583.00,1.48
9582.00,1.47
9581.00,1.46
9580.00,1.46
9579.00,1.45
9578.00,1.45
9577.00,1.45
9576.00,1.44
9575.00,1.44
9574.00,1.43
9573.00,1.43
9572.00,1.42
9571.00,1.42
9570.00,1.41
9569.00,1.40
9568.00,1.40
9567.00,1.39
9566.00,1.39
9565.00,1.38
9564.00,1.38
9563.00,1.38
9562.00,1.38
9561.00,1.38
9560.00,1.38
9559.00,1.38
9558.00,1.38
9557.00,1.38
9556.00,1.38
9555.00,1.38
9554.00,1.39
9553.00,1.39
9552.00,1.39
9551.00,1.40
9550.00,1.40
9549.00,1.41
9548.00,1.41
9547.00,1.42
9546.00,1.42
9545.00,1.43
9544.00,1.44
9543.00,1.44
9542.00,1.45
9541.00,1.46
9540.00,1.47
9539.00,1.48
9538.00,1.48
9537.00,1.49
9536.00,1.50
9535.00,1.51
9534.00,1.51
9533.00,1.52
9532.00,1.52
9531.00,1.52
9530.00,1.53
9529.00,1.53
9528.00,1.53
9527.00,1.53
9526.00,1.52
9525.00,1.52
9524.00,1.52
9523.00,1.51
9522.00,1.51
9521.00,1.50
9520.00,1.49
9519.00,1.49
9518.00,1.48
9517.00,1.47
9516.00,1.46
9515.00,1.46
9514.00,1.45
9513.00,1.44
9512.00,1.43
9511.00,1.42
9510.00,1.41
9509.00,1.40
9508.00,1.40
9507.00,1.39
9506.00,1.38
9505.00,1.38
9504.00,1.37
9503.00,1.37
9502.00,1.37
9501.00,1.36
9500.00,1.36
9499.00,1.36
9498.00,1.36
9497.00,1.36
9496.00,1.36
9495.00,1.36
9494.00,1.36
9493.00,1.36
9492.00,1.37
9491.00,1.37
9490.00,1.37
9489.00,1.37
9488.00,1.38
9487.00,1.38
9486.00,1.39
9485.00,1.39
9484.00,1.40
9483.00,1.40
9482.00,1.41
9481.00,1.41
9480.00,1.41
9479.00,1.42
9478.00,1.42
9477.00,1.43
9476.00,1.43
9475.00,1.43
9474.00,1.44
9473.00,1.44
9472.00,1.45
9471.00,1.45
9470.00,1.46
9469.00,1.47
9468.00,1.47
9467.00,1.48
9466.00,1.49
9465.00,1.49
9464.00,1.50
9463.00,1.50
9462.00,1.51
9461.00,1.51
9460.00,1.52
9459.00,1.52
9458.00,1.52
9457.00,1.52
9456.00,1.52
9455.00,1.52
9454.00,1.52
9453.00,1.52
9452.00,1.52
9451.00,1.52
