创建为新数据集,样品 151 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.84
9999.00,1.84
9998.00,1.85
9997.00,1.86
9996.00,1.86
9995.00,1.87
9994.00,1.87
9993.00,1.88
9992.00,1.88
9991.00,1.89
9990.00,1.89
9989.00,1.89
9988.00,1.90
9987.00,1.90
9986.00,1.90
9985.00,1.91
9984.00,1.91
9983.00,1.91
9982.00,1.92
9981.00,1.92
9980.00,1.92
9979.00,1.92
9978.00,1.92
9977.00,1.92
9976.00,1.92
9975.00,1.91
9974.00,1.90
9973.00,1.90
9972.00,1.89
9971.00,1.88
9970.00,1.87
9969.00,1.86
9968.00,1.85
9967.00,1.85
9966.00,1.84
9965.00,1.83
9964.00,1.82
9963.00,1.81
9962.00,1.80
9961.00,1.79
9960.00,1.78
9959.00,1.77
9958.00,1.76
9957.00,1.75
9956.00,1.74
9955.00,1.72
9954.00,1.71
9953.00,1.70
9952.00,1.69
9951.00,1.68
9950.00,1.67
9949.00,1.67
9948.00,1.66
9947.00,1.66
9946.00,1.65
9945.00,1.65
9944.00,1.64
9943.00,1.64
9942.00,1.64
9941.00,1.64
9940.00,1.63
9939.00,1.63
9938.00,1.63
9937.00,1.63
9936.00,1.63
9935.00,1.63
9934.00,1.63
9933.00,1.63
9932.00,1.63
9931.00,1.63
9930.00,1.63
9929.00,1.64
9928.00,1.64
9927.00,1.65
9926.00,1.65
9925.00,1.66
9924.00,1.66
9923.00,1.67
9922.00,1.67
9921.00,1.68
9920.00,1.69
9919.00,1.69
9918.00,1.70
9917.00,1.71
9916.00,1.71
9915.00,1.72
9914.00,1.73
9913.00,1.73
9912.00,1.73
9911.00,1.74
9910.00,1.74
9909.00,1.74
9908.00,1.74
9907.00,1.74
9906.00,1.74
9905.00,1.74
9904.00,1.74
9903.00,1.74
9902.00,1.74
9901.00,1.73
9900.00,1.73
9899.00,1.73
9898.00,1.73
9897.00,1.73
9896.00,1.73
9895.00,1.72
9894.00,1.72
9893.00,1.72
9892.00,1.71
9891.00,1.71
9890.00,1.70
9889.00,1.70
9888.00,1.70
9887.00,1.69
9886.00,1.69
9885.00,1.69
9884.00,1.69
9883.00,1.70
9882.00,1.70
9881.00,1.70
9880.00,1.70
9879.00,1.71
9878.00,1.71
9877.00,1.71
9876.00,1.71
9875.00,1.71
9874.00,1.71
9873.00,1.71
9872.00,1.71
9871.00,1.71
9870.00,1.70
9869.00,1.70
9868.00,1.69
9867.00,1.69
9866.00,1.68
9865.00,1.68
9864.00,1.67
9863.00,1.67
9862.00,1.66
9861.00,1.66
9860.00,1.65
9859.00,1.65
9858.00,1.64
9857.00,1.63
9856.00,1.63
9855.00,1.62
9854.00,1.61
9853.00,1.60
9852.00,1.59
9851.00,1.59
9850.00,1.58
9849.00,1.57
9848.00,1.56
9847.00,1.56
9846.00,1.55
9845.00,1.55
9844.00,1.55
9843.00,1.55
9842.00,1.54
9841.00,1.54
9840.00,1.55
9839.00,1.55
9838.00,1.55
9837.00,1.55
9836.00,1.55
9835.00,1.56
9834.00,1.56
9833.00,1.56
9832.00,1.57
9831.00,1.57
9830.00,1.58
9829.00,1.58
9828.00,1.59
9827.00,1.60
9826.00,1.61
9825.00,1.62
9824.00,1.63
9823.00,1.64
9822.00,1.65
9821.00,1.66
9820.00,1.67
9819.00,1.68
9818.00,1.70
9817.00,1.70
9816.00,1.71
9815.00,1.72
9814.00,1.73
9813.00,1.74
9812.00,1.75
9811.00,1.75
9810.00,1.76
9809.00,1.76
9808.00,1.77
9807.00,1.77
9806.00,1.77
9805.00,1.77
9804.00,1.78
9803.00,1.78
9802.00,1.78
9801.00,1.78
9800.00,1.77
9799.00,1.77
9798.00,1.77
9797.00,1.76
9796.00,1.76
9795.00,1.76
9794.00,1.75
9793.00,1.75
9792.00,1.74
9791.00,1.73
9790.00,1.73
9789.00,1.72
9788.00,1.72
9787.00,1.71
9786.00,1.71
9785.00,1.70
9784.00,1.69
9783.00,1.69
9782.00,1.68
9781.00,1.68
9780.00,1.67
9779.00,1.67
9778.00,1.66
9777.00,1.66
9776.00,1.65
9775.00,1.65
9774.00,1.65
9773.00,1.64
9772.00,1.64
9771.00,1.64
9770.00,1.64
9769.00,1.63
9768.00,1.63
9767.00,1.63
9766.00,1.63
9765.00,1.63
9764.00,1.63
9763.00,1.63
9762.00,1.63
9761.00,1.64
9760.00,1.64
9759.00,1.64
9758.00,1.65
9757.00,1.65
9756.00,1.66
9755.00,1.66
9754.00,1.67
9753.00,1.67
9752.00,1.68
9751.00,1.69
9750.00,1.69
9749.00,1.70
9748.00,1.71
9747.00,1.71
9746.00,1.72
9745.00,1.72
9744.00,1.73
9743.00,1.73
9742.00,1.73
9741.00,1.74
9740.00,1.74
9739.00,1.74
9738.00,1.74
9737.00,1.74
9736.00,1.74
9735.00,1.74
9734.00,1.74
9733.00,1.74
9732.00,1.73
9731.00,1.73
9730.00,1.72
9729.00,1.72
9728.00,1.71
9727.00,1.70
9726.00,1.70
9725.00,1.69
9724.00,1.68
9723.00,1.67
9722.00,1.66
9721.00,1.65
9720.00,1.64
9719.00,1.64
9718.00,1.63
9717.00,1.62
9716.00,1.61
9715.00,1.61
9714.00,1.60
9713.00,1.59
9712.00,1.59
9711.00,1.58
9710.00,1.57
9709.00,1.57
9708.00,1.56
9707.00,1.55
9706.00,1.55
9705.00,1.54
9704.00,1.54
9703.00,1.53
9702.00,1.53
9701.00,1.53
9700.00,1.53
9699.00,1.53
9698.00,1.52
9697.00,1.52
9696.00,1.52
9695.00,1.52
9694.00,1.52
9693.00,1.52
9692.00,1.52
9691.00,1.52
9690.00,1.52
9689.00,1.52
9688.00,1.52
9687.00,1.52
9686.00,1.52
9685.00,1.52
9684.00,1.53
9683.00,1.53
9682.00,1.53
9681.00,1.53
9680.00,1.54
9679.00,1.54
9678.00,1.54
9677.00,1.54
9676.00,1.55
9675.00,1.55
9674.00,1.55
9673.00,1.55
9672.00,1.55
9671.00,1.55
9670.00,1.55
9669.00,1.55
9668.00,1.55
9667.00,1.55
9666.00,1.55
9665.00,1.54
9664.00,1.54
9663.00,1.54
9662.00,1.54
9661.00,1.54
9660.00,1.53
9659.00,1.53
9658.00,1.53
9657.00,1.52
9656.00,1.52
9655.00,1.52
9654.00,1.52
9653.00,1.51
9652.00,1.51
9651.00,1.51
9650.00,1.51
9649.00,1.51
9648.00,1.51
9647.00,1.51
9646.00,1.51
9645.00,1.52
9644.00,1.52
9643.00,1.52
9642.00,1.53
9641.00,1.53
9640.00,1.53
9639.00,1.54
9638.00,1.55
9637.00,1.55
9636.00,1.56
9635.00,1.57
9634.00,1.57
9633.00,1.58
9632.00,1.59
9631.00,1.60
9630.00,1.60
9629.00,1.61
9628.00,1.62
9627.00,1.62
9626.00,1.63
9625.00,1.63
9624.00,1.64
9623.00,1.65
9622.00,1.65
9621.00,1.66
9620.00,1.66
9619.00,1.66
9618.00,1.67
9617.00,1.67
9616.00,1.67
9615.00,1.68
9614.00,1.68
9613.00,1.68
9612.00,1.68
9611.00,1.68
9610.00,1.68
9609.00,1.68
9608.00,1.68
9607.00,1.68
9606.00,1.69
9605.00,1.69
9604.00,1.69
9603.00,1.69
9602.00,1.69
9601.00,1.69
9600.00,1.69
9599.00,1.69
9598.00,1.69
9597.00,1.69
9596.00,1.69
9595.00,1.68
9594.00,1.68
9593.00,1.68
9592.00,1.68
9591.00,1.68
9590.00,1.68
9589.00,1.67
9588.00,1.67
9587.00,1.67
9586.00,1.67
9585.00,1.67
9584.00,1.67
9583.00,1.67
9582.00,1.66
9581.00,1.66
9580.00,1.66
9579.00,1.66
9578.00,1.66
9577.00,1.66
9576.00,1.66
9575.00,1.66
9574.00,1.66
9573.00,1.66
9572.00,1.67
9571.00,1.67
9570.00,1.67
9569.00,1.67
9568.00,1.68
9567.00,1.68
9566.00,1.69
9565.00,1.69
9564.00,1.69
9563.00,1.70
9562.00,1.70
9561.00,1.70
9560.00,1.71
9559.00,1.71
9558.00,1.71
9557.00,1.71
9556.00,1.72
9555.00,1.72
9554.00,1.72
9553.00,1.72
9552.00,1.72
9551.00,1.72
9550.00,1.72
9549.00,1.72
9548.00,1.71
9547.00,1.71
9546.00,1.71
9545.00,1.70
9544.00,1.69
9543.00,1.69
9542.00,1.68
9541.00,1.68
9540.00,1.67
9539.00,1.66
9538.00,1.66
9537.00,1.65
9536.00,1.65
9535.00,1.64
9534.00,1.63
9533.00,1.63
9532.00,1.62
9531.00,1.61
9530.00,1.61
9529.00,1.60
9528.00,1.59
9527.00,1.58
9526.00,1.58
9525.00,1.57
9524.00,1.57
9523.00,1.56
9522.00,1.56
9521.00,1.55
9520.00,1.55
9519.00,1.55
9518.00,1.54
9517.00,1.54
9516.00,1.54
9515.00,1.54
9514.00,1.53
9513.00,1.53
9512.00,1.53
9511.00,1.52
9510.00,1.52
9509.00,1.51
9508.00,1.51
9507.00,1.50
9506.00,1.50
9505.00,1.50
9504.00,1.50
9503.00,1.50
9502.00,1.50
9501.00,1.50
9500.00,1.50
9499.00,1.50
9498.00,1.50
9497.00,1.50
9496.00,1.50
9495.00,1.50
9494.00,1.50
9493.00,1.51
9492.00,1.51
9491.00,1.51
9490.00,1.51
9489.00,1.51
9488.00,1.52
9487.00,1.52
9486.00,1.53
9485.00,1.53
9484.00,1.54
9483.00,1.55
9482.00,1.55
9481.00,1.56
9480.00,1.56
9479.00,1.57
9478.00,1.57
9477.00,1.57
9476.00,1.58
9475.00,1.58
9474.00,1.58
9473.00,1.58
9472.00,1.58
9471.00,1.58
9470.00,1.58
9469.00,1.58
9468.00,1.58
9467.00,1.58
9466.00,1.58
9465.00,1.58
9464.00,1.58
9463.00,1.58
9462.00,1.58
9461.00,1.57
9460.00,1.57
9459.00,1.57
9458.00,1.56
9457.00,1.56
9456.00,1.55
9455.00,1.55
9454.00,1.55
