创建为新数据集,样品 1330 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.06
9998.00,1.06
9996.00,1.06
9994.00,1.07
9992.00,1.07
9990.00,1.07
9988.00,1.07
9986.00,1.07
9984.00,1.07
9982.00,1.07
9980.00,1.07
9978.00,1.07
9976.00,1.07
9974.00,1.07
9972.00,1.07
9970.00,1.07
9968.00,1.07
9966.00,1.07
9964.00,1.07
9962.00,1.07
9960.00,1.06
9958.00,1.06
9956.00,1.06
9954.00,1.06
9952.00,1.05
9950.00,1.05
9948.00,1.05
9946.00,1.04
9944.00,1.04
9942.00,1.04
9940.00,1.03
9938.00,1.03
9936.00,1.03
9934.00,1.02
9932.00,1.02
9930.00,1.02
9928.00,1.02
9926.00,1.01
9924.00,1.01
9922.00,1.01
9920.00,1.01
9918.00,1.01
9916.00,1.01
9914.00,1.01
9912.00,1.01
9910.00,1.01
9908.00,1.01
9906.00,1.01
9904.00,1.01
9902.00,1.01
9900.00,1.01
9898.00,1.02
9896.00,1.02
9894.00,1.02
9892.00,1.02
9890.00,1.02
9888.00,1.02
9886.00,1.02
9884.00,1.02
9882.00,1.02
9880.00,1.02
9878.00,1.02
9876.00,1.02
9874.00,1.02
9872.00,1.02
9870.00,1.02
9868.00,1.02
9866.00,1.02
9864.00,1.02
9862.00,1.02
9860.00,1.02
9858.00,1.02
9856.00,1.02
9854.00,1.02
9852.00,1.02
9850.00,1.02
9848.00,1.02
9846.00,1.03
9844.00,1.03
9842.00,1.03
9840.00,1.03
9838.00,1.03
9836.00,1.03
9834.00,1.03
9832.00,1.03
9830.00,1.04
9828.00,1.04
9826.00,1.04
9824.00,1.04
9822.00,1.04
9820.00,1.04
9818.00,1.04
9816.00,1.04
9814.00,1.04
9812.00,1.04
9810.00,1.04
9808.00,1.05
9806.00,1.05
9804.00,1.05
9802.00,1.05
9800.00,1.05
9798.00,1.05
9796.00,1.05
9794.00,1.05
9792.00,1.05
9790.00,1.05
9788.00,1.05
9786.00,1.05
9784.00,1.05
9782.00,1.05
9780.00,1.05
9778.00,1.05
9776.00,1.05
9774.00,1.05
9772.00,1.05
9770.00,1.05
9768.00,1.05
9766.00,1.05
9764.00,1.05
9762.00,1.05
9760.00,1.05
9758.00,1.05
9756.00,1.05
9754.00,1.05
9752.00,1.05
9750.00,1.05
9748.00,1.05
9746.00,1.05
9744.00,1.05
9742.00,1.05
9740.00,1.05
9738.00,1.05
9736.00,1.05
9734.00,1.05
9732.00,1.05
9730.00,1.05
9728.00,1.05
9726.00,1.05
9724.00,1.05
9722.00,1.05
9720.00,1.05
9718.00,1.05
9716.00,1.05
9714.00,1.05
9712.00,1.05
9710.00,1.04
9708.00,1.04
9706.00,1.04
9704.00,1.04
9702.00,1.04
9700.00,1.04
9698.00,1.04
9696.00,1.04
9694.00,1.04
9692.00,1.04
9690.00,1.04
9688.00,1.04
9686.00,1.04
9684.00,1.04
9682.00,1.05
9680.00,1.05
9678.00,1.05
9676.00,1.05
9674.00,1.05
9672.00,1.05
9670.00,1.05
9668.00,1.05
9666.00,1.05
9664.00,1.05
9662.00,1.04
9660.00,1.04
9658.00,1.04
9656.00,1.04
9654.00,1.04
9652.00,1.04
9650.00,1.04
9648.00,1.04
9646.00,1.04
9644.00,1.04
9642.00,1.04
9640.00,1.03
9638.00,1.03
9636.00,1.03
9634.00,1.03
9632.00,1.03
9630.00,1.03
9628.00,1.03
9626.00,1.03
9624.00,1.03
9622.00,1.03
9620.00,1.04
9618.00,1.04
9616.00,1.04
9614.00,1.04
9612.00,1.04
9610.00,1.04
9608.00,1.04
9606.00,1.04
