创建为新数据集,样品 194 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.47
9999.00,1.46
9998.00,1.44
9997.00,1.42
9996.00,1.40
9995.00,1.39
9994.00,1.37
9993.00,1.35
9992.00,1.34
9991.00,1.32
9990.00,1.31
9989.00,1.30
9988.00,1.29
9987.00,1.29
9986.00,1.28
9985.00,1.27
9984.00,1.27
9983.00,1.27
9982.00,1.26
9981.00,1.26
9980.00,1.26
9979.00,1.26
9978.00,1.26
9977.00,1.26
9976.00,1.26
9975.00,1.26
9974.00,1.27
9973.00,1.27
9972.00,1.27
9971.00,1.28
9970.00,1.28
9969.00,1.28
9968.00,1.29
9967.00,1.29
9966.00,1.29
9965.00,1.29
9964.00,1.29
9963.00,1.29
9962.00,1.29
9961.00,1.29
9960.00,1.29
9959.00,1.29
9958.00,1.28
9957.00,1.28
9956.00,1.28
9955.00,1.27
9954.00,1.27
9953.00,1.26
9952.00,1.26
9951.00,1.25
9950.00,1.24
9949.00,1.24
9948.00,1.23
9947.00,1.22
9946.00,1.21
9945.00,1.21
9944.00,1.20
9943.00,1.19
9942.00,1.18
9941.00,1.18
9940.00,1.17
9939.00,1.17
9938.00,1.16
9937.00,1.15
9936.00,1.15
9935.00,1.14
9934.00,1.14
9933.00,1.13
9932.00,1.13
9931.00,1.12
9930.00,1.12
9929.00,1.12
9928.00,1.11
9927.00,1.11
9926.00,1.11
9925.00,1.12
9924.00,1.12
9923.00,1.12
9922.00,1.12
9921.00,1.13
9920.00,1.13
9919.00,1.13
9918.00,1.14
9917.00,1.14
9916.00,1.14
9915.00,1.14
9914.00,1.14
9913.00,1.14
9912.00,1.15
9911.00,1.15
9910.00,1.15
9909.00,1.15
9908.00,1.15
9907.00,1.16
9906.00,1.16
9905.00,1.16
9904.00,1.16
9903.00,1.17
9902.00,1.17
9901.00,1.17
9900.00,1.17
9899.00,1.17
9898.00,1.17
9897.00,1.17
9896.00,1.17
9895.00,1.17
9894.00,1.17
9893.00,1.17
9892.00,1.18
9891.00,1.18
9890.00,1.18
9889.00,1.18
9888.00,1.18
9887.00,1.19
9886.00,1.19
9885.00,1.19
9884.00,1.19
9883.00,1.20
9882.00,1.20
9881.00,1.20
9880.00,1.20
9879.00,1.21
9878.00,1.21
9877.00,1.21
9876.00,1.21
9875.00,1.21
9874.00,1.21
9873.00,1.22
9872.00,1.22
9871.00,1.22
9870.00,1.22
9869.00,1.22
9868.00,1.22
9867.00,1.22
9866.00,1.21
9865.00,1.21
9864.00,1.20
9863.00,1.20
9862.00,1.19
9861.00,1.19
