创建为新数据集,样品 245 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.40
9999.00,1.40
9998.00,1.41
9997.00,1.42
9996.00,1.43
9995.00,1.44
9994.00,1.44
9993.00,1.45
9992.00,1.46
9991.00,1.46
9990.00,1.47
9989.00,1.48
9988.00,1.48
9987.00,1.49
9986.00,1.50
9985.00,1.51
9984.00,1.52
9983.00,1.53
9982.00,1.54
9981.00,1.55
9980.00,1.56
9979.00,1.58
9978.00,1.59
9977.00,1.60
9976.00,1.62
9975.00,1.63
9974.00,1.64
9973.00,1.66
9972.00,1.67
9971.00,1.68
9970.00,1.68
9969.00,1.69
9968.00,1.70
9967.00,1.70
9966.00,1.71
9965.00,1.71
9964.00,1.71
9963.00,1.71
9962.00,1.71
9961.00,1.71
9960.00,1.71
9959.00,1.71
9958.00,1.71
9957.00,1.70
9956.00,1.70
9955.00,1.70
9954.00,1.69
9953.00,1.68
9952.00,1.67
9951.00,1.66
9950.00,1.65
9949.00,1.64
9948.00,1.63
9947.00,1.62
9946.00,1.60
9945.00,1.59
9944.00,1.58
9943.00,1.58
9942.00,1.57
9941.00,1.56
9940.00,1.56
9939.00,1.55
9938.00,1.55
9937.00,1.55
9936.00,1.55
9935.00,1.55
9934.00,1.55
9933.00,1.55
9932.00,1.55
9931.00,1.55
9930.00,1.55
9929.00,1.55
9928.00,1.55
9927.00,1.55
9926.00,1.55
9925.00,1.55
9924.00,1.55
9923.00,1.55
9922.00,1.55
9921.00,1.55
9920.00,1.55
9919.00,1.55
9918.00,1.54
9917.00,1.54
9916.00,1.54
9915.00,1.54
9914.00,1.54
9913.00,1.54
9912.00,1.54
9911.00,1.54
9910.00,1.54
9909.00,1.53
9908.00,1.53
9907.00,1.53
9906.00,1.53
9905.00,1.53
9904.00,1.53
9903.00,1.53
9902.00,1.52
9901.00,1.52
9900.00,1.52
9899.00,1.52
9898.00,1.52
9897.00,1.53
9896.00,1.53
9895.00,1.53
9894.00,1.53
9893.00,1.53
9892.00,1.53
9891.00,1.53
9890.00,1.54
9889.00,1.54
9888.00,1.54
9887.00,1.54
9886.00,1.54
9885.00,1.54
9884.00,1.54
9883.00,1.54
9882.00,1.54
9881.00,1.54
9880.00,1.54
9879.00,1.55
9878.00,1.55
9877.00,1.55
9876.00,1.55
9875.00,1.56
9874.00,1.56
9873.00,1.56
9872.00,1.56
9871.00,1.57
9870.00,1.57
9869.00,1.57
9868.00,1.58
9867.00,1.58
9866.00,1.58
9865.00,1.59
9864.00,1.59
9863.00,1.59
9862.00,1.60
9861.00,1.60
9860.00,1.61
9859.00,1.61
9858.00,1.62
9857.00,1.62
9856.00,1.63
9855.00,1.63
9854.00,1.64
9853.00,1.64
9852.00,1.64
9851.00,1.64
9850.00,1.65
9849.00,1.65
9848.00,1.65
9847.00,1.65
9846.00,1.65
9845.00,1.65
9844.00,1.65
9843.00,1.65
9842.00,1.64
9841.00,1.64
9840.00,1.64
9839.00,1.64
9838.00,1.64
9837.00,1.64
9836.00,1.64
9835.00,1.64
9834.00,1.64
9833.00,1.63
9832.00,1.63
9831.00,1.63
9830.00,1.63
9829.00,1.63
9828.00,1.63
9827.00,1.63
9826.00,1.63
9825.00,1.63
9824.00,1.63
9823.00,1.63
9822.00,1.64
9821.00,1.64
9820.00,1.65
9819.00,1.65
9818.00,1.65
9817.00,1.66
9816.00,1.66
9815.00,1.67
9814.00,1.67
9813.00,1.68
9812.00,1.68
9811.00,1.68
9810.00,1.69
9809.00,1.69
9808.00,1.70
9807.00,1.70
9806.00,1.70
9805.00,1.71
9804.00,1.71
9803.00,1.71
9802.00,1.71
9801.00,1.71
9800.00,1.71
9799.00,1.70
9798.00,1.70
9797.00,1.70
9796.00,1.70
9795.00,1.70
9794.00,1.69
9793.00,1.69
9792.00,1.69
9791.00,1.69
9790.00,1.69
9789.00,1.69
9788.00,1.69
9787.00,1.68
9786.00,1.68
9785.00,1.68
9784.00,1.68
9783.00,1.68
9782.00,1.67
9781.00,1.67
9780.00,1.67
9779.00,1.67
9778.00,1.67
9777.00,1.67
9776.00,1.67
9775.00,1.67
9774.00,1.67
9773.00,1.66
9772.00,1.66
9771.00,1.66
9770.00,1.66
9769.00,1.65
9768.00,1.65
9767.00,1.64
9766.00,1.64
9765.00,1.63
9764.00,1.62
9763.00,1.61
9762.00,1.61
9761.00,1.60
9760.00,1.59
9759.00,1.58
9758.00,1.58
