创建为新数据集,样品 237 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.68
9999.00,1.67
9998.00,1.66
9997.00,1.65
9996.00,1.64
9995.00,1.64
9994.00,1.63
9993.00,1.62
9992.00,1.62
9991.00,1.61
9990.00,1.60
9989.00,1.60
9988.00,1.59
9987.00,1.58
9986.00,1.58
9985.00,1.57
9984.00,1.56
9983.00,1.55
9982.00,1.55
9981.00,1.54
9980.00,1.53
9979.00,1.52
9978.00,1.51
9977.00,1.50
9976.00,1.50
9975.00,1.49
9974.00,1.49
9973.00,1.48
9972.00,1.48
9971.00,1.47
9970.00,1.47
9969.00,1.47
9968.00,1.46
9967.00,1.46
9966.00,1.46
9965.00,1.45
9964.00,1.45
9963.00,1.45
9962.00,1.45
9961.00,1.44
9960.00,1.44
9959.00,1.44
9958.00,1.44
9957.00,1.44
9956.00,1.44
9955.00,1.44
9954.00,1.45
9953.00,1.45
9952.00,1.45
9951.00,1.46
9950.00,1.46
9949.00,1.46
9948.00,1.47
9947.00,1.47
9946.00,1.47
9945.00,1.47
9944.00,1.47
9943.00,1.47
9942.00,1.47
9941.00,1.46
9940.00,1.46
9939.00,1.46
9938.00,1.46
9937.00,1.45
9936.00,1.45
9935.00,1.45
9934.00,1.44
9933.00,1.44
9932.00,1.44
9931.00,1.43
9930.00,1.43
9929.00,1.42
9928.00,1.42
9927.00,1.41
9926.00,1.41
9925.00,1.40
9924.00,1.39
9923.00,1.39
9922.00,1.38
9921.00,1.37
9920.00,1.37
9919.00,1.36
9918.00,1.36
9917.00,1.36
9916.00,1.35
9915.00,1.35
9914.00,1.35
9913.00,1.34
9912.00,1.34
9911.00,1.34
9910.00,1.34
9909.00,1.33
9908.00,1.33
9907.00,1.33
9906.00,1.33
9905.00,1.32
9904.00,1.32
9903.00,1.32
9902.00,1.32
9901.00,1.31
9900.00,1.31
9899.00,1.31
9898.00,1.30
9897.00,1.30
9896.00,1.30
9895.00,1.29
9894.00,1.29
9893.00,1.29
9892.00,1.28
9891.00,1.28
9890.00,1.27
9889.00,1.27
9888.00,1.27
9887.00,1.26
9886.00,1.26
9885.00,1.25
9884.00,1.25
9883.00,1.25
9882.00,1.25
9881.00,1.25
9880.00,1.25
9879.00,1.25
9878.00,1.25
9877.00,1.25
9876.00,1.25
9875.00,1.26
9874.00,1.26
9873.00,1.27
9872.00,1.27
9871.00,1.28
9870.00,1.28
9869.00,1.29
9868.00,1.30
9867.00,1.31
9866.00,1.32
9865.00,1.33
9864.00,1.34
9863.00,1.35
9862.00,1.36
9861.00,1.38
9860.00,1.39
9859.00,1.40
9858.00,1.42
9857.00,1.43
9856.00,1.45
9855.00,1.46
9854.00,1.47
9853.00,1.48
9852.00,1.49
9851.00,1.50
9850.00,1.51
9849.00,1.51
9848.00,1.52
9847.00,1.52
9846.00,1.53
9845.00,1.53
9844.00,1.54
9843.00,1.54
9842.00,1.54
9841.00,1.55
9840.00,1.55
9839.00,1.55
9838.00,1.55
9837.00,1.54
9836.00,1.54
9835.00,1.54
9834.00,1.53
9833.00,1.53
9832.00,1.52
9831.00,1.51
9830.00,1.51
9829.00,1.50
9828.00,1.49
9827.00,1.49
9826.00,1.48
9825.00,1.48
9824.00,1.47
9823.00,1.47
9822.00,1.47
9821.00,1.46
9820.00,1.46
9819.00,1.46
9818.00,1.45
9817.00,1.45
9816.00,1.45
9815.00,1.44
9814.00,1.44
9813.00,1.44
9812.00,1.43
9811.00,1.43
9810.00,1.42
9809.00,1.42
9808.00,1.41
9807.00,1.41
9806.00,1.41
9805.00,1.40
9804.00,1.40
9803.00,1.40
9802.00,1.39
9801.00,1.39
9800.00,1.38
