创建为新数据集,样品 170 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.65
9999.00,1.65
9998.00,1.65
9997.00,1.65
9996.00,1.65
9995.00,1.65
9994.00,1.65
9993.00,1.65
9992.00,1.64
9991.00,1.64
9990.00,1.63
9989.00,1.63
9988.00,1.62
9987.00,1.62
9986.00,1.61
9985.00,1.61
9984.00,1.60
9983.00,1.59
9982.00,1.58
9981.00,1.58
9980.00,1.57
9979.00,1.56
9978.00,1.55
9977.00,1.54
9976.00,1.53
9975.00,1.52
9974.00,1.51
9973.00,1.50
9972.00,1.49
9971.00,1.49
9970.00,1.48
9969.00,1.47
9968.00,1.47
9967.00,1.47
9966.00,1.46
9965.00,1.46
9964.00,1.46
9963.00,1.46
9962.00,1.46
9961.00,1.47
9960.00,1.47
9959.00,1.47
9958.00,1.48
9957.00,1.48
9956.00,1.49
9955.00,1.50
9954.00,1.50
9953.00,1.51
9952.00,1.51
9951.00,1.52
9950.00,1.52
9949.00,1.53
9948.00,1.53
9947.00,1.54
9946.00,1.54
9945.00,1.54
9944.00,1.54
9943.00,1.55
9942.00,1.55
9941.00,1.55
9940.00,1.55
9939.00,1.55
9938.00,1.55
9937.00,1.55
9936.00,1.55
9935.00,1.55
9934.00,1.55
9933.00,1.55
9932.00,1.54
9931.00,1.54
9930.00,1.54
9929.00,1.54
9928.00,1.54
9927.00,1.54
9926.00,1.54
9925.00,1.54
9924.00,1.55
9923.00,1.55
9922.00,1.55
9921.00,1.56
9920.00,1.56
9919.00,1.57
9918.00,1.57
9917.00,1.57
9916.00,1.58
9915.00,1.58
9914.00,1.58
9913.00,1.58
9912.00,1.58
9911.00,1.57
9910.00,1.57
9909.00,1.57
9908.00,1.56
9907.00,1.56
9906.00,1.55
9905.00,1.55
9904.00,1.54
9903.00,1.54
9902.00,1.53
9901.00,1.52
9900.00,1.52
9899.00,1.51
9898.00,1.50
9897.00,1.49
9896.00,1.48
9895.00,1.47
9894.00,1.46
9893.00,1.46
9892.00,1.45
9891.00,1.44
9890.00,1.43
9889.00,1.43
9888.00,1.42
9887.00,1.42
9886.00,1.41
9885.00,1.41
9884.00,1.41
9883.00,1.41
9882.00,1.40
9881.00,1.40
9880.00,1.41
9879.00,1.41
9878.00,1.41
9877.00,1.41
9876.00,1.41
9875.00,1.41
9874.00,1.41
9873.00,1.41
9872.00,1.41
9871.00,1.41
9870.00,1.41
9869.00,1.41
9868.00,1.41
9867.00,1.41
9866.00,1.41
9865.00,1.41
9864.00,1.41
9863.00,1.41
9862.00,1.41
9861.00,1.41
9860.00,1.41
9859.00,1.41
9858.00,1.41
9857.00,1.41
9856.00,1.40
9855.00,1.40
9854.00,1.40
