创建为新数据集,样品 1287 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.87
9998.00,0.87
9996.00,0.87
9994.00,0.87
9992.00,0.87
9990.00,0.87
9988.00,0.87
9986.00,0.87
9984.00,0.87
9982.00,0.87
9980.00,0.87
9978.00,0.87
9976.00,0.86
9974.00,0.86
9972.00,0.86
9970.00,0.86
9968.00,0.86
9966.00,0.86
9964.00,0.86
9962.00,0.86
9960.00,0.85
9958.00,0.85
9956.00,0.85
9954.00,0.85
9952.00,0.85
9950.00,0.85
9948.00,0.85
9946.00,0.85
9944.00,0.85
9942.00,0.85
9940.00,0.85
9938.00,0.85
9936.00,0.85
9934.00,0.85
9932.00,0.85
9930.00,0.85
9928.00,0.85
9926.00,0.85
9924.00,0.85
9922.00,0.85
9920.00,0.85
9918.00,0.85
9916.00,0.85
9914.00,0.85
9912.00,0.85
9910.00,0.85
9908.00,0.85
9906.00,0.85
9904.00,0.85
9902.00,0.85
9900.00,0.85
9898.00,0.85
9896.00,0.85
9894.00,0.85
9892.00,0.85
9890.00,0.85
9888.00,0.85
9886.00,0.86
9884.00,0.86
9882.00,0.86
9880.00,0.86
9878.00,0.86
9876.00,0.86
9874.00,0.86
9872.00,0.86
9870.00,0.86
9868.00,0.86
9866.00,0.86
9864.00,0.86
9862.00,0.86
9860.00,0.86
9858.00,0.86
9856.00,0.86
9854.00,0.86
9852.00,0.86
9850.00,0.86
9848.00,0.86
9846.00,0.86
9844.00,0.86
9842.00,0.86
9840.00,0.87
9838.00,0.86
9836.00,0.86
9834.00,0.86
9832.00,0.86
9830.00,0.86
9828.00,0.86
9826.00,0.86
9824.00,0.86
9822.00,0.86
9820.00,0.86
9818.00,0.86
9816.00,0.86
9814.00,0.85
9812.00,0.85
9810.00,0.85
9808.00,0.85
9806.00,0.85
9804.00,0.85
9802.00,0.85
9800.00,0.85
9798.00,0.85
9796.00,0.85
9794.00,0.85
9792.00,0.85
9790.00,0.85
9788.00,0.85
9786.00,0.85
9784.00,0.85
9782.00,0.86
9780.00,0.86
9778.00,0.86
9776.00,0.86
9774.00,0.86
9772.00,0.86
9770.00,0.86
9768.00,0.86
9766.00,0.86
9764.00,0.86
9762.00,0.86
9760.00,0.86
9758.00,0.86
9756.00,0.86
9754.00,0.86
9752.00,0.86
9750.00,0.86
9748.00,0.86
9746.00,0.86
9744.00,0.86
9742.00,0.86
9740.00,0.86
9738.00,0.86
9736.00,0.86
9734.00,0.86
9732.00,0.86
9730.00,0.85
9728.00,0.85
9726.00,0.85
9724.00,0.85
9722.00,0.85
9720.00,0.85
9718.00,0.85
9716.00,0.85
9714.00,0.85
9712.00,0.85
9710.00,0.85
9708.00,0.85
9706.00,0.86
9704.00,0.86
9702.00,0.86
9700.00,0.86
9698.00,0.86
9696.00,0.86
9694.00,0.86
9692.00,0.86
9690.00,0.86
9688.00,0.86
9686.00,0.86
9684.00,0.85
9682.00,0.85
9680.00,0.85
9678.00,0.85
9676.00,0.85
9674.00,0.85
9672.00,0.85
9670.00,0.85
9668.00,0.85
9666.00,0.85
9664.00,0.85
9662.00,0.85
9660.00,0.85
9658.00,0.85
9656.00,0.84
9654.00,0.84
9652.00,0.84
9650.00,0.84
9648.00,0.84
9646.00,0.84
9644.00,0.84
9642.00,0.84
9640.00,0.84
9638.00,0.84
9636.00,0.84
9634.00,0.84
9632.00,0.84
9630.00,0.84
9628.00,0.84
9626.00,0.84
9624.00,0.84
9622.00,0.84
9620.00,0.84
9618.00,0.84
9616.00,0.84
9614.00,0.84
9612.00,0.84
9610.00,0.84
9608.00,0.84
9606.00,0.84
9604.00,0.84
9602.00,0.84
9600.00,0.84
9598.00,0.84
9596.00,0.84
9594.00,0.84
9592.00,0.84
9590.00,0.84
9588.00,0.84
9586.00,0.84
9584.00,0.84
9582.00,0.84
9580.00,0.84
9578.00,0.84
9576.00,0.85
9574.00,0.85
9572.00,0.85
9570.00,0.85
9568.00,0.85
9566.00,0.85
9564.00,0.85
9562.00,0.85
9560.00,0.85
9558.00,0.85
9556.00,0.85
9554.00,0.85
9552.00,0.86
9550.00,0.86
9548.00,0.86
9546.00,0.86
9544.00,0.86
9542.00,0.86
9540.00,0.86
9538.00,0.86
9536.00,0.86
9534.00,0.86
9532.00,0.86
9530.00,0.86
9528.00,0.86
9526.00,0.86
9524.00,0.86
9522.00,0.86
9520.00,0.86
9518.00,0.86
9516.00,0.86
9514.00,0.86
9512.00,0.86
9510.00,0.86
9508.00,0.86
9506.00,0.86
9504.00,0.86
9502.00,0.86
9500.00,0.86
9498.00,0.86
9496.00,0.86
9494.00,0.86
9492.00,0.86
9490.00,0.86
9488.00,0.85
9486.00,0.85
9484.00,0.85
9482.00,0.85
9480.00,0.85
9478.00,0.85
9476.00,0.85
9474.00,0.85
9472.00,0.84
9470.00,0.84
9468.00,0.84
9466.00,0.84
9464.00,0.84
9462.00,0.84
9460.00,0.84
9458.00,0.84
9456.00,0.84
9454.00,0.84
9452.00,0.84
9450.00,0.84
9448.00,0.84
9446.00,0.84
9444.00,0.84
9442.00,0.84
9440.00,0.84
9438.00,0.84
9436.00,0.84
9434.00,0.84
9432.00,0.84
9430.00,0.84
9428.00,0.84
9426.00,0.84
9424.00,0.84
9422.00,0.84
9420.00,0.84
9418.00,0.84
9416.00,0.84
9414.00,0.84
9412.00,0.84
9410.00,0.84
9408.00,0.84
9406.00,0.85
9404.00,0.85
9402.00,0.85
9400.00,0.85
9398.00,0.85
9396.00,0.85
9394.00,0.85
9392.00,0.85
9390.00,0.85
9388.00,0.85
9386.00,0.86
9384.00,0.86
9382.00,0.86
9380.00,0.86
9378.00,0.86
9376.00,0.86
9374.00,0.86
9372.00,0.86
9370.00,0.86
9368.00,0.86
9366.00,0.86
9364.00,0.86
9362.00,0.86
9360.00,0.86
9358.00,0.86
9356.00,0.86
9354.00,0.86
9352.00,0.86
9350.00,0.86
9348.00,0.86
9346.00,0.86
9344.00,0.86
9342.00,0.86
9340.00,0.86
9338.00,0.86
9336.00,0.86
9334.00,0.86
9332.00,0.85
9330.00,0.85
9328.00,0.85
9326.00,0.85
9324.00,0.85
9322.00,0.85
9320.00,0.85
9318.00,0.85
9316.00,0.85
9314.00,0.85
9312.00,0.85
9310.00,0.85
9308.00,0.85
9306.00,0.85
9304.00,0.85
9302.00,0.85
9300.00,0.85
9298.00,0.85
9296.00,0.85
9294.00,0.85
9292.00,0.85
9290.00,0.85
9288.00,0.86
9286.00,0.86
9284.00,0.86
9282.00,0.86
9280.00,0.86
9278.00,0.86
9276.00,0.86
9274.00,0.86
9272.00,0.86
9270.00,0.86
9268.00,0.86
9266.00,0.86
9264.00,0.86
9262.00,0.86
9260.00,0.86
9258.00,0.86
9256.00,0.86
9254.00,0.85
9252.00,0.85
9250.00,0.85
9248.00,0.85
9246.00,0.85
9244.00,0.85
9242.00,0.85
9240.00,0.85
9238.00,0.85
9236.00,0.85
9234.00,0.85
9232.00,0.85
9230.00,0.85
9228.00,0.85
9226.00,0.85
9224.00,0.85
9222.00,0.85
9220.00,0.85
9218.00,0.86
9216.00,0.86
9214.00,0.86
9212.00,0.86
9210.00,0.86
9208.00,0.86
9206.00,0.86
9204.00,0.86
9202.00,0.85
9200.00,0.85
9198.00,0.85
9196.00,0.85
9194.00,0.85
9192.00,0.85
9190.00,0.85
9188.00,0.85
9186.00,0.85
9184.00,0.85
9182.00,0.85
9180.00,0.85
9178.00,0.85
9176.00,0.85
9174.00,0.85
9172.00,0.85
9170.00,0.85
9168.00,0.85
9166.00,0.85
9164.00,0.85
9162.00,0.85
9160.00,0.85
9158.00,0.85
9156.00,0.85
9154.00,0.85
9152.00,0.84
9150.00,0.84
9148.00,0.84
9146.00,0.84
9144.00,0.84
9142.00,0.84
9140.00,0.83
9138.00,0.83
9136.00,0.83
9134.00,0.83
9132.00,0.83
9130.00,0.83
9128.00,0.83
9126.00,0.83
9124.00,0.83
9122.00,0.83
9120.00,0.83
9118.00,0.83
9116.00,0.84
9114.00,0.84
9112.00,0.84
9110.00,0.84
9108.00,0.84
9106.00,0.84
9104.00,0.84
9102.00,0.84
9100.00,0.84
9098.00,0.84
9096.00,0.84
9094.00,0.84
9092.00,0.84
9090.00,0.84
9088.00,0.85
9086.00,0.85
9084.00,0.85
9082.00,0.85
9080.00,0.85
9078.00,0.85
9076.00,0.85
9074.00,0.85
9072.00,0.85
9070.00,0.86
9068.00,0.86
9066.00,0.86
9064.00,0.86
9062.00,0.86
9060.00,0.86
9058.00,0.85
9056.00,0.85
9054.00,0.85
9052.00,0.85
9050.00,0.85
9048.00,0.85
9046.00,0.85
9044.00,0.85
9042.00,0.85
9040.00,0.84
9038.00,0.84
9036.00,0.84
9034.00,0.84
9032.00,0.84
9030.00,0.84
9028.00,0.84
9026.00,0.84
9024.00,0.84
9022.00,0.84
9020.00,0.84
9018.00,0.84
9016.00,0.84
9014.00,0.85
9012.00,0.85
9010.00,0.85
9008.00,0.85
9006.00,0.85
9004.00,0.85
9002.00,0.85
9000.00,0.85
8998.00,0.85
8996.00,0.85
8994.00,0.85
8992.00,0.85
8990.00,0.85
8988.00,0.85
8986.00,0.85
8984.00,0.85
8982.00,0.85
8980.00,0.85
8978.00,0.85
8976.00,0.85
8974.00,0.85
8972.00,0.85
8970.00,0.85
8968.00,0.84
8966.00,0.84
8964.00,0.84
8962.00,0.84
8960.00,0.84
8958.00,0.84
8956.00,0.84
8954.00,0.84
8952.00,0.84
8950.00,0.84
8948.00,0.84
8946.00,0.84
8944.00,0.84
8942.00,0.85
8940.00,0.85
8938.00,0.85
8936.00,0.85
8934.00,0.85
8932.00,0.85
8930.00,0.85
8928.00,0.85
8926.00,0.85
8924.00,0.85
8922.00,0.85
8920.00,0.85
8918.00,0.85
8916.00,0.85
8914.00,0.85
8912.00,0.85
8910.00,0.85
8908.00,0.85
8906.00,0.85
8904.00,0.85
8902.00,0.85
8900.00,0.85
8898.00,0.85
8896.00,0.85
8894.00,0.85
8892.00,0.85
8890.00,0.85
8888.00,0.85
8886.00,0.85
8884.00,0.85
8882.00,0.85
8880.00,0.85
8878.00,0.85
8876.00,0.85
8874.00,0.85
8872.00,0.85
8870.00,0.85
8868.00,0.85
8866.00,0.85
8864.00,0.85
8862.00,0.84
8860.00,0.84
8858.00,0.84
8856.00,0.84
8854.00,0.84
8852.00,0.84
8850.00,0.84
8848.00,0.84
8846.00,0.84
8844.00,0.84
8842.00,0.84
8840.00,0.84
8838.00,0.84
8836.00,0.84
8834.00,0.84
8832.00,0.84
8830.00,0.84
8828.00,0.84
8826.00,0.84
8824.00,0.85
8822.00,0.85
8820.00,0.85
8818.00,0.85
8816.00,0.85
8814.00,0.85
8812.00,0.85
8810.00,0.85
8808.00,0.85
8806.00,0.85
8804.00,0.85
8802.00,0.85
8800.00,0.85
8798.00,0.85
8796.00,0.85
8794.00,0.85
8792.00,0.85
8790.00,0.85
8788.00,0.85
8786.00,0.85
8784.00,0.85
8782.00,0.85
8780.00,0.85
8778.00,0.85
8776.00,0.85
8774.00,0.85
8772.00,0.85
8770.00,0.85
8768.00,0.85
8766.00,0.85
8764.00,0.85
8762.00,0.85
8760.00,0.85
8758.00,0.85
8756.00,0.85
8754.00,0.85
8752.00,0.85
8750.00,0.85
8748.00,0.85
8746.00,0.85
8744.00,0.85
8742.00,0.85
8740.00,0.85
8738.00,0.86
8736.00,0.86
8734.00,0.86
8732.00,0.86
8730.00,0.86
8728.00,0.86
8726.00,0.86
8724.00,0.86
8722.00,0.86
8720.00,0.86
8718.00,0.86
8716.00,0.86
8714.00,0.86
8712.00,0.86
8710.00,0.86
8708.00,0.86
8706.00,0.86
8704.00,0.86
8702.00,0.86
8700.00,0.86
8698.00,0.86
8696.00,0.86
8694.00,0.86
8692.00,0.86
8690.00,0.86
8688.00,0.86
8686.00,0.86
8684.00,0.86
8682.00,0.86
8680.00,0.86
8678.00,0.86
8676.00,0.86
8674.00,0.86
8672.00,0.86
8670.00,0.86
8668.00,0.86
8666.00,0.86
8664.00,0.86
8662.00,0.86
8660.00,0.86
8658.00,0.86
8656.00,0.85
8654.00,0.85
8652.00,0.85
8650.00,0.85
8648.00,0.85
8646.00,0.85
8644.00,0.85
8642.00,0.85
8640.00,0.85
8638.00,0.84
8636.00,0.84
8634.00,0.84
8632.00,0.85
8630.00,0.85
8628.00,0.85
8626.00,0.85
8624.00,0.85
8622.00,0.85
8620.00,0.85
8618.00,0.85
8616.00,0.85
8614.00,0.85
8612.00,0.85
8610.00,0.85
8608.00,0.85
8606.00,0.85
8604.00,0.85
8602.00,0.85
8600.00,0.85
8598.00,0.85
8596.00,0.85
8594.00,0.85
8592.00,0.85
8590.00,0.84
8588.00,0.84
8586.00,0.84
8584.00,0.84
8582.00,0.84
8580.00,0.84
8578.00,0.84
8576.00,0.84
8574.00,0.84
8572.00,0.84
8570.00,0.84
8568.00,0.83
8566.00,0.83
8564.00,0.83
8562.00,0.83
8560.00,0.83
8558.00,0.83
8556.00,0.83
8554.00,0.83
8552.00,0.83
8550.00,0.83
8548.00,0.83
8546.00,0.83
8544.00,0.83
8542.00,0.83
8540.00,0.83
8538.00,0.83
8536.00,0.83
8534.00,0.83
8532.00,0.83
8530.00,0.83
8528.00,0.83
8526.00,0.83
8524.00,0.83
8522.00,0.83
8520.00,0.83
8518.00,0.83
8516.00,0.83
8514.00,0.83
8512.00,0.83
8510.00,0.83
8508.00,0.83
8506.00,0.83
8504.00,0.84
8502.00,0.84
8500.00,0.84
8498.00,0.84
8496.00,0.84
8494.00,0.84
8492.00,0.84
8490.00,0.84
8488.00,0.84
8486.00,0.84
8484.00,0.84
8482.00,0.84
8480.00,0.84
8478.00,0.84
8476.00,0.84
8474.00,0.84
8472.00,0.84
8470.00,0.84
8468.00,0.84
8466.00,0.84
8464.00,0.84
8462.00,0.84
8460.00,0.84
8458.00,0.84
8456.00,0.84
8454.00,0.85
8452.00,0.85
8450.00,0.85
8448.00,0.85
8446.00,0.85
8444.00,0.85
8442.00,0.85
8440.00,0.85
8438.00,0.85
8436.00,0.85
8434.00,0.85
8432.00,0.85
8430.00,0.85
8428.00,0.85
8426.00,0.85
8424.00,0.85
8422.00,0.85
8420.00,0.85
8418.00,0.85
8416.00,0.85
8414.00,0.85
8412.00,0.85
8410.00,0.85
8408.00,0.85
8406.00,0.84
8404.00,0.84
8402.00,0.84
8400.00,0.84
8398.00,0.84
8396.00,0.84
8394.00,0.84
8392.00,0.84
8390.00,0.84
8388.00,0.84
8386.00,0.84
8384.00,0.84
8382.00,0.84
8380.00,0.84
8378.00,0.84
8376.00,0.84
8374.00,0.84
8372.00,0.84
8370.00,0.84
8368.00,0.84
8366.00,0.84
8364.00,0.84
8362.00,0.84
8360.00,0.84
8358.00,0.84
8356.00,0.84
8354.00,0.84
8352.00,0.84
8350.00,0.84
8348.00,0.84
8346.00,0.85
8344.00,0.85
8342.00,0.85
8340.00,0.85
8338.00,0.85
8336.00,0.85
8334.00,0.85
8332.00,0.85
8330.00,0.85
8328.00,0.85
8326.00,0.85
8324.00,0.85
8322.00,0.85
8320.00,0.85
8318.00,0.85
8316.00,0.85
8314.00,0.85
8312.00,0.85
8310.00,0.85
8308.00,0.85
8306.00,0.85
8304.00,0.85
8302.00,0.85
8300.00,0.85
8298.00,0.85
8296.00,0.85
8294.00,0.85
8292.00,0.85
8290.00,0.85
8288.00,0.85
8286.00,0.85
8284.00,0.85
8282.00,0.85
8280.00,0.85
8278.00,0.85
8276.00,0.85
8274.00,0.85
8272.00,0.85
8270.00,0.85
8268.00,0.85
8266.00,0.85
8264.00,0.85
8262.00,0.86
8260.00,0.86
8258.00,0.86
8256.00,0.86
8254.00,0.86
8252.00,0.86
8250.00,0.86
8248.00,0.86
8246.00,0.86
8244.00,0.86
8242.00,0.86
8240.00,0.86
8238.00,0.86
8236.00,0.86
8234.00,0.86
8232.00,0.86
8230.00,0.86
8228.00,0.86
8226.00,0.86
8224.00,0.85
8222.00,0.85
8220.00,0.85
8218.00,0.85
8216.00,0.85
8214.00,0.85
8212.00,0.85
8210.00,0.85
8208.00,0.85
8206.00,0.85
8204.00,0.85
8202.00,0.85
8200.00,0.85
8198.00,0.85
8196.00,0.85
8194.00,0.85
8192.00,0.85
8190.00,0.85
8188.00,0.85
8186.00,0.85
8184.00,0.85
8182.00,0.85
8180.00,0.85
8178.00,0.85
8176.00,0.85
8174.00,0.85
8172.00,0.85
8170.00,0.85
8168.00,0.85
8166.00,0.85
8164.00,0.85
8162.00,0.85
8160.00,0.85
8158.00,0.85
8156.00,0.85
8154.00,0.85
8152.00,0.85
8150.00,0.85
8148.00,0.85
8146.00,0.85
8144.00,0.85
8142.00,0.85
8140.00,0.85
8138.00,0.85
8136.00,0.85
8134.00,0.85
8132.00,0.85
8130.00,0.85
8128.00,0.85
8126.00,0.85
8124.00,0.85
8122.00,0.85
8120.00,0.85
8118.00,0.85
8116.00,0.85
8114.00,0.85
8112.00,0.85
8110.00,0.85
8108.00,0.85
8106.00,0.85
8104.00,0.85
8102.00,0.85
8100.00,0.85
8098.00,0.85
8096.00,0.85
8094.00,0.85
8092.00,0.85
8090.00,0.85
8088.00,0.85
8086.00,0.85
8084.00,0.85
8082.00,0.85
8080.00,0.86
8078.00,0.86
8076.00,0.86
8074.00,0.86
8072.00,0.86
8070.00,0.86
8068.00,0.86
8066.00,0.86
8064.00,0.86
8062.00,0.86
8060.00,0.86
8058.00,0.86
8056.00,0.86
8054.00,0.86
8052.00,0.86
8050.00,0.86
8048.00,0.86
8046.00,0.86
8044.00,0.86
8042.00,0.86
8040.00,0.86
8038.00,0.86
8036.00,0.86
8034.00,0.86
8032.00,0.86
8030.00,0.86
8028.00,0.86
8026.00,0.86
8024.00,0.86
8022.00,0.86
8020.00,0.86
8018.00,0.86
8016.00,0.86
8014.00,0.85
8012.00,0.85
8010.00,0.85
8008.00,0.85
8006.00,0.85
8004.00,0.85
8002.00,0.85
8000.00,0.85
7998.00,0.85
7996.00,0.85
7994.00,0.85
7992.00,0.85
7990.00,0.85
7988.00,0.85
7986.00,0.85
7984.00,0.85
7982.00,0.85
7980.00,0.85
7978.00,0.85
7976.00,0.85
7974.00,0.85
7972.00,0.85
7970.00,0.85
7968.00,0.85
7966.00,0.85
7964.00,0.85
7962.00,0.85
7960.00,0.86
7958.00,0.86
7956.00,0.86
7954.00,0.86
7952.00,0.86
7950.00,0.86
7948.00,0.86
7946.00,0.86
7944.00,0.86
7942.00,0.86
7940.00,0.86
7938.00,0.86
7936.00,0.86
7934.00,0.86
7932.00,0.86
7930.00,0.86
7928.00,0.86
7926.00,0.86
7924.00,0.86
7922.00,0.86
7920.00,0.86
7918.00,0.87
7916.00,0.87
7914.00,0.87
7912.00,0.87
7910.00,0.87
7908.00,0.87
7906.00,0.87
7904.00,0.87
7902.00,0.87
7900.00,0.87
7898.00,0.87
7896.00,0.87
7894.00,0.87
7892.00,0.87
7890.00,0.87
7888.00,0.86
7886.00,0.86
7884.00,0.86
7882.00,0.86
7880.00,0.86
7878.00,0.86
7876.00,0.86
7874.00,0.86
7872.00,0.86
7870.00,0.86
7868.00,0.86
7866.00,0.86
7864.00,0.86
7862.00,0.86
7860.00,0.86
7858.00,0.86
7856.00,0.86
7854.00,0.86
7852.00,0.86
7850.00,0.86
7848.00,0.86
7846.00,0.86
7844.00,0.86
7842.00,0.86
7840.00,0.86
7838.00,0.86
7836.00,0.86
7834.00,0.86
7832.00,0.86
7830.00,0.86
7828.00,0.86
7826.00,0.86
7824.00,0.86
7822.00,0.86
7820.00,0.86
7818.00,0.86
7816.00,0.86
7814.00,0.86
7812.00,0.86
7810.00,0.86
7808.00,0.86
7806.00,0.86
7804.00,0.86
7802.00,0.86
7800.00,0.86
7798.00,0.86
7796.00,0.86
7794.00,0.86
7792.00,0.86
7790.00,0.86
7788.00,0.86
7786.00,0.86
7784.00,0.86
7782.00,0.86
7780.00,0.86
7778.00,0.86
7776.00,0.86
7774.00,0.86
7772.00,0.86
7770.00,0.86
7768.00,0.86
7766.00,0.86
7764.00,0.86
7762.00,0.86
7760.00,0.87
7758.00,0.87
7756.00,0.87
7754.00,0.87
7752.00,0.87
7750.00,0.87
7748.00,0.87
7746.00,0.87
7744.00,0.87
7742.00,0.86
7740.00,0.86
7738.00,0.86
7736.00,0.86
7734.00,0.86
7732.00,0.86
7730.00,0.86
7728.00,0.86
7726.00,0.86
7724.00,0.86
7722.00,0.86
7720.00,0.86
7718.00,0.86
7716.00,0.86
7714.00,0.86
7712.00,0.86
7710.00,0.86
7708.00,0.86
7706.00,0.86
7704.00,0.86
7702.00,0.86
7700.00,0.86
7698.00,0.86
7696.00,0.87
7694.00,0.87
7692.00,0.87
7690.00,0.87
7688.00,0.87
7686.00,0.87
7684.00,0.87
7682.00,0.87
7680.00,0.87
7678.00,0.87
7676.00,0.87
7674.00,0.87
7672.00,0.87
7670.00,0.87
7668.00,0.87
7666.00,0.87
7664.00,0.86
7662.00,0.86
7660.00,0.86
7658.00,0.86
7656.00,0.86
7654.00,0.86
7652.00,0.86
7650.00,0.86
7648.00,0.86
7646.00,0.86
7644.00,0.86
7642.00,0.86
7640.00,0.86
7638.00,0.86
7636.00,0.86
7634.00,0.86
7632.00,0.86
7630.00,0.86
7628.00,0.86
7626.00,0.86
7624.00,0.87
7622.00,0.87
7620.00,0.87
7618.00,0.87
7616.00,0.87
7614.00,0.87
7612.00,0.87
7610.00,0.87
7608.00,0.87
7606.00,0.87
7604.00,0.87
7602.00,0.87
7600.00,0.87
7598.00,0.87
7596.00,0.87
7594.00,0.87
7592.00,0.87
7590.00,0.87
7588.00,0.87
7586.00,0.87
7584.00,0.87
7582.00,0.87
7580.00,0.87
7578.00,0.87
7576.00,0.87
7574.00,0.87
7572.00,0.87
7570.00,0.87
7568.00,0.87
7566.00,0.87
7564.00,0.87
7562.00,0.87
7560.00,0.87
7558.00,0.87
7556.00,0.87
7554.00,0.87
7552.00,0.87
7550.00,0.87
7548.00,0.87
7546.00,0.87
7544.00,0.87
7542.00,0.87
7540.00,0.87
7538.00,0.87
7536.00,0.87
7534.00,0.87
7532.00,0.87
7530.00,0.87
7528.00,0.87
7526.00,0.87
7524.00,0.87
7522.00,0.87
7520.00,0.86
7518.00,0.86
7516.00,0.86
