创建为新数据集,样品 1284 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.13
9998.00,1.13
9996.00,1.12
9994.00,1.12
9992.00,1.12
9990.00,1.12
9988.00,1.12
9986.00,1.12
9984.00,1.12
9982.00,1.12
9980.00,1.12
9978.00,1.12
9976.00,1.12
9974.00,1.12
9972.00,1.12
9970.00,1.12
9968.00,1.11
9966.00,1.11
9964.00,1.11
9962.00,1.11
9960.00,1.11
9958.00,1.11
9956.00,1.11
9954.00,1.11
9952.00,1.11
9950.00,1.11
9948.00,1.11
9946.00,1.11
9944.00,1.11
9942.00,1.11
9940.00,1.11
9938.00,1.11
9936.00,1.11
9934.00,1.11
9932.00,1.11
9930.00,1.11
9928.00,1.11
9926.00,1.11
9924.00,1.10
9922.00,1.10
9920.00,1.10
9918.00,1.10
9916.00,1.10
9914.00,1.10
9912.00,1.10
9910.00,1.10
9908.00,1.10
9906.00,1.10
9904.00,1.10
9902.00,1.11
9900.00,1.11
9898.00,1.11
9896.00,1.11
9894.00,1.11
9892.00,1.11
9890.00,1.11
9888.00,1.11
9886.00,1.12
9884.00,1.12
9882.00,1.12
9880.00,1.12
9878.00,1.12
9876.00,1.12
9874.00,1.11
9872.00,1.11
9870.00,1.11
9868.00,1.11
9866.00,1.11
9864.00,1.10
9862.00,1.10
9860.00,1.10
9858.00,1.10
9856.00,1.09
9854.00,1.09
9852.00,1.09
9850.00,1.09
9848.00,1.08
9846.00,1.08
9844.00,1.08
9842.00,1.08
9840.00,1.08
9838.00,1.08
9836.00,1.08
9834.00,1.08
9832.00,1.08
9830.00,1.08
9828.00,1.08
9826.00,1.08
9824.00,1.08
9822.00,1.08
9820.00,1.08
9818.00,1.09
9816.00,1.09
9814.00,1.09
9812.00,1.09
9810.00,1.09
9808.00,1.09
9806.00,1.09
9804.00,1.10
9802.00,1.10
9800.00,1.10
9798.00,1.10
9796.00,1.10
9794.00,1.10
9792.00,1.10
9790.00,1.10
9788.00,1.10
9786.00,1.10
9784.00,1.11
9782.00,1.11
9780.00,1.11
9778.00,1.11
9776.00,1.11
9774.00,1.11
9772.00,1.11
9770.00,1.11
9768.00,1.11
9766.00,1.11
9764.00,1.11
9762.00,1.11
9760.00,1.11
9758.00,1.11
9756.00,1.11
9754.00,1.11
9752.00,1.11
9750.00,1.11
9748.00,1.11
9746.00,1.11
9744.00,1.11
9742.00,1.11
9740.00,1.11
9738.00,1.11
9736.00,1.11
9734.00,1.11
9732.00,1.11
9730.00,1.11
9728.00,1.11
9726.00,1.11
9724.00,1.11
9722.00,1.11
9720.00,1.11
9718.00,1.11
9716.00,1.10
9714.00,1.10
9712.00,1.10
9710.00,1.10
9708.00,1.10
9706.00,1.10
9704.00,1.10
9702.00,1.10
9700.00,1.10
9698.00,1.10
9696.00,1.10
9694.00,1.10
9692.00,1.10
9690.00,1.10
9688.00,1.10
9686.00,1.10
9684.00,1.10
9682.00,1.10
9680.00,1.10
9678.00,1.10
9676.00,1.10
9674.00,1.10
9672.00,1.10
9670.00,1.10
9668.00,1.10
9666.00,1.10
9664.00,1.10
9662.00,1.10
9660.00,1.10
9658.00,1.10
9656.00,1.10
9654.00,1.10
9652.00,1.10
9650.00,1.10
9648.00,1.10
9646.00,1.10
9644.00,1.10
9642.00,1.10
9640.00,1.10
9638.00,1.10
9636.00,1.10
9634.00,1.10
9632.00,1.10
9630.00,1.10
9628.00,1.11
9626.00,1.11
9624.00,1.11
9622.00,1.11
9620.00,1.11
9618.00,1.11
9616.00,1.11
9614.00,1.11
9612.00,1.10
9610.00,1.10
9608.00,1.10
9606.00,1.10
9604.00,1.10
9602.00,1.10
9600.00,1.10
9598.00,1.10
9596.00,1.10
9594.00,1.09
9592.00,1.09
9590.00,1.09
9588.00,1.09
9586.00,1.09
9584.00,1.09
9582.00,1.10
9580.00,1.10
9578.00,1.10
9576.00,1.10
9574.00,1.10
9572.00,1.10
9570.00,1.11
9568.00,1.11
9566.00,1.11
9564.00,1.11
9562.00,1.11
9560.00,1.11
9558.00,1.11
9556.00,1.12
9554.00,1.12
9552.00,1.12
9550.00,1.12
9548.00,1.12
9546.00,1.12
9544.00,1.12
9542.00,1.12
9540.00,1.12
9538.00,1.12
9536.00,1.12
9534.00,1.12
9532.00,1.12
9530.00,1.12
9528.00,1.12
9526.00,1.12
9524.00,1.12
9522.00,1.11
9520.00,1.11
9518.00,1.11
9516.00,1.11
9514.00,1.11
9512.00,1.11
9510.00,1.11
9508.00,1.11
9506.00,1.11
9504.00,1.11
9502.00,1.11
9500.00,1.11
9498.00,1.11
9496.00,1.11
9494.00,1.11
9492.00,1.11
9490.00,1.11
9488.00,1.11
9486.00,1.11
9484.00,1.11
9482.00,1.11
9480.00,1.10
9478.00,1.10
9476.00,1.10
9474.00,1.10
9472.00,1.10
9470.00,1.10
9468.00,1.10
9466.00,1.10
9464.00,1.10
9462.00,1.10
9460.00,1.10
9458.00,1.10
9456.00,1.10
9454.00,1.10
9452.00,1.10
9450.00,1.10
9448.00,1.10
9446.00,1.11
9444.00,1.11
9442.00,1.11
9440.00,1.11
9438.00,1.11
9436.00,1.11
9434.00,1.11
9432.00,1.11
9430.00,1.11
9428.00,1.11
9426.00,1.11
9424.00,1.11
9422.00,1.11
9420.00,1.11
9418.00,1.11
9416.00,1.11
9414.00,1.11
9412.00,1.11
9410.00,1.11
9408.00,1.11
9406.00,1.11
9404.00,1.11
9402.00,1.11
9400.00,1.11
9398.00,1.11
9396.00,1.11
9394.00,1.12
9392.00,1.12
9390.00,1.12
9388.00,1.12
9386.00,1.12
9384.00,1.12
9382.00,1.12
9380.00,1.12
9378.00,1.12
9376.00,1.11
9374.00,1.11
9372.00,1.11
9370.00,1.11
9368.00,1.11
9366.00,1.11
9364.00,1.11
9362.00,1.11
9360.00,1.11
9358.00,1.11
9356.00,1.11
9354.00,1.11
9352.00,1.11
9350.00,1.11
9348.00,1.11
9346.00,1.11
9344.00,1.11
9342.00,1.11
9340.00,1.11
9338.00,1.11
9336.00,1.11
9334.00,1.11
9332.00,1.11
9330.00,1.11
9328.00,1.11
9326.00,1.11
9324.00,1.11
9322.00,1.11
9320.00,1.11
9318.00,1.11
9316.00,1.11
9314.00,1.11
9312.00,1.11
9310.00,1.11
9308.00,1.11
9306.00,1.10
9304.00,1.10
9302.00,1.10
9300.00,1.10
9298.00,1.10
9296.00,1.10
9294.00,1.10
9292.00,1.10
9290.00,1.10
9288.00,1.10
9286.00,1.10
9284.00,1.10
9282.00,1.10
9280.00,1.10
9278.00,1.10
9276.00,1.10
9274.00,1.10
9272.00,1.10
9270.00,1.10
9268.00,1.10
9266.00,1.10
9264.00,1.10
9262.00,1.10
9260.00,1.11
9258.00,1.11
9256.00,1.11
9254.00,1.11
9252.00,1.11
9250.00,1.11
9248.00,1.11
9246.00,1.11
9244.00,1.11
9242.00,1.11
9240.00,1.11
9238.00,1.11
9236.00,1.11
9234.00,1.11
9232.00,1.11
9230.00,1.11
9228.00,1.11
9226.00,1.11
9224.00,1.11
9222.00,1.11
9220.00,1.11
9218.00,1.11
9216.00,1.11
9214.00,1.11
9212.00,1.11
9210.00,1.11
9208.00,1.11
9206.00,1.11
9204.00,1.12
9202.00,1.12
9200.00,1.12
9198.00,1.12
9196.00,1.12
9194.00,1.12
9192.00,1.12
9190.00,1.12
9188.00,1.12
9186.00,1.12
9184.00,1.12
9182.00,1.12
9180.00,1.12
9178.00,1.12
9176.00,1.12
9174.00,1.12
9172.00,1.12
9170.00,1.12
9168.00,1.12
9166.00,1.12
9164.00,1.12
9162.00,1.12
9160.00,1.11
9158.00,1.11
9156.00,1.11
9154.00,1.11
9152.00,1.11
9150.00,1.11
9148.00,1.11
9146.00,1.11
9144.00,1.11
9142.00,1.11
9140.00,1.11
9138.00,1.11
9136.00,1.11
9134.00,1.11
9132.00,1.11
9130.00,1.11
9128.00,1.11
9126.00,1.11
9124.00,1.11
9122.00,1.11
9120.00,1.11
9118.00,1.11
9116.00,1.11
9114.00,1.11
9112.00,1.11
9110.00,1.11
9108.00,1.11
9106.00,1.11
9104.00,1.11
9102.00,1.10
9100.00,1.10
9098.00,1.10
9096.00,1.10
9094.00,1.10
9092.00,1.10
9090.00,1.10
9088.00,1.10
9086.00,1.10
9084.00,1.10
9082.00,1.10
9080.00,1.10
9078.00,1.10
9076.00,1.10
9074.00,1.10
9072.00,1.10
9070.00,1.10
9068.00,1.10
9066.00,1.10
9064.00,1.10
9062.00,1.10
9060.00,1.10
9058.00,1.10
9056.00,1.10
9054.00,1.10
9052.00,1.10
9050.00,1.10
9048.00,1.10
9046.00,1.10
9044.00,1.11
9042.00,1.11
9040.00,1.11
9038.00,1.11
9036.00,1.11
9034.00,1.11
9032.00,1.11
9030.00,1.12
9028.00,1.12
9026.00,1.12
9024.00,1.12
9022.00,1.12
9020.00,1.12
9018.00,1.12
9016.00,1.12
9014.00,1.12
9012.00,1.12
9010.00,1.12
9008.00,1.12
9006.00,1.12
9004.00,1.12
9002.00,1.12
9000.00,1.12
8998.00,1.12
8996.00,1.12
8994.00,1.11
8992.00,1.11
8990.00,1.11
8988.00,1.11
8986.00,1.11
8984.00,1.11
8982.00,1.11
8980.00,1.11
8978.00,1.11
8976.00,1.11
8974.00,1.11
8972.00,1.10
8970.00,1.10
8968.00,1.10
8966.00,1.10
8964.00,1.10
8962.00,1.10
8960.00,1.10
8958.00,1.10
8956.00,1.10
8954.00,1.10
8952.00,1.10
8950.00,1.10
8948.00,1.10
8946.00,1.10
8944.00,1.10
8942.00,1.10
8940.00,1.10
8938.00,1.10
8936.00,1.11
8934.00,1.11
8932.00,1.11
8930.00,1.11
8928.00,1.11
8926.00,1.11
8924.00,1.11
8922.00,1.11
8920.00,1.11
8918.00,1.11
8916.00,1.11
8914.00,1.11
8912.00,1.11
8910.00,1.11
8908.00,1.11
8906.00,1.11
8904.00,1.11
8902.00,1.11
8900.00,1.11
8898.00,1.10
8896.00,1.10
8894.00,1.10
8892.00,1.10
8890.00,1.10
8888.00,1.10
8886.00,1.10
8884.00,1.10
8882.00,1.10
8880.00,1.10
8878.00,1.10
8876.00,1.10
8874.00,1.10
8872.00,1.10
8870.00,1.10
8868.00,1.10
8866.00,1.10
8864.00,1.10
8862.00,1.10
8860.00,1.10
8858.00,1.10
8856.00,1.10
8854.00,1.10
8852.00,1.10
8850.00,1.10
8848.00,1.10
8846.00,1.10
8844.00,1.10
8842.00,1.10
8840.00,1.10
8838.00,1.10
8836.00,1.10
8834.00,1.10
8832.00,1.10
8830.00,1.10
8828.00,1.10
8826.00,1.10
8824.00,1.10
8822.00,1.10
8820.00,1.10
8818.00,1.10
8816.00,1.10
8814.00,1.10
8812.00,1.10
8810.00,1.10
8808.00,1.10
8806.00,1.10
8804.00,1.10
8802.00,1.10
8800.00,1.10
8798.00,1.10
8796.00,1.11
8794.00,1.11
8792.00,1.11
8790.00,1.11
8788.00,1.11
8786.00,1.11
8784.00,1.11
8782.00,1.11
8780.00,1.11
8778.00,1.11
8776.00,1.11
8774.00,1.11
8772.00,1.10
8770.00,1.10
8768.00,1.10
8766.00,1.10
8764.00,1.10
8762.00,1.10
8760.00,1.10
8758.00,1.10
8756.00,1.10
8754.00,1.10
