创建为新数据集,样品 593 用户 Administrator 日期 星期四, 七月 25 2019
cm-1,%T
12000.00,1.93
11999.00,1.93
11998.00,1.94
11997.00,1.94
11996.00,1.94
11995.00,1.94
11994.00,1.94
11993.00,1.94
11992.00,1.94
11991.00,1.95
11990.00,1.95
11989.00,1.95
11988.00,1.95
11987.00,1.96
11986.00,1.96
11985.00,1.96
11984.00,1.96
11983.00,1.96
11982.00,1.96
11981.00,1.95
11980.00,1.94
11979.00,1.94
11978.00,1.93
11977.00,1.91
11976.00,1.90
11975.00,1.87
11974.00,1.85
11973.00,1.82
11972.00,1.80
11971.00,1.77
11970.00,1.73
11969.00,1.70
11968.00,1.67
11967.00,1.63
11966.00,1.60
11965.00,1.57
11964.00,1.55
11963.00,1.53
11962.00,1.52
11961.00,1.51
11960.00,1.51
11959.00,1.52
11958.00,1.53
11957.00,1.54
11956.00,1.56
11955.00,1.59
11954.00,1.61
11953.00,1.64
11952.00,1.67
11951.00,1.70
11950.00,1.73
11949.00,1.76
11948.00,1.80
11947.00,1.83
11946.00,1.86
11945.00,1.88
11944.00,1.90
11943.00,1.92
11942.00,1.93
11941.00,1.94
11940.00,1.95
11939.00,1.95
11938.00,1.96
11937.00,1.95
11936.00,1.95
11935.00,1.95
11934.00,1.94
11933.00,1.93
11932.00,1.92
11931.00,1.90
11930.00,1.88
11929.00,1.87
11928.00,1.85
11927.00,1.84
11926.00,1.82
11925.00,1.82
11924.00,1.81
11923.00,1.80
11922.00,1.80
11921.00,1.80
11920.00,1.80
11919.00,1.80
11918.00,1.81
11917.00,1.82
11916.00,1.82
11915.00,1.83
11914.00,1.83
11913.00,1.84
11912.00,1.83
11911.00,1.83
11910.00,1.83
11909.00,1.82
11908.00,1.81
11907.00,1.80
11906.00,1.78
11905.00,1.77
11904.00,1.75
11903.00,1.73
11902.00,1.72
11901.00,1.70
11900.00,1.69
11899.00,1.67
11898.00,1.66
11897.00,1.65
11896.00,1.65
11895.00,1.64
11894.00,1.64
11893.00,1.63
11892.00,1.63
11891.00,1.62
11890.00,1.62
11889.00,1.61
11888.00,1.61
11887.00,1.60
11886.00,1.60
11885.00,1.60
11884.00,1.59
11883.00,1.59
11882.00,1.60
11881.00,1.60
11880.00,1.61
11879.00,1.61
11878.00,1.62
11877.00,1.63
11876.00,1.64
11875.00,1.64
11874.00,1.64
11873.00,1.64
11872.00,1.64
11871.00,1.63
11870.00,1.61
11869.00,1.59
11868.00,1.56
11867.00,1.52
11866.00,1.47
11865.00,1.43
11864.00,1.37
11863.00,1.31
11862.00,1.26
11861.00,1.20
11860.00,1.14
11859.00,1.08
11858.00,1.03
11857.00,0.99
11856.00,0.95
11855.00,0.92
11854.00,0.89
11853.00,0.87
11852.00,0.86
11851.00,0.85
11850.00,0.85
11849.00,0.85
11848.00,0.86
11847.00,0.86
11846.00,0.87
11845.00,0.88
11844.00,0.89
11843.00,0.90
11842.00,0.91
11841.00,0.92
11840.00,0.93
11839.00,0.93
11838.00,0.94
11837.00,0.95
11836.00,0.97
11835.00,0.98
11834.00,1.00
11833.00,1.01
11832.00,1.03
11831.00,1.06
11830.00,1.08
11829.00,1.11
11828.00,1.14
11827.00,1.17
11826.00,1.20
11825.00,1.22
11824.00,1.25
11823.00,1.27
11822.00,1.30
11821.00,1.32
11820.00,1.33
11819.00,1.35
11818.00,1.36
11817.00,1.37
11816.00,1.39
11815.00,1.40
11814.00,1.42
11813.00,1.43
11812.00,1.45
11811.00,1.46
11810.00,1.48
11809.00,1.50
11808.00,1.53
11807.00,1.56
11806.00,1.58
11805.00,1.61
11804.00,1.65
11803.00,1.68
11802.00,1.71
11801.00,1.74
11800.00,1.76
11799.00,1.79
11798.00,1.82
11797.00,1.84
11796.00,1.86
11795.00,1.87
11794.00,1.88
11793.00,1.89
11792.00,1.89
11791.00,1.90
11790.00,1.90
11789.00,1.89
11788.00,1.89
11787.00,1.89
11786.00,1.88
11785.00,1.87
11784.00,1.87
11783.00,1.86
11782.00,1.85
11781.00,1.84
11780.00,1.83
11779.00,1.82
11778.00,1.81
11777.00,1.80
11776.00,1.79
11775.00,1.78
11774.00,1.77
11773.00,1.76
11772.00,1.75
11771.00,1.73
11770.00,1.72
11769.00,1.70
11768.00,1.68
11767.00,1.67
11766.00,1.65
11765.00,1.62
11764.00,1.60
11763.00,1.58
11762.00,1.55
11761.00,1.52
11760.00,1.49
11759.00,1.46
11758.00,1.43
11757.00,1.40
11756.00,1.36
11755.00,1.33
11754.00,1.30
11753.00,1.27
11752.00,1.24
11751.00,1.21
11750.00,1.18
11749.00,1.17
11748.00,1.15
11747.00,1.14
11746.00,1.14
11745.00,1.14
11744.00,1.14
11743.00,1.15
11742.00,1.16
11741.00,1.17
11740.00,1.18
11739.00,1.20
11738.00,1.21
11737.00,1.22
11736.00,1.23
11735.00,1.24
11734.00,1.25
11733.00,1.25
11732.00,1.24
11731.00,1.24
11730.00,1.23
11729.00,1.21
11728.00,1.19
11727.00,1.17
11726.00,1.15
11725.00,1.13
11724.00,1.10
11723.00,1.09
11722.00,1.07
11721.00,1.05
11720.00,1.04
11719.00,1.03
11718.00,1.02
11717.00,1.02
11716.00,1.02
11715.00,1.02
11714.00,1.02
11713.00,1.03
11712.00,1.04
11711.00,1.04
11710.00,1.05
11709.00,1.06
11708.00,1.07
11707.00,1.08
11706.00,1.09
11705.00,1.10
11704.00,1.11
11703.00,1.12
11702.00,1.13
11701.00,1.14
11700.00,1.15
11699.00,1.16
11698.00,1.17
11697.00,1.17
11696.00,1.18
11695.00,1.19
11694.00,1.19
11693.00,1.20
11692.00,1.20
11691.00,1.20
11690.00,1.20
11689.00,1.20
11688.00,1.19
11687.00,1.18
11686.00,1.17
11685.00,1.15
11684.00,1.13
11683.00,1.10
11682.00,1.08
11681.00,1.05
11680.00,1.02
11679.00,0.99
11678.00,0.96
11677.00,0.93
11676.00,0.90
11675.00,0.87
11674.00,0.84
11673.00,0.81
11672.00,0.79
11671.00,0.77
11670.00,0.75
11669.00,0.74
11668.00,0.74
11667.00,0.74
11666.00,0.75
11665.00,0.76
11664.00,0.77
11663.00,0.80
11662.00,0.82
11661.00,0.85
11660.00,0.89
11659.00,0.93
11658.00,0.97
11657.00,1.01
11656.00,1.06
11655.00,1.10
11654.00,1.15
11653.00,1.19
11652.00,1.22
11651.00,1.26
11650.00,1.29
11649.00,1.32
11648.00,1.35
11647.00,1.37
11646.00,1.38
11645.00,1.39
11644.00,1.40
11643.00,1.40
11642.00,1.39
11641.00,1.39
11640.00,1.37
11639.00,1.36
11638.00,1.34
11637.00,1.32
11636.00,1.30
11635.00,1.28
11634.00,1.26
11633.00,1.24
11632.00,1.21
11631.00,1.19
11630.00,1.18
11629.00,1.16
11628.00,1.15
11627.00,1.14
11626.00,1.14
