创建为新数据集,样品 318 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.20
9999.00,1.20
9998.00,1.20
9997.00,1.20
9996.00,1.20
9995.00,1.20
9994.00,1.20
9993.00,1.20
9992.00,1.20
9991.00,1.20
9990.00,1.19
9989.00,1.19
9988.00,1.19
9987.00,1.18
9986.00,1.17
9985.00,1.17
9984.00,1.16
9983.00,1.15
9982.00,1.14
9981.00,1.13
9980.00,1.12
9979.00,1.11
9978.00,1.09
9977.00,1.08
9976.00,1.07
9975.00,1.06
9974.00,1.04
9973.00,1.03
9972.00,1.02
9971.00,1.01
9970.00,1.00
9969.00,0.98
9968.00,0.97
9967.00,0.96
9966.00,0.95
9965.00,0.94
9964.00,0.93
9963.00,0.93
9962.00,0.92
9961.00,0.92
9960.00,0.91
9959.00,0.91
9958.00,0.91
9957.00,0.90
9956.00,0.90
9955.00,0.91
9954.00,0.91
9953.00,0.91
9952.00,0.91
9951.00,0.92
9950.00,0.92
9949.00,0.93
9948.00,0.94
9947.00,0.94
9946.00,0.95
9945.00,0.96
9944.00,0.96
9943.00,0.97
9942.00,0.98
9941.00,0.98
9940.00,0.99
9939.00,0.99
9938.00,1.00
9937.00,1.00
9936.00,1.01
9935.00,1.01
9934.00,1.02
9933.00,1.02
9932.00,1.02
9931.00,1.03
9930.00,1.03
9929.00,1.03
9928.00,1.03
9927.00,1.03
9926.00,1.03
9925.00,1.03
9924.00,1.02
9923.00,1.02
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.01
9917.00,1.01
9916.00,1.01
9915.00,1.01
9914.00,1.01
9913.00,1.01
9912.00,1.01
9911.00,1.01
9910.00,1.01
9909.00,1.01
9908.00,1.01
9907.00,1.01
9906.00,1.02
9905.00,1.02
9904.00,1.02
9903.00,1.02
9902.00,1.02
9901.00,1.02
9900.00,1.02
9899.00,1.02
9898.00,1.02
9897.00,1.02
9896.00,1.02
9895.00,1.02
9894.00,1.02
9893.00,1.02
9892.00,1.02
9891.00,1.02
9890.00,1.01
9889.00,1.01
9888.00,1.01
9887.00,1.01
9886.00,1.01
9885.00,1.01
9884.00,1.01
9883.00,1.01
9882.00,1.01
9881.00,1.01
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.03
9875.00,1.03
9874.00,1.04
9873.00,1.04
9872.00,1.05
9871.00,1.05
9870.00,1.06
9869.00,1.07
9868.00,1.07
9867.00,1.08
9866.00,1.09
9865.00,1.09
9864.00,1.10
9863.00,1.10
9862.00,1.10
9861.00,1.11
9860.00,1.11
9859.00,1.11
9858.00,1.11
9857.00,1.10
9856.00,1.10
9855.00,1.10
9854.00,1.09
9853.00,1.09
9852.00,1.08
9851.00,1.07
9850.00,1.07
9849.00,1.06
9848.00,1.05
9847.00,1.04
9846.00,1.04
9845.00,1.03
9844.00,1.02
9843.00,1.01
9842.00,1.00
9841.00,1.00
