创建为新数据集,样品 1293 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.49
9998.00,0.50
9996.00,0.50
9994.00,0.50
9992.00,0.51
9990.00,0.51
9988.00,0.51
9986.00,0.51
9984.00,0.52
9982.00,0.52
9980.00,0.52
9978.00,0.52
9976.00,0.52
9974.00,0.53
9972.00,0.53
9970.00,0.53
9968.00,0.53
9966.00,0.53
9964.00,0.53
9962.00,0.53
9960.00,0.53
9958.00,0.53
9956.00,0.53
9954.00,0.53
9952.00,0.53
9950.00,0.53
9948.00,0.52
9946.00,0.52
9944.00,0.52
9942.00,0.52
9940.00,0.52
9938.00,0.52
9936.00,0.52
9934.00,0.52
9932.00,0.52
9930.00,0.52
9928.00,0.52
9926.00,0.52
9924.00,0.52
9922.00,0.52
9920.00,0.52
9918.00,0.52
9916.00,0.52
9914.00,0.52
9912.00,0.52
9910.00,0.52
9908.00,0.52
9906.00,0.52
9904.00,0.52
9902.00,0.52
9900.00,0.52
9898.00,0.52
9896.00,0.52
9894.00,0.52
9892.00,0.52
9890.00,0.52
9888.00,0.53
9886.00,0.53
9884.00,0.53
9882.00,0.53
9880.00,0.53
9878.00,0.53
9876.00,0.53
9874.00,0.53
9872.00,0.53
9870.00,0.53
9868.00,0.53
9866.00,0.53
9864.00,0.53
9862.00,0.53
9860.00,0.53
9858.00,0.53
9856.00,0.53
9854.00,0.53
9852.00,0.53
9850.00,0.52
9848.00,0.52
9846.00,0.52
9844.00,0.52
9842.00,0.52
9840.00,0.52
9838.00,0.51
9836.00,0.51
9834.00,0.51
9832.00,0.51
9830.00,0.51
9828.00,0.51
9826.00,0.50
9824.00,0.50
9822.00,0.50
9820.00,0.50
9818.00,0.50
9816.00,0.50
9814.00,0.50
9812.00,0.50
9810.00,0.50
9808.00,0.50
9806.00,0.50
9804.00,0.50
9802.00,0.50
9800.00,0.50
9798.00,0.50
9796.00,0.50
9794.00,0.50
9792.00,0.50
9790.00,0.50
9788.00,0.50
9786.00,0.50
9784.00,0.50
9782.00,0.49
9780.00,0.49
9778.00,0.49
9776.00,0.49
9774.00,0.49
9772.00,0.49
9770.00,0.49
9768.00,0.49
9766.00,0.49
9764.00,0.49
9762.00,0.50
9760.00,0.50
9758.00,0.50
