创建为新数据集,样品 000 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,0.98
9999.00,1.00
9998.00,1.01
9997.00,1.03
9996.00,1.05
9995.00,1.06
9994.00,1.08
9993.00,1.09
9992.00,1.10
9991.00,1.12
9990.00,1.13
9989.00,1.14
9988.00,1.14
9987.00,1.15
9986.00,1.16
9985.00,1.16
9984.00,1.17
9983.00,1.17
9982.00,1.17
9981.00,1.17
9980.00,1.18
9979.00,1.18
9978.00,1.18
9977.00,1.17
9976.00,1.17
9975.00,1.17
9974.00,1.17
9973.00,1.16
9972.00,1.16
9971.00,1.15
9970.00,1.15
9969.00,1.15
9968.00,1.14
9967.00,1.14
9966.00,1.14
9965.00,1.13
9964.00,1.13
9963.00,1.13
9962.00,1.12
9961.00,1.12
9960.00,1.12
9959.00,1.11
9958.00,1.11
9957.00,1.11
9956.00,1.11
9955.00,1.11
9954.00,1.10
9953.00,1.10
9952.00,1.10
9951.00,1.10
9950.00,1.10
9949.00,1.09
9948.00,1.09
9947.00,1.08
9946.00,1.08
9945.00,1.07
9944.00,1.06
9943.00,1.06
9942.00,1.05
9941.00,1.04
9940.00,1.04
9939.00,1.03
9938.00,1.02
9937.00,1.02
9936.00,1.01
9935.00,1.01
9934.00,1.00
9933.00,0.99
9932.00,0.99
9931.00,0.98
9930.00,0.97
9929.00,0.96
9928.00,0.95
9927.00,0.94
9926.00,0.93
9925.00,0.92
9924.00,0.91
9923.00,0.91
9922.00,0.90
9921.00,0.89
9920.00,0.89
9919.00,0.88
9918.00,0.88
9917.00,0.87
9916.00,0.87
9915.00,0.87
9914.00,0.87
9913.00,0.86
9912.00,0.86
9911.00,0.86
9910.00,0.86
9909.00,0.86
9908.00,0.86
9907.00,0.86
9906.00,0.87
9905.00,0.87
9904.00,0.87
9903.00,0.88
9902.00,0.89
9901.00,0.89
9900.00,0.90
9899.00,0.91
9898.00,0.92
9897.00,0.93
9896.00,0.93
9895.00,0.94
9894.00,0.95
9893.00,0.96
9892.00,0.97
9891.00,0.98
9890.00,0.99
9889.00,1.00
9888.00,1.01
9887.00,1.02
9886.00,1.03
9885.00,1.04
9884.00,1.05
9883.00,1.05
9882.00,1.06
9881.00,1.07
9880.00,1.08
9879.00,1.09
9878.00,1.10
9877.00,1.10
9876.00,1.11
9875.00,1.12
9874.00,1.12
9873.00,1.12
9872.00,1.13
9871.00,1.13
9870.00,1.14
9869.00,1.14
9868.00,1.14
9867.00,1.14
9866.00,1.14
9865.00,1.14
9864.00,1.14
9863.00,1.14
9862.00,1.14
9861.00,1.14
9860.00,1.13
9859.00,1.13
9858.00,1.12
9857.00,1.11
9856.00,1.11
9855.00,1.10
9854.00,1.09
9853.00,1.08
9852.00,1.07
9851.00,1.06
9850.00,1.05
9849.00,1.05
9848.00,1.04
9847.00,1.03
9846.00,1.02
9845.00,1.01
9844.00,1.01
9843.00,1.00
9842.00,0.99
9841.00,0.98
9840.00,0.98
9839.00,0.97
9838.00,0.97
9837.00,0.96
9836.00,0.96
9835.00,0.95
9834.00,0.95
9833.00,0.94
9832.00,0.94
