创建为新数据集,样品 282 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
10000.00,1.18
9999.00,1.18
9998.00,1.18
9997.00,1.18
9996.00,1.18
9995.00,1.17
9994.00,1.17
9993.00,1.17
9992.00,1.17
9991.00,1.17
9990.00,1.17
9989.00,1.17
9988.00,1.17
9987.00,1.17
9986.00,1.17
9985.00,1.17
9984.00,1.17
9983.00,1.17
9982.00,1.16
9981.00,1.16
9980.00,1.16
9979.00,1.16
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.16
9972.00,1.16
9971.00,1.16
9970.00,1.16
9969.00,1.16
9968.00,1.16
9967.00,1.15
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.15
9959.00,1.15
9958.00,1.15
9957.00,1.15
9956.00,1.15
9955.00,1.15
9954.00,1.15
9953.00,1.14
9952.00,1.14
9951.00,1.14
9950.00,1.14
9949.00,1.14
9948.00,1.13
9947.00,1.13
9946.00,1.13
9945.00,1.13
9944.00,1.13
9943.00,1.13
9942.00,1.13
9941.00,1.13
9940.00,1.13
9939.00,1.13
9938.00,1.13
9937.00,1.13
9936.00,1.14
9935.00,1.14
9934.00,1.14
9933.00,1.15
9932.00,1.15
9931.00,1.15
9930.00,1.15
9929.00,1.16
9928.00,1.16
9927.00,1.16
9926.00,1.16
9925.00,1.16
9924.00,1.16
9923.00,1.16
9922.00,1.16
9921.00,1.16
9920.00,1.16
9919.00,1.16
9918.00,1.16
9917.00,1.16
9916.00,1.16
9915.00,1.16
9914.00,1.16
9913.00,1.16
9912.00,1.16
9911.00,1.16
9910.00,1.16
9909.00,1.17
9908.00,1.17
9907.00,1.17
9906.00,1.17
9905.00,1.17
9904.00,1.17
9903.00,1.17
9902.00,1.17
9901.00,1.17
9900.00,1.17
9899.00,1.16
9898.00,1.16
9897.00,1.16
9896.00,1.16
9895.00,1.16
9894.00,1.15
9893.00,1.15
9892.00,1.15
9891.00,1.15
9890.00,1.14
9889.00,1.14
9888.00,1.14
9887.00,1.14
9886.00,1.14
9885.00,1.14
9884.00,1.14
9883.00,1.14
9882.00,1.14
9881.00,1.14
9880.00,1.14
9879.00,1.14
9878.00,1.13
9877.00,1.13
9876.00,1.13
9875.00,1.13
9874.00,1.13
9873.00,1.13
9872.00,1.13
9871.00,1.13
9870.00,1.13
9869.00,1.13
9868.00,1.13
9867.00,1.13
9866.00,1.13
9865.00,1.13
9864.00,1.13
9863.00,1.13
9862.00,1.14
9861.00,1.14
9860.00,1.14
9859.00,1.14
9858.00,1.14
9857.00,1.14
9856.00,1.14
9855.00,1.15
9854.00,1.15
9853.00,1.15
9852.00,1.15
9851.00,1.15
9850.00,1.15
9849.00,1.14
9848.00,1.14
9847.00,1.14
9846.00,1.14
9845.00,1.14
9844.00,1.14
9843.00,1.14
9842.00,1.14
9841.00,1.14
9840.00,1.13
9839.00,1.13
9838.00,1.13
9837.00,1.13
9836.00,1.13
9835.00,1.13
9834.00,1.13
9833.00,1.13
9832.00,1.13
9831.00,1.13
9830.00,1.14
9829.00,1.14
9828.00,1.14
9827.00,1.14
9826.00,1.14
9825.00,1.14
9824.00,1.14
9823.00,1.14
9822.00,1.14
9821.00,1.14
9820.00,1.14
9819.00,1.14
9818.00,1.14
9817.00,1.14
9816.00,1.14
9815.00,1.14
9814.00,1.14
9813.00,1.13
9812.00,1.13
9811.00,1.13
9810.00,1.13
9809.00,1.13
9808.00,1.13
9807.00,1.12
9806.00,1.12
9805.00,1.12
9804.00,1.12
9803.00,1.11
9802.00,1.11
9801.00,1.11
9800.00,1.11
9799.00,1.11
9798.00,1.10
9797.00,1.10
9796.00,1.10
9795.00,1.10
9794.00,1.10
9793.00,1.11
9792.00,1.11
9791.00,1.11
9790.00,1.11
9789.00,1.11
9788.00,1.12
9787.00,1.12
9786.00,1.13
9785.00,1.13
9784.00,1.13
9783.00,1.14
9782.00,1.14
9781.00,1.14
9780.00,1.15
9779.00,1.15
9778.00,1.16
9777.00,1.16
9776.00,1.16
9775.00,1.16
9774.00,1.17
9773.00,1.17
9772.00,1.17
9771.00,1.17
9770.00,1.18
9769.00,1.18
9768.00,1.18
9767.00,1.18
9766.00,1.18
9765.00,1.18
9764.00,1.18
9763.00,1.18
9762.00,1.18
9761.00,1.18
9760.00,1.17
9759.00,1.17
9758.00,1.17
9757.00,1.17
9756.00,1.16
9755.00,1.16
9754.00,1.15
9753.00,1.15
9752.00,1.15
9751.00,1.14
9750.00,1.14
9749.00,1.14
9748.00,1.13
9747.00,1.13
9746.00,1.13
9745.00,1.12
9744.00,1.12
9743.00,1.12
9742.00,1.12
9741.00,1.12
9740.00,1.11
9739.00,1.11
9738.00,1.11
9737.00,1.11
9736.00,1.11
9735.00,1.11
9734.00,1.11
9733.00,1.11
9732.00,1.11
9731.00,1.11
9730.00,1.11
9729.00,1.11
9728.00,1.11
9727.00,1.11
9726.00,1.11
9725.00,1.11
9724.00,1.12
9723.00,1.12
9722.00,1.12
9721.00,1.12
9720.00,1.13
9719.00,1.13
9718.00,1.13
9717.00,1.14
9716.00,1.14
9715.00,1.14
9714.00,1.15
9713.00,1.15
9712.00,1.15
9711.00,1.15
9710.00,1.15
9709.00,1.16
9708.00,1.16
9707.00,1.16
9706.00,1.16
9705.00,1.16
9704.00,1.16
9703.00,1.15
9702.00,1.15
9701.00,1.15
9700.00,1.15
9699.00,1.15
9698.00,1.14
9697.00,1.14
9696.00,1.14
9695.00,1.13
9694.00,1.13
9693.00,1.13
9692.00,1.13
9691.00,1.12
9690.00,1.12
9689.00,1.12
9688.00,1.12
9687.00,1.12
9686.00,1.12
9685.00,1.12
9684.00,1.12
9683.00,1.12
9682.00,1.12
9681.00,1.12
9680.00,1.12
9679.00,1.12
9678.00,1.12
9677.00,1.12
9676.00,1.12
9675.00,1.12
9674.00,1.12
