创建为新数据集,样品 309 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.02
9999.00,1.02
9998.00,1.02
9997.00,1.03
9996.00,1.03
9995.00,1.03
9994.00,1.03
9993.00,1.03
9992.00,1.03
9991.00,1.04
9990.00,1.04
9989.00,1.03
9988.00,1.03
9987.00,1.03
9986.00,1.03
9985.00,1.03
9984.00,1.03
9983.00,1.03
9982.00,1.03
9981.00,1.03
9980.00,1.03
9979.00,1.03
9978.00,1.03
9977.00,1.03
9976.00,1.03
9975.00,1.03
9974.00,1.03
9973.00,1.04
9972.00,1.04
9971.00,1.04
9970.00,1.04
9969.00,1.04
9968.00,1.04
9967.00,1.04
9966.00,1.04
9965.00,1.04
9964.00,1.04
9963.00,1.04
9962.00,1.04
9961.00,1.04
9960.00,1.04
9959.00,1.03
9958.00,1.03
9957.00,1.03
9956.00,1.03
9955.00,1.03
9954.00,1.03
9953.00,1.03
9952.00,1.03
9951.00,1.03
9950.00,1.02
9949.00,1.02
9948.00,1.02
9947.00,1.02
9946.00,1.02
9945.00,1.01
9944.00,1.01
9943.00,1.01
9942.00,1.00
9941.00,1.00
9940.00,1.00
9939.00,0.99
9938.00,0.99
9937.00,0.99
9936.00,0.99
9935.00,0.99
9934.00,0.99
9933.00,0.98
9932.00,0.98
9931.00,0.98
9930.00,0.99
9929.00,0.99
9928.00,0.99
9927.00,0.99
9926.00,0.99
9925.00,0.99
9924.00,1.00
9923.00,1.00
9922.00,1.00
9921.00,1.01
9920.00,1.01
9919.00,1.01
9918.00,1.01
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.02
9913.00,1.02
9912.00,1.02
9911.00,1.02
9910.00,1.02
9909.00,1.02
9908.00,1.02
9907.00,1.02
9906.00,1.02
9905.00,1.02
9904.00,1.02
9903.00,1.02
9902.00,1.02
9901.00,1.01
9900.00,1.01
9899.00,1.01
9898.00,1.01
9897.00,1.01
9896.00,1.01
9895.00,1.01
9894.00,1.01
9893.00,1.01
9892.00,1.02
9891.00,1.02
9890.00,1.02
9889.00,1.02
9888.00,1.02
9887.00,1.02
9886.00,1.02
9885.00,1.02
9884.00,1.02
9883.00,1.02
9882.00,1.02
9881.00,1.02
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.02
9873.00,1.02
9872.00,1.02
9871.00,1.02
9870.00,1.02
9869.00,1.02
9868.00,1.02
9867.00,1.02
9866.00,1.02
9865.00,1.03
9864.00,1.03
9863.00,1.03
9862.00,1.03
9861.00,1.03
9860.00,1.03
9859.00,1.03
9858.00,1.03
9857.00,1.03
9856.00,1.02
9855.00,1.02
9854.00,1.02
9853.00,1.02
9852.00,1.02
9851.00,1.02
9850.00,1.01
9849.00,1.01
9848.00,1.01
9847.00,1.01
9846.00,1.01
9845.00,1.01
9844.00,1.01
9843.00,1.01
9842.00,1.01
9841.00,1.01
9840.00,1.01
9839.00,1.01
9838.00,1.01
9837.00,1.01
9836.00,1.01
9835.00,1.01
9834.00,1.01
9833.00,1.00
9832.00,1.00
9831.00,1.00
9830.00,1.00
9829.00,1.00
9828.00,1.00
9827.00,1.00
9826.00,1.00
9825.00,1.00
9824.00,1.00
9823.00,1.00
9822.00,1.00
9821.00,1.00
9820.00,1.00
9819.00,1.00
9818.00,1.00
9817.00,1.00
9816.00,1.00
9815.00,1.00
9814.00,1.00
9813.00,1.00
9812.00,1.00
9811.00,1.00
9810.00,1.00
9809.00,1.00
9808.00,1.00
9807.00,1.00
9806.00,1.00
9805.00,1.00
9804.00,1.00
9803.00,0.99
9802.00,0.99
9801.00,0.99
9800.00,0.99
9799.00,0.99
9798.00,0.99
9797.00,0.98
9796.00,0.98
9795.00,0.98
9794.00,0.98
9793.00,0.98
9792.00,0.98
9791.00,0.98
9790.00,0.98
9789.00,0.98
9788.00,0.98
9787.00,0.98
9786.00,0.98
9785.00,0.98
9784.00,0.98
9783.00,0.98
9782.00,0.98
9781.00,0.98
9780.00,0.99
9779.00,0.99
9778.00,0.99
9777.00,0.99
9776.00,0.99
9775.00,1.00
9774.00,1.00
9773.00,1.00
9772.00,1.00
9771.00,1.00
9770.00,1.01
9769.00,1.01
9768.00,1.01
9767.00,1.01
