创建为新数据集,样品 300 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
10000.00,1.56
9999.00,1.57
9998.00,1.57
9997.00,1.57
9996.00,1.57
9995.00,1.57
9994.00,1.57
9993.00,1.57
9992.00,1.57
9991.00,1.57
9990.00,1.57
9989.00,1.57
9988.00,1.57
9987.00,1.57
9986.00,1.57
9985.00,1.57
9984.00,1.57
9983.00,1.56
9982.00,1.56
9981.00,1.56
9980.00,1.56
9979.00,1.55
9978.00,1.55
9977.00,1.55
9976.00,1.55
9975.00,1.54
9974.00,1.54
9973.00,1.54
9972.00,1.54
9971.00,1.54
9970.00,1.54
9969.00,1.54
9968.00,1.54
9967.00,1.54
9966.00,1.55
9965.00,1.55
9964.00,1.55
9963.00,1.55
9962.00,1.56
9961.00,1.56
9960.00,1.56
9959.00,1.56
9958.00,1.56
9957.00,1.56
9956.00,1.56
9955.00,1.56
9954.00,1.56
9953.00,1.56
9952.00,1.56
9951.00,1.55
9950.00,1.55
9949.00,1.55
9948.00,1.54
9947.00,1.54
9946.00,1.53
9945.00,1.53
9944.00,1.53
9943.00,1.52
9942.00,1.52
9941.00,1.51
9940.00,1.51
9939.00,1.51
9938.00,1.51
9937.00,1.51
9936.00,1.50
9935.00,1.50
9934.00,1.50
9933.00,1.50
9932.00,1.51
9931.00,1.51
9930.00,1.51
9929.00,1.51
9928.00,1.51
9927.00,1.51
9926.00,1.51
9925.00,1.51
9924.00,1.52
9923.00,1.52
9922.00,1.52
9921.00,1.52
9920.00,1.52
9919.00,1.52
9918.00,1.52
9917.00,1.52
9916.00,1.52
9915.00,1.52
9914.00,1.52
9913.00,1.52
9912.00,1.52
9911.00,1.52
9910.00,1.52
9909.00,1.52
9908.00,1.53
9907.00,1.53
9906.00,1.53
9905.00,1.53
9904.00,1.53
9903.00,1.53
9902.00,1.53
9901.00,1.53
9900.00,1.53
9899.00,1.52
9898.00,1.52
9897.00,1.52
9896.00,1.52
9895.00,1.52
9894.00,1.52
9893.00,1.52
9892.00,1.52
9891.00,1.52
9890.00,1.51
9889.00,1.51
9888.00,1.51
9887.00,1.51
9886.00,1.51
9885.00,1.51
9884.00,1.51
9883.00,1.51
9882.00,1.51
9881.00,1.51
9880.00,1.51
9879.00,1.51
9878.00,1.51
9877.00,1.51
9876.00,1.52
9875.00,1.52
9874.00,1.52
9873.00,1.52
9872.00,1.52
9871.00,1.52
9870.00,1.53
9869.00,1.53
9868.00,1.53
9867.00,1.53
9866.00,1.53
9865.00,1.53
9864.00,1.54
9863.00,1.54
9862.00,1.54
9861.00,1.54
9860.00,1.54
9859.00,1.54
9858.00,1.54
9857.00,1.54
9856.00,1.54
9855.00,1.54
9854.00,1.54
9853.00,1.54
9852.00,1.54
9851.00,1.53
9850.00,1.53
9849.00,1.53
9848.00,1.53
9847.00,1.53
9846.00,1.53
9845.00,1.53
9844.00,1.54
9843.00,1.54
9842.00,1.54
9841.00,1.54
9840.00,1.54
9839.00,1.54
9838.00,1.53
9837.00,1.53
9836.00,1.53
9835.00,1.53
9834.00,1.53
9833.00,1.53
9832.00,1.53
9831.00,1.53
9830.00,1.52
9829.00,1.52
9828.00,1.52
9827.00,1.52
9826.00,1.52
9825.00,1.52
9824.00,1.52
9823.00,1.52
9822.00,1.52
9821.00,1.52
9820.00,1.51
9819.00,1.51
9818.00,1.51
9817.00,1.51
9816.00,1.51
9815.00,1.51
9814.00,1.51
9813.00,1.51
9812.00,1.51
9811.00,1.51
9810.00,1.51
9809.00,1.51
9808.00,1.51
9807.00,1.51
9806.00,1.51
9805.00,1.51
9804.00,1.51
9803.00,1.51
9802.00,1.51
9801.00,1.51
9800.00,1.51
9799.00,1.51
9798.00,1.51
9797.00,1.51
9796.00,1.51
9795.00,1.52
9794.00,1.52
9793.00,1.52
9792.00,1.52
9791.00,1.52
9790.00,1.52
9789.00,1.53
9788.00,1.53
9787.00,1.53
9786.00,1.53
9785.00,1.53
9784.00,1.53
9783.00,1.53
9782.00,1.53
9781.00,1.53
9780.00,1.53
9779.00,1.53
9778.00,1.53
9777.00,1.53
9776.00,1.53
9775.00,1.54
9774.00,1.54
9773.00,1.54
9772.00,1.54
9771.00,1.54
9770.00,1.54
9769.00,1.54
9768.00,1.54
9767.00,1.54
9766.00,1.54
9765.00,1.54
9764.00,1.54
9763.00,1.54
9762.00,1.54
9761.00,1.54
9760.00,1.54
9759.00,1.54
9758.00,1.54
9757.00,1.54
9756.00,1.54
9755.00,1.54
9754.00,1.55
9753.00,1.55
9752.00,1.55
9751.00,1.55
9750.00,1.55
9749.00,1.55
9748.00,1.55
9747.00,1.55
9746.00,1.55
9745.00,1.55
9744.00,1.55
9743.00,1.55
9742.00,1.55
9741.00,1.55
9740.00,1.55
9739.00,1.54
9738.00,1.54
9737.00,1.54
9736.00,1.54
9735.00,1.54
9734.00,1.54
9733.00,1.54
9732.00,1.54
9731.00,1.55
9730.00,1.55
9729.00,1.55
9728.00,1.55
9727.00,1.55
9726.00,1.55
9725.00,1.55
9724.00,1.55
9723.00,1.55
9722.00,1.55
9721.00,1.56
9720.00,1.56
9719.00,1.56
9718.00,1.56
9717.00,1.56
9716.00,1.55
9715.00,1.55
9714.00,1.55
9713.00,1.55
9712.00,1.55
9711.00,1.55
9710.00,1.55
9709.00,1.55
9708.00,1.55
9707.00,1.55
9706.00,1.55
9705.00,1.54
9704.00,1.54
9703.00,1.54
9702.00,1.54
9701.00,1.54
9700.00,1.54
9699.00,1.54
9698.00,1.54
9697.00,1.53
9696.00,1.53
9695.00,1.53
9694.00,1.53
9693.00,1.52
9692.00,1.52
9691.00,1.52
9690.00,1.52
9689.00,1.51
9688.00,1.51
9687.00,1.51
9686.00,1.51
9685.00,1.51
9684.00,1.51
9683.00,1.51
9682.00,1.51
9681.00,1.51
9680.00,1.51
9679.00,1.51
9678.00,1.51
9677.00,1.52
9676.00,1.52
9675.00,1.52
9674.00,1.53
9673.00,1.53
9672.00,1.53
9671.00,1.54
9670.00,1.54
9669.00,1.55
9668.00,1.55
9667.00,1.55
9666.00,1.56
9665.00,1.56
9664.00,1.56
9663.00,1.56
9662.00,1.56
9661.00,1.56
9660.00,1.56
9659.00,1.56
9658.00,1.56
9657.00,1.55
9656.00,1.55
9655.00,1.55
9654.00,1.55
9653.00,1.55
9652.00,1.54
9651.00,1.54
9650.00,1.54
9649.00,1.54
9648.00,1.54
9647.00,1.53
9646.00,1.53
9645.00,1.53
9644.00,1.53
9643.00,1.53
9642.00,1.52
9641.00,1.52
9640.00,1.52
9639.00,1.52
9638.00,1.51
9637.00,1.51
9636.00,1.51
9635.00,1.51
9634.00,1.50
9633.00,1.50
9632.00,1.50
9631.00,1.50
9630.00,1.50
9629.00,1.50
9628.00,1.50
9627.00,1.50
9626.00,1.50
9625.00,1.50
9624.00,1.51
9623.00,1.51
9622.00,1.51
9621.00,1.51
9620.00,1.51
9619.00,1.51
9618.00,1.51
9617.00,1.52
9616.00,1.52
9615.00,1.52
9614.00,1.52
9613.00,1.52
9612.00,1.52
9611.00,1.53
9610.00,1.53
9609.00,1.53
9608.00,1.53
9607.00,1.53
9606.00,1.53
9605.00,1.53
9604.00,1.53
9603.00,1.53
9602.00,1.53
9601.00,1.53
9600.00,1.53
9599.00,1.53
9598.00,1.53
9597.00,1.53
9596.00,1.54
9595.00,1.54
9594.00,1.54
9593.00,1.54
9592.00,1.54
9591.00,1.54
9590.00,1.54
9589.00,1.54
9588.00,1.54
9587.00,1.55
9586.00,1.55
9585.00,1.55
9584.00,1.55
9583.00,1.56
9582.00,1.56
9581.00,1.56
9580.00,1.56
