创建为新数据集,样品 351 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.84
9999.00,1.84
9998.00,1.84
9997.00,1.84
9996.00,1.84
9995.00,1.84
9994.00,1.84
9993.00,1.84
9992.00,1.84
9991.00,1.84
9990.00,1.84
9989.00,1.84
9988.00,1.84
9987.00,1.84
9986.00,1.84
9985.00,1.84
9984.00,1.83
9983.00,1.83
9982.00,1.82
9981.00,1.82
9980.00,1.81
9979.00,1.81
9978.00,1.80
9977.00,1.80
9976.00,1.79
9975.00,1.79
9974.00,1.79
9973.00,1.78
9972.00,1.78
9971.00,1.78
9970.00,1.78
9969.00,1.78
9968.00,1.79
9967.00,1.79
9966.00,1.79
9965.00,1.79
9964.00,1.80
9963.00,1.80
9962.00,1.80
9961.00,1.81
9960.00,1.81
9959.00,1.81
9958.00,1.81
9957.00,1.82
9956.00,1.82
9955.00,1.82
9954.00,1.82
9953.00,1.81
9952.00,1.81
9951.00,1.81
9950.00,1.81
9949.00,1.81
9948.00,1.80
9947.00,1.80
9946.00,1.80
9945.00,1.80
9944.00,1.79
9943.00,1.79
9942.00,1.79
9941.00,1.79
9940.00,1.79
9939.00,1.79
9938.00,1.79
9937.00,1.79
9936.00,1.79
9935.00,1.79
9934.00,1.79
9933.00,1.79
9932.00,1.79
9931.00,1.79
9930.00,1.79
9929.00,1.80
9928.00,1.80
9927.00,1.80
9926.00,1.80
9925.00,1.80
9924.00,1.79
9923.00,1.79
9922.00,1.79
9921.00,1.79
9920.00,1.79
9919.00,1.79
9918.00,1.78
9917.00,1.78
9916.00,1.78
9915.00,1.78
9914.00,1.78
9913.00,1.77
9912.00,1.77
9911.00,1.77
9910.00,1.77
9909.00,1.77
9908.00,1.77
9907.00,1.77
9906.00,1.77
9905.00,1.77
9904.00,1.77
9903.00,1.78
9902.00,1.78
9901.00,1.78
9900.00,1.78
9899.00,1.78
9898.00,1.78
9897.00,1.78
9896.00,1.79
9895.00,1.79
9894.00,1.79
9893.00,1.79
9892.00,1.79
9891.00,1.79
9890.00,1.79
9889.00,1.80
9888.00,1.80
9887.00,1.80
9886.00,1.80
9885.00,1.80
9884.00,1.81
9883.00,1.81
9882.00,1.81
9881.00,1.81
9880.00,1.81
9879.00,1.81
9878.00,1.82
9877.00,1.82
9876.00,1.82
9875.00,1.82
9874.00,1.82
9873.00,1.82
9872.00,1.82
9871.00,1.82
9870.00,1.82
9869.00,1.82
9868.00,1.82
9867.00,1.82
9866.00,1.82
9865.00,1.82
9864.00,1.81
9863.00,1.81
9862.00,1.81
9861.00,1.81
9860.00,1.81
9859.00,1.81
9858.00,1.80
9857.00,1.80
9856.00,1.80
9855.00,1.80
9854.00,1.80
9853.00,1.80
9852.00,1.80
9851.00,1.80
9850.00,1.80
9849.00,1.80
9848.00,1.80
9847.00,1.80
9846.00,1.80
9845.00,1.80
9844.00,1.80
9843.00,1.81
9842.00,1.81
9841.00,1.81
9840.00,1.81
9839.00,1.81
9838.00,1.81
9837.00,1.81
9836.00,1.81
9835.00,1.81
9834.00,1.81
9833.00,1.81
9832.00,1.81
9831.00,1.81
9830.00,1.81
9829.00,1.80
9828.00,1.80
9827.00,1.80
9826.00,1.80
9825.00,1.79
9824.00,1.79
9823.00,1.79
9822.00,1.79
9821.00,1.79
9820.00,1.79
9819.00,1.78
9818.00,1.78
9817.00,1.79
9816.00,1.79
9815.00,1.79
9814.00,1.79
9813.00,1.79
9812.00,1.79
9811.00,1.80
9810.00,1.80
9809.00,1.80
9808.00,1.80
9807.00,1.80
9806.00,1.80
9805.00,1.80
9804.00,1.80
9803.00,1.80
9802.00,1.80
9801.00,1.80
9800.00,1.80
9799.00,1.80
9798.00,1.80
9797.00,1.79
9796.00,1.79
9795.00,1.79
9794.00,1.79
9793.00,1.79
9792.00,1.78
9791.00,1.78
9790.00,1.78
9789.00,1.78
9788.00,1.78
9787.00,1.78
9786.00,1.78
9785.00,1.78
9784.00,1.78
9783.00,1.78
9782.00,1.78
9781.00,1.78
9780.00,1.78
9779.00,1.78
9778.00,1.78
9777.00,1.78
9776.00,1.78
9775.00,1.78
9774.00,1.78
9773.00,1.79
9772.00,1.79
9771.00,1.79
9770.00,1.79
9769.00,1.79
9768.00,1.79
9767.00,1.79
9766.00,1.79
9765.00,1.79
9764.00,1.79
9763.00,1.80
9762.00,1.80
9761.00,1.80
9760.00,1.80
9759.00,1.80
9758.00,1.80
9757.00,1.80
9756.00,1.80
9755.00,1.80
9754.00,1.80
9753.00,1.80
9752.00,1.80
9751.00,1.80
9750.00,1.80
9749.00,1.80
9748.00,1.80
9747.00,1.80
9746.00,1.80
9745.00,1.80
9744.00,1.80
9743.00,1.80
9742.00,1.80
9741.00,1.80
9740.00,1.80
9739.00,1.80
9738.00,1.80
9737.00,1.80
9736.00,1.80
9735.00,1.80
9734.00,1.80
9733.00,1.80
9732.00,1.80
9731.00,1.81
9730.00,1.81
9729.00,1.81
9728.00,1.81
9727.00,1.81
9726.00,1.81
9725.00,1.81
9724.00,1.81
9723.00,1.81
9722.00,1.81
9721.00,1.81
9720.00,1.81
9719.00,1.81
9718.00,1.81
9717.00,1.81
9716.00,1.81
9715.00,1.81
9714.00,1.81
9713.00,1.81
9712.00,1.81
9711.00,1.81
9710.00,1.81
9709.00,1.81
9708.00,1.81
9707.00,1.81
9706.00,1.81
9705.00,1.81
9704.00,1.81
9703.00,1.81
9702.00,1.81
9701.00,1.81
9700.00,1.80
9699.00,1.80
9698.00,1.80
9697.00,1.80
9696.00,1.80
9695.00,1.80
9694.00,1.80
9693.00,1.80
9692.00,1.80
9691.00,1.80
9690.00,1.80
9689.00,1.80
9688.00,1.80
9687.00,1.80
9686.00,1.80
9685.00,1.80
9684.00,1.80
9683.00,1.80
9682.00,1.80
9681.00,1.80
9680.00,1.80
9679.00,1.81
9678.00,1.81
9677.00,1.81
9676.00,1.81
9675.00,1.81
9674.00,1.81
9673.00,1.82
9672.00,1.82
9671.00,1.82
9670.00,1.82
9669.00,1.82
9668.00,1.82
9667.00,1.82
9666.00,1.82
9665.00,1.82
9664.00,1.82
9663.00,1.82
9662.00,1.82
9661.00,1.82
9660.00,1.82
9659.00,1.82
9658.00,1.81
9657.00,1.81
9656.00,1.81
9655.00,1.81
9654.00,1.81
9653.00,1.80
9652.00,1.80
9651.00,1.80
9650.00,1.80
9649.00,1.80
9648.00,1.80
9647.00,1.80
9646.00,1.80
9645.00,1.79
9644.00,1.79
9643.00,1.79
9642.00,1.79
9641.00,1.79
9640.00,1.79
9639.00,1.79
9638.00,1.79
9637.00,1.79
9636.00,1.79
9635.00,1.79
9634.00,1.79
9633.00,1.79
9632.00,1.79
9631.00,1.79
9630.00,1.80
9629.00,1.80
9628.00,1.80
9627.00,1.80
9626.00,1.80
9625.00,1.80
9624.00,1.80
9623.00,1.80
9622.00,1.80
9621.00,1.80
9620.00,1.80
9619.00,1.80
9618.00,1.80
9617.00,1.80
9616.00,1.80
9615.00,1.80
9614.00,1.80
9613.00,1.80
9612.00,1.81
9611.00,1.81
9610.00,1.81
9609.00,1.81
9608.00,1.82
9607.00,1.82
9606.00,1.82
9605.00,1.82
9604.00,1.82
9603.00,1.82
9602.00,1.82
9601.00,1.82
9600.00,1.82
9599.00,1.82
9598.00,1.82
9597.00,1.82
9596.00,1.82
9595.00,1.82
9594.00,1.81
9593.00,1.81
9592.00,1.81
9591.00,1.81
9590.00,1.81
9589.00,1.81
9588.00,1.80
9587.00,1.80
9586.00,1.80
9585.00,1.80
9584.00,1.80
9583.00,1.80
9582.00,1.80
9581.00,1.80
9580.00,1.80
9579.00,1.80
9578.00,1.80
9577.00,1.81
9576.00,1.81
9575.00,1.81
9574.00,1.81
9573.00,1.81
9572.00,1.81
9571.00,1.81
9570.00,1.81
9569.00,1.81
9568.00,1.81
9567.00,1.81
9566.00,1.81
9565.00,1.81
9564.00,1.81
9563.00,1.81
9562.00,1.81
9561.00,1.81
9560.00,1.81
9559.00,1.81
9558.00,1.81
9557.00,1.81
9556.00,1.81
9555.00,1.81
9554.00,1.81
9553.00,1.81
9552.00,1.81
9551.00,1.81
9550.00,1.81
9549.00,1.81
9548.00,1.82
9547.00,1.82
9546.00,1.82
9545.00,1.82
9544.00,1.83
9543.00,1.83
9542.00,1.83
9541.00,1.83
9540.00,1.84
9539.00,1.84
9538.00,1.84
9537.00,1.84
9536.00,1.84
9535.00,1.84
9534.00,1.84
9533.00,1.84
9532.00,1.84
9531.00,1.84
9530.00,1.84
9529.00,1.84
9528.00,1.84
9527.00,1.84
9526.00,1.83
9525.00,1.83
9524.00,1.83
9523.00,1.83
9522.00,1.83
9521.00,1.82
9520.00,1.82
9519.00,1.82
9518.00,1.82
9517.00,1.81
9516.00,1.81
9515.00,1.81
9514.00,1.81
9513.00,1.81
9512.00,1.81
9511.00,1.81
9510.00,1.81
9509.00,1.81
9508.00,1.81
9507.00,1.81
9506.00,1.81
9505.00,1.81
9504.00,1.81
9503.00,1.81
9502.00,1.81
9501.00,1.81
9500.00,1.82
9499.00,1.82
9498.00,1.82
9497.00,1.82
9496.00,1.82
9495.00,1.82
9494.00,1.82
9493.00,1.82
9492.00,1.82
9491.00,1.81
9490.00,1.81
9489.00,1.81
9488.00,1.81
9487.00,1.81
9486.00,1.81
9485.00,1.80
9484.00,1.80
9483.00,1.80
9482.00,1.80
9481.00,1.80
9480.00,1.80
9479.00,1.80
9478.00,1.80
9477.00,1.80
9476.00,1.80
9475.00,1.80
9474.00,1.80
9473.00,1.80
9472.00,1.80
9471.00,1.80
9470.00,1.80
9469.00,1.80
9468.00,1.80
9467.00,1.80
9466.00,1.80
9465.00,1.80
9464.00,1.80
9463.00,1.80
9462.00,1.80
9461.00,1.80
9460.00,1.80
9459.00,1.80
9458.00,1.80
9457.00,1.80
9456.00,1.80
9455.00,1.80
9454.00,1.80
