创建为新数据集,样品 404 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.15
9999.00,1.15
9998.00,1.15
9997.00,1.15
9996.00,1.16
9995.00,1.16
9994.00,1.16
9993.00,1.17
9992.00,1.17
9991.00,1.17
9990.00,1.17
9989.00,1.17
9988.00,1.17
9987.00,1.17
9986.00,1.17
9985.00,1.17
9984.00,1.17
9983.00,1.17
9982.00,1.17
9981.00,1.17
9980.00,1.16
9979.00,1.16
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.16
9972.00,1.15
9971.00,1.15
9970.00,1.15
9969.00,1.15
9968.00,1.15
9967.00,1.15
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.15
9959.00,1.15
9958.00,1.15
9957.00,1.15
9956.00,1.15
9955.00,1.15
9954.00,1.14
9953.00,1.14
9952.00,1.14
9951.00,1.14
9950.00,1.14
9949.00,1.14
9948.00,1.14
9947.00,1.14
9946.00,1.14
9945.00,1.14
9944.00,1.14
9943.00,1.14
9942.00,1.14
9941.00,1.14
9940.00,1.14
9939.00,1.14
9938.00,1.14
9937.00,1.14
9936.00,1.14
9935.00,1.14
9934.00,1.14
9933.00,1.14
9932.00,1.14
9931.00,1.14
9930.00,1.14
9929.00,1.14
9928.00,1.14
9927.00,1.14
9926.00,1.14
9925.00,1.14
9924.00,1.15
9923.00,1.15
9922.00,1.15
9921.00,1.15
9920.00,1.16
9919.00,1.16
9918.00,1.16
9917.00,1.16
9916.00,1.16
9915.00,1.16
9914.00,1.16
9913.00,1.16
9912.00,1.16
9911.00,1.16
9910.00,1.16
9909.00,1.16
9908.00,1.16
9907.00,1.16
9906.00,1.16
9905.00,1.16
9904.00,1.16
9903.00,1.16
9902.00,1.16
9901.00,1.16
9900.00,1.16
9899.00,1.16
9898.00,1.17
9897.00,1.17
9896.00,1.17
9895.00,1.17
9894.00,1.17
9893.00,1.17
9892.00,1.17
9891.00,1.17
9890.00,1.17
9889.00,1.17
9888.00,1.17
9887.00,1.17
9886.00,1.17
9885.00,1.17
9884.00,1.17
9883.00,1.17
9882.00,1.17
9881.00,1.17
9880.00,1.17
9879.00,1.17
9878.00,1.17
9877.00,1.17
9876.00,1.17
9875.00,1.16
9874.00,1.16
9873.00,1.16
9872.00,1.16
9871.00,1.16
9870.00,1.16
9869.00,1.16
9868.00,1.15
9867.00,1.15
9866.00,1.15
9865.00,1.15
9864.00,1.15
9863.00,1.15
9862.00,1.15
9861.00,1.15
9860.00,1.15
9859.00,1.15
9858.00,1.15
9857.00,1.15
9856.00,1.15
9855.00,1.15
9854.00,1.15
9853.00,1.15
9852.00,1.15
9851.00,1.15
9850.00,1.15
9849.00,1.16
9848.00,1.16
9847.00,1.16
9846.00,1.16
9845.00,1.16
9844.00,1.16
9843.00,1.16
9842.00,1.16
9841.00,1.16
9840.00,1.16
9839.00,1.16
9838.00,1.15
9837.00,1.15
9836.00,1.15
9835.00,1.15
9834.00,1.15
9833.00,1.15
9832.00,1.15
