创建为新数据集,样品 393 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.06
9999.00,1.06
9998.00,1.06
9997.00,1.06
9996.00,1.06
9995.00,1.05
9994.00,1.05
9993.00,1.05
9992.00,1.05
9991.00,1.05
9990.00,1.05
9989.00,1.05
9988.00,1.05
9987.00,1.05
9986.00,1.05
9985.00,1.05
9984.00,1.05
9983.00,1.05
9982.00,1.05
9981.00,1.05
9980.00,1.05
9979.00,1.05
9978.00,1.05
9977.00,1.06
9976.00,1.06
9975.00,1.06
9974.00,1.06
9973.00,1.06
9972.00,1.06
9971.00,1.06
9970.00,1.06
9969.00,1.06
9968.00,1.06
9967.00,1.06
9966.00,1.06
9965.00,1.06
9964.00,1.06
9963.00,1.06
9962.00,1.06
9961.00,1.06
9960.00,1.06
9959.00,1.06
9958.00,1.06
9957.00,1.06
9956.00,1.06
9955.00,1.06
9954.00,1.06
9953.00,1.06
9952.00,1.06
9951.00,1.06
9950.00,1.06
9949.00,1.06
9948.00,1.06
9947.00,1.06
9946.00,1.06
9945.00,1.06
9944.00,1.06
9943.00,1.06
9942.00,1.05
9941.00,1.05
9940.00,1.05
9939.00,1.04
9938.00,1.04
9937.00,1.03
9936.00,1.03
9935.00,1.02
9934.00,1.02
9933.00,1.01
9932.00,1.01
9931.00,1.01
9930.00,1.00
9929.00,1.00
9928.00,1.00
9927.00,1.00
9926.00,1.00
9925.00,1.00
9924.00,1.00
9923.00,1.00
9922.00,1.00
9921.00,1.01
9920.00,1.01
9919.00,1.01
9918.00,1.01
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.02
9913.00,1.03
9912.00,1.03
9911.00,1.03
9910.00,1.03
9909.00,1.03
9908.00,1.03
9907.00,1.03
9906.00,1.03
9905.00,1.03
9904.00,1.03
9903.00,1.03
9902.00,1.03
9901.00,1.02
9900.00,1.02
9899.00,1.02
9898.00,1.02
9897.00,1.02
9896.00,1.02
9895.00,1.02
9894.00,1.03
9893.00,1.03
9892.00,1.03
9891.00,1.03
9890.00,1.03
9889.00,1.03
9888.00,1.03
9887.00,1.03
9886.00,1.03
9885.00,1.03
9884.00,1.03
9883.00,1.03
9882.00,1.02
9881.00,1.02
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.02
9873.00,1.02
9872.00,1.02
9871.00,1.02
9870.00,1.02
9869.00,1.02
9868.00,1.02
9867.00,1.02
9866.00,1.02
9865.00,1.02
9864.00,1.03
9863.00,1.03
9862.00,1.03
9861.00,1.03
9860.00,1.03
9859.00,1.03
9858.00,1.03
9857.00,1.03
9856.00,1.03
9855.00,1.03
9854.00,1.03
9853.00,1.03
9852.00,1.03
9851.00,1.02
9850.00,1.02
9849.00,1.02
9848.00,1.02
9847.00,1.02
9846.00,1.02
9845.00,1.02
9844.00,1.02
9843.00,1.02
9842.00,1.02
9841.00,1.02
9840.00,1.02
9839.00,1.02
9838.00,1.01
9837.00,1.01
9836.00,1.01
9835.00,1.01
9834.00,1.01
9833.00,1.01
9832.00,1.01
9831.00,1.01
9830.00,1.02
9829.00,1.02
9828.00,1.02
9827.00,1.02
9826.00,1.03
9825.00,1.03
9824.00,1.03
9823.00,1.03
9822.00,1.04
9821.00,1.04
9820.00,1.04
9819.00,1.04
9818.00,1.04
9817.00,1.04
9816.00,1.04
9815.00,1.04
9814.00,1.04
9813.00,1.04
9812.00,1.04
9811.00,1.04
9810.00,1.04
9809.00,1.03
9808.00,1.03
9807.00,1.03
9806.00,1.03
9805.00,1.03
9804.00,1.03
9803.00,1.03
9802.00,1.03
9801.00,1.03
9800.00,1.03
9799.00,1.03
9798.00,1.03
9797.00,1.03
9796.00,1.03
9795.00,1.03
9794.00,1.03
9793.00,1.03
9792.00,1.04
9791.00,1.04
9790.00,1.04
9789.00,1.04
9788.00,1.04
9787.00,1.04
9786.00,1.04
9785.00,1.05
9784.00,1.05
9783.00,1.05
9782.00,1.05
9781.00,1.05
9780.00,1.05
9779.00,1.05
9778.00,1.05
9777.00,1.05
9776.00,1.05
9775.00,1.05
9774.00,1.05
9773.00,1.05
9772.00,1.04
9771.00,1.04
9770.00,1.04
9769.00,1.04
9768.00,1.04
9767.00,1.04
9766.00,1.04
9765.00,1.04
9764.00,1.03
9763.00,1.03
9762.00,1.03
9761.00,1.03
9760.00,1.03
9759.00,1.03
9758.00,1.03
9757.00,1.02
9756.00,1.02
9755.00,1.02
9754.00,1.02
9753.00,1.02
9752.00,1.02
9751.00,1.02
9750.00,1.03
9749.00,1.03
9748.00,1.03
9747.00,1.03
9746.00,1.03
9745.00,1.03
9744.00,1.04
9743.00,1.04
9742.00,1.04
9741.00,1.04
9740.00,1.04
9739.00,1.05
9738.00,1.05
9737.00,1.05
9736.00,1.05
9735.00,1.05
9734.00,1.05
9733.00,1.05
9732.00,1.05
9731.00,1.05
9730.00,1.04
9729.00,1.04
9728.00,1.04
9727.00,1.04
9726.00,1.04
9725.00,1.04
9724.00,1.03
9723.00,1.03
9722.00,1.03
9721.00,1.03
9720.00,1.03
9719.00,1.03
9718.00,1.03
9717.00,1.03
9716.00,1.03
9715.00,1.03
9714.00,1.03
9713.00,1.03
9712.00,1.03
9711.00,1.03
9710.00,1.03
9709.00,1.04
9708.00,1.04
9707.00,1.04
9706.00,1.04
9705.00,1.04
9704.00,1.04
9703.00,1.04
9702.00,1.04
9701.00,1.04
9700.00,1.04
9699.00,1.03
9698.00,1.03
9697.00,1.03
9696.00,1.03
9695.00,1.03
9694.00,1.03
9693.00,1.04
9692.00,1.04
9691.00,1.04
9690.00,1.04
9689.00,1.04
9688.00,1.04
9687.00,1.04
9686.00,1.04
9685.00,1.04
9684.00,1.04
9683.00,1.04
9682.00,1.04
9681.00,1.05
9680.00,1.05
9679.00,1.05
9678.00,1.04
9677.00,1.04
9676.00,1.04
9675.00,1.04
9674.00,1.04
9673.00,1.04
9672.00,1.04
9671.00,1.04
9670.00,1.04
9669.00,1.04
9668.00,1.04
9667.00,1.04
9666.00,1.04
9665.00,1.04
9664.00,1.04
9663.00,1.04
9662.00,1.04
9661.00,1.04
9660.00,1.04
9659.00,1.04
9658.00,1.04
9657.00,1.04
9656.00,1.04
9655.00,1.04
9654.00,1.03
9653.00,1.03
9652.00,1.03
9651.00,1.03
9650.00,1.03
9649.00,1.03
9648.00,1.03
9647.00,1.02
9646.00,1.02
9645.00,1.02
9644.00,1.02
9643.00,1.02
9642.00,1.02
9641.00,1.02
9640.00,1.02
9639.00,1.03
9638.00,1.03
9637.00,1.03
9636.00,1.03
9635.00,1.03
9634.00,1.03
9633.00,1.03
9632.00,1.03
9631.00,1.03
9630.00,1.03
9629.00,1.03
9628.00,1.03
9627.00,1.04
9626.00,1.04
9625.00,1.04
9624.00,1.04
9623.00,1.04
9622.00,1.04
9621.00,1.04
9620.00,1.04
9619.00,1.04
9618.00,1.04
9617.00,1.04
9616.00,1.04
9615.00,1.04
9614.00,1.04
9613.00,1.04
9612.00,1.04
9611.00,1.04
9610.00,1.04
9609.00,1.04
9608.00,1.04
9607.00,1.04
9606.00,1.04
9605.00,1.04
9604.00,1.04
9603.00,1.04
9602.00,1.04
9601.00,1.04
9600.00,1.03
9599.00,1.03
9598.00,1.03
9597.00,1.03
9596.00,1.03
9595.00,1.03
9594.00,1.03
9593.00,1.03
9592.00,1.03
9591.00,1.03
9590.00,1.03
9589.00,1.03
9588.00,1.03
9587.00,1.03
9586.00,1.02
9585.00,1.02
9584.00,1.02
9583.00,1.02
9582.00,1.02
9581.00,1.02
9580.00,1.02
9579.00,1.02
9578.00,1.02
9577.00,1.02
9576.00,1.02
9575.00,1.03
9574.00,1.03
9573.00,1.03
9572.00,1.03
9571.00,1.03
9570.00,1.04
9569.00,1.04
9568.00,1.04
9567.00,1.04
9566.00,1.05
9565.00,1.05
9564.00,1.05
9563.00,1.05
9562.00,1.05
9561.00,1.05
9560.00,1.05
9559.00,1.05
9558.00,1.05
9557.00,1.05
9556.00,1.05
9555.00,1.04
9554.00,1.04
9553.00,1.04
9552.00,1.04
9551.00,1.04
9550.00,1.04
