创建为新数据集,样品 413 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.05
9999.00,1.05
9998.00,1.05
9997.00,1.05
9996.00,1.05
9995.00,1.04
9994.00,1.04
9993.00,1.04
9992.00,1.04
9991.00,1.04
9990.00,1.04
9989.00,1.04
9988.00,1.04
9987.00,1.03
9986.00,1.03
9985.00,1.03
9984.00,1.03
9983.00,1.04
9982.00,1.04
9981.00,1.04
9980.00,1.04
9979.00,1.04
9978.00,1.04
9977.00,1.04
9976.00,1.04
9975.00,1.04
9974.00,1.04
9973.00,1.05
9972.00,1.05
9971.00,1.05
9970.00,1.05
9969.00,1.05
9968.00,1.05
9967.00,1.05
9966.00,1.05
9965.00,1.05
9964.00,1.05
9963.00,1.04
9962.00,1.04
9961.00,1.04
9960.00,1.04
9959.00,1.04
9958.00,1.04
9957.00,1.04
9956.00,1.04
9955.00,1.04
9954.00,1.04
9953.00,1.04
9952.00,1.04
9951.00,1.04
9950.00,1.04
9949.00,1.04
9948.00,1.04
9947.00,1.04
9946.00,1.04
9945.00,1.04
9944.00,1.04
9943.00,1.04
9942.00,1.04
9941.00,1.04
9940.00,1.04
9939.00,1.04
9938.00,1.04
9937.00,1.04
9936.00,1.04
9935.00,1.04
9934.00,1.03
9933.00,1.03
9932.00,1.03
9931.00,1.03
9930.00,1.03
9929.00,1.02
9928.00,1.02
9927.00,1.02
9926.00,1.02
9925.00,1.02
9924.00,1.02
9923.00,1.02
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.02
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.02
9913.00,1.02
9912.00,1.02
9911.00,1.02
9910.00,1.02
9909.00,1.02
9908.00,1.02
9907.00,1.02
9906.00,1.02
9905.00,1.02
9904.00,1.02
9903.00,1.02
9902.00,1.02
9901.00,1.02
9900.00,1.02
9899.00,1.02
9898.00,1.02
9897.00,1.02
9896.00,1.02
9895.00,1.02
9894.00,1.03
9893.00,1.03
9892.00,1.03
9891.00,1.03
9890.00,1.03
9889.00,1.03
9888.00,1.04
9887.00,1.04
9886.00,1.04
9885.00,1.04
9884.00,1.04
9883.00,1.04
9882.00,1.04
9881.00,1.04
9880.00,1.04
9879.00,1.04
9878.00,1.04
9877.00,1.04
9876.00,1.04
9875.00,1.04
9874.00,1.04
9873.00,1.04
9872.00,1.04
9871.00,1.04
9870.00,1.04
9869.00,1.04
9868.00,1.04
9867.00,1.04
9866.00,1.04
9865.00,1.04
9864.00,1.04
9863.00,1.04
9862.00,1.04
9861.00,1.03
9860.00,1.03
9859.00,1.03
9858.00,1.03
9857.00,1.02
9856.00,1.02
9855.00,1.02
9854.00,1.02
9853.00,1.02
9852.00,1.01
9851.00,1.01
9850.00,1.01
9849.00,1.01
9848.00,1.01
9847.00,1.01
9846.00,1.01
9845.00,1.02
9844.00,1.02
9843.00,1.02
9842.00,1.02
9841.00,1.02
9840.00,1.03
9839.00,1.03
9838.00,1.03
9837.00,1.03
9836.00,1.04
9835.00,1.04
9834.00,1.04
9833.00,1.04
9832.00,1.04
9831.00,1.05
9830.00,1.05
9829.00,1.05
9828.00,1.05
9827.00,1.05
9826.00,1.05
9825.00,1.04
9824.00,1.04
9823.00,1.04
9822.00,1.04
9821.00,1.03
9820.00,1.03
9819.00,1.03
9818.00,1.02
9817.00,1.02
9816.00,1.01
9815.00,1.01
9814.00,1.01
9813.00,1.00
9812.00,1.00
9811.00,1.00
9810.00,0.99
9809.00,0.99
