创建为新数据集,样品 333 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.16
9999.00,1.17
9998.00,1.17
9997.00,1.17
9996.00,1.17
9995.00,1.18
9994.00,1.18
9993.00,1.18
9992.00,1.18
9991.00,1.18
9990.00,1.18
9989.00,1.19
9988.00,1.19
9987.00,1.19
9986.00,1.19
9985.00,1.19
9984.00,1.19
9983.00,1.19
9982.00,1.19
9981.00,1.19
9980.00,1.19
9979.00,1.19
9978.00,1.19
9977.00,1.19
9976.00,1.19
9975.00,1.19
9974.00,1.19
9973.00,1.19
9972.00,1.19
9971.00,1.19
9970.00,1.19
9969.00,1.19
9968.00,1.19
9967.00,1.19
9966.00,1.19
9965.00,1.19
9964.00,1.19
9963.00,1.19
9962.00,1.19
9961.00,1.19
9960.00,1.19
9959.00,1.18
9958.00,1.18
9957.00,1.18
9956.00,1.18
9955.00,1.18
9954.00,1.18
9953.00,1.18
9952.00,1.17
9951.00,1.17
9950.00,1.17
9949.00,1.17
9948.00,1.16
9947.00,1.16
9946.00,1.16
9945.00,1.16
9944.00,1.15
9943.00,1.15
9942.00,1.15
9941.00,1.14
9940.00,1.14
9939.00,1.14
9938.00,1.13
9937.00,1.13
9936.00,1.13
9935.00,1.13
9934.00,1.12
9933.00,1.12
9932.00,1.12
9931.00,1.12
9930.00,1.12
9929.00,1.12
9928.00,1.12
9927.00,1.13
9926.00,1.13
9925.00,1.13
9924.00,1.13
9923.00,1.14
9922.00,1.14
9921.00,1.14
9920.00,1.15
9919.00,1.15
9918.00,1.15
9917.00,1.16
9916.00,1.16
9915.00,1.16
9914.00,1.17
9913.00,1.17
9912.00,1.17
9911.00,1.17
9910.00,1.17
9909.00,1.17
9908.00,1.17
9907.00,1.18
9906.00,1.18
9905.00,1.18
9904.00,1.18
9903.00,1.18
9902.00,1.18
9901.00,1.18
9900.00,1.18
9899.00,1.17
9898.00,1.17
9897.00,1.17
9896.00,1.17
9895.00,1.17
9894.00,1.17
9893.00,1.16
9892.00,1.16
9891.00,1.16
9890.00,1.16
9889.00,1.15
9888.00,1.15
9887.00,1.15
9886.00,1.14
9885.00,1.14
9884.00,1.14
9883.00,1.14
9882.00,1.13
9881.00,1.13
9880.00,1.13
9879.00,1.13
9878.00,1.13
9877.00,1.13
9876.00,1.13
9875.00,1.12
9874.00,1.12
9873.00,1.12
9872.00,1.13
9871.00,1.13
9870.00,1.13
9869.00,1.13
9868.00,1.13
9867.00,1.13
9866.00,1.13
9865.00,1.13
9864.00,1.14
9863.00,1.14
9862.00,1.14
9861.00,1.14
9860.00,1.15
9859.00,1.15
9858.00,1.15
9857.00,1.16
9856.00,1.16
9855.00,1.16
9854.00,1.17
9853.00,1.17
9852.00,1.17
9851.00,1.17
9850.00,1.17
9849.00,1.17
9848.00,1.17
9847.00,1.17
9846.00,1.17
9845.00,1.17
9844.00,1.16
9843.00,1.16
9842.00,1.16
9841.00,1.15
9840.00,1.15
9839.00,1.15
9838.00,1.14
9837.00,1.14
9836.00,1.14
9835.00,1.13
9834.00,1.13
9833.00,1.13
9832.00,1.13
9831.00,1.13
9830.00,1.13
9829.00,1.13
9828.00,1.13
9827.00,1.13
9826.00,1.14
9825.00,1.14
9824.00,1.14
9823.00,1.14
9822.00,1.15
9821.00,1.15
9820.00,1.15
9819.00,1.15
9818.00,1.15
9817.00,1.15
9816.00,1.15
9815.00,1.15
9814.00,1.15
9813.00,1.15
9812.00,1.15
9811.00,1.15
9810.00,1.15
9809.00,1.14
9808.00,1.14
9807.00,1.14
9806.00,1.14
9805.00,1.13
9804.00,1.13
9803.00,1.13
9802.00,1.13
9801.00,1.13
9800.00,1.12
9799.00,1.12
9798.00,1.12
9797.00,1.12
9796.00,1.12
9795.00,1.12
9794.00,1.12
9793.00,1.12
9792.00,1.12
9791.00,1.13
9790.00,1.13
9789.00,1.13
9788.00,1.13
9787.00,1.13
9786.00,1.13
9785.00,1.13
9784.00,1.14
9783.00,1.14
9782.00,1.14
9781.00,1.14
9780.00,1.14
9779.00,1.14
9778.00,1.15
9777.00,1.15
9776.00,1.15
9775.00,1.15
9774.00,1.15
9773.00,1.15
9772.00,1.15
9771.00,1.15
9770.00,1.15
9769.00,1.15
9768.00,1.15
9767.00,1.15
9766.00,1.15
9765.00,1.15
9764.00,1.15
9763.00,1.15
9762.00,1.15
9761.00,1.15
9760.00,1.15
9759.00,1.14
9758.00,1.14
9757.00,1.14
9756.00,1.14
9755.00,1.14
9754.00,1.14
9753.00,1.14
9752.00,1.14
9751.00,1.15
9750.00,1.15
9749.00,1.15
9748.00,1.15
9747.00,1.15
9746.00,1.15
9745.00,1.15
9744.00,1.16
9743.00,1.16
9742.00,1.16
9741.00,1.16
9740.00,1.16
9739.00,1.16
9738.00,1.16
9737.00,1.16
9736.00,1.16
9735.00,1.16
9734.00,1.16
9733.00,1.16
9732.00,1.16
9731.00,1.16
9730.00,1.16
9729.00,1.16
9728.00,1.16
9727.00,1.16
9726.00,1.16
9725.00,1.16
9724.00,1.16
9723.00,1.17
9722.00,1.17
9721.00,1.17
9720.00,1.17
9719.00,1.17
9718.00,1.18
9717.00,1.18
9716.00,1.18
9715.00,1.18
9714.00,1.18
9713.00,1.18
9712.00,1.18
9711.00,1.18
9710.00,1.18
9709.00,1.18
9708.00,1.18
9707.00,1.17
9706.00,1.17
9705.00,1.17
9704.00,1.16
9703.00,1.16
9702.00,1.16
9701.00,1.15
9700.00,1.15
9699.00,1.14
9698.00,1.14
9697.00,1.13
9696.00,1.13
9695.00,1.13
9694.00,1.13
9693.00,1.12
9692.00,1.12
9691.00,1.12
9690.00,1.12
9689.00,1.12
9688.00,1.12
9687.00,1.12
9686.00,1.12
9685.00,1.13
9684.00,1.13
9683.00,1.13
9682.00,1.13
9681.00,1.13
9680.00,1.13
9679.00,1.14
9678.00,1.14
9677.00,1.14
9676.00,1.14
9675.00,1.14
9674.00,1.14
9673.00,1.14
9672.00,1.14
9671.00,1.15
9670.00,1.15
9669.00,1.15
9668.00,1.15
9667.00,1.15
9666.00,1.15
9665.00,1.15
9664.00,1.15
9663.00,1.15
9662.00,1.15
9661.00,1.15
9660.00,1.15
9659.00,1.15
9658.00,1.15
9657.00,1.15
9656.00,1.15
