创建为新数据集,样品 294 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
10000.00,1.51
9999.00,1.51
9998.00,1.51
9997.00,1.51
9996.00,1.51
9995.00,1.51
9994.00,1.51
9993.00,1.51
9992.00,1.51
9991.00,1.51
9990.00,1.51
9989.00,1.51
9988.00,1.51
9987.00,1.51
9986.00,1.50
9985.00,1.50
9984.00,1.50
9983.00,1.50
9982.00,1.49
9981.00,1.49
9980.00,1.49
9979.00,1.48
9978.00,1.48
9977.00,1.48
9976.00,1.47
9975.00,1.47
9974.00,1.46
9973.00,1.46
9972.00,1.45
9971.00,1.45
9970.00,1.45
9969.00,1.44
9968.00,1.44
9967.00,1.44
9966.00,1.44
9965.00,1.44
9964.00,1.44
9963.00,1.44
9962.00,1.44
9961.00,1.44
9960.00,1.44
9959.00,1.44
9958.00,1.45
9957.00,1.45
9956.00,1.45
9955.00,1.45
9954.00,1.45
9953.00,1.45
9952.00,1.45
9951.00,1.45
9950.00,1.45
9949.00,1.45
9948.00,1.45
9947.00,1.45
9946.00,1.45
9945.00,1.45
9944.00,1.45
9943.00,1.45
9942.00,1.45
9941.00,1.45
9940.00,1.45
9939.00,1.45
9938.00,1.45
9937.00,1.45
9936.00,1.45
9935.00,1.45
9934.00,1.45
9933.00,1.45
9932.00,1.45
9931.00,1.45
9930.00,1.45
9929.00,1.45
9928.00,1.45
9927.00,1.45
9926.00,1.45
9925.00,1.45
9924.00,1.45
9923.00,1.45
9922.00,1.45
9921.00,1.45
9920.00,1.45
9919.00,1.45
9918.00,1.45
9917.00,1.45
9916.00,1.46
9915.00,1.46
9914.00,1.46
9913.00,1.46
9912.00,1.47
9911.00,1.47
9910.00,1.47
9909.00,1.47
9908.00,1.48
9907.00,1.48
9906.00,1.48
9905.00,1.49
9904.00,1.49
9903.00,1.49
9902.00,1.50
9901.00,1.50
9900.00,1.50
9899.00,1.50
9898.00,1.50
9897.00,1.50
9896.00,1.50
9895.00,1.50
9894.00,1.50
9893.00,1.50
9892.00,1.50
9891.00,1.50
9890.00,1.49
9889.00,1.49
9888.00,1.48
9887.00,1.48
9886.00,1.48
9885.00,1.47
9884.00,1.47
9883.00,1.47
9882.00,1.47
9881.00,1.46
9880.00,1.46
9879.00,1.46
9878.00,1.46
9877.00,1.46
9876.00,1.46
9875.00,1.46
9874.00,1.46
9873.00,1.46
9872.00,1.46
9871.00,1.46
9870.00,1.46
9869.00,1.46
9868.00,1.46
9867.00,1.46
9866.00,1.46
9865.00,1.46
9864.00,1.46
9863.00,1.46
9862.00,1.46
9861.00,1.46
9860.00,1.45
9859.00,1.45
9858.00,1.45
9857.00,1.45
9856.00,1.45
9855.00,1.45
9854.00,1.45
9853.00,1.45
9852.00,1.45
9851.00,1.45
9850.00,1.45
9849.00,1.45
9848.00,1.45
9847.00,1.44
9846.00,1.44
9845.00,1.44
9844.00,1.44
9843.00,1.44
9842.00,1.44
9841.00,1.44
9840.00,1.44
9839.00,1.44
9838.00,1.44
9837.00,1.44
9836.00,1.44
9835.00,1.44
9834.00,1.44
9833.00,1.44
9832.00,1.44
9831.00,1.44
9830.00,1.44
9829.00,1.45
9828.00,1.45
9827.00,1.45
9826.00,1.45
9825.00,1.45
9824.00,1.45
9823.00,1.45
9822.00,1.45
9821.00,1.45
9820.00,1.45
9819.00,1.45
9818.00,1.45
9817.00,1.45
9816.00,1.45
9815.00,1.45
9814.00,1.45
9813.00,1.45
9812.00,1.45
9811.00,1.45
9810.00,1.45
9809.00,1.45
9808.00,1.45
9807.00,1.45
9806.00,1.45
9805.00,1.45
9804.00,1.45
9803.00,1.45
9802.00,1.45
9801.00,1.45
9800.00,1.45
9799.00,1.45
9798.00,1.45
9797.00,1.45
9796.00,1.45
9795.00,1.45
9794.00,1.45
9793.00,1.45
9792.00,1.45
9791.00,1.45
9790.00,1.45
9789.00,1.45
9788.00,1.44
9787.00,1.44
9786.00,1.44
9785.00,1.44
9784.00,1.44
9783.00,1.43
9782.00,1.43
9781.00,1.43
9780.00,1.43
9779.00,1.43
9778.00,1.43
9777.00,1.43
9776.00,1.43
9775.00,1.43
9774.00,1.43
9773.00,1.43
9772.00,1.43
9771.00,1.43
9770.00,1.43
9769.00,1.44
9768.00,1.44
9767.00,1.44
9766.00,1.44
9765.00,1.45
9764.00,1.45
9763.00,1.45
9762.00,1.45
9761.00,1.45
9760.00,1.46
9759.00,1.46
9758.00,1.46
9757.00,1.46
9756.00,1.46
9755.00,1.46
9754.00,1.46
9753.00,1.46
9752.00,1.46
9751.00,1.46
9750.00,1.46
9749.00,1.46
9748.00,1.46
9747.00,1.46
9746.00,1.46
9745.00,1.46
9744.00,1.46
9743.00,1.46
9742.00,1.46
9741.00,1.46
9740.00,1.46
9739.00,1.46
9738.00,1.46
9737.00,1.46
9736.00,1.46
9735.00,1.46
9734.00,1.45
9733.00,1.45
9732.00,1.45
9731.00,1.45
9730.00,1.45
9729.00,1.45
9728.00,1.45
9727.00,1.44
9726.00,1.44
9725.00,1.44
9724.00,1.44
9723.00,1.43
9722.00,1.43
9721.00,1.43
9720.00,1.43
9719.00,1.42
9718.00,1.42
9717.00,1.42
9716.00,1.42
9715.00,1.41
9714.00,1.41
9713.00,1.41
9712.00,1.41
9711.00,1.41
9710.00,1.41
9709.00,1.41
9708.00,1.41
9707.00,1.42
9706.00,1.42
9705.00,1.42
9704.00,1.42
9703.00,1.42
9702.00,1.43
9701.00,1.43
9700.00,1.43
9699.00,1.44
9698.00,1.44
9697.00,1.44
9696.00,1.44
9695.00,1.44
9694.00,1.45
9693.00,1.45
9692.00,1.45
9691.00,1.45
9690.00,1.45
9689.00,1.45
9688.00,1.45
9687.00,1.45
9686.00,1.45
9685.00,1.45
9684.00,1.45
9683.00,1.45
9682.00,1.45
9681.00,1.45
9680.00,1.45
9679.00,1.46
9678.00,1.46
9677.00,1.46
9676.00,1.46
9675.00,1.46
