创建为新数据集,样品 297 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
10000.00,1.42
9999.00,1.41
9998.00,1.41
9997.00,1.41
9996.00,1.40
9995.00,1.40
9994.00,1.40
9993.00,1.40
9992.00,1.40
9991.00,1.40
9990.00,1.39
9989.00,1.39
9988.00,1.39
9987.00,1.39
9986.00,1.39
9985.00,1.40
9984.00,1.40
9983.00,1.40
9982.00,1.40
9981.00,1.40
9980.00,1.40
9979.00,1.40
9978.00,1.40
9977.00,1.40
9976.00,1.40
9975.00,1.40
9974.00,1.40
9973.00,1.40
9972.00,1.40
9971.00,1.40
9970.00,1.40
9969.00,1.40
9968.00,1.40
9967.00,1.39
9966.00,1.39
9965.00,1.39
9964.00,1.39
9963.00,1.39
9962.00,1.39
9961.00,1.39
9960.00,1.39
9959.00,1.39
9958.00,1.39
9957.00,1.39
9956.00,1.39
9955.00,1.40
9954.00,1.40
9953.00,1.40
9952.00,1.40
9951.00,1.41
9950.00,1.41
9949.00,1.41
9948.00,1.41
9947.00,1.41
9946.00,1.41
9945.00,1.41
9944.00,1.41
9943.00,1.41
9942.00,1.41
9941.00,1.41
9940.00,1.41
9939.00,1.40
9938.00,1.40
9937.00,1.40
9936.00,1.40
9935.00,1.40
9934.00,1.39
9933.00,1.39
9932.00,1.39
9931.00,1.39
9930.00,1.39
9929.00,1.38
9928.00,1.38
9927.00,1.38
9926.00,1.38
9925.00,1.38
9924.00,1.38
9923.00,1.37
9922.00,1.37
9921.00,1.37
9920.00,1.37
9919.00,1.37
9918.00,1.36
9917.00,1.36
9916.00,1.36
9915.00,1.36
9914.00,1.36
9913.00,1.35
9912.00,1.35
9911.00,1.35
9910.00,1.35
9909.00,1.35
9908.00,1.35
9907.00,1.35
9906.00,1.35
9905.00,1.35
9904.00,1.35
9903.00,1.35
9902.00,1.35
9901.00,1.36
9900.00,1.36
9899.00,1.36
9898.00,1.37
9897.00,1.37
9896.00,1.37
9895.00,1.38
9894.00,1.38
9893.00,1.38
9892.00,1.39
9891.00,1.39
9890.00,1.39
9889.00,1.39
9888.00,1.39
9887.00,1.39
9886.00,1.39
9885.00,1.39
9884.00,1.38
9883.00,1.38
9882.00,1.38
9881.00,1.38
9880.00,1.37
9879.00,1.37
9878.00,1.37
9877.00,1.36
9876.00,1.36
9875.00,1.36
9874.00,1.36
9873.00,1.35
9872.00,1.35
9871.00,1.35
9870.00,1.35
9869.00,1.35
9868.00,1.35
9867.00,1.35
9866.00,1.35
9865.00,1.35
9864.00,1.35
9863.00,1.36
9862.00,1.36
9861.00,1.36
9860.00,1.36
9859.00,1.36
9858.00,1.37
9857.00,1.37
9856.00,1.37
9855.00,1.37
9854.00,1.38
9853.00,1.38
9852.00,1.38
9851.00,1.39
9850.00,1.39
9849.00,1.39
9848.00,1.39
9847.00,1.40
9846.00,1.40
9845.00,1.40
9844.00,1.40
9843.00,1.40
9842.00,1.40
9841.00,1.41
9840.00,1.41
9839.00,1.41
9838.00,1.41
9837.00,1.41
9836.00,1.41
9835.00,1.41
9834.00,1.41
9833.00,1.41
9832.00,1.41
9831.00,1.41
9830.00,1.41
9829.00,1.41
9828.00,1.41
9827.00,1.41
9826.00,1.41
9825.00,1.41
9824.00,1.41
9823.00,1.41
9822.00,1.41
9821.00,1.41
9820.00,1.40
9819.00,1.40
9818.00,1.40
9817.00,1.40
9816.00,1.40
9815.00,1.40
9814.00,1.39
9813.00,1.39
9812.00,1.39
9811.00,1.39
9810.00,1.39
9809.00,1.39
9808.00,1.39
9807.00,1.39
9806.00,1.39
9805.00,1.38
9804.00,1.38
9803.00,1.38
