创建为新数据集,样品 306 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.06
9999.00,1.06
9998.00,1.06
9997.00,1.06
9996.00,1.06
9995.00,1.06
9994.00,1.06
9993.00,1.06
9992.00,1.06
9991.00,1.06
9990.00,1.06
9989.00,1.06
9988.00,1.06
9987.00,1.06
9986.00,1.06
9985.00,1.06
9984.00,1.05
9983.00,1.05
9982.00,1.05
9981.00,1.05
9980.00,1.05
9979.00,1.05
9978.00,1.05
9977.00,1.05
9976.00,1.05
9975.00,1.04
9974.00,1.04
9973.00,1.04
9972.00,1.04
9971.00,1.04
9970.00,1.04
9969.00,1.04
9968.00,1.04
9967.00,1.04
9966.00,1.04
9965.00,1.03
9964.00,1.03
9963.00,1.03
9962.00,1.03
9961.00,1.03
9960.00,1.03
9959.00,1.03
9958.00,1.04
9957.00,1.04
9956.00,1.04
9955.00,1.04
9954.00,1.04
9953.00,1.05
9952.00,1.05
9951.00,1.05
9950.00,1.05
9949.00,1.05
9948.00,1.06
9947.00,1.06
9946.00,1.06
9945.00,1.06
9944.00,1.06
9943.00,1.06
9942.00,1.06
9941.00,1.06
9940.00,1.06
9939.00,1.05
9938.00,1.05
9937.00,1.05
9936.00,1.05
9935.00,1.04
9934.00,1.04
9933.00,1.04
9932.00,1.04
9931.00,1.03
9930.00,1.03
9929.00,1.03
9928.00,1.03
9927.00,1.03
9926.00,1.03
9925.00,1.03
9924.00,1.03
9923.00,1.03
9922.00,1.03
9921.00,1.03
9920.00,1.03
9919.00,1.03
9918.00,1.03
9917.00,1.03
9916.00,1.03
9915.00,1.03
9914.00,1.03
9913.00,1.03
9912.00,1.03
9911.00,1.03
9910.00,1.02
9909.00,1.02
9908.00,1.02
9907.00,1.02
9906.00,1.01
9905.00,1.01
9904.00,1.01
9903.00,1.01
9902.00,1.01
9901.00,1.00
9900.00,1.00
9899.00,1.00
9898.00,1.01
9897.00,1.01
9896.00,1.01
9895.00,1.01
9894.00,1.01
9893.00,1.01
9892.00,1.02
9891.00,1.02
9890.00,1.02
9889.00,1.02
9888.00,1.03
9887.00,1.03
9886.00,1.03
9885.00,1.03
9884.00,1.03
9883.00,1.03
9882.00,1.03
9881.00,1.03
9880.00,1.03
9879.00,1.03
9878.00,1.03
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.02
9873.00,1.02
9872.00,1.02
9871.00,1.02
9870.00,1.02
9869.00,1.02
9868.00,1.02
9867.00,1.02
9866.00,1.03
9865.00,1.03
9864.00,1.03
9863.00,1.03
9862.00,1.04
9861.00,1.04
9860.00,1.04
9859.00,1.04
9858.00,1.04
9857.00,1.04
9856.00,1.04
9855.00,1.05
9854.00,1.05
9853.00,1.05
9852.00,1.04
9851.00,1.04
9850.00,1.04
9849.00,1.04
9848.00,1.04
9847.00,1.04
9846.00,1.04
9845.00,1.03
9844.00,1.03
9843.00,1.03
9842.00,1.03
9841.00,1.03
9840.00,1.03
9839.00,1.03
9838.00,1.03
9837.00,1.03
9836.00,1.03
9835.00,1.03
9834.00,1.03
9833.00,1.03
9832.00,1.03
9831.00,1.03
9830.00,1.03
9829.00,1.03
9828.00,1.03
9827.00,1.03
9826.00,1.03
9825.00,1.03
9824.00,1.03
9823.00,1.03
9822.00,1.03
9821.00,1.03
9820.00,1.03
9819.00,1.03
9818.00,1.03
9817.00,1.03
9816.00,1.04
9815.00,1.04
9814.00,1.04
9813.00,1.04
9812.00,1.04
9811.00,1.05
9810.00,1.05
9809.00,1.05
9808.00,1.05
9807.00,1.05
9806.00,1.05
9805.00,1.05
9804.00,1.05
9803.00,1.05
9802.00,1.05
9801.00,1.05
9800.00,1.05
9799.00,1.05
9798.00,1.05
9797.00,1.05
9796.00,1.05
9795.00,1.05
9794.00,1.05
9793.00,1.05
9792.00,1.05
9791.00,1.05
9790.00,1.05
9789.00,1.05
9788.00,1.04
9787.00,1.04
9786.00,1.04
9785.00,1.04
9784.00,1.04
9783.00,1.04
9782.00,1.03
9781.00,1.03
9780.00,1.03
9779.00,1.03
9778.00,1.03
9777.00,1.03
9776.00,1.03
9775.00,1.03
9774.00,1.03
9773.00,1.02
9772.00,1.02
9771.00,1.02
9770.00,1.02
9769.00,1.02
9768.00,1.02
9767.00,1.01
9766.00,1.01
9765.00,1.01
9764.00,1.01
9763.00,1.00
9762.00,1.00
9761.00,1.00
9760.00,1.00
9759.00,1.00
9758.00,1.00
9757.00,1.00
9756.00,1.00
9755.00,1.00
9754.00,1.00
9753.00,1.00
9752.00,1.01
9751.00,1.01
9750.00,1.01
9749.00,1.02
9748.00,1.02
9747.00,1.02
9746.00,1.03
9745.00,1.03
9744.00,1.03
9743.00,1.03
9742.00,1.04
9741.00,1.04
9740.00,1.04
9739.00,1.04
9738.00,1.04
9737.00,1.04
9736.00,1.04
9735.00,1.04
9734.00,1.04
9733.00,1.04
9732.00,1.04
9731.00,1.04
9730.00,1.04
9729.00,1.04
9728.00,1.04
9727.00,1.04
9726.00,1.04
9725.00,1.04
9724.00,1.03
9723.00,1.03
9722.00,1.03
9721.00,1.03
9720.00,1.03
9719.00,1.03
9718.00,1.03
9717.00,1.03
9716.00,1.03
9715.00,1.03
9714.00,1.03
9713.00,1.03
9712.00,1.03
9711.00,1.03
9710.00,1.02
9709.00,1.02
9708.00,1.02
9707.00,1.02
9706.00,1.02
9705.00,1.02
9704.00,1.02
9703.00,1.02
9702.00,1.02
9701.00,1.02
9700.00,1.02
9699.00,1.02
9698.00,1.02
9697.00,1.03
9696.00,1.03
9695.00,1.03
9694.00,1.03
9693.00,1.04
9692.00,1.04
9691.00,1.04
9690.00,1.04
9689.00,1.05
9688.00,1.05
9687.00,1.05
9686.00,1.05
9685.00,1.06
9684.00,1.06
9683.00,1.06
9682.00,1.06
9681.00,1.06
9680.00,1.06
9679.00,1.06
9678.00,1.06
9677.00,1.06
9676.00,1.05
9675.00,1.05
9674.00,1.05
9673.00,1.05
9672.00,1.05
9671.00,1.04
9670.00,1.04
9669.00,1.04
9668.00,1.04
9667.00,1.04
9666.00,1.04
9665.00,1.04
9664.00,1.04
9663.00,1.04
9662.00,1.04
9661.00,1.04
9660.00,1.04
9659.00,1.04
9658.00,1.04
9657.00,1.04
9656.00,1.04
9655.00,1.04
9654.00,1.04
9653.00,1.04
9652.00,1.04
9651.00,1.04
9650.00,1.04
9649.00,1.04
9648.00,1.04
9647.00,1.04
9646.00,1.04
9645.00,1.04
9644.00,1.04
9643.00,1.04
9642.00,1.04
9641.00,1.03
9640.00,1.03
9639.00,1.03
9638.00,1.03
9637.00,1.03
9636.00,1.03
9635.00,1.03
9634.00,1.03
9633.00,1.02
9632.00,1.02
9631.00,1.02
9630.00,1.02
9629.00,1.02
9628.00,1.02
9627.00,1.02
9626.00,1.02
9625.00,1.02
9624.00,1.02
9623.00,1.02
9622.00,1.02
9621.00,1.02
9620.00,1.02
9619.00,1.02
9618.00,1.02
9617.00,1.02
9616.00,1.03
9615.00,1.03
9614.00,1.03
9613.00,1.03
9612.00,1.03
9611.00,1.03
9610.00,1.03
9609.00,1.04
9608.00,1.04
9607.00,1.04
9606.00,1.04
9605.00,1.04
9604.00,1.05
9603.00,1.05
9602.00,1.05
9601.00,1.05
9600.00,1.05
9599.00,1.05
9598.00,1.05
9597.00,1.05
9596.00,1.05
9595.00,1.05
9594.00,1.04
9593.00,1.04
9592.00,1.04
9591.00,1.04
9590.00,1.04
9589.00,1.04
9588.00,1.04
9587.00,1.04
9586.00,1.04
9585.00,1.04
9584.00,1.04
9583.00,1.03
9582.00,1.03
9581.00,1.03
9580.00,1.03
9579.00,1.03
9578.00,1.03
9577.00,1.03
9576.00,1.03
9575.00,1.03
9574.00,1.03
9573.00,1.03
9572.00,1.03
9571.00,1.03
9570.00,1.03
9569.00,1.03
9568.00,1.03
9567.00,1.03
9566.00,1.03
9565.00,1.03
9564.00,1.03
9563.00,1.03
9562.00,1.03
9561.00,1.03
9560.00,1.03
9559.00,1.03
9558.00,1.04
9557.00,1.04
9556.00,1.04
9555.00,1.04
9554.00,1.04
9553.00,1.04
9552.00,1.05
9551.00,1.05
9550.00,1.05
