创建为新数据集,样品 339 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.25
9999.00,1.25
9998.00,1.25
9997.00,1.25
9996.00,1.24
9995.00,1.24
9994.00,1.24
9993.00,1.24
9992.00,1.24
9991.00,1.24
9990.00,1.23
9989.00,1.23
9988.00,1.23
9987.00,1.23
9986.00,1.23
9985.00,1.23
9984.00,1.23
9983.00,1.23
9982.00,1.23
9981.00,1.24
9980.00,1.24
9979.00,1.24
9978.00,1.24
9977.00,1.24
9976.00,1.24
9975.00,1.25
9974.00,1.25
9973.00,1.25
9972.00,1.25
9971.00,1.25
9970.00,1.25
9969.00,1.25
9968.00,1.24
9967.00,1.24
9966.00,1.24
9965.00,1.24
9964.00,1.23
9963.00,1.23
9962.00,1.23
9961.00,1.23
9960.00,1.22
9959.00,1.22
9958.00,1.22
9957.00,1.21
9956.00,1.21
9955.00,1.21
9954.00,1.21
9953.00,1.21
9952.00,1.21
9951.00,1.21
9950.00,1.21
9949.00,1.21
9948.00,1.21
9947.00,1.21
9946.00,1.21
9945.00,1.21
9944.00,1.21
9943.00,1.21
9942.00,1.21
9941.00,1.22
9940.00,1.22
9939.00,1.22
9938.00,1.22
9937.00,1.23
9936.00,1.23
9935.00,1.23
9934.00,1.23
9933.00,1.23
9932.00,1.24
9931.00,1.24
9930.00,1.24
9929.00,1.24
9928.00,1.24
9927.00,1.25
9926.00,1.25
9925.00,1.25
9924.00,1.25
9923.00,1.25
9922.00,1.25
9921.00,1.25
9920.00,1.25
9919.00,1.24
9918.00,1.24
9917.00,1.24
9916.00,1.24
9915.00,1.24
9914.00,1.23
9913.00,1.23
9912.00,1.23
9911.00,1.22
9910.00,1.22
9909.00,1.22
9908.00,1.22
9907.00,1.21
9906.00,1.21
9905.00,1.21
9904.00,1.20
9903.00,1.20
9902.00,1.20
9901.00,1.20
9900.00,1.19
9899.00,1.19
9898.00,1.19
9897.00,1.19
9896.00,1.19
9895.00,1.18
9894.00,1.18
9893.00,1.18
9892.00,1.18
9891.00,1.18
9890.00,1.18
9889.00,1.19
9888.00,1.19
9887.00,1.19
9886.00,1.19
9885.00,1.19
9884.00,1.19
9883.00,1.19
9882.00,1.19
9881.00,1.19
9880.00,1.19
9879.00,1.19
9878.00,1.19
9877.00,1.18
9876.00,1.18
9875.00,1.18
9874.00,1.18
9873.00,1.18
9872.00,1.17
9871.00,1.17
9870.00,1.17
9869.00,1.17
9868.00,1.17
9867.00,1.17
9866.00,1.17
9865.00,1.17
9864.00,1.17
9863.00,1.17
9862.00,1.17
9861.00,1.17
9860.00,1.17
9859.00,1.17
9858.00,1.17
9857.00,1.18
9856.00,1.18
9855.00,1.18
9854.00,1.18
9853.00,1.18
9852.00,1.19
9851.00,1.19
9850.00,1.19
9849.00,1.19
9848.00,1.19
9847.00,1.19
9846.00,1.19
9845.00,1.19
9844.00,1.19
9843.00,1.19
9842.00,1.19
9841.00,1.19
9840.00,1.19
9839.00,1.19
9838.00,1.19
9837.00,1.19
9836.00,1.19
9835.00,1.19
9834.00,1.19
9833.00,1.19
9832.00,1.19
9831.00,1.19
9830.00,1.19
9829.00,1.19
9828.00,1.19
9827.00,1.19
9826.00,1.19
9825.00,1.19
9824.00,1.19
9823.00,1.19
9822.00,1.20
9821.00,1.20
9820.00,1.20
9819.00,1.20
9818.00,1.20
9817.00,1.21
9816.00,1.21
9815.00,1.21
9814.00,1.21
9813.00,1.21
9812.00,1.21
9811.00,1.21
9810.00,1.21
9809.00,1.20
9808.00,1.20
9807.00,1.20
9806.00,1.20
9805.00,1.20
9804.00,1.20
9803.00,1.19
9802.00,1.19
9801.00,1.19
9800.00,1.19
9799.00,1.19
9798.00,1.19
9797.00,1.19
9796.00,1.19
9795.00,1.19
9794.00,1.19
9793.00,1.19
9792.00,1.19
9791.00,1.20
9790.00,1.20
9789.00,1.20
9788.00,1.20
9787.00,1.20
9786.00,1.20
9785.00,1.20
9784.00,1.20
9783.00,1.20
9782.00,1.20
9781.00,1.20
9780.00,1.20
9779.00,1.20
9778.00,1.20
9777.00,1.20
9776.00,1.20
9775.00,1.20
9774.00,1.20
9773.00,1.19
9772.00,1.19
9771.00,1.19
9770.00,1.19
9769.00,1.19
9768.00,1.19
9767.00,1.19
9766.00,1.19
9765.00,1.19
9764.00,1.19
9763.00,1.19
9762.00,1.19
9761.00,1.19
9760.00,1.19
9759.00,1.19
9758.00,1.19
9757.00,1.19
9756.00,1.19
9755.00,1.19
9754.00,1.19
9753.00,1.19
9752.00,1.19
9751.00,1.19
9750.00,1.19
9749.00,1.19
9748.00,1.19
9747.00,1.19
9746.00,1.19
9745.00,1.19
9744.00,1.19
9743.00,1.19
9742.00,1.19
9741.00,1.19
9740.00,1.19
9739.00,1.19
9738.00,1.19
9737.00,1.19
9736.00,1.19
9735.00,1.19
9734.00,1.19
9733.00,1.19
9732.00,1.19
9731.00,1.19
9730.00,1.19
9729.00,1.19
9728.00,1.19
9727.00,1.19
9726.00,1.19
9725.00,1.19
9724.00,1.19
9723.00,1.19
9722.00,1.19
9721.00,1.19
9720.00,1.19
9719.00,1.19
9718.00,1.20
9717.00,1.20
9716.00,1.20
9715.00,1.20
9714.00,1.21
9713.00,1.21
9712.00,1.21
9711.00,1.22
9710.00,1.22
9709.00,1.22
9708.00,1.23
9707.00,1.23
9706.00,1.23
9705.00,1.23
9704.00,1.23
9703.00,1.23
9702.00,1.23
9701.00,1.23
9700.00,1.23
9699.00,1.23
9698.00,1.22
9697.00,1.22
9696.00,1.22
9695.00,1.22
9694.00,1.22
9693.00,1.22
9692.00,1.21
9691.00,1.21
9690.00,1.21
9689.00,1.21
9688.00,1.21
9687.00,1.21
9686.00,1.21
9685.00,1.21
9684.00,1.21
9683.00,1.21
9682.00,1.21
9681.00,1.21
9680.00,1.21
9679.00,1.21
9678.00,1.21
9677.00,1.21
9676.00,1.21
9675.00,1.21
9674.00,1.21
9673.00,1.21
9672.00,1.21
9671.00,1.21
9670.00,1.21
9669.00,1.20
9668.00,1.20
9667.00,1.20
9666.00,1.20
9665.00,1.20
9664.00,1.20
9663.00,1.20
9662.00,1.20
9661.00,1.20
9660.00,1.20
9659.00,1.20
9658.00,1.20
9657.00,1.20
9656.00,1.20
9655.00,1.20
9654.00,1.20
9653.00,1.20
9652.00,1.20
9651.00,1.20
9650.00,1.20
9649.00,1.20
9648.00,1.20
9647.00,1.20
9646.00,1.20
9645.00,1.20
9644.00,1.20
9643.00,1.20
9642.00,1.20
9641.00,1.20
9640.00,1.20
9639.00,1.21
9638.00,1.21
9637.00,1.21
9636.00,1.21
9635.00,1.21
9634.00,1.22
9633.00,1.22
9632.00,1.22
9631.00,1.22
9630.00,1.22
9629.00,1.23
9628.00,1.23
9627.00,1.23
9626.00,1.23
9625.00,1.23
9624.00,1.23
9623.00,1.23
9622.00,1.22
9621.00,1.22
9620.00,1.22
9619.00,1.22
9618.00,1.22
9617.00,1.22
9616.00,1.21
9615.00,1.21
9614.00,1.21
9613.00,1.21
9612.00,1.21
9611.00,1.20
9610.00,1.20
9609.00,1.20
9608.00,1.20
9607.00,1.20
9606.00,1.20
9605.00,1.20
9604.00,1.20
9603.00,1.20
9602.00,1.20
9601.00,1.20
9600.00,1.20
9599.00,1.20
9598.00,1.20
9597.00,1.20
9596.00,1.20
9595.00,1.20
9594.00,1.20
9593.00,1.20
9592.00,1.20
9591.00,1.20
9590.00,1.20
9589.00,1.19
9588.00,1.19
9587.00,1.19
9586.00,1.19
9585.00,1.19
9584.00,1.19
9583.00,1.19
9582.00,1.19
9581.00,1.19
9580.00,1.19
9579.00,1.19
9578.00,1.19
9577.00,1.19
9576.00,1.19
9575.00,1.19
9574.00,1.18
9573.00,1.18
9572.00,1.18
9571.00,1.18
9570.00,1.18
9569.00,1.19
9568.00,1.19
9567.00,1.19
9566.00,1.19
9565.00,1.19
9564.00,1.19
9563.00,1.19
9562.00,1.20
9561.00,1.20
9560.00,1.20
9559.00,1.20
9558.00,1.20
9557.00,1.21
9556.00,1.21
9555.00,1.21
9554.00,1.21
9553.00,1.21
9552.00,1.21
9551.00,1.21
9550.00,1.21
9549.00,1.21
9548.00,1.21
9547.00,1.21
9546.00,1.21
9545.00,1.21
9544.00,1.21
9543.00,1.21
9542.00,1.21
9541.00,1.21
9540.00,1.20
9539.00,1.20
9538.00,1.20
9537.00,1.20
9536.00,1.20
9535.00,1.20
9534.00,1.20
9533.00,1.19
9532.00,1.19
9531.00,1.19
9530.00,1.19
9529.00,1.19
9528.00,1.19
9527.00,1.19
9526.00,1.19
9525.00,1.19
9524.00,1.19
9523.00,1.19
9522.00,1.19
9521.00,1.19
9520.00,1.19
9519.00,1.19
9518.00,1.19
9517.00,1.19
9516.00,1.20
9515.00,1.20
9514.00,1.20
9513.00,1.20
9512.00,1.21
9511.00,1.21
9510.00,1.21
9509.00,1.21
9508.00,1.22
9507.00,1.22
9506.00,1.22
9505.00,1.22
9504.00,1.23
9503.00,1.23
9502.00,1.23
9501.00,1.23
9500.00,1.23
9499.00,1.23
9498.00,1.22
9497.00,1.22
9496.00,1.22
9495.00,1.22
9494.00,1.22
9493.00,1.21
9492.00,1.21
9491.00,1.21
9490.00,1.21
9489.00,1.20
9488.00,1.20
9487.00,1.20
9486.00,1.20
9485.00,1.20
9484.00,1.20
9483.00,1.19
9482.00,1.19
9481.00,1.19
9480.00,1.19
9479.00,1.19
9478.00,1.19
9477.00,1.19
9476.00,1.19
9475.00,1.19
9474.00,1.19
9473.00,1.19
9472.00,1.20
9471.00,1.20
9470.00,1.20
9469.00,1.20
9468.00,1.20
9467.00,1.21
9466.00,1.21
9465.00,1.21
9464.00,1.21
9463.00,1.21
9462.00,1.22
9461.00,1.22
9460.00,1.22
9459.00,1.22
9458.00,1.22
9457.00,1.22
9456.00,1.22
9455.00,1.22
9454.00,1.22
9453.00,1.22
9452.00,1.22
9451.00,1.22
9450.00,1.21
9449.00,1.21
9448.00,1.21
9447.00,1.21
9446.00,1.21
9445.00,1.21
9444.00,1.21
9443.00,1.21
9442.00,1.20
9441.00,1.20
9440.00,1.20
9439.00,1.20
9438.00,1.20
9437.00,1.20
9436.00,1.19
9435.00,1.19
9434.00,1.19
9433.00,1.19
9432.00,1.19
9431.00,1.19
9430.00,1.19
9429.00,1.19
9428.00,1.19
9427.00,1.19
9426.00,1.19
9425.00,1.19
9424.00,1.19
9423.00,1.19
9422.00,1.20
9421.00,1.20
9420.00,1.20
9419.00,1.20
9418.00,1.21
9417.00,1.21
9416.00,1.21
9415.00,1.21
9414.00,1.21
9413.00,1.22
9412.00,1.22
9411.00,1.22
9410.00,1.22
9409.00,1.22
9408.00,1.22
9407.00,1.22
9406.00,1.22
9405.00,1.22
9404.00,1.22
9403.00,1.22
9402.00,1.22
9401.00,1.22
9400.00,1.22
9399.00,1.22
9398.00,1.22
9397.00,1.22
9396.00,1.22
9395.00,1.22
9394.00,1.22
9393.00,1.22
9392.00,1.22
9391.00,1.22
9390.00,1.22
9389.00,1.22
9388.00,1.22
9387.00,1.22
9386.00,1.22
9385.00,1.22
9384.00,1.22
9383.00,1.22
9382.00,1.22
9381.00,1.22
9380.00,1.22
9379.00,1.23
9378.00,1.23
9377.00,1.23
9376.00,1.23
9375.00,1.23
9374.00,1.23
9373.00,1.24
9372.00,1.24
9371.00,1.24
9370.00,1.24
9369.00,1.24
9368.00,1.24
9367.00,1.24
9366.00,1.24
9365.00,1.24
9364.00,1.24
9363.00,1.23
9362.00,1.23
9361.00,1.23
9360.00,1.23
9359.00,1.23
9358.00,1.23
9357.00,1.23
9356.00,1.23
9355.00,1.23
9354.00,1.23
9353.00,1.23
9352.00,1.22
9351.00,1.22
9350.00,1.22
9349.00,1.22
9348.00,1.22
9347.00,1.22
9346.00,1.22
9345.00,1.22
9344.00,1.21
9343.00,1.21
9342.00,1.21
9341.00,1.21
9340.00,1.21
9339.00,1.21
9338.00,1.20
9337.00,1.20
9336.00,1.20
9335.00,1.20
9334.00,1.20
9333.00,1.20
9332.00,1.20
9331.00,1.20
9330.00,1.20
9329.00,1.20
9328.00,1.20
9327.00,1.20
9326.00,1.20
9325.00,1.20
9324.00,1.20
9323.00,1.20
9322.00,1.20
9321.00,1.20
9320.00,1.20
9319.00,1.20
9318.00,1.20
9317.00,1.20
9316.00,1.20
9315.00,1.20
9314.00,1.20
9313.00,1.20
9312.00,1.20
9311.00,1.20
9310.00,1.21
9309.00,1.21
9308.00,1.21
9307.00,1.21
9306.00,1.21
9305.00,1.22
9304.00,1.22
9303.00,1.22
9302.00,1.23
9301.00,1.23
9300.00,1.23
9299.00,1.24
9298.00,1.24
9297.00,1.24
9296.00,1.24
9295.00,1.24
9294.00,1.25
9293.00,1.25
9292.00,1.25
9291.00,1.25
9290.00,1.25
9289.00,1.25
9288.00,1.25
9287.00,1.25
9286.00,1.24
9285.00,1.24
9284.00,1.24
9283.00,1.24
9282.00,1.24
9281.00,1.24
9280.00,1.23
9279.00,1.23
9278.00,1.23
9277.00,1.23
9276.00,1.23
9275.00,1.23
9274.00,1.22
9273.00,1.22
9272.00,1.22
9271.00,1.22
9270.00,1.22
9269.00,1.22
9268.00,1.22
9267.00,1.22
9266.00,1.22
9265.00,1.22
9264.00,1.22
9263.00,1.22
9262.00,1.22
9261.00,1.22
9260.00,1.22
9259.00,1.22
9258.00,1.22
9257.00,1.22
9256.00,1.22
9255.00,1.22
9254.00,1.22
9253.00,1.22
9252.00,1.21
9251.00,1.21
9250.00,1.21
9249.00,1.21
9248.00,1.21
9247.00,1.21
9246.00,1.21
9245.00,1.21
9244.00,1.21
9243.00,1.21
9242.00,1.21
