创建为新数据集,样品 288 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
10000.00,1.24
9999.00,1.24
9998.00,1.24
9997.00,1.24
9996.00,1.24
9995.00,1.24
9994.00,1.24
9993.00,1.24
9992.00,1.24
9991.00,1.24
9990.00,1.24
9989.00,1.24
9988.00,1.24
9987.00,1.24
9986.00,1.24
9985.00,1.24
9984.00,1.23
9983.00,1.23
9982.00,1.23
9981.00,1.23
9980.00,1.23
9979.00,1.23
9978.00,1.23
9977.00,1.23
9976.00,1.23
9975.00,1.23
9974.00,1.22
9973.00,1.22
9972.00,1.22
9971.00,1.22
9970.00,1.22
9969.00,1.22
9968.00,1.22
9967.00,1.23
9966.00,1.23
9965.00,1.23
9964.00,1.23
9963.00,1.23
9962.00,1.23
9961.00,1.23
9960.00,1.23
9959.00,1.24
9958.00,1.24
9957.00,1.24
9956.00,1.24
9955.00,1.24
9954.00,1.24
9953.00,1.24
9952.00,1.24
9951.00,1.24
9950.00,1.24
9949.00,1.24
9948.00,1.24
9947.00,1.24
9946.00,1.23
9945.00,1.23
9944.00,1.23
9943.00,1.23
9942.00,1.23
9941.00,1.23
9940.00,1.23
9939.00,1.23
9938.00,1.23
9937.00,1.23
9936.00,1.23
9935.00,1.23
9934.00,1.23
9933.00,1.24
9932.00,1.24
9931.00,1.24
9930.00,1.24
9929.00,1.24
9928.00,1.24
9927.00,1.24
9926.00,1.24
9925.00,1.24
9924.00,1.24
9923.00,1.24
9922.00,1.24
9921.00,1.24
9920.00,1.24
9919.00,1.24
9918.00,1.23
9917.00,1.23
9916.00,1.23
9915.00,1.23
9914.00,1.23
9913.00,1.23
9912.00,1.23
9911.00,1.23
9910.00,1.23
9909.00,1.23
9908.00,1.23
9907.00,1.23
9906.00,1.23
9905.00,1.23
9904.00,1.23
9903.00,1.23
9902.00,1.23
9901.00,1.23
9900.00,1.23
9899.00,1.23
9898.00,1.23
9897.00,1.23
9896.00,1.23
9895.00,1.24
9894.00,1.24
9893.00,1.24
9892.00,1.24
9891.00,1.24
9890.00,1.24
9889.00,1.24
9888.00,1.24
9887.00,1.24
9886.00,1.24
9885.00,1.24
9884.00,1.24
9883.00,1.24
9882.00,1.24
9881.00,1.24
9880.00,1.24
9879.00,1.23
9878.00,1.23
9877.00,1.23
9876.00,1.23
9875.00,1.23
9874.00,1.22
9873.00,1.22
9872.00,1.22
