创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
10000.00,1.85
9999.00,1.86
9998.00,1.86
9997.00,1.86
9996.00,1.86
9995.00,1.86
9994.00,1.86
9993.00,1.86
9992.00,1.86
9991.00,1.86
9990.00,1.85
9989.00,1.85
9988.00,1.85
9987.00,1.85
9986.00,1.85
9985.00,1.85
9984.00,1.85
9983.00,1.85
9982.00,1.84
9981.00,1.84
9980.00,1.84
9979.00,1.84
9978.00,1.84
9977.00,1.85
9976.00,1.85
9975.00,1.85
9974.00,1.85
9973.00,1.85
9972.00,1.85
9971.00,1.85
9970.00,1.84
9969.00,1.84
9968.00,1.84
9967.00,1.84
9966.00,1.84
9965.00,1.84
9964.00,1.83
9963.00,1.83
9962.00,1.83
9961.00,1.83
9960.00,1.82
9959.00,1.82
9958.00,1.82
9957.00,1.82
9956.00,1.82
9955.00,1.82
9954.00,1.82
9953.00,1.82
9952.00,1.82
9951.00,1.82
9950.00,1.82
9949.00,1.83
9948.00,1.83
9947.00,1.83
9946.00,1.84
9945.00,1.84
9944.00,1.84
9943.00,1.85
9942.00,1.85
9941.00,1.85
9940.00,1.85
9939.00,1.85
9938.00,1.86
9937.00,1.86
9936.00,1.86
9935.00,1.85
9934.00,1.85
9933.00,1.85
9932.00,1.85
9931.00,1.85
9930.00,1.85
9929.00,1.85
9928.00,1.85
9927.00,1.85
9926.00,1.85
9925.00,1.85
9924.00,1.85
9923.00,1.85
9922.00,1.85
9921.00,1.85
9920.00,1.85
9919.00,1.85
9918.00,1.85
9917.00,1.86
9916.00,1.86
9915.00,1.86
9914.00,1.86
9913.00,1.86
9912.00,1.86
9911.00,1.85
9910.00,1.85
9909.00,1.85
9908.00,1.85
9907.00,1.85
9906.00,1.85
9905.00,1.85
9904.00,1.85
9903.00,1.85
9902.00,1.85
9901.00,1.85
9900.00,1.84
9899.00,1.84
9898.00,1.84
9897.00,1.84
9896.00,1.84
9895.00,1.84
9894.00,1.84
9893.00,1.84
9892.00,1.84
9891.00,1.84
9890.00,1.84
9889.00,1.83
9888.00,1.83
9887.00,1.83
9886.00,1.83
9885.00,1.83
9884.00,1.83
9883.00,1.82
9882.00,1.82
9881.00,1.82
9880.00,1.82
9879.00,1.82
9878.00,1.82
9877.00,1.82
9876.00,1.82
9875.00,1.82
9874.00,1.82
9873.00,1.83
9872.00,1.83
9871.00,1.83
9870.00,1.83
9869.00,1.83
9868.00,1.83
9867.00,1.83
9866.00,1.83
9865.00,1.83
9864.00,1.83
9863.00,1.83
9862.00,1.83
9861.00,1.83
9860.00,1.83
9859.00,1.83
9858.00,1.83
9857.00,1.83
9856.00,1.83
9855.00,1.83
9854.00,1.83
9853.00,1.84
9852.00,1.84
9851.00,1.84
9850.00,1.84
9849.00,1.84
9848.00,1.84
9847.00,1.84
9846.00,1.84
9845.00,1.84
9844.00,1.83
9843.00,1.83
9842.00,1.83
9841.00,1.83
9840.00,1.83
9839.00,1.83
9838.00,1.83
9837.00,1.83
9836.00,1.83
9835.00,1.82
9834.00,1.82
9833.00,1.82
9832.00,1.82
9831.00,1.82
9830.00,1.82
9829.00,1.81
9828.00,1.81
9827.00,1.81
9826.00,1.81
9825.00,1.81
9824.00,1.81
9823.00,1.81
9822.00,1.82
9821.00,1.82
9820.00,1.82
9819.00,1.82
9818.00,1.82
9817.00,1.82
9816.00,1.83
9815.00,1.83
9814.00,1.83
9813.00,1.83
9812.00,1.83
9811.00,1.83
9810.00,1.83
9809.00,1.83
9808.00,1.83
9807.00,1.83
9806.00,1.83
9805.00,1.83
9804.00,1.83
9803.00,1.83
9802.00,1.83
9801.00,1.83
9800.00,1.83
9799.00,1.83
9798.00,1.83
9797.00,1.83
9796.00,1.83
9795.00,1.83
9794.00,1.83
9793.00,1.83
9792.00,1.83
9791.00,1.83
9790.00,1.83
9789.00,1.83
9788.00,1.83
9787.00,1.83
9786.00,1.83
9785.00,1.83
9784.00,1.83
9783.00,1.83
9782.00,1.84
9781.00,1.84
9780.00,1.84
9779.00,1.84
9778.00,1.84
9777.00,1.84
9776.00,1.84
9775.00,1.84
9774.00,1.83
9773.00,1.83
9772.00,1.83
9771.00,1.83
9770.00,1.83
9769.00,1.83
9768.00,1.83
9767.00,1.83
9766.00,1.83
9765.00,1.83
9764.00,1.82
9763.00,1.82
9762.00,1.82
9761.00,1.82
9760.00,1.82
9759.00,1.82
9758.00,1.82
9757.00,1.82
9756.00,1.82
9755.00,1.82
9754.00,1.82
9753.00,1.82
9752.00,1.83
9751.00,1.83
9750.00,1.83
9749.00,1.83
9748.00,1.83
9747.00,1.84
9746.00,1.84
9745.00,1.84
9744.00,1.84
9743.00,1.84
9742.00,1.85
9741.00,1.85
9740.00,1.85
9739.00,1.85
9738.00,1.85
9737.00,1.85
9736.00,1.85
9735.00,1.85
9734.00,1.85
9733.00,1.85
9732.00,1.85
9731.00,1.85
9730.00,1.85
9729.00,1.84
9728.00,1.84
9727.00,1.84
9726.00,1.84
9725.00,1.84
9724.00,1.84
9723.00,1.83
9722.00,1.83
9721.00,1.83
9720.00,1.83
9719.00,1.83
9718.00,1.83
9717.00,1.83
9716.00,1.83
9715.00,1.83
9714.00,1.83
9713.00,1.83
9712.00,1.83
9711.00,1.84
9710.00,1.84
9709.00,1.84
9708.00,1.84
9707.00,1.84
9706.00,1.84
9705.00,1.83
9704.00,1.83
9703.00,1.83
9702.00,1.83
9701.00,1.83
9700.00,1.83
9699.00,1.83
9698.00,1.83
9697.00,1.83
9696.00,1.83
9695.00,1.83
9694.00,1.83
9693.00,1.83
9692.00,1.83
9691.00,1.83
9690.00,1.83
9689.00,1.83
9688.00,1.83
9687.00,1.83
9686.00,1.83
9685.00,1.83
9684.00,1.83
9683.00,1.83
9682.00,1.82
9681.00,1.82
9680.00,1.82
9679.00,1.82
9678.00,1.81
9677.00,1.81
9676.00,1.81
9675.00,1.81
9674.00,1.80
9673.00,1.80
9672.00,1.80
9671.00,1.80
9670.00,1.80
9669.00,1.80
9668.00,1.79
9667.00,1.79
9666.00,1.79
9665.00,1.79
9664.00,1.79
9663.00,1.80
9662.00,1.80
9661.00,1.80
9660.00,1.80
9659.00,1.80
9658.00,1.80
9657.00,1.81
9656.00,1.81
9655.00,1.81
9654.00,1.81
9653.00,1.82
9652.00,1.82
9651.00,1.82
9650.00,1.83
9649.00,1.83
9648.00,1.83
9647.00,1.83
9646.00,1.83
9645.00,1.84
9644.00,1.84
9643.00,1.84
9642.00,1.84
9641.00,1.84
9640.00,1.84
9639.00,1.84
9638.00,1.84
9637.00,1.84
9636.00,1.84
9635.00,1.84
9634.00,1.84
9633.00,1.84
9632.00,1.84
9631.00,1.84
9630.00,1.85
9629.00,1.85
9628.00,1.85
9627.00,1.85
9626.00,1.85
9625.00,1.85
9624.00,1.85
9623.00,1.85
9622.00,1.85
9621.00,1.85
9620.00,1.85
9619.00,1.85
9618.00,1.85
9617.00,1.85
9616.00,1.85
9615.00,1.85
9614.00,1.85
9613.00,1.85
9612.00,1.85
9611.00,1.85
9610.00,1.85
9609.00,1.85
9608.00,1.85
9607.00,1.85
9606.00,1.85
9605.00,1.85
9604.00,1.85
9603.00,1.84
9602.00,1.84
9601.00,1.84
9600.00,1.84
9599.00,1.84
9598.00,1.83
9597.00,1.83
9596.00,1.83
9595.00,1.83
9594.00,1.82
9593.00,1.82
9592.00,1.82
9591.00,1.82
9590.00,1.82
9589.00,1.82
9588.00,1.81
9587.00,1.81
9586.00,1.81
9585.00,1.81
9584.00,1.81
9583.00,1.81
9582.00,1.81
9581.00,1.81
9580.00,1.81
9579.00,1.81
9578.00,1.81
9577.00,1.81
9576.00,1.81
9575.00,1.81
9574.00,1.81
9573.00,1.81
9572.00,1.81
9571.00,1.82
9570.00,1.82
9569.00,1.82
9568.00,1.82
9567.00,1.82
9566.00,1.82
9565.00,1.82
9564.00,1.82
9563.00,1.82
9562.00,1.83
9561.00,1.83
9560.00,1.83
9559.00,1.83
9558.00,1.83
9557.00,1.82
9556.00,1.82
9555.00,1.82
9554.00,1.82
9553.00,1.82
9552.00,1.82
9551.00,1.82
9550.00,1.82
9549.00,1.82
9548.00,1.82
9547.00,1.81
9546.00,1.81
9545.00,1.81
9544.00,1.81
9543.00,1.81
9542.00,1.82
9541.00,1.82
9540.00,1.82
9539.00,1.82
9538.00,1.82
9537.00,1.82
9536.00,1.82
9535.00,1.82
9534.00,1.82
9533.00,1.82
9532.00,1.82
9531.00,1.83
9530.00,1.83
9529.00,1.83
9528.00,1.83
9527.00,1.83
9526.00,1.83
9525.00,1.83
9524.00,1.84
9523.00,1.84
9522.00,1.84
9521.00,1.84
9520.00,1.84
9519.00,1.84
9518.00,1.84
9517.00,1.85
9516.00,1.85
9515.00,1.85
9514.00,1.85
9513.00,1.85
9512.00,1.85
9511.00,1.85
9510.00,1.85
9509.00,1.85
9508.00,1.85
9507.00,1.85
9506.00,1.84
9505.00,1.84
9504.00,1.84
9503.00,1.84
9502.00,1.84
9501.00,1.84
9500.00,1.84
9499.00,1.83
9498.00,1.83
9497.00,1.83
9496.00,1.83
9495.00,1.83
9494.00,1.83
9493.00,1.83
9492.00,1.83
9491.00,1.83
9490.00,1.83
9489.00,1.83
9488.00,1.83
9487.00,1.83
9486.00,1.83
9485.00,1.83
9484.00,1.83
9483.00,1.83
9482.00,1.83
9481.00,1.83
9480.00,1.83
9479.00,1.83
9478.00,1.83
9477.00,1.83
9476.00,1.83
9475.00,1.83
9474.00,1.83
9473.00,1.83
9472.00,1.83
9471.00,1.83
9470.00,1.83
9469.00,1.83
9468.00,1.83
9467.00,1.83
9466.00,1.83
9465.00,1.83
9464.00,1.83
9463.00,1.83
9462.00,1.82
9461.00,1.82
9460.00,1.82
9459.00,1.82
9458.00,1.82
9457.00,1.82
9456.00,1.82
9455.00,1.82
9454.00,1.83
9453.00,1.83
9452.00,1.83
9451.00,1.83
9450.00,1.83
9449.00,1.83
9448.00,1.83
9447.00,1.83
9446.00,1.84
9445.00,1.84
9444.00,1.84
9443.00,1.84
9442.00,1.84
9441.00,1.84
9440.00,1.84
9439.00,1.85
9438.00,1.85
9437.00,1.84
9436.00,1.84
9435.00,1.84
9434.00,1.84
9433.00,1.84
9432.00,1.84
9431.00,1.83
9430.00,1.83
9429.00,1.83
9428.00,1.82
9427.00,1.82
9426.00,1.82
9425.00,1.82
9424.00,1.81
9423.00,1.81
9422.00,1.81
9421.00,1.81
9420.00,1.81
9419.00,1.81
9418.00,1.81
9417.00,1.81
9416.00,1.81
9415.00,1.81
9414.00,1.81
9413.00,1.82
9412.00,1.82
9411.00,1.82
9410.00,1.82
9409.00,1.83
9408.00,1.83
9407.00,1.83
9406.00,1.83
9405.00,1.84
9404.00,1.84
9403.00,1.84
9402.00,1.84
9401.00,1.84
9400.00,1.84
9399.00,1.84
9398.00,1.84
9397.00,1.84
9396.00,1.84
9395.00,1.84
9394.00,1.83
9393.00,1.83
9392.00,1.83
9391.00,1.83
9390.00,1.83
9389.00,1.83
9388.00,1.83
9387.00,1.82
9386.00,1.82
9385.00,1.82
9384.00,1.82
9383.00,1.82
9382.00,1.82
9381.00,1.82
9380.00,1.82
9379.00,1.82
9378.00,1.82
9377.00,1.82
9376.00,1.83
9375.00,1.83
9374.00,1.83
9373.00,1.83
9372.00,1.83
9371.00,1.83
9370.00,1.83
9369.00,1.83
9368.00,1.83
9367.00,1.83
9366.00,1.83
9365.00,1.83
9364.00,1.83
9363.00,1.83
9362.00,1.83
9361.00,1.82
9360.00,1.82
9359.00,1.82
9358.00,1.82
9357.00,1.82
9356.00,1.81
9355.00,1.81
9354.00,1.81
9353.00,1.81
9352.00,1.81
9351.00,1.81
9350.00,1.81
9349.00,1.81
9348.00,1.81
