创建为新数据集,样品 751 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.17
9999.00,1.16
9998.00,1.16
9997.00,1.16
9996.00,1.16
9995.00,1.16
9994.00,1.16
9993.00,1.16
9992.00,1.16
9991.00,1.16
9990.00,1.16
9989.00,1.17
9988.00,1.17
9987.00,1.17
9986.00,1.17
9985.00,1.17
9984.00,1.16
9983.00,1.16
9982.00,1.16
9981.00,1.16
9980.00,1.16
9979.00,1.16
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.16
9972.00,1.16
9971.00,1.16
9970.00,1.16
9969.00,1.15
9968.00,1.15
9967.00,1.15
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.15
9959.00,1.15
9958.00,1.15
9957.00,1.15
9956.00,1.15
9955.00,1.15
9954.00,1.15
9953.00,1.15
9952.00,1.15
9951.00,1.15
9950.00,1.15
9949.00,1.16
9948.00,1.16
9947.00,1.16
9946.00,1.16
9945.00,1.16
9944.00,1.16
9943.00,1.16
9942.00,1.16
9941.00,1.16
9940.00,1.16
9939.00,1.16
9938.00,1.16
9937.00,1.16
9936.00,1.16
9935.00,1.16
9934.00,1.15
9933.00,1.15
9932.00,1.15
9931.00,1.15
9930.00,1.14
9929.00,1.14
9928.00,1.14
9927.00,1.13
9926.00,1.13
9925.00,1.13
9924.00,1.13
9923.00,1.12
9922.00,1.12
9921.00,1.12
9920.00,1.12
9919.00,1.12
9918.00,1.12
9917.00,1.12
9916.00,1.12
9915.00,1.12
9914.00,1.12
9913.00,1.12
9912.00,1.12
9911.00,1.12
9910.00,1.13
9909.00,1.13
9908.00,1.13
9907.00,1.13
9906.00,1.14
9905.00,1.14
9904.00,1.14
9903.00,1.14
9902.00,1.14
9901.00,1.14
9900.00,1.15
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.15
9894.00,1.15
9893.00,1.15
9892.00,1.14
9891.00,1.14
9890.00,1.14
9889.00,1.14
9888.00,1.14
9887.00,1.14
9886.00,1.14
9885.00,1.14
9884.00,1.14
9883.00,1.14
9882.00,1.14
9881.00,1.14
9880.00,1.14
9879.00,1.14
9878.00,1.14
9877.00,1.14
9876.00,1.14
9875.00,1.14
9874.00,1.15
9873.00,1.15
9872.00,1.15
9871.00,1.15
9870.00,1.15
9869.00,1.15
9868.00,1.16
9867.00,1.16
9866.00,1.16
9865.00,1.16
9864.00,1.16
9863.00,1.16
9862.00,1.16
9861.00,1.16
9860.00,1.16
9859.00,1.16
9858.00,1.16
9857.00,1.16
9856.00,1.15
9855.00,1.15
9854.00,1.15
9853.00,1.15
9852.00,1.14
9851.00,1.14
9850.00,1.14
9849.00,1.13
9848.00,1.13
9847.00,1.13
9846.00,1.13
9845.00,1.12
9844.00,1.12
9843.00,1.12
9842.00,1.12
9841.00,1.12
9840.00,1.12
9839.00,1.12
9838.00,1.12
9837.00,1.12
9836.00,1.11
9835.00,1.11
9834.00,1.11
9833.00,1.11
9832.00,1.11
9831.00,1.11
9830.00,1.11
9829.00,1.11
9828.00,1.11
9827.00,1.11
9826.00,1.11
9825.00,1.11
9824.00,1.11
9823.00,1.11
9822.00,1.11
9821.00,1.11
9820.00,1.12
9819.00,1.12
9818.00,1.12
9817.00,1.12
9816.00,1.12
9815.00,1.12
9814.00,1.12
9813.00,1.12
9812.00,1.12
9811.00,1.13
9810.00,1.13
9809.00,1.13
9808.00,1.13
9807.00,1.13
9806.00,1.13
9805.00,1.13
9804.00,1.13
9803.00,1.13
9802.00,1.13
9801.00,1.13
9800.00,1.13
9799.00,1.14
9798.00,1.14
9797.00,1.14
9796.00,1.14
9795.00,1.14
9794.00,1.15
9793.00,1.15
9792.00,1.15
9791.00,1.15
9790.00,1.15
9789.00,1.16
9788.00,1.16
9787.00,1.16
9786.00,1.16
9785.00,1.16
9784.00,1.16
9783.00,1.16
9782.00,1.16
9781.00,1.16
9780.00,1.16
9779.00,1.16
9778.00,1.16
9777.00,1.16
9776.00,1.15
9775.00,1.15
9774.00,1.15
9773.00,1.15
9772.00,1.14
9771.00,1.14
9770.00,1.14
9769.00,1.14
9768.00,1.13
9767.00,1.13
9766.00,1.13
9765.00,1.13
9764.00,1.13
9763.00,1.13
9762.00,1.12
9761.00,1.12
9760.00,1.12
9759.00,1.12
9758.00,1.13
9757.00,1.13
9756.00,1.13
9755.00,1.13
9754.00,1.13
9753.00,1.13
9752.00,1.13
9751.00,1.13
9750.00,1.13
9749.00,1.13
9748.00,1.13
9747.00,1.14
9746.00,1.14
9745.00,1.14
9744.00,1.14
9743.00,1.14
9742.00,1.14
9741.00,1.14
9740.00,1.14
9739.00,1.14
9738.00,1.14
9737.00,1.14
9736.00,1.14
9735.00,1.14
9734.00,1.13
9733.00,1.13
9732.00,1.13
9731.00,1.13
9730.00,1.12
9729.00,1.12
9728.00,1.12
9727.00,1.12
9726.00,1.12
9725.00,1.12
9724.00,1.12
9723.00,1.12
9722.00,1.11
9721.00,1.11
9720.00,1.11
9719.00,1.11
9718.00,1.11
9717.00,1.12
9716.00,1.12
9715.00,1.12
9714.00,1.12
9713.00,1.12
9712.00,1.12
9711.00,1.12
9710.00,1.12
9709.00,1.12
9708.00,1.12
9707.00,1.12
9706.00,1.12
9705.00,1.12
9704.00,1.12
9703.00,1.12
9702.00,1.12
9701.00,1.12
9700.00,1.12
9699.00,1.12
9698.00,1.12
9697.00,1.12
9696.00,1.12
9695.00,1.12
9694.00,1.12
9693.00,1.13
9692.00,1.13
9691.00,1.13
9690.00,1.13
9689.00,1.13
9688.00,1.13
9687.00,1.13
9686.00,1.13
9685.00,1.13
9684.00,1.13
9683.00,1.13
9682.00,1.13
9681.00,1.13
9680.00,1.13
9679.00,1.13
9678.00,1.13
9677.00,1.13
9676.00,1.13
9675.00,1.13
9674.00,1.14
9673.00,1.14
9672.00,1.14
9671.00,1.14
9670.00,1.14
9669.00,1.14
9668.00,1.14
9667.00,1.14
9666.00,1.14
9665.00,1.14
9664.00,1.14
9663.00,1.14
9662.00,1.14
9661.00,1.14
9660.00,1.14
9659.00,1.14
9658.00,1.14
9657.00,1.14
9656.00,1.14
9655.00,1.14
9654.00,1.14
9653.00,1.14
9652.00,1.14
9651.00,1.14
9650.00,1.14
9649.00,1.14
9648.00,1.14
9647.00,1.14
9646.00,1.14
9645.00,1.14
9644.00,1.14
9643.00,1.14
9642.00,1.14
9641.00,1.14
9640.00,1.14
9639.00,1.14
9638.00,1.14
9637.00,1.14
9636.00,1.14
9635.00,1.14
9634.00,1.14
9633.00,1.14
9632.00,1.14
9631.00,1.13
9630.00,1.13
9629.00,1.13
9628.00,1.13
9627.00,1.13
9626.00,1.13
9625.00,1.13
9624.00,1.12
9623.00,1.12
9622.00,1.12
9621.00,1.12
9620.00,1.12
9619.00,1.12
9618.00,1.12
9617.00,1.12
9616.00,1.12
9615.00,1.11
9614.00,1.11
9613.00,1.12
9612.00,1.12
9611.00,1.12
9610.00,1.12
9609.00,1.12
9608.00,1.12
9607.00,1.12
9606.00,1.12
9605.00,1.13
9604.00,1.13
9603.00,1.13
9602.00,1.13
9601.00,1.13
9600.00,1.13
9599.00,1.14
9598.00,1.14
9597.00,1.14
9596.00,1.14
9595.00,1.14
9594.00,1.14
9593.00,1.14
9592.00,1.14
9591.00,1.14
9590.00,1.15
9589.00,1.15
9588.00,1.15
9587.00,1.15
9586.00,1.15
9585.00,1.15
9584.00,1.15
9583.00,1.15
9582.00,1.15
9581.00,1.15
9580.00,1.15
9579.00,1.15
9578.00,1.15
9577.00,1.15
9576.00,1.15
9575.00,1.15
9574.00,1.15
9573.00,1.15
9572.00,1.15
9571.00,1.15
9570.00,1.15
9569.00,1.15
9568.00,1.14
9567.00,1.14
9566.00,1.14
9565.00,1.14
9564.00,1.14
9563.00,1.14
9562.00,1.13
9561.00,1.13
9560.00,1.13
9559.00,1.13
9558.00,1.13
9557.00,1.13
9556.00,1.13
9555.00,1.12
9554.00,1.12
9553.00,1.12
9552.00,1.12
9551.00,1.12
9550.00,1.12
9549.00,1.12
9548.00,1.12
9547.00,1.12
9546.00,1.12
9545.00,1.12
9544.00,1.12
9543.00,1.12
9542.00,1.12
9541.00,1.12
9540.00,1.12
9539.00,1.12
9538.00,1.13
9537.00,1.13
9536.00,1.13
9535.00,1.13
9534.00,1.14
9533.00,1.14
9532.00,1.14
9531.00,1.14
9530.00,1.15
9529.00,1.15
9528.00,1.15
9527.00,1.15
9526.00,1.15
9525.00,1.15
9524.00,1.15
9523.00,1.15
9522.00,1.15
9521.00,1.15
9520.00,1.15
9519.00,1.15
9518.00,1.15
9517.00,1.15
