创建为新数据集,样品 721 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.18
9999.00,1.18
9998.00,1.18
9997.00,1.18
9996.00,1.18
9995.00,1.18
9994.00,1.18
9993.00,1.18
9992.00,1.18
9991.00,1.18
9990.00,1.18
9989.00,1.18
9988.00,1.18
9987.00,1.18
9986.00,1.18
9985.00,1.18
9984.00,1.17
9983.00,1.17
9982.00,1.17
9981.00,1.17
9980.00,1.17
9979.00,1.17
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.16
9972.00,1.16
9971.00,1.16
9970.00,1.16
9969.00,1.16
9968.00,1.16
9967.00,1.16
9966.00,1.16
9965.00,1.16
9964.00,1.16
9963.00,1.16
9962.00,1.16
9961.00,1.16
9960.00,1.16
9959.00,1.16
9958.00,1.16
9957.00,1.16
9956.00,1.15
9955.00,1.15
9954.00,1.15
9953.00,1.15
9952.00,1.15
9951.00,1.15
9950.00,1.15
9949.00,1.15
9948.00,1.15
9947.00,1.15
9946.00,1.15
9945.00,1.16
9944.00,1.16
9943.00,1.16
9942.00,1.16
9941.00,1.16
9940.00,1.17
9939.00,1.17
9938.00,1.17
9937.00,1.17
9936.00,1.17
9935.00,1.18
9934.00,1.18
9933.00,1.18
9932.00,1.18
9931.00,1.18
9930.00,1.18
9929.00,1.17
9928.00,1.17
9927.00,1.17
9926.00,1.17
9925.00,1.17
9924.00,1.16
9923.00,1.16
9922.00,1.16
9921.00,1.16
9920.00,1.16
9919.00,1.15
9918.00,1.15
9917.00,1.15
9916.00,1.15
9915.00,1.15
9914.00,1.16
9913.00,1.16
9912.00,1.16
9911.00,1.16
9910.00,1.16
9909.00,1.16
9908.00,1.16
9907.00,1.17
9906.00,1.17
9905.00,1.17
9904.00,1.17
9903.00,1.17
9902.00,1.17
9901.00,1.17
9900.00,1.17
9899.00,1.17
9898.00,1.17
9897.00,1.17
9896.00,1.17
9895.00,1.17
9894.00,1.17
9893.00,1.17
9892.00,1.17
9891.00,1.17
9890.00,1.17
9889.00,1.16
9888.00,1.16
9887.00,1.16
9886.00,1.16
9885.00,1.16
9884.00,1.16
9883.00,1.16
9882.00,1.16
9881.00,1.16
9880.00,1.16
9879.00,1.16
9878.00,1.16
9877.00,1.16
9876.00,1.17
9875.00,1.17
9874.00,1.17
9873.00,1.17
9872.00,1.17
9871.00,1.17
9870.00,1.17
9869.00,1.17
9868.00,1.17
9867.00,1.17
9866.00,1.17
9865.00,1.17
9864.00,1.17
9863.00,1.17
9862.00,1.16
9861.00,1.16
9860.00,1.16
9859.00,1.16
9858.00,1.16
9857.00,1.16
9856.00,1.16
9855.00,1.16
9854.00,1.16
9853.00,1.15
9852.00,1.15
9851.00,1.15
9850.00,1.15
9849.00,1.15
9848.00,1.15
9847.00,1.15
9846.00,1.15
9845.00,1.15
9844.00,1.15
9843.00,1.15
9842.00,1.15
9841.00,1.15
9840.00,1.15
9839.00,1.15
9838.00,1.15
9837.00,1.15
9836.00,1.15
9835.00,1.15
9834.00,1.15
9833.00,1.15
9832.00,1.15
9831.00,1.16
9830.00,1.16
9829.00,1.16
9828.00,1.16
9827.00,1.16
9826.00,1.16
9825.00,1.16
9824.00,1.16
9823.00,1.16
9822.00,1.16
9821.00,1.16
9820.00,1.16
9819.00,1.16
9818.00,1.16
9817.00,1.16
9816.00,1.16
9815.00,1.16
9814.00,1.16
9813.00,1.16
9812.00,1.16
9811.00,1.16
9810.00,1.15
9809.00,1.15
9808.00,1.16
9807.00,1.16
9806.00,1.16
9805.00,1.16
9804.00,1.16
9803.00,1.16
9802.00,1.16
9801.00,1.16
9800.00,1.16
9799.00,1.16
9798.00,1.16
9797.00,1.16
9796.00,1.16
9795.00,1.16
9794.00,1.16
9793.00,1.16
9792.00,1.16
9791.00,1.16
9790.00,1.16
9789.00,1.16
9788.00,1.16
9787.00,1.16
9786.00,1.16
9785.00,1.16
9784.00,1.16
9783.00,1.16
9782.00,1.17
9781.00,1.17
9780.00,1.17
9779.00,1.17
9778.00,1.17
9777.00,1.17
9776.00,1.17
9775.00,1.17
9774.00,1.17
9773.00,1.17
9772.00,1.17
9771.00,1.17
9770.00,1.17
9769.00,1.17
9768.00,1.17
9767.00,1.17
9766.00,1.17
9765.00,1.17
9764.00,1.17
9763.00,1.17
9762.00,1.17
9761.00,1.17
9760.00,1.17
9759.00,1.17
9758.00,1.17
9757.00,1.17
9756.00,1.17
9755.00,1.17
9754.00,1.16
9753.00,1.16
9752.00,1.16
9751.00,1.16
9750.00,1.15
9749.00,1.15
9748.00,1.15
9747.00,1.14
9746.00,1.14
9745.00,1.14
9744.00,1.14
9743.00,1.13
9742.00,1.13
9741.00,1.13
9740.00,1.13
9739.00,1.13
9738.00,1.13
9737.00,1.13
9736.00,1.13
9735.00,1.13
9734.00,1.14
9733.00,1.14
9732.00,1.14
9731.00,1.14
9730.00,1.14
9729.00,1.14
9728.00,1.14
9727.00,1.15
9726.00,1.15
9725.00,1.15
9724.00,1.15
9723.00,1.15
9722.00,1.15
9721.00,1.15
9720.00,1.15
9719.00,1.15
9718.00,1.15
9717.00,1.15
9716.00,1.14
9715.00,1.14
9714.00,1.14
9713.00,1.14
9712.00,1.14
9711.00,1.14
9710.00,1.14
9709.00,1.15
9708.00,1.15
9707.00,1.15
9706.00,1.15
9705.00,1.15
9704.00,1.15
9703.00,1.15
9702.00,1.16
9701.00,1.16
9700.00,1.16
9699.00,1.16
9698.00,1.16
9697.00,1.17
9696.00,1.17
9695.00,1.17
9694.00,1.17
9693.00,1.17
9692.00,1.18
9691.00,1.18
9690.00,1.18
9689.00,1.18
9688.00,1.18
9687.00,1.18
9686.00,1.18
9685.00,1.18
9684.00,1.18
9683.00,1.17
9682.00,1.17
9681.00,1.17
9680.00,1.17
9679.00,1.17
9678.00,1.16
9677.00,1.16
9676.00,1.16
9675.00,1.16
9674.00,1.16
