创建为新数据集,样品 255 用户 Administrator 日期 星期日, 七月 22 2018
cm-1,%T
10000.00,1.04
9999.00,1.04
9998.00,1.04
9997.00,1.04
9996.00,1.04
9995.00,1.03
9994.00,1.03
9993.00,1.03
9992.00,1.03
9991.00,1.03
9990.00,1.02
9989.00,1.02
9988.00,1.02
9987.00,1.02
9986.00,1.02
9985.00,1.02
9984.00,1.02
9983.00,1.02
9982.00,1.02
9981.00,1.03
9980.00,1.03
9979.00,1.03
9978.00,1.03
9977.00,1.03
9976.00,1.04
9975.00,1.04
9974.00,1.04
9973.00,1.04
9972.00,1.04
9971.00,1.04
9970.00,1.04
9969.00,1.04
9968.00,1.04
9967.00,1.03
9966.00,1.03
9965.00,1.03
9964.00,1.03
9963.00,1.03
9962.00,1.02
9961.00,1.02
9960.00,1.02
9959.00,1.02
9958.00,1.02
9957.00,1.01
9956.00,1.01
9955.00,1.01
9954.00,1.01
9953.00,1.01
9952.00,1.01
9951.00,1.01
9950.00,1.01
9949.00,1.01
9948.00,1.02
9947.00,1.02
9946.00,1.02
9945.00,1.02
9944.00,1.02
9943.00,1.02
9942.00,1.03
9941.00,1.03
9940.00,1.03
9939.00,1.03
9938.00,1.03
9937.00,1.03
9936.00,1.03
9935.00,1.03
9934.00,1.03
9933.00,1.03
9932.00,1.03
9931.00,1.03
9930.00,1.03
9929.00,1.03
9928.00,1.03
9927.00,1.02
9926.00,1.02
9925.00,1.02
9924.00,1.02
9923.00,1.02
9922.00,1.01
9921.00,1.01
9920.00,1.01
9919.00,1.01
9918.00,1.01
9917.00,1.01
9916.00,1.01
9915.00,1.01
9914.00,1.01
9913.00,1.01
9912.00,1.01
9911.00,1.01
9910.00,1.01
9909.00,1.01
9908.00,1.01
9907.00,1.01
9906.00,1.02
9905.00,1.02
9904.00,1.02
9903.00,1.02
9902.00,1.02
9901.00,1.02
9900.00,1.02
9899.00,1.02
9898.00,1.02
9897.00,1.02
9896.00,1.02
9895.00,1.02
9894.00,1.02
9893.00,1.02
9892.00,1.02
9891.00,1.02
9890.00,1.02
9889.00,1.02
9888.00,1.02
9887.00,1.02
9886.00,1.02
9885.00,1.02
9884.00,1.02
9883.00,1.02
9882.00,1.02
9881.00,1.02
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.02
9873.00,1.01
9872.00,1.01
9871.00,1.01
9870.00,1.01
9869.00,1.01
9868.00,1.00
9867.00,1.00
9866.00,1.00
9865.00,1.00
9864.00,1.00
9863.00,1.00
9862.00,1.00
9861.00,1.00
9860.00,1.00
9859.00,1.00
9858.00,1.00
9857.00,1.00
9856.00,1.00
9855.00,1.00
9854.00,1.00
9853.00,1.00
9852.00,0.99
9851.00,0.99
9850.00,0.99
9849.00,0.99
9848.00,0.99
9847.00,0.99
9846.00,0.99
9845.00,0.99
9844.00,0.99
9843.00,0.99
9842.00,0.99
9841.00,1.00
9840.00,1.00
9839.00,1.00
9838.00,1.00
9837.00,1.00
9836.00,1.00
9835.00,1.00
9834.00,1.00
9833.00,1.00
9832.00,1.00
9831.00,1.00
9830.00,1.00
9829.00,1.00
9828.00,1.00
9827.00,1.00
9826.00,1.00
9825.00,1.01
9824.00,1.01
9823.00,1.01
9822.00,1.01
9821.00,1.01
9820.00,1.01
9819.00,1.01
9818.00,1.01
9817.00,1.02
9816.00,1.02
9815.00,1.02
9814.00,1.02
9813.00,1.02
9812.00,1.03
9811.00,1.03
9810.00,1.03
9809.00,1.03
9808.00,1.03
9807.00,1.03
9806.00,1.03
9805.00,1.04
9804.00,1.04
9803.00,1.03
9802.00,1.03
9801.00,1.03
9800.00,1.03
9799.00,1.03
9798.00,1.03
9797.00,1.02
9796.00,1.02
9795.00,1.02
9794.00,1.02
9793.00,1.02
9792.00,1.01
9791.00,1.01
9790.00,1.01
9789.00,1.01
9788.00,1.01
9787.00,1.00
9786.00,1.00
9785.00,1.00
9784.00,1.00
9783.00,1.00
9782.00,1.00
9781.00,1.00
9780.00,1.00
9779.00,1.00
9778.00,1.00
9777.00,1.00
9776.00,1.00
9775.00,1.00
9774.00,1.00
9773.00,1.00
9772.00,1.00
9771.00,1.01
9770.00,1.01
9769.00,1.01
9768.00,1.01
9767.00,1.01
9766.00,1.02
9765.00,1.02
9764.00,1.02
9763.00,1.02
9762.00,1.03
9761.00,1.03
9760.00,1.03
9759.00,1.03
9758.00,1.04
9757.00,1.04
9756.00,1.04
9755.00,1.04
9754.00,1.04
9753.00,1.04
9752.00,1.04
9751.00,1.04
