创建为新数据集,样品 273 用户 Administrator 日期 星期日, 七月 22 2018
cm-1,%T
10000.00,1.42
9999.00,1.42
9998.00,1.42
9997.00,1.41
9996.00,1.41
9995.00,1.41
9994.00,1.41
9993.00,1.40
9992.00,1.40
9991.00,1.40
9990.00,1.40
9989.00,1.40
9988.00,1.40
9987.00,1.39
9986.00,1.39
9985.00,1.39
9984.00,1.39
9983.00,1.39
9982.00,1.39
9981.00,1.39
9980.00,1.39
9979.00,1.39
9978.00,1.38
9977.00,1.38
9976.00,1.38
9975.00,1.38
9974.00,1.38
9973.00,1.38
9972.00,1.38
9971.00,1.38
9970.00,1.38
9969.00,1.39
9968.00,1.39
9967.00,1.39
9966.00,1.40
9965.00,1.40
9964.00,1.40
9963.00,1.41
9962.00,1.41
9961.00,1.42
9960.00,1.42
9959.00,1.42
9958.00,1.42
9957.00,1.42
9956.00,1.42
9955.00,1.42
9954.00,1.42
9953.00,1.42
9952.00,1.41
9951.00,1.41
9950.00,1.40
9949.00,1.40
9948.00,1.40
9947.00,1.39
9946.00,1.39
9945.00,1.39
9944.00,1.38
9943.00,1.38
9942.00,1.38
9941.00,1.38
9940.00,1.38
9939.00,1.37
9938.00,1.37
9937.00,1.37
9936.00,1.37
9935.00,1.37
9934.00,1.37
9933.00,1.37
9932.00,1.37
9931.00,1.38
9930.00,1.38
9929.00,1.38
9928.00,1.38
9927.00,1.38
9926.00,1.38
9925.00,1.38
9924.00,1.39
9923.00,1.39
9922.00,1.39
9921.00,1.39
9920.00,1.39
9919.00,1.39
9918.00,1.39
9917.00,1.40
9916.00,1.40
9915.00,1.40
9914.00,1.40
9913.00,1.39
9912.00,1.39
9911.00,1.39
9910.00,1.39
9909.00,1.39
9908.00,1.39
9907.00,1.39
9906.00,1.38
9905.00,1.38
9904.00,1.38
9903.00,1.38
9902.00,1.38
9901.00,1.38
9900.00,1.38
9899.00,1.38
9898.00,1.38
9897.00,1.38
9896.00,1.38
9895.00,1.38
9894.00,1.38
9893.00,1.38
9892.00,1.38
9891.00,1.38
9890.00,1.38
9889.00,1.38
9888.00,1.39
9887.00,1.39
9886.00,1.39
9885.00,1.39
9884.00,1.40
9883.00,1.40
9882.00,1.40
9881.00,1.41
9880.00,1.41
9879.00,1.41
9878.00,1.41
9877.00,1.42
9876.00,1.42
9875.00,1.42
9874.00,1.42
9873.00,1.42
9872.00,1.42
9871.00,1.42
9870.00,1.42
9869.00,1.42
9868.00,1.42
9867.00,1.41
9866.00,1.41
9865.00,1.41
9864.00,1.41
9863.00,1.41
9862.00,1.40
9861.00,1.40
9860.00,1.40
9859.00,1.39
9858.00,1.39
9857.00,1.39
9856.00,1.39
9855.00,1.38
9854.00,1.38
9853.00,1.38
9852.00,1.37
9851.00,1.37
9850.00,1.37
9849.00,1.37
9848.00,1.37
