创建为新数据集,样品 049 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.18
9999.00,1.18
9998.00,1.18
9997.00,1.18
9996.00,1.18
9995.00,1.18
9994.00,1.18
9993.00,1.18
9992.00,1.18
9991.00,1.18
9990.00,1.18
9989.00,1.18
9988.00,1.18
9987.00,1.18
9986.00,1.18
9985.00,1.18
9984.00,1.18
9983.00,1.18
9982.00,1.18
9981.00,1.18
9980.00,1.18
9979.00,1.18
9978.00,1.18
9977.00,1.18
9976.00,1.18
9975.00,1.17
9974.00,1.17
9973.00,1.17
9972.00,1.17
9971.00,1.16
9970.00,1.16
9969.00,1.16
9968.00,1.16
9967.00,1.16
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.14
9959.00,1.14
9958.00,1.14
9957.00,1.14
9956.00,1.14
9955.00,1.14
9954.00,1.14
9953.00,1.14
9952.00,1.14
9951.00,1.14
9950.00,1.14
9949.00,1.14
9948.00,1.14
9947.00,1.14
9946.00,1.14
9945.00,1.14
9944.00,1.14
9943.00,1.14
9942.00,1.14
9941.00,1.14
9940.00,1.15
9939.00,1.15
9938.00,1.15
9937.00,1.15
9936.00,1.15
9935.00,1.15
9934.00,1.15
9933.00,1.15
9932.00,1.15
9931.00,1.15
9930.00,1.15
9929.00,1.15
9928.00,1.15
9927.00,1.15
9926.00,1.15
9925.00,1.15
9924.00,1.15
9923.00,1.15
9922.00,1.15
9921.00,1.15
9920.00,1.14
9919.00,1.14
9918.00,1.14
9917.00,1.14
9916.00,1.14
9915.00,1.14
9914.00,1.14
9913.00,1.14
9912.00,1.14
9911.00,1.14
9910.00,1.14
9909.00,1.14
9908.00,1.14
9907.00,1.14
9906.00,1.14
9905.00,1.14
9904.00,1.14
9903.00,1.14
9902.00,1.14
9901.00,1.14
9900.00,1.15
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.16
9895.00,1.16
9894.00,1.16
9893.00,1.16
9892.00,1.16
9891.00,1.17
9890.00,1.17
9889.00,1.17
9888.00,1.17
9887.00,1.17
9886.00,1.17
9885.00,1.17
9884.00,1.17
9883.00,1.17
9882.00,1.17
9881.00,1.16
9880.00,1.16
9879.00,1.16
9878.00,1.16
9877.00,1.15
9876.00,1.15
9875.00,1.15
9874.00,1.15
9873.00,1.14
9872.00,1.14
9871.00,1.14
9870.00,1.14
9869.00,1.13
9868.00,1.13
9867.00,1.13
9866.00,1.13
9865.00,1.13
9864.00,1.12
9863.00,1.12
9862.00,1.12
9861.00,1.12
9860.00,1.12
9859.00,1.12
9858.00,1.13
9857.00,1.13
9856.00,1.13
9855.00,1.13
9854.00,1.13
9853.00,1.14
9852.00,1.14
9851.00,1.14
9850.00,1.14
9849.00,1.15
9848.00,1.15
9847.00,1.15
9846.00,1.15
9845.00,1.16
9844.00,1.16
9843.00,1.16
9842.00,1.16
9841.00,1.16
9840.00,1.16
9839.00,1.16
9838.00,1.16
9837.00,1.16
9836.00,1.15
9835.00,1.15
9834.00,1.15
9833.00,1.15
9832.00,1.15
9831.00,1.15
9830.00,1.15
9829.00,1.15
9828.00,1.15
9827.00,1.15
9826.00,1.15
9825.00,1.15
9824.00,1.15
9823.00,1.15
9822.00,1.15
9821.00,1.15
9820.00,1.15
9819.00,1.14
9818.00,1.14
9817.00,1.14
9816.00,1.14
9815.00,1.14
9814.00,1.14
9813.00,1.13
9812.00,1.13
9811.00,1.13
9810.00,1.13
9809.00,1.13
9808.00,1.13
9807.00,1.13
9806.00,1.13
9805.00,1.13
9804.00,1.13
9803.00,1.13
9802.00,1.13
9801.00,1.13
9800.00,1.13
9799.00,1.14
9798.00,1.14
9797.00,1.14
9796.00,1.14
9795.00,1.15
9794.00,1.15
9793.00,1.15
9792.00,1.15
9791.00,1.16
9790.00,1.16
9789.00,1.16
9788.00,1.16
9787.00,1.16
9786.00,1.16
9785.00,1.16
9784.00,1.16
9783.00,1.16
9782.00,1.15
9781.00,1.15
9780.00,1.15
9779.00,1.15
9778.00,1.14
9777.00,1.14
9776.00,1.14
9775.00,1.13
9774.00,1.13
9773.00,1.13
9772.00,1.13
9771.00,1.13
9770.00,1.12
9769.00,1.12
9768.00,1.12
9767.00,1.12
9766.00,1.12
9765.00,1.12
9764.00,1.12
9763.00,1.13
9762.00,1.13
9761.00,1.13
9760.00,1.13
9759.00,1.13
9758.00,1.14
9757.00,1.14
9756.00,1.14
9755.00,1.15
9754.00,1.15
9753.00,1.15
9752.00,1.15
9751.00,1.15
9750.00,1.16
9749.00,1.16
9748.00,1.16
9747.00,1.16
9746.00,1.16
9745.00,1.16
9744.00,1.16
9743.00,1.16
9742.00,1.16
9741.00,1.16
9740.00,1.16
9739.00,1.16
9738.00,1.16
9737.00,1.16
9736.00,1.17
9735.00,1.17
9734.00,1.17
9733.00,1.17
9732.00,1.17
9731.00,1.17
9730.00,1.17
9729.00,1.17
9728.00,1.18
9727.00,1.18
9726.00,1.18
9725.00,1.18
9724.00,1.18
9723.00,1.18
9722.00,1.18
9721.00,1.18
9720.00,1.18
9719.00,1.18
9718.00,1.18
9717.00,1.18
9716.00,1.18
9715.00,1.17
9714.00,1.17
9713.00,1.17
9712.00,1.17
9711.00,1.17
9710.00,1.16
9709.00,1.16
9708.00,1.16
9707.00,1.16
9706.00,1.15
9705.00,1.15
9704.00,1.15
9703.00,1.15
9702.00,1.14
9701.00,1.14
9700.00,1.14
9699.00,1.14
9698.00,1.13
9697.00,1.13
9696.00,1.13
9695.00,1.13
9694.00,1.13
9693.00,1.13
9692.00,1.13
9691.00,1.13
9690.00,1.13
9689.00,1.13
9688.00,1.14
9687.00,1.14
9686.00,1.14
9685.00,1.14
9684.00,1.14
9683.00,1.15
9682.00,1.15
9681.00,1.15
9680.00,1.16
9679.00,1.16
9678.00,1.16
9677.00,1.16
9676.00,1.16
9675.00,1.16
9674.00,1.16
