创建为新数据集,样品 149 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.17
9999.00,1.17
9998.00,1.17
9997.00,1.17
9996.00,1.17
9995.00,1.17
9994.00,1.17
9993.00,1.17
9992.00,1.17
9991.00,1.17
9990.00,1.17
9989.00,1.16
9988.00,1.16
9987.00,1.16
9986.00,1.16
9985.00,1.15
9984.00,1.15
9983.00,1.15
9982.00,1.14
9981.00,1.14
9980.00,1.14
9979.00,1.14
9978.00,1.13
9977.00,1.13
9976.00,1.13
9975.00,1.13
9974.00,1.13
9973.00,1.13
9972.00,1.13
9971.00,1.13
9970.00,1.14
9969.00,1.14
9968.00,1.14
9967.00,1.14
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.16
9962.00,1.16
9961.00,1.16
9960.00,1.16
9959.00,1.16
9958.00,1.17
9957.00,1.17
9956.00,1.16
9955.00,1.16
9954.00,1.16
9953.00,1.16
9952.00,1.16
9951.00,1.16
9950.00,1.15
9949.00,1.15
9948.00,1.15
9947.00,1.15
9946.00,1.15
9945.00,1.14
9944.00,1.14
9943.00,1.15
9942.00,1.15
9941.00,1.15
9940.00,1.15
9939.00,1.15
9938.00,1.15
9937.00,1.16
9936.00,1.16
9935.00,1.16
9934.00,1.16
9933.00,1.16
9932.00,1.16
9931.00,1.16
9930.00,1.16
9929.00,1.16
9928.00,1.16
9927.00,1.16
9926.00,1.16
9925.00,1.16
9924.00,1.15
9923.00,1.15
9922.00,1.15
9921.00,1.14
9920.00,1.14
9919.00,1.13
9918.00,1.13
9917.00,1.13
9916.00,1.13
9915.00,1.12
9914.00,1.12
9913.00,1.12
9912.00,1.12
9911.00,1.12
9910.00,1.12
9909.00,1.12
9908.00,1.12
9907.00,1.13
9906.00,1.13
9905.00,1.13
9904.00,1.13
9903.00,1.14
9902.00,1.14
9901.00,1.14
9900.00,1.14
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.15
9894.00,1.15
9893.00,1.16
9892.00,1.16
9891.00,1.16
9890.00,1.16
9889.00,1.16
9888.00,1.16
9887.00,1.16
9886.00,1.15
9885.00,1.15
9884.00,1.15
9883.00,1.15
9882.00,1.15
9881.00,1.15
9880.00,1.15
9879.00,1.15
9878.00,1.15
9877.00,1.15
9876.00,1.15
9875.00,1.15
9874.00,1.15
9873.00,1.14
9872.00,1.14
9871.00,1.14
9870.00,1.14
9869.00,1.14
9868.00,1.14
9867.00,1.14
9866.00,1.14
9865.00,1.14
9864.00,1.14
9863.00,1.14
9862.00,1.14
9861.00,1.14
9860.00,1.15
9859.00,1.15
9858.00,1.15
9857.00,1.15
9856.00,1.15
9855.00,1.15
9854.00,1.15
9853.00,1.15
9852.00,1.16
9851.00,1.16
9850.00,1.16
9849.00,1.16
9848.00,1.16
9847.00,1.16
9846.00,1.16
9845.00,1.16
9844.00,1.16
9843.00,1.16
9842.00,1.16
9841.00,1.16
9840.00,1.16
9839.00,1.16
9838.00,1.17
9837.00,1.17
9836.00,1.17
9835.00,1.17
9834.00,1.17
9833.00,1.17
9832.00,1.17
9831.00,1.17
9830.00,1.17
9829.00,1.17
9828.00,1.16
9827.00,1.16
9826.00,1.16
9825.00,1.16
9824.00,1.16
9823.00,1.15
9822.00,1.15
9821.00,1.15
9820.00,1.15
9819.00,1.15
9818.00,1.15
9817.00,1.15
9816.00,1.15
9815.00,1.15
9814.00,1.15
9813.00,1.15
9812.00,1.16
9811.00,1.16
9810.00,1.16
9809.00,1.16
9808.00,1.16
9807.00,1.16
9806.00,1.16
9805.00,1.15
9804.00,1.15
9803.00,1.15
9802.00,1.15
9801.00,1.15
9800.00,1.15
9799.00,1.15
9798.00,1.15
9797.00,1.14
9796.00,1.14
9795.00,1.14
9794.00,1.14
9793.00,1.14
9792.00,1.14
9791.00,1.15
9790.00,1.15
9789.00,1.15
9788.00,1.15
9787.00,1.15
9786.00,1.15
9785.00,1.15
9784.00,1.14
9783.00,1.14
9782.00,1.14
9781.00,1.14
9780.00,1.14
9779.00,1.13
9778.00,1.13
9777.00,1.13
9776.00,1.13
9775.00,1.13
9774.00,1.12
9773.00,1.12
9772.00,1.12
9771.00,1.12
9770.00,1.12
9769.00,1.12
9768.00,1.13
9767.00,1.13
9766.00,1.13
9765.00,1.13
9764.00,1.13
9763.00,1.14
9762.00,1.14
9761.00,1.14
9760.00,1.14
9759.00,1.15
9758.00,1.15
9757.00,1.15
9756.00,1.15
9755.00,1.15
9754.00,1.15
9753.00,1.15
9752.00,1.15
9751.00,1.15
