创建为新数据集,样品 213 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.00
9999.00,1.00
9998.00,1.00
9997.00,1.01
9996.00,1.01
9995.00,1.01
9994.00,1.01
9993.00,1.01
9992.00,1.02
9991.00,1.02
9990.00,1.02
9989.00,1.02
9988.00,1.03
9987.00,1.03
9986.00,1.03
9985.00,1.03
9984.00,1.03
9983.00,1.03
9982.00,1.03
9981.00,1.03
9980.00,1.03
9979.00,1.03
9978.00,1.03
9977.00,1.03
9976.00,1.03
9975.00,1.03
9974.00,1.03
9973.00,1.03
9972.00,1.02
9971.00,1.02
9970.00,1.02
9969.00,1.02
9968.00,1.02
9967.00,1.02
9966.00,1.02
9965.00,1.02
9964.00,1.01
9963.00,1.01
9962.00,1.01
9961.00,1.01
9960.00,1.01
9959.00,1.01
9958.00,1.01
9957.00,1.01
9956.00,1.01
9955.00,1.01
9954.00,1.01
9953.00,1.01
9952.00,1.01
9951.00,1.01
9950.00,1.01
9949.00,1.01
9948.00,1.01
9947.00,1.01
9946.00,1.01
9945.00,1.01
9944.00,1.01
9943.00,1.01
9942.00,1.02
9941.00,1.02
9940.00,1.02
9939.00,1.02
9938.00,1.02
9937.00,1.02
9936.00,1.02
9935.00,1.02
9934.00,1.02
9933.00,1.02
9932.00,1.02
9931.00,1.02
9930.00,1.02
9929.00,1.02
9928.00,1.02
9927.00,1.02
9926.00,1.02
9925.00,1.02
9924.00,1.02
9923.00,1.02
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.02
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.02
9913.00,1.02
9912.00,1.02
9911.00,1.02
9910.00,1.02
9909.00,1.02
9908.00,1.02
9907.00,1.02
9906.00,1.02
9905.00,1.02
9904.00,1.02
9903.00,1.01
9902.00,1.01
9901.00,1.01
9900.00,1.01
9899.00,1.01
9898.00,1.00
9897.00,1.00
9896.00,1.00
9895.00,1.00
9894.00,1.00
9893.00,0.99
9892.00,0.99
9891.00,0.99
9890.00,0.99
9889.00,0.99
9888.00,0.99
9887.00,0.99
9886.00,0.99
9885.00,0.99
9884.00,0.99
9883.00,0.99
9882.00,0.99
9881.00,0.99
9880.00,0.99
9879.00,0.99
9878.00,0.99
9877.00,0.99
9876.00,1.00
9875.00,1.00
9874.00,1.00
9873.00,1.00
9872.00,1.00
9871.00,1.00
9870.00,1.00
9869.00,1.00
9868.00,1.01
9867.00,1.01
9866.00,1.01
9865.00,1.01
9864.00,1.02
9863.00,1.02
9862.00,1.02
9861.00,1.02
9860.00,1.02
9859.00,1.03
9858.00,1.03
9857.00,1.03
9856.00,1.03
9855.00,1.03
9854.00,1.03
9853.00,1.03
9852.00,1.03
9851.00,1.03
9850.00,1.02
9849.00,1.02
9848.00,1.02
9847.00,1.02
9846.00,1.02
9845.00,1.01
9844.00,1.01
9843.00,1.01
9842.00,1.01
9841.00,1.00
9840.00,1.00
9839.00,1.00
9838.00,1.00
9837.00,0.99
9836.00,0.99
9835.00,0.99
9834.00,0.99
9833.00,0.99
9832.00,0.98
9831.00,0.98
9830.00,0.98
9829.00,0.98
9828.00,0.98
9827.00,0.98
9826.00,0.98
9825.00,0.98
9824.00,0.98
9823.00,0.98
9822.00,0.98
9821.00,0.99
9820.00,0.99
9819.00,0.99
9818.00,0.99
9817.00,1.00
9816.00,1.00
9815.00,1.00
9814.00,1.00
9813.00,1.01
9812.00,1.01
9811.00,1.01
9810.00,1.01
9809.00,1.01
9808.00,1.01
9807.00,1.01
9806.00,1.01
9805.00,1.01
9804.00,1.00
9803.00,1.00
9802.00,1.00
9801.00,1.00
9800.00,0.99
9799.00,0.99
9798.00,0.99
9797.00,0.99
9796.00,0.98
9795.00,0.98
9794.00,0.98
9793.00,0.98
9792.00,0.98
9791.00,0.98
9790.00,0.98
9789.00,0.99
9788.00,0.99
9787.00,0.99
9786.00,0.99
9785.00,0.99
9784.00,0.99
9783.00,1.00
9782.00,1.00
9781.00,1.00
9780.00,1.00
9779.00,1.00
9778.00,1.00
9777.00,1.00
9776.00,1.01
9775.00,1.01
9774.00,1.01
9773.00,1.01
9772.00,1.01
9771.00,1.01
9770.00,1.01
9769.00,1.01
9768.00,1.01
9767.00,1.01
9766.00,1.01
9765.00,1.01
9764.00,1.01
9763.00,1.01
9762.00,1.01
9761.00,1.01
9760.00,1.01
9759.00,1.01
9758.00,1.01
9757.00,1.01
9756.00,1.01
9755.00,1.01
9754.00,1.01
9753.00,1.01
9752.00,1.01
9751.00,1.01
9750.00,1.01
9749.00,1.01
9748.00,1.01
9747.00,1.01
9746.00,1.01
9745.00,1.01
9744.00,1.01
9743.00,1.02
9742.00,1.02
9741.00,1.02
9740.00,1.02
9739.00,1.02
9738.00,1.02
9737.00,1.03
9736.00,1.03
9735.00,1.03
9734.00,1.03
9733.00,1.03
9732.00,1.03
9731.00,1.03
9730.00,1.03
9729.00,1.03
9728.00,1.03
9727.00,1.03
9726.00,1.03
9725.00,1.03
9724.00,1.03
9723.00,1.03
9722.00,1.03
9721.00,1.02
9720.00,1.02
9719.00,1.02
9718.00,1.01
9717.00,1.01
9716.00,1.01
9715.00,1.00
9714.00,1.00
9713.00,0.99
9712.00,0.99
9711.00,0.99
9710.00,0.98
9709.00,0.98
9708.00,0.98
9707.00,0.98
9706.00,0.97
9705.00,0.97
9704.00,0.97
9703.00,0.97
9702.00,0.97
9701.00,0.97
9700.00,0.97
9699.00,0.97
9698.00,0.97
9697.00,0.97
9696.00,0.97
9695.00,0.98
9694.00,0.98
9693.00,0.98
9692.00,0.98
9691.00,0.98
9690.00,0.98
9689.00,0.98
9688.00,0.98
9687.00,0.98
9686.00,0.98
9685.00,0.98
9684.00,0.98
9683.00,0.98
9682.00,0.98
9681.00,0.98
9680.00,0.98
9679.00,0.98
9678.00,0.98
9677.00,0.98
9676.00,0.99
9675.00,0.99
9674.00,0.99
9673.00,0.99
9672.00,0.99
9671.00,0.99
9670.00,0.99
9669.00,0.99
9668.00,0.99
9667.00,1.00
9666.00,1.00
9665.00,1.00
9664.00,1.00
9663.00,1.00
9662.00,1.00
9661.00,1.00
9660.00,1.00
9659.00,1.00
9658.00,1.00
9657.00,1.00
9656.00,1.00
9655.00,1.00
9654.00,1.01
9653.00,1.01
9652.00,1.01
9651.00,1.01
9650.00,1.01
9649.00,1.01
9648.00,1.01
9647.00,1.01
9646.00,1.01
9645.00,1.01
9644.00,1.01
9643.00,1.01
9642.00,1.01
9641.00,1.01
9640.00,1.01
9639.00,1.01
9638.00,1.01
9637.00,1.01
9636.00,1.01
9635.00,1.01
9634.00,1.01
9633.00,1.01
9632.00,1.01
9631.00,1.01
9630.00,1.01
9629.00,1.01
9628.00,1.01
9627.00,1.00
9626.00,1.00
9625.00,1.00
9624.00,1.00
9623.00,1.00
9622.00,1.00
9621.00,1.00
9620.00,1.00
9619.00,1.00
9618.00,1.00
9617.00,1.00
9616.00,1.00
9615.00,1.00
9614.00,1.00
9613.00,0.99
9612.00,0.99
9611.00,0.99
9610.00,0.99
9609.00,0.99
9608.00,0.99
9607.00,0.98
9606.00,0.98
9605.00,0.98
9604.00,0.98
9603.00,0.98
9602.00,0.98
9601.00,0.98
9600.00,0.98
9599.00,0.97
9598.00,0.97
9597.00,0.97
9596.00,0.97
9595.00,0.97
9594.00,0.98
9593.00,0.98
9592.00,0.98
9591.00,0.98
9590.00,0.98
9589.00,0.98
9588.00,0.98
9587.00,0.99
9586.00,0.99
9585.00,0.99
9584.00,0.99
9583.00,0.99
9582.00,0.99
9581.00,1.00
9580.00,1.00
9579.00,1.00
9578.00,1.00
9577.00,1.00
9576.00,1.00
9575.00,1.00
9574.00,1.00
9573.00,1.00
9572.00,1.00
9571.00,1.00
9570.00,1.00
9569.00,1.00
9568.00,1.00
9567.00,1.00
9566.00,1.00
9565.00,1.00
9564.00,1.00
9563.00,1.00
9562.00,1.00
9561.00,1.00
9560.00,1.00
9559.00,1.00
9558.00,1.00
9557.00,1.00
9556.00,1.01
9555.00,1.01
9554.00,1.01
9553.00,1.01
9552.00,1.01
9551.00,1.01
9550.00,1.01
9549.00,1.01
9548.00,1.01
9547.00,1.01
9546.00,1.01
9545.00,1.01
9544.00,1.01
9543.00,1.01
9542.00,1.01
9541.00,1.01
9540.00,1.01
9539.00,1.01
9538.00,1.01
9537.00,1.01
9536.00,1.01
9535.00,1.01
9534.00,1.01
9533.00,1.01
9532.00,1.01
9531.00,1.01
9530.00,1.01
9529.00,1.01
9528.00,1.01
9527.00,1.01
9526.00,1.01
9525.00,1.01
9524.00,1.01
9523.00,1.01
9522.00,1.01
9521.00,1.01
9520.00,1.01
9519.00,1.01
9518.00,1.01
9517.00,1.01
9516.00,1.01
9515.00,1.01
9514.00,1.01
9513.00,1.01
9512.00,1.01
9511.00,1.01
9510.00,1.01
9509.00,1.00
9508.00,1.00
9507.00,1.00
9506.00,1.00
9505.00,1.00
9504.00,1.00
9503.00,1.00
9502.00,1.00
9501.00,1.00
9500.00,1.00
9499.00,1.00
9498.00,1.00
9497.00,1.00
9496.00,1.00
9495.00,1.00
9494.00,1.00
9493.00,1.00
9492.00,1.00
9491.00,1.00
9490.00,1.00
9489.00,1.00
9488.00,1.00
9487.00,1.00
9486.00,1.00
9485.00,1.00
9484.00,1.00
9483.00,1.00
9482.00,1.00
9481.00,1.00
9480.00,1.00
9479.00,1.00
9478.00,1.00
9477.00,1.00
9476.00,1.00
9475.00,1.01
9474.00,1.01
9473.00,1.01
9472.00,1.01
9471.00,1.01
9470.00,1.01
9469.00,1.01
9468.00,1.01
9467.00,1.01
9466.00,1.01
